datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 23:00:00,49.0,1020.0,293.14,2.0,0.0,few clouds
2012-10-04 00:00:00,43.0,1020.0,292.83,3.0,320.0,sky is clear
2012-10-04 01:00:00,52.0,1020.0,291.37,3.0,350.0,sky is clear
2012-10-04 02:00:00,55.0,1020.0,289.27,3.0,340.0,sky is clear
2012-10-04 03:00:00,62.0,1021.0,287.0,5.0,340.0,few clouds
2012-10-04 04:00:00,58.0,1022.0,285.73,4.0,340.0,few clouds
2012-10-04 05:00:00,62.0,1022.0,284.0,1.0,350.0,sky is clear
2012-10-04 06:00:00,66.0,1022.0,282.84,3.0,310.0,sky is clear
2012-10-04 07:00:00,77.0,1025.0,282.24,0.0,240.0,sky is clear
2012-10-04 08:00:00,71.0,1022.0,281.43,0.0,0.0,sky is clear
2012-10-04 09:00:00,83.0,1026.0,281.09,0.0,240.0,sky is clear
2012-10-04 10:00:00,71.0,1023.0,280.67,1.0,0.0,few clouds
2012-10-04 11:00:00,71.0,1024.0,280.77,1.0,300.0,sky is clear
2012-10-04 12:00:00,66.0,1024.0,281.7,2.0,340.0,sky is clear
2012-10-04 13:00:00,77.0,1023.0,281.44,0.0,264.0,sky is clear
2012-10-04 14:00:00,74.0,1023.0,282.77,0.0,270.0,sky is clear
2012-10-04 15:00:00,61.0,1022.0,283.79,0.0,338.0,sky is clear
2012-10-04 16:00:00,23.0,1025.0,286.69,10.0,80.0,sky is clear
2012-10-04 17:00:00,25.0,1025.0,288.49,10.0,80.0,sky is clear
2012-10-04 18:00:00,25.0,1025.0,289.75,12.0,80.0,sky is clear
2012-10-04 19:00:00,24.0,1024.0,291.0,10.0,80.0,sky is clear
2012-10-04 20:00:00,22.0,1024.0,291.72,12.0,70.0,sky is clear
2012-10-04 21:00:00,22.0,1023.0,292.75,11.0,80.0,sky is clear
2012-10-04 22:00:00,19.0,1022.0,293.03,11.0,70.0,sky is clear
2012-10-04 23:00:00,19.0,1022.0,293.21,9.0,80.0,sky is clear
2012-10-05 00:00:00,19.0,1021.0,292.99,8.0,70.0,sky is clear
2012-10-05 01:00:00,22.0,1022.0,291.93,8.0,80.0,few clouds
2012-10-05 02:00:00,25.0,1022.0,290.54,5.0,70.0,scattered clouds
2012-10-05 03:00:00,25.0,1022.0,289.54,4.0,70.0,few clouds
2012-10-05 04:00:00,,1022.0,288.73,8.0,80.0,sky is clear
2012-10-05 05:00:00,29.0,1022.0,288.35,5.0,80.0,sky is clear
2012-10-05 06:00:00,31.0,1022.0,287.02,5.0,80.0,sky is clear
2012-10-05 07:00:00,41.0,1023.0,286.62,3.0,215.0,sky is clear
2012-10-05 08:00:00,52.0,1025.0,286.22,0.0,350.0,sky is clear
2012-10-05 09:00:00,59.0,1023.0,285.505,1.0,320.0,sky is clear
2012-10-05 10:00:00,66.0,1022.0,284.79,3.0,290.0,sky is clear
2012-10-05 11:00:00,70.0,1022.0,284.24,4.0,270.0,sky is clear
2012-10-05 12:00:00,61.0,1022.0,283.52,3.0,310.0,sky is clear
2012-10-05 13:00:00,57.0,1022.0,283.53,2.0,290.0,sky is clear
2012-10-05 14:00:00,61.0,1022.0,282.33,2.0,290.0,sky is clear
2012-10-05 15:00:00,57.0,1022.0,282.84,2.0,290.0,sky is clear
2012-10-05 16:00:00,53.0,1022.0,284.87,3.0,310.0,sky is clear
2012-10-05 17:00:00,54.0,1029.0,286.71,0.0,157.0,sky is clear
2012-10-05 18:00:00,41.0,1022.0,290.34,4.0,310.0,sky is clear
2012-10-05 19:00:00,35.0,1029.0,291.63,0.0,45.0,sky is clear
2012-10-05 20:00:00,16.0,1022.0,293.2,6.0,80.0,sky is clear
2012-10-05 21:00:00,15.0,1021.0,294.4,7.0,80.0,sky is clear
2012-10-05 22:00:00,14.0,1021.0,294.65,5.0,80.0,sky is clear
2012-10-05 23:00:00,26.0,1028.0,294.37,1.0,157.0,sky is clear
2012-10-06 00:00:00,26.0,1028.0,293.66,0.0,90.0,sky is clear
2012-10-06 01:00:00,18.0,1021.0,292.48,7.0,80.0,scattered clouds
2012-10-06 02:00:00,29.0,1028.0,291.1,0.0,90.0,sky is clear
2012-10-06 03:00:00,25.0,1022.0,289.61,3.0,80.0,few clouds
2012-10-06 04:00:00,31.0,1022.0,287.9,3.0,70.0,sky is clear
2012-10-06 05:00:00,25.0,1022.0,287.74,4.0,60.0,few clouds
2012-10-06 06:00:00,25.0,1022.0,286.91,4.0,50.0,few clouds
2012-10-06 07:00:00,47.0,1029.0,286.3,0.0,270.0,sky is clear
2012-10-06 08:00:00,52.0,1026.0,285.405,1.0,285.0,sky is clear
2012-10-06 09:00:00,57.0,1023.0,284.51,2.0,300.0,sky is clear
2012-10-06 10:00:00,70.0,1023.0,283.8,0.0,0.0,sky is clear
2012-10-06 11:00:00,66.0,1023.0,283.34,2.0,270.0,sky is clear
2012-10-06 12:00:00,80.0,1023.0,283.22,0.0,0.0,sky is clear
2012-10-06 13:00:00,55.0,1029.0,282.89,0.0,112.0,sky is clear
2012-10-06 14:00:00,86.0,1022.0,282.6,0.0,0.0,sky is clear
2012-10-06 15:00:00,75.0,1023.0,282.86,3.0,310.0,sky is clear
2012-10-06 16:00:00,66.0,1023.0,285.57,3.0,310.0,sky is clear
2012-10-06 17:00:00,54.0,1023.0,288.54,2.0,290.0,sky is clear
2012-10-06 18:00:00,20.0,1023.0,291.17,7.0,100.0,sky is clear
2012-10-06 19:00:00,16.0,1022.0,293.12,10.0,100.0,sky is clear
2012-10-06 20:00:00,15.0,1022.0,293.8,9.0,90.0,sky is clear
2012-10-06 21:00:00,13.0,1021.0,294.12,10.0,90.0,sky is clear
2012-10-06 22:00:00,14.0,1020.0,294.28,8.0,90.0,sky is clear
2012-10-06 23:00:00,13.0,1020.0,294.06,10.0,80.0,sky is clear
2012-10-07 00:00:00,14.0,1020.0,293.33,11.0,80.0,sky is clear
2012-10-07 01:00:00,16.0,1020.0,292.16,9.0,80.0,sky is clear
2012-10-07 02:00:00,20.0,1020.0,290.47,7.0,80.0,sky is clear
2012-10-07 03:00:00,22.0,1021.0,289.66,5.0,80.0,sky is clear
2012-10-07 04:00:00,20.0,1021.0,288.99,7.0,100.0,sky is clear
2012-10-07 05:00:00,23.0,1021.0,288.82,6.0,90.0,sky is clear
2012-10-07 06:00:00,27.0,1021.0,287.773333333,5.0,100.0,sky is clear
2012-10-07 07:00:00,32.0,1021.0,286.726666667,4.0,110.0,sky is clear
2012-10-07 08:00:00,37.0,1022.0,285.68,3.0,120.0,sky is clear
2012-10-07 09:00:00,,1022.0,284.45,0.0,0.0,sky is clear
2012-10-07 10:00:00,46.0,1022.0,284.45,0.0,0.0,sky is clear
2012-10-07 11:00:00,61.0,1022.0,283.87,0.0,0.0,sky is clear
2012-10-07 12:00:00,61.0,1022.0,282.27,0.0,0.0,sky is clear
2012-10-07 13:00:00,81.0,1022.0,281.33,2.0,290.0,sky is clear
2012-10-07 14:00:00,81.0,1022.0,280.12,2.0,290.0,few clouds
2012-10-07 15:00:00,75.0,1022.0,281.0,2.0,270.0,sky is clear
2012-10-07 16:00:00,70.0,1022.0,283.24,3.0,290.0,sky is clear
2012-10-07 17:00:00,50.0,1022.0,288.72,1.0,260.0,sky is clear
2012-10-07 18:00:00,24.0,1021.0,291.43,5.0,110.0,sky is clear
2012-10-07 19:00:00,13.0,1021.0,293.38,8.0,90.0,sky is clear
2012-10-07 20:00:00,12.0,1020.0,294.5,9.0,80.0,sky is clear
2012-10-07 21:00:00,,1019.0,295.08,0.0,180.0,sky is clear
2012-10-07 22:00:00,11.0,1019.0,295.5,9.0,80.0,few clouds
2012-10-07 23:00:00,11.0,1019.0,295.35,10.0,80.0,few clouds
2012-10-08 00:00:00,11.0,1018.0,294.86,12.0,80.0,sky is clear
2012-10-08 01:00:00,13.0,1018.0,293.7,10.0,80.0,few clouds
2012-10-08 02:00:00,16.0,1018.0,291.85,7.0,80.0,sky is clear
2012-10-08 03:00:00,20.0,1018.0,290.42,6.0,80.0,sky is clear
2012-10-08 04:00:00,23.0,1018.0,289.79,4.0,80.0,sky is clear
2012-10-08 05:00:00,23.0,1018.0,289.61,4.0,90.0,sky is clear
2012-10-08 06:00:00,33.0,1018.0,288.63,2.0,120.0,sky is clear
2012-10-08 07:00:00,33.0,1018.0,287.78,0.0,0.0,sky is clear
2012-10-08 08:00:00,43.0,1018.0,286.06,2.0,310.0,sky is clear
2012-10-08 09:00:00,57.0,1018.0,285.91,1.0,270.0,sky is clear
2012-10-08 10:00:00,53.0,1018.0,283.7,2.0,0.0,sky is clear
2012-10-08 11:00:00,61.0,1018.0,283.72,1.0,280.0,sky is clear
2012-10-08 12:00:00,70.0,1018.0,281.43,2.0,280.0,sky is clear
2012-10-08 13:00:00,70.0,1018.0,279.73,2.0,270.0,sky is clear
2012-10-08 14:00:00,,1016.0,279.12,0.0,180.0,sky is clear
2012-10-08 15:00:00,75.0,1018.0,279.88,2.0,280.0,sky is clear
2012-10-08 16:00:00,57.0,1018.0,283.1,4.0,280.0,sky is clear
2012-10-08 17:00:00,54.0,1017.0,285.14,2.0,0.0,sky is clear
2012-10-08 18:00:00,36.0,1017.0,291.15,2.0,280.0,sky is clear
2012-10-08 19:00:00,29.0,1016.0,293.64,2.0,310.0,sky is clear
2012-10-08 20:00:00,,1014.0,294.13,0.0,180.0,sky is clear
2012-10-08 21:00:00,18.0,1015.0,295.86,2.0,260.0,sky is clear
2012-10-08 22:00:00,17.0,1014.0,297.02,2.0,240.0,sky is clear
2012-10-08 23:00:00,15.0,1013.0,297.46,2.0,0.0,sky is clear
2012-10-09 00:00:00,19.0,1013.0,296.93,0.0,0.0,sky is clear
2012-10-09 01:00:00,24.0,1013.0,295.27,3.0,100.0,sky is clear
2012-10-09 02:00:00,32.0,1013.0,291.73,2.0,100.0,sky is clear
2012-10-09 03:00:00,51.0,1013.0,287.78,2.0,80.0,sky is clear
2012-10-09 04:00:00,41.0,1013.0,286.89,0.0,0.0,sky is clear
2012-10-09 05:00:00,50.0,1013.0,286.71,0.0,0.0,sky is clear
2012-10-09 06:00:00,57.0,1013.0,283.88,0.0,0.0,sky is clear
2012-10-09 07:00:00,62.0,1014.0,282.67,0.0,0.0,sky is clear
2012-10-09 08:00:00,64.0,1014.0,281.25,0.0,0.0,sky is clear
2012-10-09 09:00:00,66.0,1014.0,279.83,0.0,0.0,sky is clear
2012-10-09 10:00:00,81.0,1014.0,278.72,0.0,0.0,sky is clear
2012-10-09 11:00:00,75.0,1014.0,277.74,0.0,0.0,sky is clear
2012-10-09 12:00:00,81.0,1015.0,277.25,0.0,0.0,sky is clear
2012-10-09 13:00:00,81.0,1015.0,277.4,0.0,0.0,sky is clear
2012-10-09 14:00:00,81.0,1015.0,276.36,0.0,0.0,sky is clear
2012-10-09 15:00:00,81.0,1016.0,277.26,1.0,170.0,sky is clear
2012-10-09 16:00:00,66.0,1016.0,280.59,2.0,110.0,sky is clear
2012-10-09 17:00:00,,1015.0,283.04,0.0,180.0,sky is clear
2012-10-09 18:00:00,50.0,1016.0,286.33,0.0,0.0,sky is clear
2012-10-09 19:00:00,44.0,1016.0,288.16,0.0,0.0,sky is clear
2012-10-09 20:00:00,,1014.0,290.1,0.0,180.0,sky is clear
2012-10-09 21:00:00,,1014.0,291.67,0.0,180.0,sky is clear
2012-10-09 22:00:00,30.0,1015.0,293.33,1.0,350.0,few clouds
2012-10-09 23:00:00,30.0,1014.0,293.75,0.0,0.0,scattered clouds
2012-10-10 00:00:00,28.0,1014.0,293.38,0.0,0.0,few clouds
2012-10-10 01:00:00,28.0,1014.0,291.79,0.0,0.0,few clouds
2012-10-10 02:00:00,45.0,1015.0,287.75,0.0,0.0,few clouds
2012-10-10 03:00:00,59.0,1015.0,285.93,2.0,300.0,sky is clear
2012-10-10 04:00:00,62.0,1016.0,284.62,2.0,280.0,sky is clear
2012-10-10 05:00:00,66.0,1017.0,283.57,0.0,0.0,sky is clear
2012-10-10 06:00:00,76.0,1017.0,281.77,1.0,260.0,sky is clear
2012-10-10 07:00:00,81.0,1018.0,281.28,2.0,300.0,sky is clear
2012-10-10 08:00:00,76.0,1018.0,280.7,1.0,280.0,sky is clear
2012-10-10 09:00:00,50.0,1018.0,280.076666667,1.0,246.0,sky is clear
2012-10-10 10:00:00,25.0,1018.0,279.453333333,0.0,213.0,sky is clear
2012-10-10 11:00:00,,1018.0,278.83,0.0,180.0,sky is clear
2012-10-10 12:00:00,93.0,1020.0,278.95,0.0,0.0,overcast clouds
2012-10-10 13:00:00,87.0,1020.0,279.29,1.0,330.0,overcast clouds
2012-10-10 14:00:00,87.0,1020.0,279.29,0.0,0.0,overcast clouds
2012-10-10 15:00:00,,1019.0,279.81,0.0,180.0,sky is clear
2012-10-10 16:00:00,93.0,1020.0,281.21,1.0,120.0,mist
2012-10-10 17:00:00,81.0,1020.0,282.98,0.0,0.0,mist
2012-10-10 18:00:00,81.0,1020.0,284.45,1.0,320.0,mist
2012-10-10 19:00:00,76.0,1020.0,285.81,2.0,300.0,haze
2012-10-10 20:00:00,,1018.0,287.0,0.0,180.0,sky is clear
2012-10-10 21:00:00,,1016.0,290.33,0.0,180.0,sky is clear
2012-10-10 22:00:00,19.0,1014.0,292.265,1.0,245.0,sky is clear
2012-10-10 23:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 00:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 01:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 02:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 03:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 04:00:00,39.0,1013.0,294.2,2.0,311.0,sky is clear
2012-10-11 05:00:00,19.0,1014.0,287.895,1.0,245.0,sky is clear
2012-10-11 06:00:00,,1015.0,281.59,0.0,180.0,sky is clear
2012-10-11 07:00:00,40.0,1016.0,281.21,0.0,90.0,sky is clear
2012-10-11 08:00:00,81.0,1017.0,280.83,0.0,0.0,sky is clear
2012-10-11 09:00:00,93.0,1017.0,280.35,0.0,0.0,sky is clear
2012-10-11 10:00:00,,1016.0,280.14,0.0,180.0,sky is clear
2012-10-11 11:00:00,93.0,1017.0,279.04,0.0,0.0,sky is clear
2012-10-11 12:00:00,,1015.0,278.84,0.0,180.0,sky is clear
2012-10-11 13:00:00,93.0,1017.0,278.65,0.0,0.0,mist
2012-10-11 14:00:00,93.0,1017.0,278.57,3.0,310.0,mist
2012-10-11 15:00:00,,1016.0,278.52,0.0,180.0,sky is clear
2012-10-11 16:00:00,10.0,1015.0,282.465,0.0,209.0,sky is clear
2012-10-11 17:00:00,21.0,1014.0,286.41,0.0,238.0,sky is clear
2012-10-11 18:00:00,31.0,1013.0,290.355,1.0,267.0,sky is clear
2012-10-11 19:00:00,42.0,1013.0,294.3,1.0,296.0,sky is clear
2012-10-11 20:00:00,42.0,1013.0,294.3,1.0,296.0,sky is clear
2012-10-11 21:00:00,71.0,1015.0,290.39,3.0,280.0,haze
2012-10-11 22:00:00,55.0,1014.0,291.66,2.0,260.0,haze
2012-10-11 23:00:00,,1012.0,291.88,0.0,180.0,sky is clear
2012-10-12 00:00:00,59.0,1014.0,291.41,3.0,290.0,haze
2012-10-12 01:00:00,59.0,1013.0,289.71,1.0,340.0,haze
2012-10-12 02:00:00,67.0,1014.0,287.47,4.0,330.0,dust
2012-10-12 03:00:00,76.0,1014.0,285.82,3.0,310.0,sky is clear
2012-10-12 04:00:00,76.0,1014.0,284.31,2.0,320.0,sky is clear
2012-10-12 05:00:00,81.0,1015.0,283.76,2.0,320.0,sky is clear
2012-10-12 06:00:00,81.0,1015.0,282.47,1.0,340.0,sky is clear
2012-10-12 07:00:00,81.0,1015.0,281.53,0.0,0.0,mist
2012-10-12 08:00:00,87.0,1015.0,280.23,1.0,350.0,mist
2012-10-12 09:00:00,87.0,1015.0,280.03,1.0,320.0,mist
2012-10-12 10:00:00,93.0,1015.0,279.38,2.0,320.0,mist
2012-10-12 11:00:00,93.0,1015.0,279.48,1.0,20.0,mist
2012-10-12 12:00:00,93.0,1015.0,279.38,0.0,0.0,mist
2012-10-12 13:00:00,93.0,1015.0,279.5,0.0,0.0,mist
2012-10-12 14:00:00,93.0,1015.0,279.29,2.0,300.0,mist
2012-10-12 15:00:00,100.0,1015.0,279.62,1.0,350.0,fog
2012-10-12 16:00:00,100.0,1015.0,280.63,0.0,0.0,fog
2012-10-12 17:00:00,93.0,1015.0,281.84,2.0,300.0,mist
2012-10-12 18:00:00,93.0,1015.0,283.0,0.0,0.0,haze
2012-10-12 19:00:00,,1013.0,283.92,0.0,180.0,sky is clear
2012-10-12 20:00:00,76.0,1014.0,286.09,0.0,0.0,haze
2012-10-12 21:00:00,62.0,1013.0,288.45,0.0,0.0,sky is clear
2012-10-12 22:00:00,59.0,1012.0,290.16,0.0,0.0,few clouds
2012-10-12 23:00:00,45.0,1011.0,290.87,1.0,20.0,few clouds
2012-10-13 00:00:00,40.0,1011.0,291.996,1.0,76.0,few clouds
2012-10-13 01:00:00,36.0,1011.0,293.122,1.0,133.0,few clouds
2012-10-13 02:00:00,31.0,1012.0,294.248,1.0,189.0,few clouds
2012-10-13 03:00:00,27.0,1012.0,295.374,1.0,246.0,few clouds
2012-10-13 04:00:00,22.0,1013.0,296.5,1.0,303.0,sky is clear
2012-10-13 05:00:00,,1009.0,282.82,0.0,180.0,sky is clear
2012-10-13 06:00:00,87.0,1011.0,280.89,0.0,0.0,dust
2012-10-13 07:00:00,93.0,1011.0,280.36,0.0,0.0,mist
2012-10-13 08:00:00,93.0,1012.0,280.4,2.0,320.0,dust
2012-10-13 09:00:00,100.0,1012.0,279.98,2.0,330.0,dust
2012-10-13 10:00:00,93.0,1012.0,280.23,0.0,0.0,dust
2012-10-13 11:00:00,93.0,1013.0,280.91,2.0,110.0,dust
2012-10-13 12:00:00,93.0,1013.0,281.44,2.0,130.0,dust
2012-10-13 13:00:00,87.0,1014.0,281.76,3.0,140.0,dust
2012-10-13 14:00:00,81.0,1014.0,282.09,3.0,140.0,overcast clouds
2012-10-13 15:00:00,81.0,1014.0,282.45,2.0,150.0,overcast clouds
2012-10-13 16:00:00,81.0,1015.0,283.04,3.0,160.0,mist
2012-10-13 17:00:00,87.0,1016.0,283.46,3.0,180.0,moderate rain
2012-10-13 18:00:00,93.0,1016.0,283.74,2.0,170.0,mist
2012-10-13 19:00:00,93.0,1016.0,284.0,3.0,170.0,mist
2012-10-13 20:00:00,93.0,1016.0,284.22,2.0,190.0,mist
2012-10-13 21:00:00,93.0,1017.0,284.22,2.0,150.0,mist
2012-10-13 22:00:00,93.0,1016.0,284.42,2.0,130.0,light rain
2012-10-13 23:00:00,93.0,1016.0,284.48,2.0,150.0,light rain
2012-10-14 00:00:00,93.0,1016.0,284.73,2.0,180.0,light rain
2012-10-14 01:00:00,93.0,1017.0,284.5,2.0,150.0,mist
2012-10-14 02:00:00,100.0,1017.0,284.54,3.0,190.0,moderate rain
2012-10-14 03:00:00,93.0,1018.0,284.36,4.0,190.0,mist
2012-10-14 04:00:00,93.0,1018.0,284.36,4.0,180.0,light rain
2012-10-14 05:00:00,93.0,1018.0,284.42,2.0,140.0,mist
2012-10-14 06:00:00,100.0,1019.0,284.63,2.0,170.0,light rain
2012-10-14 07:00:00,93.0,1019.0,285.05,2.0,120.0,overcast clouds
2012-10-14 08:00:00,93.0,1020.0,285.15,2.0,180.0,overcast clouds
2012-10-14 09:00:00,93.0,1020.0,285.32,2.0,210.0,overcast clouds
2012-10-14 10:00:00,87.0,1021.0,285.42,3.0,180.0,overcast clouds
2012-10-14 11:00:00,87.0,1021.0,285.53,2.0,180.0,light rain
2012-10-14 12:00:00,87.0,1021.0,285.54,2.0,190.0,overcast clouds
2012-10-14 13:00:00,87.0,1021.0,285.64,1.0,170.0,overcast clouds
2012-10-14 14:00:00,87.0,1022.0,285.84,2.0,140.0,overcast clouds
2012-10-14 15:00:00,87.0,1022.0,286.27,1.0,150.0,broken clouds
2012-10-14 16:00:00,87.0,1023.0,287.12,6.0,190.0,broken clouds
2012-10-14 17:00:00,87.0,1023.0,287.39,5.0,180.0,mist
2012-10-14 18:00:00,87.0,1023.0,288.31,5.0,180.0,light rain
2012-10-14 19:00:00,87.0,1024.0,288.72,3.0,190.0,light rain
2012-10-14 20:00:00,77.0,1023.0,289.26,4.0,190.0,overcast clouds
2012-10-14 21:00:00,77.0,1023.0,289.73,6.0,220.0,overcast clouds
2012-10-14 22:00:00,77.0,1023.0,289.85,4.0,190.0,overcast clouds
2012-10-14 23:00:00,77.0,1023.0,290.26,3.0,190.0,overcast clouds
2012-10-15 00:00:00,77.0,1023.0,290.18,3.0,180.0,overcast clouds
2012-10-15 01:00:00,77.0,1023.0,289.78,3.0,180.0,overcast clouds
2012-10-15 02:00:00,77.0,1023.0,289.36,2.0,170.0,overcast clouds
2012-10-15 03:00:00,82.0,1023.0,288.77,2.0,130.0,broken clouds
2012-10-15 04:00:00,82.0,1023.0,288.53,2.0,110.0,broken clouds
2012-10-15 05:00:00,87.0,1022.0,287.18,2.0,130.0,mist
2012-10-15 06:00:00,93.0,1022.0,286.55,2.0,130.0,broken clouds
2012-10-15 07:00:00,100.0,1022.0,286.13,2.0,100.0,broken clouds
2012-10-15 08:00:00,100.0,1022.0,286.01,4.0,110.0,overcast clouds
2012-10-15 09:00:00,100.0,1021.0,286.33,3.0,110.0,overcast clouds
2012-10-15 10:00:00,87.0,1021.0,286.25,3.0,120.0,mist
2012-10-15 11:00:00,93.0,1021.0,286.06,4.0,120.0,broken clouds
2012-10-15 12:00:00,93.0,1020.0,285.82,4.0,110.0,broken clouds
2012-10-15 13:00:00,87.0,1020.0,286.17,4.0,110.0,overcast clouds
2012-10-15 14:00:00,93.0,1019.0,285.99,6.0,110.0,overcast clouds
2012-10-15 15:00:00,87.0,1019.0,286.41,3.0,130.0,overcast clouds
2012-10-15 16:00:00,,1018.0,286.78,0.0,180.0,sky is clear
2012-10-15 17:00:00,,1018.0,287.68,0.0,180.0,sky is clear
2012-10-15 18:00:00,82.0,1019.0,288.74,3.0,140.0,broken clouds
2012-10-15 19:00:00,,1018.0,289.52,0.0,180.0,sky is clear
2012-10-15 20:00:00,,1017.0,290.36,0.0,180.0,sky is clear
2012-10-15 21:00:00,72.0,1018.0,290.7,3.0,210.0,overcast clouds
2012-10-15 22:00:00,77.0,1018.0,290.46,4.0,180.0,overcast clouds
2012-10-15 23:00:00,77.0,1017.0,290.52,4.0,160.0,overcast clouds
2012-10-16 00:00:00,72.0,1017.0,290.46,5.0,190.0,light rain
2012-10-16 01:00:00,77.0,1016.0,289.74,5.0,180.0,light rain
2012-10-16 02:00:00,82.0,1016.0,288.8,3.0,170.0,light rain
2012-10-16 03:00:00,88.0,1015.0,288.73,1.0,180.0,light rain
