datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-05 22:00:00,,,299.87,0.0,251.0,sky is clear
2012-10-05 23:00:00,,,298.0,0.0,246.0,sky is clear
2012-10-06 00:00:00,,,295.57,0.0,247.0,sky is clear
2012-10-06 01:00:00,72.0,1022.0,292.14,1.0,180.0,sky is clear
2012-10-06 02:00:00,,,291.6,0.0,247.0,sky is clear
2012-10-06 03:00:00,88.0,1023.0,289.95,2.0,180.0,sky is clear
2012-10-06 04:00:00,88.0,1023.0,289.37,2.0,180.0,mist
2012-10-06 05:00:00,93.0,1023.0,288.69,0.0,0.0,mist
2012-10-06 06:00:00,87.0,1023.0,288.2,1.0,190.0,mist
2012-10-06 07:00:00,100.0,1023.0,288.05,0.0,0.0,mist
2012-10-06 08:00:00,96.0,1022.0,287.52,0.0,0.0,sky is clear
2012-10-06 09:00:00,93.0,1022.0,286.99,0.0,0.0,fog
2012-10-06 10:00:00,93.0,1022.0,286.85,0.0,0.0,fog
2012-10-06 11:00:00,93.0,1022.0,286.78,0.0,0.0,fog
2012-10-06 12:00:00,100.0,1023.0,286.85,1.0,170.0,mist
2012-10-06 13:00:00,,,288.18,0.0,241.0,sky is clear
2012-10-06 14:00:00,,,290.37,0.0,130.0,sky is clear
2012-10-06 15:00:00,69.0,1022.0,295.48,2.0,160.0,few clouds
2012-10-06 16:00:00,57.0,1021.0,297.66,3.0,250.0,scattered clouds
2012-10-06 17:00:00,47.0,1021.0,298.94,4.0,200.0,broken clouds
2012-10-06 18:00:00,47.0,1019.0,299.57,4.0,230.0,scattered clouds
2012-10-06 19:00:00,44.0,1018.0,299.99,3.0,220.0,scattered clouds
2012-10-06 20:00:00,47.0,1017.0,300.06,2.0,200.0,broken clouds
2012-10-06 21:00:00,44.0,1017.0,299.72,3.0,220.0,broken clouds
2012-10-06 22:00:00,44.0,1016.0,298.96,2.0,240.0,broken clouds
2012-10-06 23:00:00,53.0,1016.0,296.88,1.0,230.0,broken clouds
2012-10-07 00:00:00,56.0,1016.0,294.94,0.0,0.0,broken clouds
2012-10-07 01:00:00,68.0,1016.0,293.57,1.0,210.0,broken clouds
2012-10-07 02:00:00,82.0,1017.0,293.2,2.0,180.0,broken clouds
2012-10-07 03:00:00,68.0,1017.0,293.93,2.0,210.0,light rain
2012-10-07 04:00:00,73.0,1016.0,291.94,1.0,240.0,overcast clouds
2012-10-07 05:00:00,93.0,1017.0,285.89,6.0,330.0,overcast clouds
2012-10-07 06:00:00,93.0,1018.0,284.386666667,5.0,320.0,overcast clouds
2012-10-07 07:00:00,93.0,1019.0,282.883333333,4.0,310.0,overcast clouds
2012-10-07 08:00:00,93.0,1020.0,281.38,3.0,300.0,mist
2012-10-07 09:00:00,93.0,1020.0,281.16,3.0,350.0,mist
2012-10-07 10:00:00,93.0,1020.0,281.11,5.0,360.0,light rain
2012-10-07 11:00:00,87.0,1021.0,281.11,7.0,10.0,overcast clouds
2012-10-07 12:00:00,87.0,1021.0,280.62,4.0,10.0,mist
2012-10-07 13:00:00,87.0,1022.0,280.89,3.0,350.0,overcast clouds
2012-10-07 14:00:00,87.0,1022.0,281.01,4.0,360.0,overcast clouds
2012-10-07 15:00:00,66.0,1023.0,283.18,5.0,30.0,scattered clouds
2012-10-07 16:00:00,58.0,1022.0,285.11,5.0,10.0,scattered clouds
2012-10-07 17:00:00,47.0,1021.0,286.38,4.0,30.0,scattered clouds
2012-10-07 18:00:00,41.0,1021.0,288.22,3.0,20.0,scattered clouds
2012-10-07 19:00:00,38.0,1020.0,288.79,6.0,20.0,broken clouds
2012-10-07 20:00:00,41.0,1020.0,287.95,3.0,350.0,broken clouds
2012-10-07 21:00:00,,,287.95,0.0,299.0,sky is clear
2012-10-07 22:00:00,38.0,1020.0,287.39,5.0,10.0,broken clouds
2012-10-07 23:00:00,41.0,1020.0,286.28,2.0,10.0,broken clouds
2012-10-08 00:00:00,47.0,1019.0,285.84,4.0,10.0,broken clouds
2012-10-08 01:00:00,47.0,1021.0,284.98,3.0,330.0,light rain
2012-10-08 02:00:00,57.0,1021.0,283.64,3.0,340.0,light rain
2012-10-08 03:00:00,66.0,1022.0,282.24,1.0,310.0,moderate rain
2012-10-08 04:00:00,76.0,1021.0,281.95,2.0,0.0,broken clouds
2012-10-08 05:00:00,76.0,1021.0,281.95,1.0,350.0,overcast clouds
2012-10-08 06:00:00,70.0,1021.0,281.68,2.0,340.0,light rain
2012-10-08 07:00:00,70.0,1021.0,281.68,2.0,340.0,overcast clouds
2012-10-08 08:00:00,70.0,1021.0,281.68,2.0,340.0,overcast clouds
2012-10-08 09:00:00,70.0,1020.0,281.68,2.0,350.0,light rain
2012-10-08 10:00:00,70.0,1021.0,281.55,3.0,340.0,light rain
2012-10-08 11:00:00,75.0,1021.0,281.38,4.0,340.0,overcast clouds
2012-10-08 12:00:00,75.0,1022.0,281.11,3.0,340.0,overcast clouds
2012-10-08 13:00:00,70.0,1022.0,281.38,4.0,350.0,overcast clouds
2012-10-08 14:00:00,,,281.51,0.0,350.0,sky is clear
2012-10-08 15:00:00,66.0,1024.0,282.44,3.0,350.0,overcast clouds
2012-10-08 16:00:00,62.0,1024.0,284.06,3.0,330.0,broken clouds
2012-10-08 17:00:00,,,284.75,0.0,46.0,sky is clear
2012-10-08 18:00:00,44.0,1023.0,286.97,2.0,340.0,broken clouds
2012-10-08 19:00:00,,,287.34,0.0,22.0,sky is clear
2012-10-08 20:00:00,41.0,1021.0,287.78,2.0,350.0,broken clouds
2012-10-08 21:00:00,36.0,1021.0,288.29,3.0,20.0,scattered clouds
2012-10-08 22:00:00,,1021.0,288.07,3.0,20.0,scattered clouds
2012-10-08 23:00:00,43.0,1021.0,285.72,3.0,350.0,few clouds
2012-10-09 00:00:00,50.0,1021.0,283.68,3.0,360.0,broken clouds
2012-10-09 01:00:00,57.0,1021.0,283.46,3.0,10.0,overcast clouds
2012-10-09 02:00:00,57.0,1022.0,283.46,3.0,360.0,overcast clouds
2012-10-09 03:00:00,57.0,1022.0,283.46,2.0,10.0,broken clouds
2012-10-09 04:00:00,61.0,1022.0,282.83,3.0,10.0,overcast clouds
2012-10-09 05:00:00,61.0,1022.0,282.55,3.0,360.0,overcast clouds
2012-10-09 06:00:00,66.0,1022.0,282.04,2.0,360.0,overcast clouds
2012-10-09 07:00:00,66.0,1022.0,282.04,2.0,20.0,overcast clouds
2012-10-09 08:00:00,66.0,1022.0,281.93,2.0,180.0,overcast clouds
2012-10-09 09:00:00,66.0,1022.0,281.82,1.0,340.0,overcast clouds
2012-10-09 10:00:00,75.0,1022.0,281.14,1.0,90.0,light rain
2012-10-09 11:00:00,87.0,1023.0,280.92,0.0,0.0,light rain
2012-10-09 12:00:00,87.0,1023.0,280.77,2.0,340.0,light rain
2012-10-09 13:00:00,87.0,1023.0,280.89,0.0,0.0,overcast clouds
2012-10-09 14:00:00,76.0,1024.0,281.95,0.0,0.0,overcast clouds
2012-10-09 15:00:00,76.0,1024.0,283.24,0.0,0.0,broken clouds
2012-10-09 16:00:00,66.0,1024.0,284.86,0.0,0.0,broken clouds
2012-10-09 17:00:00,58.0,1023.0,285.7,2.0,320.0,sky is clear
2012-10-09 18:00:00,50.0,1023.0,286.99,2.0,320.0,sky is clear
2012-10-09 19:00:00,47.0,1022.0,287.47,2.0,330.0,sky is clear
2012-10-09 20:00:00,44.0,1021.0,288.02,0.0,0.0,sky is clear
2012-10-09 21:00:00,38.0,1021.0,289.23,0.0,0.0,few clouds
2012-10-09 22:00:00,38.0,1021.0,288.73,1.0,0.0,few clouds
2012-10-09 23:00:00,44.0,1021.0,286.5,0.0,0.0,few clouds
2012-10-10 00:00:00,57.0,1021.0,283.94,0.0,0.0,few clouds
2012-10-10 01:00:00,71.0,1021.0,282.46,0.0,0.0,sky is clear
2012-10-10 02:00:00,81.0,1021.0,281.49,2.0,180.0,sky is clear
2012-10-10 03:00:00,93.0,1022.0,279.95,2.0,180.0,sky is clear
2012-10-10 04:00:00,87.0,1022.0,279.55,1.0,180.0,sky is clear
2012-10-10 05:00:00,93.0,1021.0,278.86,1.0,180.0,sky is clear
2012-10-10 06:00:00,87.0,1021.0,279.05,0.0,0.0,sky is clear
2012-10-10 07:00:00,93.0,1021.0,278.31,0.0,0.0,mist
2012-10-10 08:00:00,87.0,1021.0,278.02,0.0,0.0,mist
2012-10-10 09:00:00,91.0,1021.0,277.42,0.0,0.0,sky is clear
2012-10-10 10:00:00,95.0,1021.0,276.82,0.0,0.0,sky is clear
2012-10-10 11:00:00,100.0,1022.0,276.22,0.0,0.0,fog
2012-10-10 12:00:00,100.0,1022.0,276.42,0.0,0.0,mist
2012-10-10 13:00:00,93.0,1022.0,279.2,0.0,0.0,mist
2012-10-10 14:00:00,87.0,1022.0,281.6,0.0,0.0,mist
2012-10-10 15:00:00,87.0,1022.0,283.22,0.0,0.0,sky is clear
2012-10-10 16:00:00,54.0,1021.0,286.17,1.0,100.0,sky is clear
2012-10-10 17:00:00,48.0,1021.0,288.79,1.0,150.0,scattered clouds
2012-10-10 18:00:00,45.0,1020.0,289.95,1.0,190.0,scattered clouds
2012-10-10 19:00:00,45.0,1019.0,290.63,2.0,50.0,scattered clouds
2012-10-10 20:00:00,42.0,1017.0,290.96,2.0,50.0,sky is clear
2012-10-10 21:00:00,42.0,1017.0,291.64,4.0,180.0,sky is clear
2012-10-10 22:00:00,44.0,1010.0,291.22,3.0,180.0,sky is clear
2012-10-10 23:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 00:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 01:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 02:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 03:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 04:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 05:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 06:00:00,46.0,1004.0,290.8,2.0,180.0,sky is clear
2012-10-11 07:00:00,76.0,1017.0,283.58,0.0,0.0,sky is clear
2012-10-11 08:00:00,76.0,1018.0,284.7,0.0,0.0,overcast clouds
2012-10-11 09:00:00,81.0,1018.0,284.79,0.0,0.0,overcast clouds
2012-10-11 10:00:00,76.0,1018.0,285.14,0.0,0.0,sky is clear
2012-10-11 11:00:00,71.0,1019.0,286.12,3.0,220.0,overcast clouds
2012-10-11 12:00:00,93.0,1020.0,286.22,2.0,180.0,overcast clouds
2012-10-11 13:00:00,76.0,1019.0,286.72,2.0,210.0,sky is clear
2012-10-11 14:00:00,72.0,1021.0,287.67,4.0,280.0,overcast clouds
2012-10-11 15:00:00,76.0,1021.0,287.31,5.0,310.0,sky is clear
2012-10-11 16:00:00,67.0,1018.0,287.8325,5.0,314.0,few clouds
2012-10-11 17:00:00,58.0,1015.0,288.355,4.0,319.0,few clouds
2012-10-11 18:00:00,49.0,1012.0,288.8775,4.0,324.0,sky is clear
2012-10-11 19:00:00,41.0,1009.0,289.4,4.0,329.0,sky is clear
2012-10-11 20:00:00,41.0,1009.0,289.4,4.0,329.0,sky is clear
2012-10-11 21:00:00,34.0,1022.0,290.92,3.0,320.0,few clouds
2012-10-11 22:00:00,34.0,1022.0,290.29,4.0,340.0,sky is clear
2012-10-11 23:00:00,38.0,1022.0,287.86,3.0,330.0,sky is clear
2012-10-12 00:00:00,47.0,1023.0,285.51,3.0,350.0,sky is clear
2012-10-12 01:00:00,47.0,1024.0,284.5,1.0,350.0,sky is clear
2012-10-12 02:00:00,53.0,1024.0,282.92,2.0,10.0,sky is clear
2012-10-12 03:00:00,61.0,1024.0,281.77,2.0,360.0,sky is clear
2012-10-12 04:00:00,65.0,1025.0,280.92,3.0,20.0,sky is clear
2012-10-12 05:00:00,65.0,1025.0,280.57,2.0,30.0,sky is clear
2012-10-12 06:00:00,70.0,1025.0,279.42,0.0,0.0,sky is clear
2012-10-12 07:00:00,70.0,1025.0,279.31,0.0,0.0,sky is clear
2012-10-12 08:00:00,75.0,1024.0,278.48,0.0,0.0,sky is clear
2012-10-12 09:00:00,86.0,1025.0,277.09,0.0,0.0,sky is clear
2012-10-12 10:00:00,86.0,1025.0,276.65,0.0,0.0,sky is clear
2012-10-12 11:00:00,86.0,1025.0,276.65,0.0,0.0,sky is clear
2012-10-12 12:00:00,86.0,1025.0,276.77,0.0,0.0,fog
2012-10-12 13:00:00,75.0,1025.0,279.8,0.0,0.0,sky is clear
2012-10-12 14:00:00,70.0,1026.0,282.56,1.0,130.0,sky is clear
2012-10-12 15:00:00,58.0,1026.0,285.45,2.0,150.0,few clouds
2012-10-12 16:00:00,47.0,1026.0,288.38,2.0,160.0,scattered clouds
2012-10-12 17:00:00,39.0,1026.0,290.31,1.0,240.0,scattered clouds
2012-10-12 18:00:00,34.0,1024.0,291.19,0.0,0.0,sky is clear
2012-10-12 19:00:00,34.0,1024.0,292.21,4.0,260.0,sky is clear
2012-10-12 20:00:00,37.0,1024.0,291.98,2.0,230.0,overcast clouds
2012-10-12 21:00:00,37.0,1024.0,291.86,2.0,210.0,overcast clouds
2012-10-12 22:00:00,42.0,1024.0,291.04,2.0,250.0,broken clouds
2012-10-12 23:00:00,48.0,1024.0,289.96,0.0,0.0,broken clouds
2012-10-13 00:00:00,51.0,1021.0,289.328,0.0,52.0,broken clouds
2012-10-13 01:00:00,54.0,1018.0,288.696,1.0,105.0,broken clouds
2012-10-13 02:00:00,57.0,1016.0,288.064,1.0,157.0,broken clouds
2012-10-13 03:00:00,61.0,1013.0,287.432,2.0,210.0,broken clouds
2012-10-13 04:00:00,64.0,1011.0,286.8,2.0,263.0,sky is clear
2012-10-13 05:00:00,67.0,1023.0,288.02,1.0,180.0,sky is clear
2012-10-13 06:00:00,67.0,1023.0,288.32,0.0,0.0,overcast clouds
2012-10-13 07:00:00,72.0,1023.0,288.23,2.0,190.0,overcast clouds
2012-10-13 08:00:00,77.0,1023.0,287.36,0.0,0.0,heavy intensity rain
2012-10-13 09:00:00,93.0,1024.0,286.03,0.0,0.0,moderate rain
2012-10-13 10:00:00,100.0,1023.0,286.13,3.0,200.0,moderate rain
2012-10-13 11:00:00,100.0,1024.0,286.25,0.0,0.0,mist
2012-10-13 12:00:00,100.0,1025.0,286.89,3.0,360.0,moderate rain
2012-10-13 13:00:00,93.0,1025.0,286.89,4.0,30.0,mist
2012-10-13 14:00:00,93.0,1026.0,286.99,2.0,70.0,mist
2012-10-13 15:00:00,93.0,1026.0,287.08,1.0,90.0,mist
2012-10-13 16:00:00,82.0,1026.0,288.56,1.0,340.0,overcast clouds
2012-10-13 17:00:00,87.0,1027.0,288.67,2.0,320.0,mist
2012-10-13 18:00:00,82.0,1026.0,288.67,3.0,30.0,mist
2012-10-13 19:00:00,82.0,1026.0,288.79,4.0,30.0,mist
2012-10-13 20:00:00,82.0,1025.0,288.77,2.0,20.0,sky is clear
2012-10-13 21:00:00,82.0,1026.0,288.98,2.0,20.0,mist
2012-10-13 22:00:00,82.0,1026.0,288.88,3.0,40.0,mist
2012-10-13 23:00:00,77.0,1025.0,288.57,3.0,80.0,overcast clouds
2012-10-14 00:00:00,87.0,1026.0,287.0,0.0,0.0,scattered clouds
2012-10-14 01:00:00,93.0,1026.0,285.86,0.0,0.0,sky is clear
2012-10-14 02:00:00,87.0,1026.0,286.22,0.0,0.0,broken clouds
2012-10-14 03:00:00,93.0,1026.0,285.53,1.0,60.0,mist
2012-10-14 04:00:00,93.0,1026.0,285.25,0.0,0.0,mist
2012-10-14 05:00:00,100.0,1025.0,284.84,0.0,0.0,mist
2012-10-14 06:00:00,100.0,1025.0,285.53,0.0,0.0,mist
2012-10-14 07:00:00,93.0,1025.0,286.32,1.0,130.0,overcast clouds
2012-10-14 08:00:00,100.0,1025.0,286.3,1.0,150.0,mist
2012-10-14 09:00:00,93.0,1025.0,286.89,2.0,150.0,mist
2012-10-14 10:00:00,100.0,1025.0,287.16,2.0,140.0,mist
2012-10-14 11:00:00,100.0,1024.0,287.27,1.0,160.0,mist
2012-10-14 12:00:00,100.0,1024.0,287.1,2.0,170.0,fog
2012-10-14 13:00:00,100.0,1025.0,288.15,2.0,200.0,mist
2012-10-14 14:00:00,93.0,1025.0,289.29,2.0,160.0,broken clouds
2012-10-14 15:00:00,82.0,1025.0,292.31,4.0,180.0,broken clouds
2012-10-14 16:00:00,68.0,1024.0,294.37,5.0,170.0,overcast clouds
2012-10-14 17:00:00,69.0,1024.0,296.13,6.0,170.0,broken clouds
2012-10-14 18:00:00,64.0,1023.0,297.2,5.0,170.0,broken clouds
2012-10-14 19:00:00,64.0,1022.0,297.58,4.0,180.0,overcast clouds
2012-10-14 20:00:00,64.0,1021.0,297.58,5.0,170.0,broken clouds
2012-10-14 21:00:00,64.0,1021.0,297.64,4.0,200.0,broken clouds
2012-10-14 22:00:00,61.0,1020.0,297.84,5.0,170.0,broken clouds
2012-10-14 23:00:00,64.0,1020.0,296.0,5.0,170.0,scattered clouds
2012-10-15 00:00:00,68.0,1020.0,294.76,4.0,170.0,scattered clouds
2012-10-15 01:00:00,73.0,1020.0,293.88,4.0,170.0,sky is clear
2012-10-15 02:00:00,73.0,1020.0,293.79,4.0,160.0,few clouds
2012-10-15 03:00:00,73.0,1020.0,293.8,5.0,170.0,few clouds
2012-10-15 04:00:00,77.0,1020.0,293.34,4.0,170.0,scattered clouds
2012-10-15 05:00:00,77.0,1019.0,292.49,5.0,170.0,broken clouds
2012-10-15 06:00:00,72.0,1019.0,292.21,5.0,170.0,broken clouds
2012-10-15 07:00:00,72.0,1018.0,292.21,5.0,170.0,scattered clouds
2012-10-15 08:00:00,68.0,1017.0,292.0,7.0,170.0,scattered clouds
2012-10-15 09:00:00,68.0,1018.0,291.62,6.0,180.0,scattered clouds
2012-10-15 10:00:00,72.0,1017.0,291.15,4.0,170.0,overcast clouds
2012-10-15 11:00:00,68.0,1018.0,291.73,5.0,190.0,overcast clouds
2012-10-15 12:00:00,72.0,1018.0,292.0,5.0,180.0,broken clouds
2012-10-15 13:00:00,77.0,1019.0,292.2,8.0,180.0,overcast clouds
2012-10-15 14:00:00,77.0,1018.0,293.23,8.0,190.0,broken clouds
2012-10-15 15:00:00,73.0,1017.0,293.77,9.0,180.0,sky is clear
2012-10-15 16:00:00,73.0,1017.0,294.46,10.0,190.0,sky is clear
2012-10-15 17:00:00,78.0,1018.0,295.52,6.0,200.0,scattered clouds
2012-10-15 18:00:00,64.0,1013.0,296.38,11.0,180.0,sky is clear
2012-10-15 19:00:00,64.0,1013.0,296.87,12.0,190.0,sky is clear
2012-10-15 20:00:00,64.0,1013.0,296.7,11.0,200.0,sky is clear
2012-10-15 21:00:00,64.0,1013.0,296.19,8.0,210.0,overcast clouds
2012-10-15 22:00:00,64.0,1013.0,295.71,5.0,210.0,overcast clouds
2012-10-15 23:00:00,68.0,1013.0,294.85,5.0,200.0,broken clouds
2012-10-16 00:00:00,73.0,1013.0,294.06,3.0,220.0,scattered clouds
2012-10-16 01:00:00,73.0,1013.0,293.88,6.0,220.0,scattered clouds
2012-10-16 02:00:00,77.0,1014.0,293.79,4.0,230.0,few clouds
2012-10-16 03:00:00,77.0,1014.0,293.67,3.0,250.0,broken clouds
2012-10-16 04:00:00,82.0,1014.0,292.26,4.0,310.0,scattered clouds
2012-10-16 05:00:00,72.0,1014.0,290.86,3.0,290.0,scattered clouds
