datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-09 17:00:00,56.0,989.0,297.3,4.0,295.0,sky is clear
2012-10-09 18:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-09 19:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-09 20:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-09 21:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-09 22:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-09 23:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 00:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 01:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 02:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 03:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 04:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 05:00:00,73.0,990.0,294.6,1.0,286.0,sky is clear
2012-10-10 06:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 07:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 08:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 09:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 10:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 11:00:00,42.0,989.0,299.85,2.0,264.0,sky is clear
2012-10-10 12:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 13:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 14:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 15:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 16:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 17:00:00,54.0,988.0,297.8,5.0,305.0,sky is clear
2012-10-10 18:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-10 19:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-10 20:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-10 21:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-10 22:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-10 23:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 00:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 01:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 02:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 03:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 04:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 05:00:00,53.0,988.0,297.575,0.0,325.0,few clouds
2012-10-11 06:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 07:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 08:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 09:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 10:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 11:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 12:00:00,47.0,986.0,298.9,4.0,315.0,sky is clear
2012-10-11 13:00:00,47.0,986.0,298.9,4.0,315.0,sky is clear
2012-10-11 14:00:00,47.0,986.0,298.9,4.0,315.0,sky is clear
2012-10-11 15:00:00,47.0,986.0,298.9,4.0,315.0,sky is clear
2012-10-11 16:00:00,52.0,986.0,297.875,3.0,258.0,sky is clear
2012-10-11 17:00:00,57.0,986.0,296.85,2.0,202.0,sky is clear
2012-10-11 18:00:00,62.0,986.0,295.825,1.0,145.0,sky is clear
2012-10-11 19:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 20:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 21:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 22:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 23:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 00:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 01:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 02:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 03:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 04:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 05:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-12 06:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 07:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 08:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 09:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 10:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 11:00:00,26.0,987.0,303.82,6.0,245.0,sky is clear
2012-10-12 12:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 13:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 14:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 15:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 16:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 17:00:00,51.0,987.0,299.0,5.0,287.0,sky is clear
2012-10-12 18:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-12 19:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-12 20:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-12 21:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-12 22:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-12 23:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 00:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 01:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 02:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 03:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 04:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 05:00:00,61.0,990.0,297.855,1.0,287.0,sky is clear
2012-10-13 06:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 07:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 08:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 09:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 10:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 11:00:00,47.0,991.0,300.21,2.0,301.0,sky is clear
2012-10-13 12:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 13:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 14:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 15:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 16:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 17:00:00,53.0,990.0,298.9,5.0,339.0,sky is clear
2012-10-13 18:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-13 19:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-13 20:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-13 21:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-13 22:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-13 23:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 00:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 01:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 02:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 03:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 04:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 05:00:00,63.0,991.0,295.5,1.0,10.0,sky is clear
2012-10-14 06:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 07:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 08:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 09:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 10:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 11:00:00,36.0,991.0,302.3,1.0,315.0,sky is clear
2012-10-14 12:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 13:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 14:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 15:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 16:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 17:00:00,48.0,989.0,300.2,4.0,328.0,sky is clear
2012-10-14 18:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-14 19:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-14 20:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-14 21:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-14 22:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-14 23:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 00:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 01:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 02:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 03:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 04:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 05:00:00,72.0,990.0,296.0,1.0,311.0,sky is clear
2012-10-15 06:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 07:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 08:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 09:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 10:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 11:00:00,44.0,991.0,301.17,1.0,317.0,sky is clear
2012-10-15 12:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 13:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 14:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 15:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 16:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 17:00:00,53.0,990.0,299.6,4.0,339.0,sky is clear
2012-10-15 18:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-15 19:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-15 20:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-15 21:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-15 22:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-15 23:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 00:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 01:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 02:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 03:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 04:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 05:00:00,70.0,992.0,295.8,2.0,3.0,sky is clear
2012-10-16 06:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
2012-10-16 07:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
2012-10-16 08:00:00,39.0,992.0,302.37,1.0,345.0,sky is clear
