datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 19:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-04 20:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-04 21:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-04 22:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-04 23:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 00:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 01:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 02:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 03:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 04:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 05:00:00,75.0,1013.0,297.8,1.0,218.0,sky is clear
2012-10-05 06:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 07:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 08:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 09:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 10:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 11:00:00,63.0,1013.0,300.41,3.0,255.0,sky is clear
2012-10-05 12:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 13:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 14:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 15:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 16:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 17:00:00,72.0,1013.0,299.2,4.0,314.0,sky is clear
2012-10-05 18:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-05 19:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-05 20:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-05 21:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-05 22:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-05 23:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 00:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 01:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 02:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 03:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 04:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 05:00:00,72.0,1013.0,298.1,1.0,294.0,sky is clear
2012-10-06 06:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 07:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 08:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 09:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 10:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 11:00:00,55.0,1013.0,300.07,3.0,259.0,sky is clear
2012-10-06 12:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 13:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 14:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 15:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 16:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 17:00:00,66.0,1013.0,298.7,4.0,310.0,sky is clear
2012-10-06 18:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-06 19:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-06 20:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-06 21:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-06 22:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-06 23:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 00:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 01:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 02:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 03:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 04:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 05:00:00,67.0,1013.0,297.3,1.0,317.0,sky is clear
2012-10-07 06:00:00,64.0,1013.0,297.916666667,2.0,315.0,sky is clear
2012-10-07 07:00:00,62.0,1013.0,298.533333333,2.0,313.0,sky is clear
2012-10-07 08:00:00,59.0,1013.0,299.15,3.0,312.0,sky is clear
2012-10-07 09:00:00,59.0,1013.0,299.15,3.0,312.0,sky is clear
2012-10-07 10:00:00,59.0,1013.0,299.15,3.0,312.0,sky is clear
2012-10-07 11:00:00,59.0,1013.0,299.15,3.0,312.0,sky is clear
2012-10-07 12:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 13:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 14:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 15:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 16:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 17:00:00,68.0,1013.0,298.3,5.0,342.0,sky is clear
2012-10-07 18:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-07 19:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-07 20:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-07 21:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-07 22:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-07 23:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 00:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 01:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 02:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 03:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 04:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 05:00:00,69.0,1013.0,297.3,1.0,336.0,sky is clear
2012-10-08 06:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 07:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 08:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 09:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 10:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 11:00:00,54.0,1013.0,299.57,3.0,269.0,sky is clear
2012-10-08 12:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 13:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 14:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 15:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 16:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 17:00:00,64.0,1013.0,298.2,4.0,320.0,sky is clear
2012-10-08 18:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-08 19:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-08 20:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-08 21:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-08 22:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-08 23:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 00:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 01:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 02:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 03:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 04:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 05:00:00,66.0,1013.0,296.8,0.0,253.0,sky is clear
2012-10-09 06:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 07:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 08:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 09:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 10:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 11:00:00,61.0,1013.0,298.63,5.0,256.0,sky is clear
2012-10-09 12:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 13:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 14:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 15:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 16:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 17:00:00,63.0,1013.0,298.4,4.0,281.0,sky is clear
2012-10-09 18:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-09 19:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-09 20:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-09 21:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-09 22:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-09 23:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 00:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 01:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 02:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 03:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 04:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 05:00:00,65.0,1013.0,297.4,1.0,290.0,sky is clear
2012-10-10 06:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 07:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 08:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 09:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 10:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 11:00:00,54.0,1013.0,299.56,3.0,246.0,sky is clear
2012-10-10 12:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 13:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 14:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 15:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 16:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 17:00:00,64.0,1013.0,298.4,4.0,290.0,sky is clear
2012-10-10 18:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-10 19:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-10 20:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-10 21:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-10 22:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-10 23:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 00:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 01:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 02:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 03:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 04:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 05:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 06:00:00,65.0,1013.0,297.2,1.0,188.0,sky is clear
2012-10-11 07:00:00,45.0,1013.0,299.44,1.0,228.0,sky is clear
2012-10-11 08:00:00,45.0,1013.0,299.44,1.0,228.0,sky is clear
2012-10-11 09:00:00,45.0,1013.0,299.44,1.0,228.0,sky is clear
2012-10-11 10:00:00,45.0,1013.0,299.44,1.0,228.0,sky is clear
2012-10-11 11:00:00,45.0,1013.0,299.44,1.0,228.0,sky is clear
2012-10-11 12:00:00,68.0,1011.0,298.2,5.0,337.0,sky is clear
2012-10-11 13:00:00,68.0,1011.0,298.2,5.0,337.0,sky is clear
2012-10-11 14:00:00,68.0,1011.0,298.2,5.0,337.0,sky is clear
2012-10-11 15:00:00,68.0,1011.0,298.2,5.0,337.0,sky is clear
2012-10-11 16:00:00,69.0,1011.0,297.925,4.0,279.0,sky is clear
2012-10-11 17:00:00,69.0,1011.0,297.65,3.0,221.0,sky is clear
2012-10-11 18:00:00,69.0,1011.0,297.375,2.0,163.0,sky is clear
2012-10-11 19:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-11 20:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-11 21:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-11 22:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-11 23:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 00:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 01:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 02:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 03:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 04:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 05:00:00,69.0,1011.0,297.1,1.0,106.0,sky is clear
2012-10-12 06:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 07:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 08:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 09:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 10:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 11:00:00,51.0,1012.0,301.44,5.0,231.0,sky is clear
2012-10-12 12:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 13:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 14:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 15:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 16:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 17:00:00,66.0,1012.0,299.2,6.0,271.0,sky is clear
2012-10-12 18:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-12 19:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-12 20:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-12 21:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-12 22:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-12 23:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 00:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 01:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 02:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 03:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 04:00:00,72.0,1013.0,297.3,3.0,316.0,sky is clear
2012-10-13 05:00:00,65.0,1013.0,298.15,2.0,308.0,sky is clear
2012-10-13 06:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 07:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 08:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 09:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 10:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 11:00:00,58.0,1013.0,299.0,2.0,301.0,sky is clear
2012-10-13 12:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 13:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 14:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 15:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 16:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 17:00:00,62.0,1013.0,298.2,5.0,356.0,sky is clear
2012-10-13 18:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-13 19:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-13 20:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-13 21:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-13 22:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-13 23:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 00:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 01:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 02:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 03:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 04:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 05:00:00,65.0,1013.0,297.9,4.0,16.0,sky is clear
2012-10-14 06:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 07:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 08:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 09:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 10:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 11:00:00,51.0,1013.0,301.17,1.0,302.0,sky is clear
2012-10-14 12:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 13:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 14:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 15:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 16:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 17:00:00,61.0,1013.0,299.8,6.0,356.0,sky is clear
2012-10-14 18:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-14 19:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-14 20:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-14 21:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-14 22:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-14 23:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 00:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 01:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 02:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 03:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 04:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 05:00:00,66.0,1013.0,298.8,3.0,356.0,sky is clear
2012-10-15 06:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 07:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 08:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 09:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 10:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 11:00:00,60.0,1013.0,300.28,3.0,335.0,sky is clear
2012-10-15 12:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 13:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 14:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 15:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 16:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 17:00:00,67.0,1013.0,298.6,6.0,353.0,sky is clear
2012-10-15 18:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-15 19:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-15 20:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-15 21:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-15 22:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
2012-10-15 23:00:00,70.0,1013.0,297.9,4.0,5.0,sky is clear
