datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-07 00:00:00,73.0,1013.0,295.55,1.0,120.0,sky is clear
2012-10-07 01:00:00,73.0,1013.0,295.26,1.0,80.0,few clouds
2012-10-07 02:00:00,73.0,1013.0,295.26,0.0,100.0,scattered clouds
2012-10-07 03:00:00,73.0,1013.0,295.26,0.0,0.0,few clouds
2012-10-07 04:00:00,73.0,1013.0,295.55,0.0,100.0,few clouds
2012-10-07 05:00:00,69.0,1013.0,298.17,2.0,110.0,scattered clouds
2012-10-07 06:00:00,67.0,1013.0,299.62,2.0,153.0,scattered clouds
2012-10-07 07:00:00,66.0,1013.0,301.07,3.0,196.0,scattered clouds
2012-10-07 08:00:00,65.0,1014.0,302.52,4.0,240.0,scattered clouds
2012-10-07 09:00:00,61.0,1014.0,300.79,5.0,270.0,scattered clouds
2012-10-07 10:00:00,61.0,1013.0,301.555,5.0,270.0,scattered clouds
2012-10-07 11:00:00,61.0,1013.0,302.32,6.0,270.0,scattered clouds
2012-10-07 12:00:00,61.0,1013.0,301.53,6.0,280.0,sky is clear
2012-10-07 13:00:00,61.0,1013.0,301.19,5.0,300.0,few clouds
2012-10-07 14:00:00,61.0,1013.0,300.85,4.0,300.0,sky is clear
2012-10-07 15:00:00,57.0,1013.0,299.88,4.0,300.0,sky is clear
2012-10-07 16:00:00,54.0,1013.0,298.68,3.0,320.0,few clouds
2012-10-07 17:00:00,57.0,1013.0,298.34,3.0,330.0,few clouds
2012-10-07 18:00:00,57.0,1014.0,298.17,2.0,360.0,sky is clear
2012-10-07 19:00:00,61.0,1014.0,297.14,1.0,80.0,sky is clear
2012-10-07 20:00:00,61.0,1014.0,296.89,1.0,70.0,sky is clear
2012-10-07 21:00:00,64.0,1014.0,296.38,1.0,140.0,sky is clear
2012-10-07 22:00:00,64.0,1014.0,295.75,1.0,140.0,sky is clear
2012-10-07 23:00:00,68.0,1013.0,295.26,1.0,80.0,sky is clear
2012-10-08 00:00:00,68.0,1013.0,294.98,1.0,60.0,sky is clear
2012-10-08 01:00:00,73.0,1013.0,294.49,0.0,50.0,sky is clear
2012-10-08 02:00:00,73.0,1013.0,294.49,1.0,90.0,sky is clear
2012-10-08 03:00:00,73.0,1013.0,294.69,0.0,0.0,sky is clear
2012-10-08 04:00:00,73.0,1013.0,295.15,2.0,110.0,few clouds
2012-10-08 05:00:00,65.0,1013.0,297.15,2.0,165.0,few clouds
2012-10-08 06:00:00,57.0,1014.0,299.15,2.0,220.0,few clouds
2012-10-08 07:00:00,54.0,1014.0,301.15,3.0,240.0,scattered clouds
2012-10-08 08:00:00,57.0,1014.0,300.79,3.0,240.0,scattered clouds
2012-10-08 09:00:00,61.0,1013.0,300.79,6.0,250.0,few clouds
2012-10-08 10:00:00,57.0,1013.0,300.47,5.0,250.0,few clouds
2012-10-08 11:00:00,57.0,1012.0,301.2,5.0,250.0,few clouds
2012-10-08 12:00:00,58.0,1012.0,301.93,6.0,250.0,few clouds
2012-10-08 13:00:00,57.0,1012.0,301.19,6.0,270.0,few clouds
2012-10-08 14:00:00,57.0,1012.0,300.55,5.0,260.0,few clouds
2012-10-08 15:00:00,61.0,1012.0,299.02,4.0,260.0,few clouds
2012-10-08 16:00:00,61.0,1013.0,298.85,3.0,280.0,scattered clouds
2012-10-08 17:00:00,61.0,1013.0,298.22,3.0,290.0,scattered clouds
2012-10-08 18:00:00,65.0,1013.0,298.04,2.0,290.0,few clouds
2012-10-08 19:00:00,64.0,1014.0,297.75,1.0,110.0,few clouds
2012-10-08 20:00:00,69.0,1014.0,296.61,2.0,140.0,few clouds
2012-10-08 21:00:00,64.0,1013.0,296.61,2.0,140.0,broken clouds
2012-10-08 22:00:00,64.0,1013.0,296.61,1.0,150.0,scattered clouds
2012-10-08 23:00:00,64.0,1013.0,295.75,1.0,160.0,few clouds
2012-10-09 00:00:00,68.0,1013.0,295.26,2.0,150.0,few clouds
2012-10-09 01:00:00,68.0,1013.0,294.98,1.0,120.0,few clouds
2012-10-09 02:00:00,68.0,1013.0,294.98,0.0,140.0,few clouds
2012-10-09 03:00:00,68.0,1013.0,295.26,2.0,150.0,scattered clouds
2012-10-09 04:00:00,73.0,1013.0,294.98,1.0,140.0,scattered clouds
2012-10-09 05:00:00,69.0,1013.0,297.15,2.0,140.0,scattered clouds
2012-10-09 06:00:00,65.0,1013.0,298.145,2.0,150.0,scattered clouds
2012-10-09 07:00:00,61.0,1013.0,299.14,3.0,160.0,scattered clouds
2012-10-09 08:00:00,63.0,1013.0,299.73,2.0,185.0,scattered clouds
2012-10-09 09:00:00,65.0,1013.0,300.32,2.0,210.0,scattered clouds
2012-10-09 10:00:00,69.0,1013.0,301.46,6.0,280.0,scattered clouds
2012-10-09 11:00:00,61.0,1013.0,301.82,4.0,270.0,scattered clouds
2012-10-09 12:00:00,61.0,1013.0,301.36,4.0,270.0,scattered clouds
2012-10-09 13:00:00,65.0,1012.0,300.78,5.0,270.0,scattered clouds
2012-10-09 14:00:00,57.0,1012.0,300.68,5.0,280.0,scattered clouds
2012-10-09 15:00:00,65.0,1012.0,299.18,4.0,280.0,scattered clouds
2012-10-09 16:00:00,65.0,1012.0,298.85,3.0,280.0,scattered clouds
2012-10-09 17:00:00,65.0,1012.0,298.68,2.0,280.0,scattered clouds
2012-10-09 18:00:00,65.0,1013.0,298.04,2.0,310.0,scattered clouds
2012-10-09 19:00:00,65.0,1013.0,298.22,1.0,280.0,few clouds
2012-10-09 20:00:00,69.0,1013.0,297.75,4.0,300.0,scattered clouds
2012-10-09 21:00:00,78.0,1013.0,297.12,1.0,150.0,few clouds
2012-10-09 22:00:00,73.0,1013.0,295.75,2.0,120.0,sky is clear
2012-10-09 23:00:00,73.0,1013.0,296.32,2.0,120.0,broken clouds
2012-10-10 00:00:00,73.0,1013.0,296.04,1.0,180.0,scattered clouds
2012-10-10 01:00:00,73.0,1013.0,295.75,1.0,90.0,few clouds
2012-10-10 02:00:00,73.0,1013.0,294.98,1.0,0.0,few clouds
2012-10-10 03:00:00,73.0,1013.0,294.98,1.0,0.0,few clouds
2012-10-10 04:00:00,78.0,1013.0,295.22,2.0,120.0,few clouds
2012-10-10 05:00:00,73.0,1013.0,297.31,1.0,120.0,few clouds
2012-10-10 06:00:00,69.0,1013.0,301.15,2.0,220.0,scattered clouds
2012-10-10 07:00:00,61.0,1013.0,299.47,2.0,240.0,few clouds
2012-10-10 08:00:00,62.0,1012.0,299.91,3.0,250.0,few clouds
2012-10-10 09:00:00,63.0,1012.0,300.35,4.0,260.0,few clouds
2012-10-10 10:00:00,65.0,1012.0,300.79,5.0,270.0,few clouds
2012-10-10 11:00:00,61.0,1011.0,300.79,5.0,280.0,few clouds
2012-10-10 12:00:00,61.0,1011.0,300.47,6.0,290.0,few clouds
2012-10-10 13:00:00,61.0,1011.0,300.15,5.0,300.0,sky is clear
2012-10-10 14:00:00,65.0,1011.0,299.47,5.0,300.0,sky is clear
2012-10-10 15:00:00,69.0,1011.0,298.47,3.0,300.0,few clouds
2012-10-10 16:00:00,69.0,1011.0,298.205,3.0,310.0,few clouds
2012-10-10 17:00:00,69.0,1012.0,297.94,3.0,320.0,few clouds
2012-10-10 18:00:00,69.0,1012.0,297.3,1.0,330.0,sky is clear
2012-10-10 19:00:00,75.0,1010.0,297.3,0.0,0.0,sky is clear
2012-10-10 20:00:00,78.0,1010.0,296.84,2.0,135.0,sky is clear
2012-10-10 21:00:00,77.0,1010.0,295.37,1.0,90.0,sky is clear
2012-10-10 22:00:00,75.0,999.0,294.785,0.0,218.0,sky is clear
2012-10-10 23:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 00:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 01:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 02:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 03:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 04:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 05:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 06:00:00,73.0,989.0,294.2,0.0,347.0,sky is clear
2012-10-11 07:00:00,47.0,1011.0,300.15,1.0,280.0,sky is clear
2012-10-11 08:00:00,32.0,987.0,300.95,1.0,303.0,sky is clear
2012-10-11 09:00:00,57.0,1010.0,300.79,4.0,290.0,sky is clear
2012-10-11 10:00:00,59.0,1009.0,301.555,4.0,290.0,sky is clear
2012-10-11 11:00:00,61.0,1009.0,302.32,4.0,290.0,sky is clear
2012-10-11 12:00:00,61.0,1009.0,301.82,5.0,300.0,sky is clear
2012-10-11 13:00:00,65.0,1009.0,301.19,5.0,300.0,sky is clear
2012-10-11 14:00:00,61.0,1009.0,300.55,5.0,310.0,sky is clear
2012-10-11 15:00:00,63.0,1008.0,299.71,0.0,292.0,sky is clear
2012-10-11 16:00:00,64.0,1002.0,298.4825,0.0,241.0,sky is clear
2012-10-11 17:00:00,65.0,997.0,297.255,0.0,190.0,sky is clear
2012-10-11 18:00:00,66.0,992.0,296.0275,0.0,139.0,sky is clear
2012-10-11 19:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 20:00:00,67.0,987.0,294.8,0.0,89.0,sky is clear
2012-10-11 21:00:00,64.0,1010.0,295.75,1.0,60.0,sky is clear
2012-10-11 22:00:00,68.0,1010.0,295.26,1.0,0.0,sky is clear
2012-10-11 23:00:00,68.0,1010.0,294.69,0.0,0.0,sky is clear
2012-10-12 00:00:00,68.0,1009.0,294.21,1.0,110.0,sky is clear
2012-10-12 01:00:00,64.0,1009.0,294.21,1.0,0.0,sky is clear
2012-10-12 02:00:00,73.0,1007.0,293.92,1.0,112.0,sky is clear
2012-10-12 03:00:00,52.0,1009.0,293.92,1.0,170.0,sky is clear
2012-10-12 04:00:00,56.0,1009.0,294.83,2.0,110.0,sky is clear
2012-10-12 05:00:00,44.0,1009.0,298.15,2.0,150.0,sky is clear
2012-10-12 06:00:00,37.0,1010.0,301.47,2.0,180.0,sky is clear
2012-10-12 07:00:00,27.0,1010.0,304.15,6.0,200.0,sky is clear
2012-10-12 08:00:00,27.0,1010.0,305.15,6.0,230.0,sky is clear
2012-10-12 09:00:00,45.0,1010.0,303.79,5.0,220.0,sky is clear
2012-10-12 10:00:00,46.0,1010.0,304.44,5.0,225.0,sky is clear
2012-10-12 11:00:00,48.0,1010.0,305.09,6.0,230.0,sky is clear
2012-10-12 12:00:00,51.0,1009.0,304.29,6.0,240.0,sky is clear
2012-10-12 13:00:00,54.0,1010.0,303.38,6.0,240.0,sky is clear
2012-10-12 14:00:00,61.0,1009.0,301.71,5.0,250.0,sky is clear
2012-10-12 15:00:00,74.0,1010.0,300.34,6.0,280.0,sky is clear
2012-10-12 16:00:00,74.0,1010.0,299.31,4.0,290.0,sky is clear
2012-10-12 17:00:00,74.0,1011.0,299.02,3.0,290.0,few clouds
2012-10-12 18:00:00,74.0,1010.0,298.85,0.0,202.0,sky is clear
2012-10-12 19:00:00,75.0,1011.0,298.68,0.0,270.0,sky is clear
2012-10-12 20:00:00,69.0,1012.0,298.22,2.0,290.0,few clouds
2012-10-12 21:00:00,69.0,1013.0,298.04,1.0,160.0,sky is clear
2012-10-12 22:00:00,73.0,1013.0,296.81,1.0,70.0,sky is clear
2012-10-12 23:00:00,73.0,1013.0,296.04,0.0,0.0,few clouds
2012-10-13 00:00:00,73.0,1008.0,295.932,0.0,54.0,few clouds
2012-10-13 01:00:00,73.0,1003.0,295.824,0.0,109.0,few clouds
2012-10-13 02:00:00,74.0,999.0,295.716,0.0,163.0,sky is clear
2012-10-13 03:00:00,74.0,994.0,295.608,1.0,218.0,sky is clear
2012-10-13 04:00:00,75.0,989.0,295.5,1.0,273.0,sky is clear
2012-10-13 05:00:00,78.0,1014.0,297.43,1.0,140.0,few clouds
2012-10-13 06:00:00,69.0,1015.0,299.15,1.0,230.0,scattered clouds
2012-10-13 07:00:00,65.0,1016.0,300.15,2.0,290.0,few clouds
2012-10-13 08:00:00,65.0,1016.0,300.47,3.0,280.0,few clouds
2012-10-13 09:00:00,63.0,1015.0,301.143333333,3.0,290.0,few clouds
2012-10-13 10:00:00,62.0,1015.0,301.816666667,3.0,300.0,few clouds
2012-10-13 11:00:00,61.0,1015.0,302.49,4.0,310.0,few clouds
2012-10-13 12:00:00,65.0,1014.0,302.16,5.0,310.0,sky is clear
2012-10-13 13:00:00,65.0,1014.0,301.36,5.0,320.0,sky is clear
2012-10-13 14:00:00,61.0,1014.0,300.85,5.0,330.0,sky is clear
2012-10-13 15:00:00,69.0,1014.0,299.31,5.0,340.0,sky is clear
2012-10-13 16:00:00,69.0,1014.0,298.44,5.0,350.0,sky is clear
2012-10-13 17:00:00,65.0,1014.0,298.51,3.0,10.0,sky is clear
2012-10-13 18:00:00,65.0,1014.0,298.04,3.0,10.0,sky is clear
2012-10-13 19:00:00,61.0,1015.0,297.01,1.0,10.0,sky is clear
2012-10-13 20:00:00,74.0,1013.0,297.01,0.0,45.0,sky is clear
2012-10-13 21:00:00,64.0,1015.0,295.75,1.0,70.0,sky is clear
2012-10-13 22:00:00,69.0,1015.0,294.9,1.0,100.0,sky is clear
2012-10-13 23:00:00,73.0,1015.0,293.64,1.0,60.0,sky is clear
2012-10-14 00:00:00,73.0,1015.0,293.92,1.0,90.0,sky is clear
2012-10-14 01:00:00,72.0,1014.0,293.15,0.0,0.0,sky is clear
2012-10-14 02:00:00,72.0,1014.0,292.09,1.0,70.0,sky is clear
2012-10-14 03:00:00,72.0,1015.0,291.81,1.0,80.0,sky is clear
2012-10-14 04:00:00,77.0,1014.0,293.47,2.0,110.0,sky is clear
2012-10-14 05:00:00,60.0,1015.0,296.15,1.0,120.0,sky is clear
2012-10-14 06:00:00,54.0,1015.0,299.15,0.0,0.0,sky is clear
2012-10-14 07:00:00,45.0,1015.0,301.15,2.0,280.0,sky is clear
2012-10-14 08:00:00,42.0,1014.0,302.15,4.0,280.0,sky is clear
2012-10-14 09:00:00,39.0,1014.0,302.15,4.0,310.0,sky is clear
2012-10-14 10:00:00,48.0,1013.0,302.585,5.0,320.0,sky is clear
2012-10-14 11:00:00,58.0,1013.0,303.02,7.0,330.0,sky is clear
2012-10-14 12:00:00,65.0,1013.0,302.85,7.0,340.0,sky is clear
2012-10-14 13:00:00,65.0,1012.0,302.22,7.0,340.0,sky is clear
2012-10-14 14:00:00,74.0,1012.0,300.68,7.0,340.0,sky is clear
2012-10-14 15:00:00,69.0,1013.0,299.88,7.0,340.0,sky is clear
2012-10-14 16:00:00,74.0,1013.0,298.85,6.0,340.0,sky is clear
2012-10-14 17:00:00,74.0,1013.0,298.68,5.0,350.0,sky is clear
2012-10-14 18:00:00,74.0,1014.0,298.34,5.0,350.0,sky is clear
2012-10-14 19:00:00,69.0,1014.0,297.71,2.0,350.0,sky is clear
2012-10-14 20:00:00,73.0,1014.0,296.84,2.0,350.0,sky is clear
2012-10-14 21:00:00,69.0,1014.0,296.84,1.0,120.0,sky is clear
2012-10-14 22:00:00,73.0,1014.0,295.47,1.0,140.0,sky is clear
2012-10-14 23:00:00,73.0,1014.0,295.75,1.0,130.0,scattered clouds
2012-10-15 00:00:00,78.0,1014.0,295.26,1.0,140.0,broken clouds
2012-10-15 01:00:00,78.0,1014.0,294.98,1.0,150.0,broken clouds
2012-10-15 02:00:00,73.0,1014.0,295.26,1.0,170.0,broken clouds
2012-10-15 03:00:00,78.0,1014.0,294.98,1.0,130.0,scattered clouds
2012-10-15 04:00:00,78.0,1014.0,295.83,2.0,110.0,few clouds
2012-10-15 05:00:00,73.0,1014.0,298.15,2.0,130.0,few clouds
2012-10-15 06:00:00,61.0,1015.0,300.15,0.0,0.0,few clouds
2012-10-15 07:00:00,69.0,1015.0,299.79,2.0,270.0,few clouds
2012-10-15 08:00:00,51.0,1015.0,302.15,2.0,330.0,scattered clouds
2012-10-15 09:00:00,69.0,1014.0,300.79,3.0,310.0,few clouds
2012-10-15 10:00:00,67.0,1014.0,301.555,4.0,320.0,few clouds
2012-10-15 11:00:00,65.0,1014.0,302.32,5.0,330.0,few clouds
2012-10-15 12:00:00,61.0,1013.0,302.39,5.0,320.0,sky is clear
2012-10-15 13:00:00,61.0,1013.0,302.05,6.0,330.0,sky is clear
2012-10-15 14:00:00,65.0,1013.0,300.85,6.0,330.0,sky is clear
2012-10-15 15:00:00,69.0,1013.0,299.48,6.0,340.0,sky is clear
2012-10-15 16:00:00,70.0,1012.0,299.14,1.0,0.0,sky is clear
2012-10-15 17:00:00,69.0,1014.0,298.68,4.0,360.0,sky is clear
2012-10-15 18:00:00,65.0,1014.0,298.04,4.0,10.0,sky is clear
2012-10-15 19:00:00,69.0,1014.0,297.18,1.0,70.0,sky is clear
2012-10-15 20:00:00,65.0,1015.0,297.01,2.0,40.0,sky is clear
2012-10-15 21:00:00,69.0,1015.0,296.55,0.0,80.0,sky is clear
2012-10-15 22:00:00,69.0,1015.0,295.18,1.0,90.0,sky is clear
