datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 02:00:00,,1009.0,306.11,1.0,160.0,sky is clear
2012-10-03 03:00:00,,1010.0,304.29,3.0,260.0,sky is clear
2012-10-03 04:00:00,14.0,1012.0,302.52,1.0,10.0,sky is clear
2012-10-03 05:00:00,16.0,1012.0,301.27,2.0,360.0,sky is clear
2012-10-03 06:00:00,19.0,1012.0,300.17,0.0,0.0,sky is clear
2012-10-03 07:00:00,18.0,1012.0,298.52,1.0,30.0,sky is clear
2012-10-03 08:00:00,42.0,1007.0,298.24,0.0,248.0,sky is clear
2012-10-03 09:00:00,25.0,1012.0,297.21,0.0,0.0,sky is clear
2012-10-03 10:00:00,28.0,1012.0,296.13,0.0,0.0,sky is clear
2012-10-03 11:00:00,,,295.67,0.0,145.0,sky is clear
2012-10-03 12:00:00,32.0,1011.0,293.35,2.0,350.0,sky is clear
2012-10-03 13:00:00,28.0,1012.0,294.11,1.0,340.0,sky is clear
2012-10-03 14:00:00,26.0,1012.0,295.13,0.0,0.0,sky is clear
2012-10-03 15:00:00,22.0,1012.0,298.64,0.0,0.0,sky is clear
2012-10-03 16:00:00,19.0,1012.0,302.15,0.0,0.0,sky is clear
2012-10-03 17:00:00,16.0,1013.0,305.66,0.0,0.0,sky is clear
2012-10-03 18:00:00,15.0,1013.0,306.95,1.0,0.0,sky is clear
2012-10-03 19:00:00,13.0,1012.0,308.79,1.0,180.0,sky is clear
2012-10-03 20:00:00,11.0,1011.0,309.8,2.0,130.0,sky is clear
2012-10-03 21:00:00,10.0,1010.0,311.03,2.0,170.0,sky is clear
2012-10-03 22:00:00,9.0,1009.0,311.22,3.0,205.0,sky is clear
2012-10-03 23:00:00,8.0,1009.0,311.41,4.0,240.0,sky is clear
2012-10-04 00:00:00,7.0,1009.0,311.4,3.0,220.0,sky is clear
2012-10-04 01:00:00,8.0,1008.0,308.64,2.0,200.0,sky is clear
2012-10-04 02:00:00,,1008.0,306.04,2.0,200.0,sky is clear
2012-10-04 03:00:00,13.0,1009.0,303.48,1.0,200.0,sky is clear
2012-10-04 04:00:00,16.0,1011.0,302.46,1.0,40.0,sky is clear
2012-10-04 05:00:00,17.0,1011.0,300.13,0.0,0.0,sky is clear
2012-10-04 06:00:00,18.0,1011.0,298.9,1.0,50.0,sky is clear
2012-10-04 07:00:00,,,298.38,0.0,198.0,sky is clear
2012-10-04 08:00:00,25.0,1011.0,297.51,0.0,0.0,sky is clear
2012-10-04 09:00:00,,,296.84,0.0,184.0,sky is clear
2012-10-04 10:00:00,33.0,1012.0,295.68,0.0,0.0,sky is clear
2012-10-04 11:00:00,28.0,1012.0,295.04,0.0,0.0,sky is clear
2012-10-04 12:00:00,31.0,1013.0,294.22,0.0,0.0,sky is clear
2012-10-04 13:00:00,37.0,1012.0,293.93,0.0,0.0,few clouds
2012-10-04 14:00:00,32.0,1013.0,294.64,0.0,0.0,few clouds
2012-10-04 15:00:00,27.0,1013.0,297.71,0.0,0.0,few clouds
2012-10-04 16:00:00,26.0,1014.0,300.54,0.0,0.0,few clouds
2012-10-04 17:00:00,25.0,1015.0,304.17,1.0,70.0,scattered clouds
2012-10-04 18:00:00,19.0,1015.0,306.07,2.0,100.0,scattered clouds
2012-10-04 19:00:00,17.0,1014.0,307.97,2.0,100.0,scattered clouds
2012-10-04 20:00:00,14.0,1013.0,308.92,2.0,120.0,scattered clouds
2012-10-04 21:00:00,11.0,1013.0,310.04,2.0,180.0,scattered clouds
2012-10-04 22:00:00,11.0,1012.0,310.49,1.0,210.0,scattered clouds
2012-10-04 23:00:00,10.0,1012.0,310.39,2.0,200.0,scattered clouds
2012-10-05 00:00:00,10.0,1012.0,309.89,3.0,230.0,scattered clouds
2012-10-05 01:00:00,12.0,1011.0,308.06,3.0,210.0,broken clouds
2012-10-05 02:00:00,16.0,1012.0,304.85,3.0,200.0,broken clouds
2012-10-05 03:00:00,18.0,1012.0,303.58,2.0,200.0,scattered clouds
2012-10-05 04:00:00,20.0,1014.0,301.68,0.0,0.0,sky is clear
2012-10-05 05:00:00,21.0,1014.0,300.05,0.0,0.0,sky is clear
2012-10-05 06:00:00,23.0,1015.0,299.07,2.0,50.0,sky is clear
2012-10-05 07:00:00,27.0,1014.0,297.87,3.0,130.0,sky is clear
2012-10-05 08:00:00,32.0,1013.0,296.67,4.0,210.0,sky is clear
2012-10-05 09:00:00,31.0,1014.0,296.72,3.0,240.0,sky is clear
2012-10-05 10:00:00,31.0,1015.0,296.77,2.0,270.0,sky is clear
2012-10-05 11:00:00,31.0,1016.0,295.93,0.0,0.0,sky is clear
2012-10-05 12:00:00,33.0,1016.0,294.83,0.0,0.0,sky is clear
2012-10-05 13:00:00,49.0,1016.0,294.57,0.0,0.0,few clouds
2012-10-05 14:00:00,46.0,1016.0,295.52,0.0,0.0,broken clouds
2012-10-05 15:00:00,44.0,1017.0,298.09,0.0,0.0,broken clouds
2012-10-05 16:00:00,30.0,1018.0,301.07,0.0,0.0,broken clouds
2012-10-05 17:00:00,26.0,1017.0,303.78,0.0,157.0,sky is clear
2012-10-05 18:00:00,,,305.01,1.0,153.0,sky is clear
2012-10-05 19:00:00,,,306.4,0.0,162.0,sky is clear
2012-10-05 20:00:00,,,307.48,1.0,159.0,sky is clear
2012-10-05 21:00:00,,,308.54,2.0,158.0,sky is clear
2012-10-05 22:00:00,,,308.47,1.0,242.0,sky is clear
2012-10-05 23:00:00,,,308.57,1.0,205.0,sky is clear
2012-10-06 00:00:00,14.0,1014.0,307.46,2.0,250.0,broken clouds
2012-10-06 01:00:00,15.0,1014.0,305.79,3.0,220.0,broken clouds
2012-10-06 02:00:00,,,303.74,0.0,232.0,sky is clear
2012-10-06 03:00:00,16.0,1014.0,301.16,2.0,230.0,scattered clouds
2012-10-06 04:00:00,24.0,1015.0,298.96,0.0,0.0,sky is clear
2012-10-06 05:00:00,23.0,1015.0,298.13,0.0,0.0,sky is clear
2012-10-06 06:00:00,26.0,1016.0,296.66,1.0,30.0,sky is clear
2012-10-06 07:00:00,,,296.16,0.0,232.0,sky is clear
2012-10-06 08:00:00,16.0,,295.19,0.0,116.0,sky is clear
2012-10-06 09:00:00,33.0,1016.0,294.22,0.0,0.0,sky is clear
2012-10-06 10:00:00,33.0,1016.0,293.64,0.0,0.0,sky is clear
2012-10-06 11:00:00,37.0,1016.0,292.41,0.0,0.0,sky is clear
2012-10-06 12:00:00,48.0,,291.9,0.0,308.0,sky is clear
2012-10-06 13:00:00,54.0,,291.81,0.0,308.0,sky is clear
2012-10-06 14:00:00,56.0,,293.66,0.0,18.0,sky is clear
2012-10-06 15:00:00,37.0,1017.0,297.13,0.0,0.0,few clouds
2012-10-06 16:00:00,33.0,1017.0,299.92,0.0,0.0,few clouds
2012-10-06 17:00:00,26.0,1017.0,302.22,1.0,10.0,few clouds
2012-10-06 18:00:00,22.0,1017.0,303.93,2.0,70.0,scattered clouds
2012-10-06 19:00:00,20.0,1016.0,305.62,0.0,0.0,scattered clouds
2012-10-06 20:00:00,16.0,1015.0,305.99,2.0,0.0,scattered clouds
2012-10-06 21:00:00,14.0,1014.0,306.22,0.0,0.0,sky is clear
2012-10-06 22:00:00,13.0,1013.0,306.71,2.0,230.0,scattered clouds
2012-10-06 23:00:00,,1012.0,306.82,2.0,220.0,broken clouds
2012-10-07 00:00:00,10.0,1012.0,306.09,2.0,280.0,broken clouds
2012-10-07 01:00:00,13.0,1012.0,304.14,2.0,250.0,broken clouds
2012-10-07 02:00:00,16.0,1012.0,301.97,0.0,0.0,broken clouds
2012-10-07 03:00:00,17.0,1012.0,300.02,0.0,0.0,scattered clouds
2012-10-07 04:00:00,18.0,1013.0,298.49,0.0,0.0,sky is clear
2012-10-07 05:00:00,19.0,1013.0,298.03,0.0,0.0,sky is clear
2012-10-07 06:00:00,20.0,1013.0,297.036666667,0.0,0.0,sky is clear
2012-10-07 07:00:00,21.0,1013.0,296.043333333,0.0,0.0,sky is clear
2012-10-07 08:00:00,23.0,1013.0,295.05,0.0,0.0,sky is clear
2012-10-07 09:00:00,28.0,1013.0,294.78,0.0,0.0,sky is clear
2012-10-07 10:00:00,35.0,1013.0,294.09,0.0,0.0,sky is clear
2012-10-07 11:00:00,33.0,1013.0,293.96,0.0,0.0,sky is clear
2012-10-07 12:00:00,37.0,1013.0,293.64,0.0,0.0,sky is clear
2012-10-07 13:00:00,40.0,1013.0,292.51,0.0,0.0,sky is clear
2012-10-07 14:00:00,37.0,1013.0,292.86,0.0,0.0,broken clouds
2012-10-07 15:00:00,33.0,1014.0,296.38,0.0,0.0,broken clouds
2012-10-07 16:00:00,27.0,1014.0,298.18,0.0,0.0,broken clouds
2012-10-07 17:00:00,26.0,1014.0,301.04,0.0,0.0,broken clouds
2012-10-07 18:00:00,20.0,1013.0,302.96,1.0,0.0,broken clouds
2012-10-07 19:00:00,20.0,1013.0,304.07,2.0,130.0,broken clouds
2012-10-07 20:00:00,17.0,1012.0,305.09,2.0,220.0,broken clouds
2012-10-07 21:00:00,21.0,1010.0,305.02,0.0,12.0,sky is clear
2012-10-07 22:00:00,15.0,1011.0,305.54,2.0,170.0,broken clouds
2012-10-07 23:00:00,16.0,1010.0,304.97,2.0,240.0,broken clouds
2012-10-08 00:00:00,17.0,1009.0,304.46,2.0,220.0,broken clouds
2012-10-08 01:00:00,17.0,1009.0,303.31,2.0,170.0,broken clouds
2012-10-08 02:00:00,20.0,1011.0,301.92,0.0,0.0,sky is clear
2012-10-08 03:00:00,21.0,1011.0,300.67,0.0,0.0,sky is clear
2012-10-08 04:00:00,24.0,1011.0,299.16,0.0,0.0,sky is clear
2012-10-08 05:00:00,26.0,1011.0,297.67,0.0,0.0,sky is clear
2012-10-08 06:00:00,27.0,1011.0,296.84,0.0,0.0,sky is clear
2012-10-08 07:00:00,36.0,1011.0,295.74,0.0,0.0,sky is clear
2012-10-08 08:00:00,31.0,1011.0,295.59,0.0,0.0,sky is clear
2012-10-08 09:00:00,31.0,1011.0,295.33,0.0,0.0,sky is clear
2012-10-08 10:00:00,37.0,1011.0,294.01,0.0,0.0,sky is clear
2012-10-08 11:00:00,37.0,1011.0,294.09,0.0,0.0,sky is clear
2012-10-08 12:00:00,37.0,1011.0,294.06,0.0,0.0,sky is clear
2012-10-08 13:00:00,43.0,1012.0,293.06,0.0,0.0,sky is clear
2012-10-08 14:00:00,37.0,1012.0,293.83,2.0,50.0,broken clouds
2012-10-08 15:00:00,31.0,1013.0,296.01,2.0,10.0,broken clouds
2012-10-08 16:00:00,29.0,1013.0,299.27,1.0,20.0,broken clouds
2012-10-08 17:00:00,42.0,1009.0,301.07,1.0,78.0,sky is clear
2012-10-08 18:00:00,23.0,1013.0,304.02,2.0,80.0,few clouds
2012-10-08 19:00:00,,,304.36,0.0,216.0,sky is clear
2012-10-08 20:00:00,,,305.62,0.0,218.0,sky is clear
2012-10-08 21:00:00,,,306.05,2.0,187.0,sky is clear
2012-10-08 22:00:00,17.0,1010.0,306.32,2.0,180.0,few clouds
2012-10-08 23:00:00,15.0,1010.0,306.31,4.0,190.0,few clouds
2012-10-09 00:00:00,17.0,1010.0,305.92,2.0,210.0,sky is clear
2012-10-09 01:00:00,15.0,1010.0,304.36,2.0,240.0,few clouds
2012-10-09 02:00:00,17.0,1010.0,302.4,0.0,0.0,few clouds
2012-10-09 03:00:00,20.0,1012.0,300.66,0.0,0.0,sky is clear
2012-10-09 04:00:00,24.0,1012.0,298.48,0.0,0.0,sky is clear
2012-10-09 05:00:00,26.0,1012.0,297.92,0.0,0.0,sky is clear
2012-10-09 06:00:00,26.0,1012.0,297.07,0.0,0.0,sky is clear
2012-10-09 07:00:00,33.0,1012.0,295.94,0.0,0.0,sky is clear
2012-10-09 08:00:00,35.0,1012.0,294.865,0.0,0.0,sky is clear
2012-10-09 09:00:00,37.0,1012.0,293.79,0.0,0.0,sky is clear
2012-10-09 10:00:00,40.0,1012.0,292.74,0.0,0.0,sky is clear
2012-10-09 11:00:00,35.0,1012.0,292.5,0.0,0.0,sky is clear
2012-10-09 12:00:00,40.0,1013.0,291.82,0.0,0.0,sky is clear
2012-10-09 13:00:00,40.0,1013.0,292.03,2.0,30.0,scattered clouds
2012-10-09 14:00:00,42.0,1014.0,292.41,0.0,0.0,scattered clouds
2012-10-09 15:00:00,37.0,1014.0,295.48,1.0,10.0,scattered clouds
2012-10-09 16:00:00,33.0,1014.0,298.84,2.0,80.0,scattered clouds
2012-10-09 17:00:00,,,299.76,0.0,89.0,sky is clear
2012-10-09 18:00:00,48.0,1010.0,302.16,0.0,135.0,sky is clear
2012-10-09 19:00:00,,,304.15,2.0,179.0,sky is clear
2012-10-09 20:00:00,,,305.12,3.0,244.0,sky is clear
2012-10-09 21:00:00,,,305.64,3.0,200.0,sky is clear
2012-10-09 22:00:00,19.0,1011.0,306.07,2.0,200.0,sky is clear
2012-10-09 23:00:00,18.0,1011.0,306.49,3.0,260.0,sky is clear
2012-10-10 00:00:00,17.0,1010.0,305.97,3.0,190.0,sky is clear
2012-10-10 01:00:00,17.0,1010.0,304.33,4.0,230.0,sky is clear
2012-10-10 02:00:00,19.0,1011.0,302.14,1.0,200.0,sky is clear
2012-10-10 03:00:00,23.0,1011.0,300.14,0.0,0.0,sky is clear
2012-10-10 04:00:00,26.0,1012.0,299.03,0.0,0.0,sky is clear
2012-10-10 05:00:00,28.0,1013.0,297.56,0.0,0.0,sky is clear
2012-10-10 06:00:00,29.0,1013.0,296.45,0.0,0.0,sky is clear
2012-10-10 07:00:00,33.0,1013.0,295.84,0.0,0.0,sky is clear
2012-10-10 08:00:00,40.0,1013.0,294.8,1.0,210.0,sky is clear
2012-10-10 09:00:00,45.0,1011.0,294.33,1.0,147.0,sky is clear
2012-10-10 10:00:00,50.0,1010.0,293.86,0.0,85.0,sky is clear
2012-10-10 11:00:00,55.0,1009.0,293.39,0.0,23.0,sky is clear
2012-10-10 12:00:00,40.0,1014.0,293.49,0.0,0.0,sky is clear
2012-10-10 13:00:00,56.0,1013.0,293.49,0.0,0.0,few clouds
2012-10-10 14:00:00,52.0,1014.0,293.93,2.0,310.0,few clouds
2012-10-10 15:00:00,,,296.26,0.0,69.0,sky is clear
2012-10-10 16:00:00,,,298.72,0.0,69.0,sky is clear
2012-10-10 17:00:00,32.0,1015.0,301.7,1.0,80.0,few clouds
2012-10-10 18:00:00,32.0,1015.0,302.85,2.0,70.0,few clouds
2012-10-10 19:00:00,29.0,1014.0,303.98,2.0,80.0,few clouds
2012-10-10 20:00:00,27.0,1013.0,304.93,0.0,0.0,few clouds
2012-10-10 21:00:00,27.0,1012.0,305.39,3.0,160.0,few clouds
2012-10-10 22:00:00,23.0,994.0,304.645,2.0,191.0,sky is clear
2012-10-10 23:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 00:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 01:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 02:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 03:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 04:00:00,19.0,977.0,303.9,1.0,223.0,sky is clear
2012-10-11 05:00:00,9.0,,299.92,0.0,242.0,sky is clear
2012-10-11 06:00:00,,,295.94,0.0,262.0,sky is clear
2012-10-11 07:00:00,19.0,,295.805,0.0,151.0,sky is clear
2012-10-11 08:00:00,38.0,1014.0,295.67,1.0,40.0,sky is clear
2012-10-11 09:00:00,40.0,1014.0,295.25,0.0,0.0,sky is clear
2012-10-11 10:00:00,,,294.32,0.0,262.0,sky is clear
2012-10-11 11:00:00,46.0,1014.0,294.29,0.0,0.0,sky is clear
2012-10-11 12:00:00,,,293.11,0.0,262.0,sky is clear
2012-10-11 13:00:00,,,293.1,0.0,262.0,sky is clear
2012-10-11 14:00:00,59.0,1015.0,293.92,1.0,20.0,few clouds
2012-10-11 15:00:00,43.0,1015.0,296.64,0.0,0.0,few clouds
2012-10-11 16:00:00,36.0,1005.0,298.63,0.0,48.0,few clouds
2012-10-11 17:00:00,30.0,995.0,300.62,1.0,97.0,sky is clear
2012-10-11 18:00:00,24.0,986.0,302.61,2.0,146.0,sky is clear
2012-10-11 19:00:00,18.0,976.0,304.6,3.0,195.0,sky is clear
2012-10-11 20:00:00,18.0,976.0,304.6,3.0,195.0,sky is clear
2012-10-11 21:00:00,19.0,1011.0,305.35,5.0,150.0,few clouds
2012-10-11 22:00:00,18.0,1011.0,305.4,3.0,110.0,few clouds
2012-10-11 23:00:00,18.0,1010.0,305.33,2.0,130.0,few clouds
2012-10-12 00:00:00,18.0,1009.0,305.12,1.0,130.0,few clouds
2012-10-12 01:00:00,21.0,1009.0,303.43,1.0,0.0,few clouds
2012-10-12 02:00:00,20.0,1009.0,301.48,0.0,0.0,few clouds
2012-10-12 03:00:00,25.0,1010.0,300.23,4.0,210.0,few clouds
2012-10-12 04:00:00,26.0,1011.0,299.36,2.0,230.0,sky is clear
2012-10-12 05:00:00,28.0,1011.0,298.17,2.0,260.0,sky is clear
2012-10-12 06:00:00,29.0,1012.0,297.41,1.0,10.0,sky is clear
2012-10-12 07:00:00,33.0,1012.0,296.45,0.0,0.0,sky is clear
2012-10-12 08:00:00,38.0,1012.0,295.65,0.0,0.0,sky is clear
2012-10-12 09:00:00,38.0,1012.0,295.3,0.0,0.0,sky is clear
2012-10-12 10:00:00,46.0,1012.0,294.71,0.0,0.0,sky is clear
2012-10-12 11:00:00,40.0,1012.0,294.47,0.0,0.0,sky is clear
2012-10-12 12:00:00,38.0,1012.0,295.32,0.0,0.0,sky is clear
2012-10-12 13:00:00,49.0,1011.0,294.87,1.0,80.0,broken clouds
2012-10-12 14:00:00,46.0,1011.0,295.09,2.0,100.0,light rain
2012-10-12 15:00:00,49.0,1012.0,295.22,2.0,260.0,proximity shower rain
2012-10-12 16:00:00,41.0,1012.0,297.44,0.0,0.0,broken clouds
2012-10-12 17:00:00,39.0,1012.0,299.45,2.0,100.0,broken clouds
2012-10-12 18:00:00,37.0,1012.0,301.62,3.0,110.0,broken clouds
2012-10-12 19:00:00,30.0,1011.0,302.47,6.0,130.0,broken clouds
2012-10-12 20:00:00,33.0,1010.0,303.01,5.0,110.0,broken clouds
2012-10-12 21:00:00,24.0,1009.0,303.5,5.0,130.0,broken clouds
2012-10-12 22:00:00,29.0,1008.0,303.19,9.0,210.0,broken clouds
2012-10-12 23:00:00,32.0,1008.0,302.72,4.0,230.0,broken clouds
2012-10-13 00:00:00,30.0,1001.0,302.836,4.0,217.0,broken clouds
2012-10-13 01:00:00,29.0,994.0,302.952,4.0,204.0,scattered clouds
2012-10-13 02:00:00,27.0,988.0,303.068,5.0,192.0,scattered clouds
2012-10-13 03:00:00,26.0,981.0,303.184,5.0,179.0,few clouds
2012-10-13 04:00:00,25.0,975.0,303.3,6.0,167.0,sky is clear
2012-10-13 05:00:00,56.0,1013.0,295.36,1.0,60.0,light rain
2012-10-13 06:00:00,28.0,1012.0,294.48,2.0,240.0,overcast clouds
2012-10-13 07:00:00,68.0,1013.0,293.72,2.0,30.0,light rain
2012-10-13 08:00:00,68.0,1013.0,293.49,2.0,30.0,overcast clouds
2012-10-13 09:00:00,56.0,1013.0,293.54,0.0,0.0,overcast clouds
2012-10-13 10:00:00,68.0,1013.0,292.82,0.0,0.0,light rain
2012-10-13 11:00:00,77.0,1013.0,291.75,1.0,110.0,few clouds
2012-10-13 12:00:00,63.0,1014.0,291.67,1.0,160.0,broken clouds
2012-10-13 13:00:00,45.0,1015.0,290.25,4.0,190.0,scattered clouds
2012-10-13 14:00:00,48.0,1016.0,289.52,2.0,190.0,scattered clouds
2012-10-13 15:00:00,51.0,1017.0,290.28,3.0,176.0,scattered clouds
2012-10-13 16:00:00,48.0,1018.0,291.23,2.0,180.0,broken clouds
2012-10-13 17:00:00,45.0,1019.0,292.13,3.0,200.0,broken clouds
2012-10-13 18:00:00,42.0,1019.0,293.47,4.0,190.0,broken clouds
2012-10-13 19:00:00,35.0,1019.0,295.15,3.0,190.0,scattered clouds
2012-10-13 20:00:00,30.0,1019.0,295.41,3.0,220.0,few clouds
2012-10-13 21:00:00,27.0,1018.0,296.23,4.0,170.0,few clouds
2012-10-13 22:00:00,25.0,1018.0,296.49,4.0,220.0,sky is clear
2012-10-13 23:00:00,25.0,1017.0,296.59,4.0,200.0,scattered clouds
2012-10-14 00:00:00,23.0,1017.0,296.24,3.0,230.0,scattered clouds
2012-10-14 01:00:00,27.0,1017.0,294.92,4.0,200.0,few clouds
2012-10-14 02:00:00,28.0,1018.0,293.74,2.0,190.0,few clouds
2012-10-14 03:00:00,30.0,1018.0,292.43,1.0,210.0,few clouds
2012-10-14 04:00:00,32.0,1018.0,292.14,0.0,0.0,sky is clear
2012-10-14 05:00:00,42.0,1019.0,291.02,0.0,0.0,sky is clear
2012-10-14 06:00:00,48.0,1019.0,289.87,0.0,0.0,sky is clear
2012-10-14 07:00:00,51.0,1019.0,288.84,0.0,0.0,sky is clear
2012-10-14 08:00:00,55.0,1019.0,288.32,1.0,40.0,sky is clear
2012-10-14 09:00:00,62.0,1019.0,287.85,0.0,0.0,sky is clear
2012-10-14 10:00:00,62.0,1019.0,287.35,0.0,0.0,sky is clear
2012-10-14 11:00:00,62.0,1019.0,286.73,0.0,0.0,sky is clear
2012-10-14 12:00:00,67.0,1020.0,286.39,0.0,0.0,sky is clear
2012-10-14 13:00:00,66.0,1020.0,285.44,0.0,0.0,sky is clear
2012-10-14 14:00:00,47.0,1020.0,286.23,2.0,350.0,sky is clear
2012-10-14 15:00:00,44.0,1021.0,289.77,2.0,340.0,sky is clear
2012-10-14 16:00:00,42.0,1021.0,291.93,2.0,20.0,sky is clear
2012-10-14 17:00:00,40.0,1022.0,293.97,1.0,0.0,sky is clear
2012-10-14 18:00:00,33.0,1022.0,296.16,2.0,0.0,sky is clear
2012-10-14 19:00:00,25.0,1021.0,297.3,3.0,350.0,sky is clear
2012-10-14 20:00:00,23.0,1020.0,298.65,2.0,320.0,sky is clear
2012-10-14 21:00:00,20.0,1018.0,299.44,1.0,350.0,sky is clear
2012-10-14 22:00:00,21.0,1017.0,300.05,0.0,0.0,sky is clear
2012-10-14 23:00:00,20.0,1017.0,300.37,0.0,0.0,sky is clear
2012-10-15 00:00:00,20.0,1016.0,300.1,1.0,0.0,sky is clear
2012-10-15 01:00:00,22.0,1016.0,298.6,2.0,250.0,sky is clear
2012-10-15 02:00:00,22.0,1016.0,296.73,2.0,210.0,sky is clear
2012-10-15 03:00:00,27.0,1017.0,295.34,0.0,0.0,sky is clear
2012-10-15 04:00:00,35.0,1018.0,293.34,0.0,0.0,sky is clear
2012-10-15 05:00:00,37.0,1018.0,292.32,0.0,0.0,sky is clear
2012-10-15 06:00:00,37.0,1018.0,292.05,0.0,0.0,sky is clear
2012-10-15 07:00:00,45.0,1018.0,291.38,0.0,0.0,sky is clear
2012-10-15 08:00:00,48.0,1018.0,290.33,0.0,0.0,sky is clear
2012-10-15 09:00:00,48.0,1018.0,289.72,0.0,0.0,sky is clear
2012-10-15 10:00:00,48.0,1018.0,289.57,0.0,0.0,sky is clear
2012-10-15 11:00:00,48.0,1018.0,289.26,0.0,0.0,sky is clear
2012-10-15 12:00:00,51.0,1018.0,288.92,0.0,0.0,sky is clear
2012-10-15 13:00:00,58.0,1018.0,287.38,0.0,0.0,sky is clear
2012-10-15 14:00:00,55.0,1018.0,288.55,2.0,340.0,few clouds
2012-10-15 15:00:00,52.0,1019.0,291.91,2.0,310.0,few clouds
2012-10-15 16:00:00,40.0,1019.0,295.3,0.0,0.0,few clouds
2012-10-15 17:00:00,33.0,1019.0,298.39,0.0,0.0,few clouds
2012-10-15 18:00:00,,,300.45,0.0,232.0,sky is clear
2012-10-15 19:00:00,26.0,1017.0,301.14,1.0,293.0,sky is clear
2012-10-15 20:00:00,,,303.52,0.0,155.0,sky is clear
2012-10-15 21:00:00,17.0,1016.0,305.61,2.0,140.0,sky is clear
2012-10-15 22:00:00,14.0,1015.0,305.95,2.0,80.0,few clouds
2012-10-15 23:00:00,14.0,1014.0,306.25,1.0,100.0,few clouds
2012-10-16 00:00:00,14.0,1014.0,305.76,2.0,110.0,sky is clear
2012-10-16 01:00:00,15.0,1014.0,303.69,3.0,200.0,sky is clear
2012-10-16 02:00:00,17.0,1014.0,301.0,2.0,220.0,sky is clear
2012-10-16 03:00:00,20.0,1015.0,298.89,0.0,0.0,sky is clear
2012-10-16 04:00:00,24.0,1015.0,297.39,1.0,20.0,sky is clear
2012-10-16 05:00:00,31.0,1015.0,296.87,0.0,0.0,sky is clear
