datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 04:00:00,13.0,1011.0,301.78,3.0,310.0,sky is clear
2012-10-04 05:00:00,15.0,1011.0,300.82,2.0,300.0,sky is clear
2012-10-04 06:00:00,14.0,1011.0,299.64,1.0,310.0,sky is clear
2012-10-04 07:00:00,16.0,1011.0,299.53,2.0,300.0,sky is clear
2012-10-04 08:00:00,20.0,1011.0,298.22,2.0,360.0,sky is clear
2012-10-04 09:00:00,18.0,1012.0,298.0,1.0,320.0,sky is clear
2012-10-04 10:00:00,24.0,1011.0,296.63,3.0,330.0,sky is clear
2012-10-04 11:00:00,28.0,1011.0,295.47,0.0,0.0,sky is clear
2012-10-04 12:00:00,28.0,1011.0,295.31,1.0,320.0,sky is clear
2012-10-04 13:00:00,28.0,1012.0,293.39,3.0,320.0,sky is clear
2012-10-04 14:00:00,23.0,1012.0,294.94,3.0,335.0,sky is clear
2012-10-04 15:00:00,18.0,1013.0,296.49,3.0,350.0,sky is clear
2012-10-04 16:00:00,16.0,1014.0,299.92,1.0,360.0,sky is clear
2012-10-04 17:00:00,13.0,1014.0,302.56,1.0,70.0,sky is clear
2012-10-04 18:00:00,10.0,1014.0,304.65,0.0,0.0,sky is clear
2012-10-04 19:00:00,11.0,1013.0,306.35,0.0,0.0,sky is clear
2012-10-04 20:00:00,10.0,1013.0,307.59,0.0,0.0,sky is clear
2012-10-04 21:00:00,10.0,1012.0,308.42,2.0,150.0,sky is clear
2012-10-04 22:00:00,8.0,1011.0,309.11,4.0,240.0,sky is clear
2012-10-04 23:00:00,8.0,1011.0,308.84,6.0,220.0,sky is clear
2012-10-05 00:00:00,7.0,1011.0,308.49,7.0,220.0,sky is clear
2012-10-05 01:00:00,9.0,1010.0,306.97,7.0,230.0,sky is clear
2012-10-05 02:00:00,9.0,1011.0,304.65,5.0,240.0,sky is clear
2012-10-05 03:00:00,11.0,1011.0,302.79,4.0,210.0,sky is clear
2012-10-05 04:00:00,12.0,1011.0,301.87,3.0,190.0,sky is clear
2012-10-05 05:00:00,10.0,1012.0,301.43,3.0,230.0,sky is clear
2012-10-05 06:00:00,15.0,1013.0,300.35,3.0,300.0,sky is clear
2012-10-05 07:00:00,7.0,1013.0,299.255,4.0,250.0,sky is clear
2012-10-05 08:00:00,,1013.0,298.16,5.0,200.0,sky is clear
2012-10-05 09:00:00,11.0,1013.0,297.4,3.0,265.0,sky is clear
2012-10-05 10:00:00,22.0,1013.0,296.64,2.0,330.0,sky is clear
2012-10-05 11:00:00,24.0,1014.0,295.77,2.0,360.0,sky is clear
2012-10-05 12:00:00,22.0,1014.0,295.22,2.0,10.0,sky is clear
2012-10-05 13:00:00,22.0,1014.0,294.07,2.0,340.0,sky is clear
2012-10-05 14:00:00,25.0,1015.0,294.27,3.0,340.0,sky is clear
2012-10-05 15:00:00,21.0,1015.0,295.76,2.0,330.0,sky is clear
2012-10-05 16:00:00,,1016.0,298.42,2.0,360.0,sky is clear
2012-10-05 17:00:00,,1017.0,298.9,1.0,140.0,sky is clear
2012-10-05 18:00:00,,1017.0,301.03,0.0,0.0,sky is clear
2012-10-05 19:00:00,15.0,1016.0,303.52,0.0,0.0,sky is clear
2012-10-05 20:00:00,7.0,1015.0,304.15,1.0,90.0,sky is clear
2012-10-05 21:00:00,,1015.0,304.78,2.0,180.0,sky is clear
2012-10-05 22:00:00,,1014.0,305.3,5.0,180.0,sky is clear
2012-10-05 23:00:00,,1014.0,305.89,6.0,150.0,sky is clear
2012-10-06 00:00:00,10.0,1012.0,305.8,5.0,180.0,sky is clear
2012-10-06 01:00:00,9.0,1012.0,304.7,4.0,230.0,sky is clear
2012-10-06 02:00:00,14.0,1013.0,304.32,3.0,240.0,sky is clear
2012-10-06 03:00:00,14.0,1013.0,300.9,4.0,220.0,sky is clear
2012-10-06 04:00:00,15.0,1013.0,300.66,3.0,240.0,sky is clear
2012-10-06 05:00:00,15.0,1013.0,299.52,3.0,320.0,sky is clear
2012-10-06 06:00:00,,1014.0,298.41,1.0,300.0,sky is clear
2012-10-06 07:00:00,,1015.0,298.72,2.0,170.0,sky is clear
2012-10-06 08:00:00,,1014.0,297.065,1.0,250.0,sky is clear
2012-10-06 09:00:00,,1014.0,295.41,1.0,330.0,sky is clear
2012-10-06 10:00:00,30.0,1014.0,294.33,0.0,0.0,sky is clear
2012-10-06 11:00:00,28.0,1014.0,293.84,0.0,0.0,sky is clear
2012-10-06 12:00:00,39.0,1015.0,293.89,0.0,0.0,sky is clear
2012-10-06 13:00:00,36.0,1015.0,292.7,0.0,0.0,sky is clear
2012-10-06 14:00:00,36.0,1016.0,292.46,0.0,0.0,sky is clear
2012-10-06 15:00:00,24.0,1016.0,294.2,2.0,360.0,sky is clear
2012-10-06 16:00:00,22.0,1017.0,296.34,1.0,340.0,sky is clear
2012-10-06 17:00:00,18.0,1017.0,299.49,2.0,40.0,sky is clear
2012-10-06 18:00:00,,1016.0,300.73,2.0,90.0,sky is clear
2012-10-06 19:00:00,15.0,1016.0,301.9,1.0,90.0,sky is clear
2012-10-06 20:00:00,14.0,1015.0,302.7,0.0,0.0,sky is clear
2012-10-06 21:00:00,13.0,1014.0,303.37,0.0,0.0,sky is clear
2012-10-06 22:00:00,15.0,1014.0,303.91,1.0,220.0,sky is clear
2012-10-06 23:00:00,14.0,1013.0,304.25,0.0,0.0,sky is clear
2012-10-07 00:00:00,,1013.0,303.99,0.0,0.0,sky is clear
2012-10-07 01:00:00,13.0,1013.0,303.18,0.0,0.0,sky is clear
2012-10-07 02:00:00,,1013.0,301.45,0.0,0.0,sky is clear
2012-10-07 03:00:00,19.0,1013.0,299.61,1.0,350.0,sky is clear
2012-10-07 04:00:00,24.0,1013.0,298.44,2.0,310.0,sky is clear
2012-10-07 05:00:00,27.0,1013.0,297.72,2.0,330.0,sky is clear
2012-10-07 06:00:00,27.0,1013.0,296.945,1.0,165.0,sky is clear
2012-10-07 07:00:00,28.0,1013.0,296.17,0.0,0.0,sky is clear
2012-10-07 08:00:00,30.0,1013.0,295.32,3.0,320.0,sky is clear
2012-10-07 09:00:00,30.0,1013.0,295.05,0.0,0.0,sky is clear
2012-10-07 10:00:00,30.0,1013.0,294.86,0.0,0.0,sky is clear
2012-10-07 11:00:00,30.0,1012.0,293.85,1.0,290.0,sky is clear
2012-10-07 12:00:00,28.0,1013.0,293.64,0.0,0.0,sky is clear
2012-10-07 13:00:00,21.0,1013.0,293.73,4.0,10.0,sky is clear
2012-10-07 14:00:00,22.0,1014.0,293.69,2.0,320.0,sky is clear
2012-10-07 15:00:00,,1014.0,295.4,2.0,310.0,sky is clear
2012-10-07 16:00:00,,1014.0,297.88,0.0,0.0,sky is clear
2012-10-07 17:00:00,15.0,1015.0,299.55,1.0,130.0,sky is clear
2012-10-07 18:00:00,12.0,1014.0,301.0,0.0,0.0,sky is clear
2012-10-07 19:00:00,11.0,1014.0,301.78,3.0,110.0,sky is clear
2012-10-07 20:00:00,11.0,1013.0,302.46,4.0,120.0,sky is clear
2012-10-07 21:00:00,14.0,1014.0,302.73,2.0,20.0,sky is clear
2012-10-07 22:00:00,10.0,1012.0,303.83,4.0,120.0,sky is clear
2012-10-07 23:00:00,10.0,1011.0,303.91,3.0,90.0,sky is clear
2012-10-08 00:00:00,12.0,1010.0,302.29,0.0,0.0,sky is clear
2012-10-08 01:00:00,12.0,1010.0,301.035,0.0,0.0,sky is clear
2012-10-08 02:00:00,13.0,1010.0,299.78,0.0,0.0,sky is clear
2012-10-08 03:00:00,14.0,1011.0,298.83,0.0,0.0,sky is clear
2012-10-08 04:00:00,20.0,1011.0,297.07,1.0,310.0,sky is clear
2012-10-08 05:00:00,22.0,1011.0,296.0,1.0,240.0,sky is clear
2012-10-08 06:00:00,26.0,1011.0,295.18,1.0,30.0,sky is clear
2012-10-08 07:00:00,24.0,1011.0,295.13,1.0,320.0,sky is clear
2012-10-08 08:00:00,22.0,1011.0,293.48,3.0,330.0,sky is clear
2012-10-08 09:00:00,21.0,1012.0,292.81,3.0,20.0,sky is clear
2012-10-08 10:00:00,24.0,1012.0,292.63,0.0,0.0,sky is clear
2012-10-08 11:00:00,24.0,1012.0,292.72,2.0,240.0,sky is clear
2012-10-08 12:00:00,22.0,1013.0,291.48,2.0,230.0,sky is clear
2012-10-08 13:00:00,25.0,1013.0,290.79,0.0,0.0,sky is clear
2012-10-08 14:00:00,23.0,1014.0,291.27,0.0,0.0,sky is clear
2012-10-08 15:00:00,22.0,1015.0,292.85,1.0,240.0,sky is clear
2012-10-08 16:00:00,14.0,1016.0,295.57,2.0,210.0,sky is clear
2012-10-08 17:00:00,11.0,1016.0,295.95,3.0,20.0,sky is clear
2012-10-08 18:00:00,11.0,1016.0,298.04,2.0,200.0,sky is clear
2012-10-08 19:00:00,10.0,1015.0,298.86,5.0,30.0,sky is clear
2012-10-08 20:00:00,10.0,1015.0,300.0,5.0,30.0,sky is clear
2012-10-08 21:00:00,10.0,1014.0,301.02,4.0,40.0,sky is clear
2012-10-08 22:00:00,9.0,1013.0,301.7,3.0,110.0,sky is clear
2012-10-08 23:00:00,9.0,1012.0,301.78,3.0,140.0,sky is clear
2012-10-09 00:00:00,9.0,1012.0,301.72,3.0,130.0,sky is clear
2012-10-09 01:00:00,12.0,1012.0,299.57,1.0,220.0,sky is clear
2012-10-09 02:00:00,14.0,1012.0,298.205,0.0,110.0,sky is clear
2012-10-09 03:00:00,17.0,1012.0,296.84,0.0,0.0,sky is clear
2012-10-09 04:00:00,18.0,1013.0,295.36,0.0,0.0,sky is clear
2012-10-09 05:00:00,21.0,1013.0,294.67,2.0,300.0,sky is clear
2012-10-09 06:00:00,24.0,1013.0,291.75,1.0,310.0,sky is clear
2012-10-09 07:00:00,25.0,1013.0,291.33,1.0,313.0,sky is clear
2012-10-09 08:00:00,26.0,1013.0,290.91,1.0,316.0,sky is clear
2012-10-09 09:00:00,27.0,1013.0,290.49,2.0,320.0,sky is clear
2012-10-09 10:00:00,,1013.0,289.88,1.0,320.0,sky is clear
2012-10-09 11:00:00,,1013.0,289.88,1.0,360.0,sky is clear
2012-10-09 12:00:00,,1013.0,289.33,2.0,320.0,sky is clear
2012-10-09 13:00:00,36.0,1013.0,289.21,2.0,320.0,sky is clear
2012-10-09 14:00:00,36.0,1014.0,289.21,0.0,0.0,sky is clear
2012-10-09 15:00:00,34.0,1014.0,291.79,0.0,0.0,sky is clear
2012-10-09 16:00:00,21.0,1014.0,295.45,0.0,0.0,sky is clear
2012-10-09 17:00:00,,1015.0,295.93,1.0,150.0,sky is clear
2012-10-09 18:00:00,15.0,1014.0,298.28,3.0,110.0,sky is clear
2012-10-09 19:00:00,,1014.0,300.23,4.0,90.0,sky is clear
2012-10-09 20:00:00,16.0,1013.0,301.47,5.0,130.0,sky is clear
2012-10-09 21:00:00,15.0,1012.0,302.84,7.0,150.0,sky is clear
2012-10-09 22:00:00,,1010.0,304.63,3.0,170.0,sky is clear
2012-10-09 23:00:00,7.0,1010.0,304.82,4.0,230.0,sky is clear
2012-10-10 00:00:00,6.0,1010.0,304.13,6.0,270.0,sky is clear
2012-10-10 01:00:00,6.0,1010.0,302.36,5.0,250.0,sky is clear
2012-10-10 02:00:00,8.0,1010.0,299.83,3.0,210.0,sky is clear
2012-10-10 03:00:00,10.0,1010.0,299.25,4.0,200.0,sky is clear
2012-10-10 04:00:00,10.0,1011.0,298.47,4.0,200.0,sky is clear
2012-10-10 05:00:00,11.0,1011.0,298.21,3.0,200.0,sky is clear
2012-10-10 06:00:00,14.0,1011.0,297.55,3.0,100.0,sky is clear
2012-10-10 07:00:00,14.0,1011.0,297.33,3.0,160.0,sky is clear
2012-10-10 08:00:00,17.0,1011.0,296.56,5.0,170.0,sky is clear
2012-10-10 09:00:00,17.0,1011.0,295.863333333,3.0,113.0,sky is clear
2012-10-10 10:00:00,17.0,1011.0,295.166666667,1.0,56.0,sky is clear
2012-10-10 11:00:00,18.0,1011.0,294.47,0.0,0.0,sky is clear
2012-10-10 12:00:00,21.0,1012.0,293.95,2.0,360.0,sky is clear
2012-10-10 13:00:00,24.0,1012.0,292.72,2.0,100.0,sky is clear
2012-10-10 14:00:00,31.0,1013.0,291.41,1.0,320.0,sky is clear
2012-10-10 15:00:00,39.0,1014.0,291.74,2.0,60.0,sky is clear
2012-10-10 16:00:00,27.0,1014.0,293.95,0.0,0.0,sky is clear
2012-10-10 17:00:00,19.0,1014.0,298.6,0.0,0.0,sky is clear
2012-10-10 18:00:00,12.0,1014.0,300.72,3.0,120.0,sky is clear
2012-10-10 19:00:00,14.0,1013.0,301.78,4.0,110.0,sky is clear
2012-10-10 20:00:00,21.0,1013.0,302.01,4.0,140.0,sky is clear
2012-10-10 21:00:00,14.0,1006.0,304.26,2.0,103.0,sky is clear
2012-10-10 22:00:00,14.0,976.0,303.23,3.0,144.0,sky is clear
2012-10-10 23:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 00:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 01:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 02:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 03:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 04:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 05:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 06:00:00,15.0,946.0,302.2,5.0,185.0,sky is clear
2012-10-11 07:00:00,34.0,1013.0,294.57,1.0,20.0,sky is clear
2012-10-11 08:00:00,20.0,1013.0,295.2,0.0,0.0,sky is clear
2012-10-11 09:00:00,20.0,1013.0,295.22,0.0,0.0,sky is clear
2012-10-11 10:00:00,34.0,1013.0,295.22,0.0,0.0,sky is clear
2012-10-11 11:00:00,21.0,1012.0,294.15,0.0,0.0,sky is clear
2012-10-11 12:00:00,28.0,1013.0,293.02,0.0,0.0,few clouds
2012-10-11 13:00:00,30.0,1013.0,293.275,1.0,175.0,scattered clouds
2012-10-11 14:00:00,32.0,1013.0,293.53,3.0,350.0,scattered clouds
2012-10-11 15:00:00,30.0,999.0,294.944,4.0,312.0,scattered clouds
2012-10-11 16:00:00,29.0,986.0,296.358,5.0,274.0,few clouds
2012-10-11 17:00:00,28.0,973.0,297.772,5.0,237.0,few clouds
2012-10-11 18:00:00,27.0,960.0,299.186,6.0,199.0,sky is clear
2012-10-11 19:00:00,26.0,946.0,300.6,7.0,162.0,sky is clear
2012-10-11 20:00:00,26.0,946.0,300.6,7.0,162.0,sky is clear
2012-10-11 21:00:00,23.0,1011.0,301.15,6.0,150.0,sky is clear
2012-10-11 22:00:00,23.0,1010.0,299.73,5.0,180.0,sky is clear
2012-10-11 23:00:00,60.0,1011.0,297.48,5.0,250.0,light rain
2012-10-12 00:00:00,49.0,1011.0,296.64,0.0,0.0,broken clouds
2012-10-12 01:00:00,40.0,1011.0,295.41,8.0,180.0,light rain
2012-10-12 02:00:00,60.0,1011.0,293.92,3.0,320.0,overcast clouds
2012-10-12 03:00:00,64.0,1012.0,293.67,0.0,0.0,light rain
2012-10-12 04:00:00,56.0,1012.0,293.36,2.0,290.0,overcast clouds
2012-10-12 05:00:00,60.0,1011.0,293.13,2.0,340.0,broken clouds
2012-10-12 06:00:00,77.0,1012.0,291.73,2.0,250.0,light rain
2012-10-12 07:00:00,88.0,1011.0,291.58,5.0,20.0,light rain
2012-10-12 08:00:00,82.0,1011.0,291.01,4.0,330.0,proximity thunderstorm
2012-10-12 09:00:00,87.0,1011.0,290.26,4.0,330.0,proximity thunderstorm
2012-10-12 10:00:00,87.0,1011.0,289.55,3.0,360.0,broken clouds
2012-10-12 11:00:00,82.0,1010.0,289.67,2.0,310.0,overcast clouds
2012-10-12 12:00:00,82.0,1010.0,289.78,0.0,0.0,broken clouds
2012-10-12 13:00:00,82.0,1010.0,289.47,2.0,350.0,light rain
2012-10-12 14:00:00,77.0,1011.0,289.58,4.0,340.0,overcast clouds
2012-10-12 15:00:00,77.0,1010.0,290.11,5.0,340.0,overcast clouds
2012-10-12 16:00:00,82.0,1012.0,289.7,3.0,230.0,mist
2012-10-12 17:00:00,82.0,1013.0,289.32,2.0,330.0,proximity thunderstorm
2012-10-12 18:00:00,82.0,1013.0,289.52,4.0,70.0,mist
2012-10-12 19:00:00,82.0,1012.0,289.95,4.0,70.0,few clouds
2012-10-12 20:00:00,82.0,1012.0,290.38,4.0,70.0,light rain
2012-10-12 21:00:00,77.0,1011.0,290.75,6.0,110.0,mist
2012-10-12 22:00:00,72.0,1011.0,291.14,6.0,110.0,proximity thunderstorm
2012-10-12 23:00:00,72.0,1011.0,291.33,6.0,110.0,scattered clouds
2012-10-13 00:00:00,65.0,997.0,292.344,6.0,122.0,scattered clouds
2012-10-13 01:00:00,59.0,984.0,293.358,6.0,134.0,scattered clouds
2012-10-13 02:00:00,52.0,971.0,294.372,5.0,147.0,few clouds
2012-10-13 03:00:00,46.0,958.0,295.386,5.0,159.0,few clouds
2012-10-13 04:00:00,39.0,945.0,296.4,5.0,172.0,sky is clear
2012-10-13 05:00:00,87.0,1013.0,285.52,1.0,350.0,proximity thunderstorm
2012-10-13 06:00:00,76.0,1013.0,284.56,4.0,270.0,proximity thunderstorm
2012-10-13 07:00:00,81.0,1012.0,284.72,2.0,130.0,few clouds
2012-10-13 08:00:00,81.0,1012.0,284.72,2.0,250.0,sky is clear
2012-10-13 09:00:00,76.0,1013.0,285.11,0.0,0.0,sky is clear
2012-10-13 10:00:00,81.0,1013.0,285.095,0.0,170.0,scattered clouds
2012-10-13 11:00:00,87.0,1013.0,285.08,1.0,340.0,broken clouds
2012-10-13 12:00:00,76.0,1013.0,284.97,2.0,350.0,few clouds
2012-10-13 13:00:00,87.0,1014.0,284.77,1.0,170.0,sky is clear
2012-10-13 14:00:00,81.0,1014.0,285.08,0.0,0.0,proximity thunderstorm
2012-10-13 15:00:00,81.0,1015.0,285.46,1.0,350.0,few clouds
2012-10-13 16:00:00,67.0,1015.0,287.13,2.0,360.0,scattered clouds
2012-10-13 17:00:00,59.0,1016.0,288.79,0.0,0.0,sky is clear
2012-10-13 18:00:00,55.0,1016.0,289.66,0.0,0.0,sky is clear
2012-10-13 19:00:00,48.0,1017.0,290.63,0.0,0.0,sky is clear
2012-10-13 20:00:00,48.0,1016.0,291.37,2.0,130.0,sky is clear
2012-10-13 21:00:00,45.0,1016.0,292.0,6.0,290.0,proximity thunderstorm
2012-10-13 22:00:00,45.0,1016.0,291.7,2.0,310.0,broken clouds
2012-10-13 23:00:00,39.0,1016.0,291.98,3.0,290.0,few clouds
2012-10-14 00:00:00,39.0,1016.0,291.61,3.0,350.0,scattered clouds
2012-10-14 01:00:00,45.0,1017.0,290.76,3.0,340.0,sky is clear
2012-10-14 02:00:00,48.0,1017.0,289.81,1.0,350.0,sky is clear
2012-10-14 03:00:00,55.0,1018.0,288.86,2.0,300.0,sky is clear
2012-10-14 04:00:00,63.0,1018.0,287.95,1.0,330.0,sky is clear
2012-10-14 05:00:00,59.0,1018.0,287.79,0.0,0.0,sky is clear
2012-10-14 06:00:00,59.0,1019.0,287.25,0.0,0.0,sky is clear
2012-10-14 07:00:00,67.0,1019.0,286.43,2.0,260.0,sky is clear
2012-10-14 08:00:00,67.0,1019.0,286.65,2.0,270.0,sky is clear
2012-10-14 09:00:00,51.0,1019.0,286.68,4.0,270.0,sky is clear
2012-10-14 10:00:00,71.0,1019.0,285.67,0.0,0.0,sky is clear
2012-10-14 11:00:00,76.0,1019.0,285.02,2.0,40.0,sky is clear
2012-10-14 12:00:00,71.0,1020.0,285.22,0.0,0.0,sky is clear
2012-10-14 13:00:00,66.0,1021.0,285.03,1.0,260.0,sky is clear
2012-10-14 14:00:00,62.0,1021.0,285.09,3.0,20.0,sky is clear
2012-10-14 15:00:00,67.0,1022.0,287.0,2.0,40.0,sky is clear
2012-10-14 16:00:00,59.0,1023.0,288.6,0.0,0.0,sky is clear
2012-10-14 17:00:00,59.0,1023.0,290.04,2.0,150.0,sky is clear
2012-10-14 18:00:00,52.0,1023.0,291.43,1.0,120.0,sky is clear
2012-10-14 19:00:00,48.0,1023.0,292.35,0.0,0.0,sky is clear
2012-10-14 20:00:00,43.0,1022.0,293.69,0.0,0.0,sky is clear
2012-10-14 21:00:00,43.0,1021.0,294.58,2.0,70.0,sky is clear
2012-10-14 22:00:00,40.0,1021.0,295.16,1.0,120.0,sky is clear
2012-10-14 23:00:00,40.0,1020.0,295.28,0.0,0.0,sky is clear
2012-10-15 00:00:00,38.0,1020.0,295.67,0.0,0.0,sky is clear
2012-10-15 01:00:00,43.0,1020.0,294.33,0.0,0.0,sky is clear
2012-10-15 02:00:00,40.0,1020.0,293.13,0.0,0.0,sky is clear
2012-10-15 03:00:00,49.0,1021.0,291.92,0.0,0.0,sky is clear
2012-10-15 04:00:00,59.0,1021.0,290.66,0.0,0.0,sky is clear
2012-10-15 05:00:00,68.0,1021.0,289.91,0.0,0.0,sky is clear
2012-10-15 06:00:00,72.0,1021.0,289.37,0.0,0.0,sky is clear
2012-10-15 07:00:00,72.0,1021.0,288.75,0.0,0.0,sky is clear
2012-10-15 08:00:00,77.0,1021.0,288.73,3.0,300.0,sky is clear
2012-10-15 09:00:00,72.0,1022.0,288.6,1.0,280.0,sky is clear
2012-10-15 10:00:00,77.0,1022.0,287.94,3.0,310.0,sky is clear
2012-10-15 11:00:00,67.0,1022.0,288.06,1.0,280.0,sky is clear
2012-10-15 12:00:00,82.0,1023.0,286.9,0.0,0.0,sky is clear
2012-10-15 13:00:00,77.0,1023.0,286.995,1.0,165.0,sky is clear
2012-10-15 14:00:00,72.0,1023.0,287.09,2.0,330.0,sky is clear
2012-10-15 15:00:00,63.0,1024.0,289.13,1.0,330.0,sky is clear
2012-10-15 16:00:00,67.0,1024.0,289.57,0.0,0.0,sky is clear
2012-10-15 17:00:00,67.0,1024.0,291.51,0.0,0.0,sky is clear
2012-10-15 18:00:00,49.0,1024.0,294.62,2.0,100.0,sky is clear
2012-10-15 19:00:00,36.0,1023.0,296.15,5.0,40.0,sky is clear
2012-10-15 20:00:00,33.0,1022.0,297.57,4.0,50.0,sky is clear
2012-10-15 21:00:00,27.0,1021.0,299.55,0.0,0.0,sky is clear
2012-10-15 22:00:00,26.0,1020.0,300.08,2.0,120.0,sky is clear
2012-10-15 23:00:00,26.0,1019.0,300.3,0.0,0.0,sky is clear
2012-10-16 00:00:00,22.0,1019.0,299.75,0.0,0.0,sky is clear
