datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-08 06:00:00,82.0,1018.0,289.68,6.0,30.0,overcast clouds
2012-10-08 07:00:00,82.0,1019.0,288.74,8.0,10.0,mist
2012-10-08 08:00:00,82.0,1019.0,287.52,7.0,10.0,mist
2012-10-08 09:00:00,82.0,1019.0,287.01,7.0,10.0,overcast clouds
2012-10-08 10:00:00,82.0,1020.0,286.05,7.0,20.0,overcast clouds
2012-10-08 11:00:00,76.0,1020.0,285.99,8.0,10.0,overcast clouds
2012-10-08 12:00:00,81.0,1021.0,285.61,6.0,10.0,overcast clouds
2012-10-08 13:00:00,76.0,1021.0,284.94,8.0,10.0,overcast clouds
2012-10-08 14:00:00,57.0,1018.0,285.18,0.0,0.0,overcast clouds
2012-10-08 15:00:00,66.0,1022.0,285.88,7.0,360.0,overcast clouds
2012-10-08 16:00:00,67.0,1022.0,286.72,6.0,20.0,overcast clouds
2012-10-08 17:00:00,67.0,1023.0,287.11,4.0,350.0,overcast clouds
2012-10-08 18:00:00,59.0,1021.0,289.5,6.0,20.0,broken clouds
2012-10-08 19:00:00,55.0,1020.0,290.31,5.0,10.0,overcast clouds
2012-10-08 20:00:00,55.0,1019.0,291.58,5.0,10.0,overcast clouds
2012-10-08 21:00:00,55.0,1020.0,291.78,4.0,350.0,overcast clouds
2012-10-08 22:00:00,56.0,1018.0,291.58,4.0,50.0,scattered clouds
2012-10-08 23:00:00,59.0,1018.0,290.65,5.0,40.0,sky is clear
2012-10-09 00:00:00,59.0,1019.0,289.76,6.0,360.0,scattered clouds
2012-10-09 01:00:00,63.0,1020.0,289.5,5.0,10.0,sky is clear
2012-10-09 02:00:00,63.0,1021.0,289.01,4.0,10.0,broken clouds
2012-10-09 03:00:00,63.0,1021.0,288.62,5.0,10.0,overcast clouds
2012-10-09 04:00:00,67.0,1021.0,287.71,5.0,30.0,overcast clouds
2012-10-09 05:00:00,67.0,1022.0,287.22,6.0,40.0,overcast clouds
2012-10-09 06:00:00,67.0,1021.0,287.14,5.0,30.0,overcast clouds
2012-10-09 07:00:00,67.0,1022.0,286.89,4.0,40.0,overcast clouds
2012-10-09 08:00:00,69.0,1021.0,286.11,4.0,195.0,overcast clouds
2012-10-09 09:00:00,71.0,1021.0,285.33,5.0,350.0,fog
2012-10-09 10:00:00,71.0,1021.0,284.85,5.0,350.0,fog
2012-10-09 11:00:00,66.0,1022.0,284.86,5.0,10.0,fog
2012-10-09 12:00:00,71.0,1022.0,284.78,4.0,10.0,overcast clouds
2012-10-09 13:00:00,71.0,1023.0,284.91,4.0,20.0,overcast clouds
2012-10-09 14:00:00,71.0,1023.0,285.39,5.0,10.0,overcast clouds
2012-10-09 15:00:00,76.0,1023.0,286.28,4.0,20.0,overcast clouds
2012-10-09 16:00:00,71.0,1023.0,287.65,3.0,20.0,overcast clouds
2012-10-09 17:00:00,67.0,1024.0,288.11,4.0,360.0,overcast clouds
2012-10-09 18:00:00,55.0,,290.07,4.0,10.0,broken clouds
2012-10-09 19:00:00,63.0,1022.0,290.97,1.0,330.0,sky is clear
2012-10-09 20:00:00,60.0,1021.0,292.09,1.0,360.0,scattered clouds
2012-10-09 21:00:00,60.0,1020.0,292.92,2.0,20.0,sky is clear
2012-10-09 22:00:00,52.0,1019.0,293.72,2.0,0.0,scattered clouds
2012-10-09 23:00:00,52.0,1019.0,293.24,0.0,0.0,scattered clouds
2012-10-10 00:00:00,63.0,1019.0,291.21,1.0,100.0,sky is clear
2012-10-10 01:00:00,72.0,1019.0,289.0,1.0,110.0,few clouds
2012-10-10 02:00:00,77.0,1020.0,288.49,0.0,0.0,few clouds
2012-10-10 03:00:00,77.0,1020.0,289.14,0.0,0.0,sky is clear
2012-10-10 04:00:00,82.0,1020.0,288.2,0.0,0.0,few clouds
2012-10-10 05:00:00,82.0,1020.0,287.91,1.0,90.0,few clouds
2012-10-10 06:00:00,77.0,1019.0,288.24,3.0,80.0,broken clouds
2012-10-10 07:00:00,77.0,1019.0,288.46,2.0,110.0,overcast clouds
2012-10-10 08:00:00,82.0,1019.0,288.57,0.0,0.0,overcast clouds
2012-10-10 09:00:00,80.0,1018.0,288.443333333,0.0,30.0,overcast clouds
2012-10-10 10:00:00,78.0,1018.0,288.316666667,1.0,60.0,overcast clouds
2012-10-10 11:00:00,77.0,1018.0,288.19,2.0,90.0,overcast clouds
2012-10-10 12:00:00,82.0,1018.0,288.63,3.0,70.0,overcast clouds
2012-10-10 13:00:00,88.0,1018.0,288.91,2.0,70.0,light rain
2012-10-10 14:00:00,88.0,1018.0,290.02,3.0,80.0,light rain
2012-10-10 15:00:00,82.0,1019.0,290.17,0.0,0.0,overcast clouds
2012-10-10 16:00:00,73.0,1019.0,293.09,4.0,120.0,overcast clouds
2012-10-10 17:00:00,57.0,1018.0,297.56,4.0,160.0,haze
2012-10-10 18:00:00,57.0,1017.0,299.97,4.0,160.0,haze
2012-10-10 19:00:00,57.0,1016.0,300.79,5.0,160.0,haze
2012-10-10 20:00:00,82.0,1021.0,299.26,3.0,360.0,broken clouds
2012-10-10 21:00:00,76.0,1021.0,296.09,2.0,360.0,overcast clouds
2012-10-10 22:00:00,67.0,1017.0,298.345,3.0,270.0,broken clouds
2012-10-10 23:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 00:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 01:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 02:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 03:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 04:00:00,59.0,1013.0,300.6,4.0,181.0,sky is clear
2012-10-11 05:00:00,79.0,1015.0,297.465,2.0,90.0,sky is clear
2012-10-11 06:00:00,100.0,1017.0,294.33,0.0,0.0,mist
2012-10-11 07:00:00,97.0,1016.0,293.805,0.0,0.0,sky is clear
2012-10-11 08:00:00,94.0,1016.0,293.28,0.0,0.0,fog
2012-10-11 09:00:00,100.0,1016.0,293.28,0.0,0.0,fog
2012-10-11 10:00:00,100.0,1017.0,293.03,1.0,360.0,fog
2012-10-11 11:00:00,100.0,1018.0,293.81,2.0,40.0,mist
2012-10-11 12:00:00,94.0,1018.0,293.92,1.0,40.0,mist
2012-10-11 13:00:00,94.0,1019.0,294.25,0.0,0.0,mist
2012-10-11 14:00:00,100.0,1019.0,296.13,3.0,120.0,mist
2012-10-11 15:00:00,91.0,1017.0,297.684,3.0,123.0,sky is clear
2012-10-11 16:00:00,82.0,1016.0,299.238,3.0,126.0,few clouds
2012-10-11 17:00:00,73.0,1015.0,300.792,3.0,129.0,few clouds
2012-10-11 18:00:00,64.0,1014.0,302.346,3.0,132.0,scattered clouds
2012-10-11 19:00:00,55.0,1013.0,303.9,3.0,136.0,sky is clear
2012-10-11 20:00:00,55.0,1013.0,303.9,3.0,136.0,sky is clear
2012-10-11 21:00:00,62.0,1017.0,304.75,3.0,130.0,scattered clouds
2012-10-11 22:00:00,62.0,1017.0,303.62,4.0,110.0,scattered clouds
2012-10-11 23:00:00,74.0,1018.0,301.11,5.0,130.0,scattered clouds
2012-10-12 00:00:00,83.0,1018.0,299.66,4.0,150.0,scattered clouds
2012-10-12 01:00:00,83.0,1019.0,298.87,4.0,170.0,scattered clouds
2012-10-12 02:00:00,94.0,1019.0,297.42,2.0,180.0,few clouds
2012-10-12 03:00:00,94.0,1019.0,296.35,0.0,0.0,few clouds
2012-10-12 04:00:00,94.0,1019.0,295.43,0.0,0.0,few clouds
2012-10-12 05:00:00,94.0,1019.0,294.67,0.0,0.0,mist
2012-10-12 06:00:00,94.0,1019.0,295.04,0.0,0.0,broken clouds
2012-10-12 07:00:00,94.0,1019.0,295.45,1.0,110.0,overcast clouds
2012-10-12 08:00:00,94.0,1019.0,296.02,0.0,0.0,overcast clouds
2012-10-12 09:00:00,94.0,1019.0,295.87,0.0,0.0,overcast clouds
2012-10-12 10:00:00,94.0,1019.0,296.29,2.0,130.0,overcast clouds
2012-10-12 11:00:00,94.0,1019.0,296.71,2.0,130.0,broken clouds
2012-10-12 12:00:00,94.0,1019.0,296.74,2.0,120.0,scattered clouds
2012-10-12 13:00:00,94.0,1020.0,297.1,0.0,0.0,scattered clouds
2012-10-12 14:00:00,78.0,1021.0,298.91,3.0,110.0,scattered clouds
2012-10-12 15:00:00,69.0,1021.0,300.61,5.0,130.0,scattered clouds
2012-10-12 16:00:00,65.0,1021.0,301.37,4.0,140.0,scattered clouds
2012-10-12 17:00:00,51.0,1021.0,302.33,5.0,140.0,scattered clouds
2012-10-12 18:00:00,49.0,1018.0,302.52,0.0,207.0,sky is clear
2012-10-12 19:00:00,53.0,1017.0,302.9,1.0,307.0,sky is clear
2012-10-12 20:00:00,54.0,1019.0,303.15,4.0,130.0,scattered clouds
2012-10-12 21:00:00,51.0,1019.0,302.95,5.0,150.0,scattered clouds
2012-10-12 22:00:00,61.0,1019.0,301.64,5.0,140.0,broken clouds
2012-10-12 23:00:00,65.0,1019.0,300.49,4.0,140.0,broken clouds
2012-10-13 00:00:00,62.0,1017.0,301.132,4.0,141.0,broken clouds
2012-10-13 01:00:00,60.0,1016.0,301.774,4.0,143.0,scattered clouds
2012-10-13 02:00:00,58.0,1015.0,302.416,5.0,145.0,scattered clouds
2012-10-13 03:00:00,55.0,1014.0,303.058,5.0,147.0,few clouds
2012-10-13 04:00:00,53.0,1013.0,303.7,5.0,149.0,sky is clear
2012-10-13 05:00:00,100.0,1021.0,297.49,3.0,100.0,few clouds
2012-10-13 06:00:00,88.0,1020.0,297.04,2.0,130.0,overcast clouds
2012-10-13 07:00:00,88.0,1020.0,296.68,2.0,120.0,overcast clouds
2012-10-13 08:00:00,88.0,1020.0,296.54,2.0,120.0,scattered clouds
2012-10-13 09:00:00,94.0,1020.0,296.53,0.0,0.0,scattered clouds
2012-10-13 10:00:00,100.0,1020.0,296.34,0.0,0.0,sky is clear
2012-10-13 11:00:00,94.0,1020.0,295.84,0.0,0.0,mist
2012-10-13 12:00:00,100.0,1021.0,295.39,1.0,80.0,mist
2012-10-13 13:00:00,94.0,1021.0,295.77,0.0,0.0,haze
2012-10-13 14:00:00,88.0,1022.0,297.28,2.0,100.0,haze
2012-10-13 15:00:00,78.0,1022.0,299.88,3.0,120.0,haze
2012-10-13 16:00:00,65.0,1022.0,301.48,3.0,150.0,scattered clouds
2012-10-13 17:00:00,58.0,1022.0,302.54,2.0,0.0,scattered clouds
2012-10-13 18:00:00,54.0,1021.0,303.25,2.0,160.0,scattered clouds
2012-10-13 19:00:00,48.0,1020.0,304.22,4.0,100.0,scattered clouds
2012-10-13 20:00:00,43.0,1017.0,304.39,0.0,320.0,sky is clear
2012-10-13 21:00:00,58.0,1019.0,303.77,5.0,90.0,scattered clouds
2012-10-13 22:00:00,61.0,1019.0,303.04,5.0,110.0,few clouds
2012-10-13 23:00:00,65.0,1020.0,301.8,5.0,110.0,few clouds
2012-10-14 00:00:00,69.0,1020.0,300.37,3.0,120.0,few clouds
2012-10-14 01:00:00,88.0,1020.0,298.73,2.0,100.0,few clouds
2012-10-14 02:00:00,78.0,1020.0,298.55,4.0,120.0,broken clouds
2012-10-14 03:00:00,88.0,1021.0,297.58,2.0,120.0,few clouds
2012-10-14 04:00:00,88.0,1021.0,297.0,3.0,130.0,few clouds
2012-10-14 05:00:00,94.0,1020.0,296.88,2.0,130.0,few clouds
2012-10-14 06:00:00,94.0,1020.0,296.36,1.0,130.0,few clouds
2012-10-14 07:00:00,94.0,1019.0,296.08,2.0,130.0,sky is clear
2012-10-14 08:00:00,94.0,1019.0,295.95,2.0,150.0,sky is clear
2012-10-14 09:00:00,94.0,1018.0,295.59,2.0,150.0,sky is clear
2012-10-14 10:00:00,94.0,1018.0,295.03,2.0,150.0,mist
2012-10-14 11:00:00,94.0,1018.0,294.18,0.0,0.0,mist
2012-10-14 12:00:00,100.0,1019.0,294.16,0.0,0.0,mist
2012-10-14 13:00:00,100.0,1019.0,295.03,2.0,110.0,mist
2012-10-14 14:00:00,100.0,1019.0,297.13,2.0,150.0,scattered clouds
2012-10-14 15:00:00,69.0,1019.0,300.19,6.0,170.0,broken clouds
2012-10-14 16:00:00,65.0,1019.0,301.43,7.0,150.0,broken clouds
2012-10-14 17:00:00,65.0,1019.0,302.68,5.0,180.0,broken clouds
2012-10-14 18:00:00,61.0,1018.0,303.21,6.0,160.0,broken clouds
2012-10-14 19:00:00,62.0,1017.0,303.63,4.0,170.0,broken clouds
2012-10-14 20:00:00,61.0,1016.0,303.38,5.0,160.0,broken clouds
2012-10-14 21:00:00,62.0,1016.0,303.2,8.0,170.0,scattered clouds
2012-10-14 22:00:00,65.0,1016.0,302.0,7.0,150.0,scattered clouds
2012-10-14 23:00:00,69.0,1015.0,301.11,6.0,160.0,sky is clear
2012-10-15 00:00:00,74.0,1015.0,300.17,5.0,160.0,broken clouds
2012-10-15 01:00:00,78.0,1016.0,299.77,3.0,160.0,broken clouds
2012-10-15 02:00:00,83.0,1016.0,299.11,3.0,160.0,broken clouds
2012-10-15 03:00:00,83.0,1017.0,298.59,3.0,160.0,broken clouds
2012-10-15 04:00:00,88.0,1017.0,298.32,2.0,170.0,sky is clear
2012-10-15 05:00:00,94.0,1016.0,297.67,1.0,150.0,scattered clouds
2012-10-15 06:00:00,94.0,1016.0,297.39,3.0,160.0,scattered clouds
2012-10-15 07:00:00,88.0,1015.0,297.59,4.0,170.0,scattered clouds
2012-10-15 08:00:00,88.0,1015.0,297.46,2.0,190.0,scattered clouds
2012-10-15 09:00:00,94.0,1015.0,297.3,3.0,180.0,mist
2012-10-15 10:00:00,94.0,1015.0,297.07,2.0,180.0,mist
2012-10-15 11:00:00,94.0,1015.0,296.55,2.0,170.0,mist
2012-10-15 12:00:00,94.0,1016.0,296.37,0.0,0.0,mist
2012-10-15 13:00:00,94.0,1017.0,296.5,0.0,0.0,mist
2012-10-15 14:00:00,88.0,1018.0,297.66,0.0,0.0,broken clouds
2012-10-15 15:00:00,100.0,1018.0,297.87,4.0,160.0,thunderstorm with light rain
2012-10-15 16:00:00,88.0,1019.0,298.41,2.0,0.0,thunderstorm with heavy rain
2012-10-15 17:00:00,66.0,1015.0,299.4,0.0,298.0,sky is clear
2012-10-15 18:00:00,74.0,1015.0,300.51,0.0,288.0,light rain
2012-10-15 19:00:00,100.0,1018.0,301.09,4.0,80.0,light rain
2012-10-15 20:00:00,74.0,1016.0,299.72,4.0,260.0,broken clouds
2012-10-15 21:00:00,74.0,1016.0,300.35,3.0,310.0,light rain
2012-10-15 22:00:00,65.0,1015.0,301.04,3.0,240.0,broken clouds
2012-10-15 23:00:00,65.0,1015.0,301.06,3.0,210.0,scattered clouds
2012-10-16 00:00:00,69.0,1015.0,299.81,2.0,200.0,scattered clouds
2012-10-16 01:00:00,74.0,1016.0,298.8,2.0,200.0,sky is clear
2012-10-16 02:00:00,78.0,1016.0,298.34,3.0,210.0,sky is clear
2012-10-16 03:00:00,83.0,1016.0,297.62,2.0,220.0,broken clouds
