datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-05 07:00:00,85.0,1017.0,291.745,1.0,155.0,broken clouds
2012-10-05 08:00:00,88.0,1018.0,291.33,0.0,0.0,mist
2012-10-05 09:00:00,85.0,1018.0,291.21,0.0,0.0,broken clouds
2012-10-05 10:00:00,82.0,1018.0,291.09,0.0,0.0,mist
2012-10-05 11:00:00,82.0,1017.0,291.15,0.0,0.0,mist
2012-10-05 12:00:00,77.0,1018.0,291.11,2.0,30.0,mist
2012-10-05 13:00:00,82.0,1018.0,290.93,0.0,0.0,mist
2012-10-05 14:00:00,77.0,1019.0,291.01,0.0,0.0,mist
2012-10-05 15:00:00,73.0,1019.0,291.91,1.0,10.0,mist
2012-10-05 16:00:00,68.0,1020.0,293.47,1.0,340.0,mist
2012-10-05 17:00:00,64.0,1020.0,294.93,0.0,0.0,broken clouds
2012-10-05 18:00:00,53.0,1020.0,296.18,1.0,200.0,scattered clouds
2012-10-05 19:00:00,53.0,1020.0,296.78,5.0,280.0,broken clouds
2012-10-05 20:00:00,57.0,1020.0,297.1,4.0,280.0,broken clouds
2012-10-05 21:00:00,53.0,1019.0,297.44,4.0,280.0,broken clouds
2012-10-05 22:00:00,53.0,1019.0,296.96,4.0,300.0,broken clouds
2012-10-05 23:00:00,64.0,1017.0,296.72,0.0,263.0,sky is clear
2012-10-06 00:00:00,64.0,1018.0,295.73,4.0,310.0,scattered clouds
2012-10-06 01:00:00,68.0,1018.0,294.24,3.0,300.0,scattered clouds
2012-10-06 02:00:00,77.0,1019.0,293.14,2.0,270.0,few clouds
2012-10-06 03:00:00,73.0,1018.0,292.19,3.0,300.0,scattered clouds
2012-10-06 04:00:00,73.0,1019.0,291.74,2.0,360.0,few clouds
2012-10-06 05:00:00,77.0,1019.0,290.88,2.0,290.0,few clouds
2012-10-06 06:00:00,72.0,1019.0,290.55,0.0,0.0,few clouds
2012-10-06 07:00:00,87.0,1019.0,290.36,0.0,0.0,sky is clear
2012-10-06 08:00:00,82.0,1018.0,290.595,0.0,0.0,scattered clouds
2012-10-06 09:00:00,77.0,1018.0,290.83,0.0,0.0,broken clouds
2012-10-06 10:00:00,72.0,1018.0,290.99,1.0,300.0,overcast clouds
2012-10-06 11:00:00,68.0,1018.0,291.16,0.0,0.0,broken clouds
2012-10-06 12:00:00,77.0,1018.0,291.27,0.0,85.0,overcast clouds
2012-10-06 13:00:00,72.0,1018.0,291.19,2.0,90.0,overcast clouds
2012-10-06 14:00:00,77.0,1018.0,290.8,0.0,0.0,broken clouds
2012-10-06 15:00:00,72.0,1018.0,291.05,2.0,240.0,overcast clouds
2012-10-06 16:00:00,68.0,1018.0,292.73,1.0,240.0,broken clouds
2012-10-06 17:00:00,64.0,1018.0,294.11,2.0,230.0,broken clouds
2012-10-06 18:00:00,60.0,1018.0,295.43,2.0,240.0,broken clouds
2012-10-06 19:00:00,56.0,1018.0,296.69,2.0,230.0,broken clouds
2012-10-06 20:00:00,60.0,1017.0,296.32,2.0,290.0,broken clouds
2012-10-06 21:00:00,60.0,1016.0,295.51,3.0,290.0,broken clouds
2012-10-06 22:00:00,60.0,1016.0,295.11,4.0,290.0,broken clouds
2012-10-06 23:00:00,64.0,1015.0,294.94,3.0,290.0,broken clouds
2012-10-07 00:00:00,68.0,1015.0,294.64,2.0,310.0,broken clouds
2012-10-07 01:00:00,73.0,1015.0,293.66,3.0,300.0,broken clouds
2012-10-07 02:00:00,73.0,1015.0,292.54,2.0,300.0,broken clouds
2012-10-07 03:00:00,73.0,1015.0,291.79,1.0,350.0,broken clouds
2012-10-07 04:00:00,73.0,1015.0,291.18,1.0,290.0,haze
2012-10-07 05:00:00,77.0,1015.0,290.48,0.0,0.0,scattered clouds
2012-10-07 06:00:00,78.0,1015.0,290.086666667,0.0,0.0,scattered clouds
2012-10-07 07:00:00,80.0,1015.0,289.693333333,0.0,0.0,scattered clouds
2012-10-07 08:00:00,82.0,1015.0,289.3,0.0,0.0,scattered clouds
2012-10-07 09:00:00,88.0,1015.0,289.03,0.0,0.0,broken clouds
2012-10-07 10:00:00,82.0,1015.0,288.61,0.0,0.0,mist
2012-10-07 11:00:00,82.0,1014.0,288.47,0.0,0.0,mist
2012-10-07 12:00:00,77.0,1014.0,288.38,0.0,0.0,mist
2012-10-07 13:00:00,77.0,1015.0,288.42,0.0,0.0,mist
2012-10-07 14:00:00,77.0,1015.0,288.43,0.0,0.0,mist
2012-10-07 15:00:00,77.0,1015.0,290.1,0.0,0.0,mist
2012-10-07 16:00:00,72.0,1015.0,291.79,0.0,0.0,broken clouds
2012-10-07 17:00:00,73.0,1015.0,294.85,0.0,0.0,haze
2012-10-07 18:00:00,64.0,1015.0,296.77,2.0,200.0,broken clouds
2012-10-07 19:00:00,64.0,1015.0,297.68,2.0,230.0,broken clouds
2012-10-07 20:00:00,60.0,1014.0,298.09,3.0,290.0,broken clouds
2012-10-07 21:00:00,44.0,1014.0,298.04,5.0,290.0,broken clouds
2012-10-07 22:00:00,60.0,1013.0,297.86,2.0,300.0,broken clouds
2012-10-07 23:00:00,64.0,1013.0,297.28,3.0,290.0,sky is clear
2012-10-08 00:00:00,69.0,1013.0,296.36,3.0,280.0,broken clouds
2012-10-08 01:00:00,73.0,1013.0,295.21,3.0,270.0,broken clouds
2012-10-08 02:00:00,78.0,1013.0,294.08,1.0,290.0,broken clouds
2012-10-08 03:00:00,78.0,1013.0,293.39,1.0,290.0,broken clouds
2012-10-08 04:00:00,78.0,1014.0,292.52,1.0,300.0,haze
2012-10-08 05:00:00,78.0,1014.0,292.09,0.0,0.0,scattered clouds
2012-10-08 06:00:00,83.0,1014.0,291.65,0.0,0.0,mist
2012-10-08 07:00:00,83.0,1014.0,291.24,0.0,0.0,few clouds
2012-10-08 08:00:00,83.0,1014.0,291.1,0.0,0.0,haze
2012-10-08 09:00:00,83.0,1014.0,291.38,0.0,0.0,broken clouds
2012-10-08 10:00:00,77.0,1013.0,291.71,0.0,0.0,overcast clouds
2012-10-08 11:00:00,83.0,1013.0,291.85,1.0,300.0,overcast clouds
2012-10-08 12:00:00,77.0,1013.0,291.76,0.0,0.0,overcast clouds
2012-10-08 13:00:00,77.0,1013.0,291.62,2.0,310.0,overcast clouds
2012-10-08 14:00:00,77.0,1013.0,291.57,0.0,0.0,mist
2012-10-08 15:00:00,73.0,1014.0,292.25,1.0,340.0,mist
2012-10-08 16:00:00,73.0,1014.0,293.66,0.0,0.0,broken clouds
2012-10-08 17:00:00,73.0,1014.0,294.65,1.0,170.0,scattered clouds
2012-10-08 18:00:00,68.0,1014.0,296.39,2.0,270.0,few clouds
2012-10-08 19:00:00,53.0,1014.0,296.46,4.0,270.0,few clouds
2012-10-08 20:00:00,50.0,1014.0,297.08,4.0,280.0,scattered clouds
2012-10-08 21:00:00,53.0,1013.0,297.36,4.0,300.0,scattered clouds
2012-10-08 22:00:00,64.0,1013.0,296.81,3.0,270.0,scattered clouds
2012-10-08 23:00:00,64.0,1013.0,296.41,1.0,0.0,scattered clouds
2012-10-09 00:00:00,69.0,1012.0,295.44,3.0,320.0,scattered clouds
2012-10-09 01:00:00,73.0,1013.0,294.46,3.0,300.0,scattered clouds
2012-10-09 02:00:00,77.0,1013.0,292.9,3.0,310.0,scattered clouds
2012-10-09 03:00:00,73.0,1013.0,292.65,2.0,310.0,scattered clouds
2012-10-09 04:00:00,77.0,1014.0,292.24,2.0,320.0,few clouds
2012-10-09 05:00:00,77.0,1014.0,291.89,2.0,330.0,scattered clouds
2012-10-09 06:00:00,73.0,1014.0,291.8,0.0,0.0,scattered clouds
2012-10-09 07:00:00,82.0,1014.0,291.47,0.0,0.0,broken clouds
2012-10-09 08:00:00,77.0,1014.0,291.69,0.0,0.0,broken clouds
2012-10-09 09:00:00,73.0,1014.0,291.91,0.0,0.0,overcast clouds
2012-10-09 10:00:00,73.0,1014.0,291.74,0.0,0.0,overcast clouds
2012-10-09 11:00:00,73.0,1014.0,291.87,0.0,0.0,overcast clouds
2012-10-09 12:00:00,73.0,1015.0,292.0,1.0,360.0,overcast clouds
2012-10-09 13:00:00,68.0,1015.0,292.09,1.0,50.0,overcast clouds
2012-10-09 14:00:00,68.0,1015.0,292.09,1.0,0.0,overcast clouds
2012-10-09 15:00:00,64.0,1016.0,292.51,2.0,290.0,overcast clouds
2012-10-09 16:00:00,64.0,1016.0,292.78,0.0,0.0,broken clouds
2012-10-09 17:00:00,68.0,1017.0,293.22,1.0,290.0,broken clouds
2012-10-09 18:00:00,60.0,1016.0,295.31,0.0,0.0,scattered clouds
2012-10-09 19:00:00,56.0,1016.0,295.87,0.0,0.0,sky is clear
2012-10-09 20:00:00,56.0,1015.0,296.71,5.0,290.0,sky is clear
2012-10-09 21:00:00,53.0,1015.0,296.65,6.0,290.0,sky is clear
2012-10-09 22:00:00,64.0,1014.0,295.63,5.0,280.0,few clouds
2012-10-09 23:00:00,64.0,1015.0,295.53,4.0,280.0,few clouds
2012-10-10 00:00:00,64.0,1015.0,295.02,3.0,300.0,few clouds
2012-10-10 01:00:00,68.0,1014.0,293.93,2.0,290.0,few clouds
2012-10-10 02:00:00,73.0,1015.0,292.38,3.0,300.0,few clouds
2012-10-10 03:00:00,77.0,1015.0,291.47,3.0,320.0,few clouds
2012-10-10 04:00:00,72.0,1016.0,290.79,2.0,300.0,scattered clouds
2012-10-10 05:00:00,72.0,1016.0,290.76,1.0,310.0,scattered clouds
2012-10-10 06:00:00,77.0,1016.0,290.74,0.0,0.0,scattered clouds
2012-10-10 07:00:00,72.0,1016.0,290.9,0.0,0.0,broken clouds
2012-10-10 08:00:00,72.0,1016.0,291.08,0.0,0.0,overcast clouds
2012-10-10 09:00:00,70.0,1016.0,290.7,0.0,0.0,overcast clouds
2012-10-10 10:00:00,69.0,1016.0,290.32,0.0,0.0,overcast clouds
2012-10-10 11:00:00,68.0,1016.0,289.94,0.0,0.0,overcast clouds
2012-10-10 12:00:00,60.0,1015.0,291.32,1.0,0.0,broken clouds
2012-10-10 13:00:00,64.0,1015.0,291.09,1.0,0.0,broken clouds
2012-10-10 14:00:00,64.0,1016.0,291.29,1.0,60.0,broken clouds
2012-10-10 15:00:00,68.0,1017.0,291.58,1.0,230.0,broken clouds
2012-10-10 16:00:00,60.0,1017.0,292.56,1.0,300.0,broken clouds
2012-10-10 17:00:00,56.0,1016.0,294.68,1.0,0.0,scattered clouds
2012-10-10 18:00:00,56.0,1016.0,295.27,3.0,180.0,scattered clouds
2012-10-10 19:00:00,53.0,1016.0,296.57,4.0,230.0,few clouds
2012-10-10 20:00:00,56.0,1015.0,296.65,5.0,240.0,few clouds
2012-10-10 21:00:00,56.0,1015.0,296.14,6.0,260.0,scattered clouds
2012-10-10 22:00:00,57.0,1012.0,295.82,5.0,264.0,few clouds
2012-10-10 23:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 00:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 01:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 02:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 03:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 04:00:00,58.0,1009.0,295.5,4.0,268.0,sky is clear
2012-10-11 05:00:00,71.0,1010.0,292.345,3.0,301.0,sky is clear
2012-10-11 06:00:00,84.0,1011.0,289.19,1.0,334.0,sky is clear
2012-10-11 07:00:00,72.0,1016.0,290.12,0.0,0.0,overcast clouds
2012-10-11 08:00:00,64.0,1016.0,290.56,1.0,90.0,scattered clouds
2012-10-11 09:00:00,64.0,1016.0,290.43,0.0,0.0,broken clouds
2012-10-11 10:00:00,72.0,1016.0,290.35,0.0,0.0,overcast clouds
2012-10-11 11:00:00,68.0,1015.0,289.97,0.0,0.0,broken clouds
2012-10-11 12:00:00,87.0,1015.0,289.94,0.0,0.0,few clouds
2012-10-11 13:00:00,68.0,1015.0,289.81,1.0,330.0,broken clouds
2012-10-11 14:00:00,68.0,1016.0,290.03,2.0,20.0,light rain
2012-10-11 15:00:00,72.0,1016.0,291.74,2.0,290.0,light rain
2012-10-11 16:00:00,67.0,1014.0,292.48,3.0,284.0,sky is clear
2012-10-11 17:00:00,62.0,1012.0,293.22,3.0,278.0,sky is clear
2012-10-11 18:00:00,58.0,1011.0,293.96,3.0,272.0,sky is clear
2012-10-11 19:00:00,53.0,1009.0,294.7,4.0,267.0,sky is clear
2012-10-11 20:00:00,53.0,1009.0,294.7,4.0,267.0,sky is clear
2012-10-11 21:00:00,53.0,1014.0,295.32,5.0,300.0,scattered clouds
2012-10-11 22:00:00,56.0,1014.0,295.2,5.0,270.0,scattered clouds
2012-10-11 23:00:00,56.0,1014.0,294.17,5.0,260.0,scattered clouds
2012-10-12 00:00:00,60.0,1014.0,293.5,4.0,280.0,broken clouds
2012-10-12 01:00:00,64.0,1014.0,292.37,3.0,290.0,broken clouds
2012-10-12 02:00:00,64.0,1014.0,291.47,3.0,290.0,scattered clouds
2012-10-12 03:00:00,64.0,1014.0,291.08,2.0,280.0,scattered clouds
2012-10-12 04:00:00,68.0,1015.0,290.69,2.0,260.0,scattered clouds
2012-10-12 05:00:00,68.0,1015.0,290.38,2.0,280.0,scattered clouds
2012-10-12 06:00:00,68.0,1015.0,290.15,2.0,260.0,scattered clouds
2012-10-12 07:00:00,68.0,1014.0,289.96,2.0,260.0,scattered clouds
2012-10-12 08:00:00,68.0,1014.0,289.55,1.0,270.0,broken clouds
2012-10-12 09:00:00,63.0,1014.0,288.89,1.0,260.0,broken clouds
2012-10-12 10:00:00,63.0,1014.0,288.05,0.0,0.0,scattered clouds
2012-10-12 11:00:00,68.0,1013.0,287.44,1.0,200.0,few clouds
2012-10-12 12:00:00,72.0,1013.0,287.23,0.0,0.0,few clouds
2012-10-12 13:00:00,72.0,1014.0,287.44,2.0,120.0,scattered clouds
2012-10-12 14:00:00,72.0,1013.0,287.3,2.0,100.0,broken clouds
2012-10-12 15:00:00,68.0,1014.0,289.26,2.0,140.0,broken clouds
2012-10-12 16:00:00,72.0,1014.0,290.48,4.0,160.0,light rain
2012-10-12 17:00:00,68.0,1015.0,291.74,4.0,180.0,broken clouds
2012-10-12 18:00:00,60.0,1015.0,291.37,5.0,190.0,light rain
2012-10-12 19:00:00,68.0,1015.0,290.34,5.0,230.0,light rain
2012-10-12 20:00:00,68.0,1014.0,291.91,4.0,250.0,light rain
2012-10-12 21:00:00,68.0,1014.0,292.19,3.0,220.0,light rain
2012-10-12 22:00:00,72.0,1014.0,291.65,4.0,230.0,light rain
2012-10-12 23:00:00,63.0,1014.0,292.47,5.0,250.0,scattered clouds
2012-10-13 00:00:00,60.0,1013.0,292.556,5.0,238.0,scattered clouds
2012-10-13 01:00:00,57.0,1012.0,292.642,5.0,227.0,scattered clouds
2012-10-13 02:00:00,54.0,1011.0,292.728,5.0,215.0,few clouds
2012-10-13 03:00:00,52.0,1010.0,292.814,5.0,204.0,few clouds
2012-10-13 04:00:00,49.0,1009.0,292.9,5.0,193.0,sky is clear
2012-10-13 05:00:00,68.0,1015.0,288.45,0.0,0.0,scattered clouds
2012-10-13 06:00:00,77.0,1016.0,288.2,1.0,120.0,broken clouds
2012-10-13 07:00:00,72.0,1016.0,287.54,0.0,0.0,light rain
2012-10-13 08:00:00,72.0,1016.0,287.34,0.0,0.0,mist
2012-10-13 09:00:00,72.0,1016.0,287.43,0.0,0.0,light rain
2012-10-13 10:00:00,77.0,1016.0,287.47,1.0,90.0,light rain
2012-10-13 11:00:00,72.0,1016.0,287.52,2.0,160.0,mist
2012-10-13 12:00:00,77.0,1017.0,287.52,1.0,140.0,moderate rain
2012-10-13 13:00:00,82.0,1018.0,287.37,3.0,340.0,light rain
2012-10-13 14:00:00,82.0,1019.0,287.34,1.0,100.0,light rain
2012-10-13 15:00:00,82.0,1019.0,288.25,2.0,100.0,broken clouds
2012-10-13 16:00:00,77.0,1020.0,289.73,1.0,160.0,scattered clouds
2012-10-13 17:00:00,68.0,1020.0,291.92,2.0,180.0,scattered clouds
2012-10-13 18:00:00,63.0,1021.0,292.03,2.0,0.0,light rain
2012-10-13 19:00:00,64.0,1021.0,292.77,4.0,200.0,broken clouds
2012-10-13 20:00:00,64.0,1021.0,292.77,2.0,260.0,light rain
2012-10-13 21:00:00,56.0,1020.0,293.16,5.0,260.0,broken clouds
2012-10-13 22:00:00,52.0,1020.0,293.49,3.0,300.0,broken clouds
2012-10-13 23:00:00,56.0,1021.0,293.57,4.0,290.0,scattered clouds
2012-10-14 00:00:00,56.0,1021.0,293.34,4.0,310.0,scattered clouds
2012-10-14 01:00:00,56.0,1020.0,292.14,4.0,280.0,scattered clouds
2012-10-14 02:00:00,64.0,1021.0,290.95,3.0,330.0,few clouds
2012-10-14 03:00:00,68.0,1021.0,290.52,3.0,340.0,few clouds
2012-10-14 04:00:00,68.0,1021.0,290.16,2.0,360.0,few clouds
2012-10-14 05:00:00,72.0,1021.0,289.09,2.0,30.0,few clouds
2012-10-14 06:00:00,72.0,1022.0,288.36,2.0,40.0,few clouds
2012-10-14 07:00:00,68.0,1021.0,288.18,0.0,0.0,few clouds
2012-10-14 08:00:00,72.0,1021.0,287.26,0.0,0.0,scattered clouds
2012-10-14 09:00:00,72.0,1021.0,286.97,0.0,0.0,broken clouds
2012-10-14 10:00:00,72.0,1021.0,286.8,0.0,0.0,scattered clouds
2012-10-14 11:00:00,77.0,1021.0,286.49,1.0,40.0,few clouds
2012-10-14 12:00:00,82.0,1021.0,286.39,2.0,10.0,few clouds
2012-10-14 13:00:00,77.0,1022.0,286.16,2.0,360.0,sky is clear
2012-10-14 14:00:00,77.0,1022.0,286.12,0.0,0.0,few clouds
2012-10-14 15:00:00,72.0,1022.0,287.8,0.0,0.0,few clouds
2012-10-14 16:00:00,67.0,1023.0,290.43,0.0,0.0,few clouds
2012-10-14 17:00:00,60.0,1023.0,292.08,3.0,330.0,few clouds
2012-10-14 18:00:00,56.0,1022.0,294.17,4.0,360.0,few clouds
2012-10-14 19:00:00,53.0,1021.0,294.9,4.0,300.0,sky is clear
2012-10-14 20:00:00,56.0,1020.0,295.47,5.0,310.0,few clouds
2012-10-14 21:00:00,56.0,1019.0,295.52,5.0,300.0,few clouds
2012-10-14 22:00:00,60.0,1018.0,295.43,6.0,300.0,scattered clouds
2012-10-14 23:00:00,60.0,1018.0,295.18,6.0,300.0,scattered clouds
2012-10-15 00:00:00,60.0,1017.0,294.66,4.0,310.0,scattered clouds
2012-10-15 01:00:00,64.0,1017.0,293.04,4.0,340.0,scattered clouds
2012-10-15 02:00:00,64.0,1018.0,292.29,3.0,350.0,scattered clouds
2012-10-15 03:00:00,72.0,1018.0,291.69,3.0,360.0,scattered clouds
2012-10-15 04:00:00,72.0,1018.0,291.32,2.0,350.0,scattered clouds
2012-10-15 05:00:00,82.0,1019.0,290.83,2.0,340.0,scattered clouds
2012-10-15 06:00:00,82.0,1018.0,290.27,2.0,330.0,few clouds
2012-10-15 07:00:00,77.0,1018.0,289.7,0.0,0.0,few clouds
2012-10-15 08:00:00,77.0,1018.0,289.08,0.0,0.0,sky is clear
2012-10-15 09:00:00,82.0,1018.0,288.74,0.0,0.0,sky is clear
2012-10-15 10:00:00,82.0,1018.0,288.37,0.0,0.0,mist
2012-10-15 11:00:00,82.0,1018.0,287.96,0.0,0.0,sky is clear
2012-10-15 12:00:00,77.0,1018.0,287.7,1.0,340.0,sky is clear
2012-10-15 13:00:00,77.0,1018.0,288.12,0.0,0.0,haze
2012-10-15 14:00:00,77.0,1018.0,287.75,0.0,0.0,haze
2012-10-15 15:00:00,72.0,1018.0,289.54,0.0,0.0,haze
2012-10-15 16:00:00,68.0,1018.0,292.95,1.0,300.0,haze
2012-10-15 17:00:00,60.0,1018.0,296.64,0.0,0.0,few clouds
2012-10-15 18:00:00,,,296.91,1.0,284.0,sky is clear
2012-10-15 19:00:00,21.0,1017.0,299.72,0.0,0.0,sky is clear
2012-10-15 20:00:00,19.0,1016.0,301.58,2.0,320.0,sky is clear
2012-10-15 21:00:00,60.0,1015.0,300.27,4.0,310.0,sky is clear
2012-10-15 22:00:00,47.0,1014.0,300.76,4.0,310.0,sky is clear
2012-10-15 23:00:00,57.0,1014.0,300.06,6.0,310.0,few clouds
2012-10-16 00:00:00,42.0,1014.0,299.56,3.0,320.0,few clouds
2012-10-16 01:00:00,41.0,1014.0,298.19,4.0,330.0,few clouds
2012-10-16 02:00:00,50.0,1014.0,296.51,3.0,320.0,sky is clear
