datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 00:00:00,51.0,1013.0,299.71,3.0,10.0,scattered clouds
2012-10-03 01:00:00,68.0,1019.0,294.15,4.0,340.0,sky is clear
2012-10-03 02:00:00,77.0,1019.0,293.15,5.0,320.0,sky is clear
2012-10-03 03:00:00,54.0,1013.0,298.71,3.0,360.0,scattered clouds
2012-10-03 04:00:00,54.0,1013.0,300.16,3.0,60.0,sky is clear
2012-10-03 05:00:00,45.0,1013.0,301.3,7.0,20.0,sky is clear
2012-10-03 06:00:00,45.0,1013.0,302.115,7.0,30.0,sky is clear
2012-10-03 07:00:00,46.0,1014.0,302.93,7.0,40.0,sky is clear
2012-10-03 08:00:00,46.0,1014.0,302.93,6.0,30.0,sky is clear
2012-10-03 09:00:00,38.0,1013.0,305.49,5.0,50.0,sky is clear
2012-10-03 10:00:00,34.0,1011.0,306.35,8.0,20.0,sky is clear
2012-10-03 11:00:00,32.0,1011.0,308.16,6.0,40.0,sky is clear
2012-10-03 12:00:00,29.0,1010.0,309.68,7.0,40.0,sky is clear
2012-10-03 13:00:00,29.0,1010.0,310.75,7.0,40.0,sky is clear
2012-10-03 14:00:00,44.0,1011.0,308.47,6.0,130.0,few clouds
2012-10-03 15:00:00,59.0,1012.0,306.19,5.0,220.0,scattered clouds
2012-10-03 16:00:00,74.0,1014.0,303.91,4.0,310.0,broken clouds
2012-10-03 17:00:00,28.0,1012.0,306.97,4.0,10.0,sky is clear
2012-10-03 18:00:00,34.0,1012.0,306.3,5.0,20.0,sky is clear
2012-10-03 19:00:00,38.0,1012.0,305.11,4.0,350.0,sky is clear
2012-10-03 20:00:00,41.0,1013.0,304.11,3.0,20.0,sky is clear
2012-10-03 21:00:00,49.0,1013.0,302.235,4.0,185.0,few clouds
2012-10-03 22:00:00,58.0,1013.0,300.36,5.0,350.0,scattered clouds
2012-10-03 23:00:00,62.0,1013.0,299.71,5.0,350.0,scattered clouds
2012-10-04 00:00:00,69.0,1013.0,298.71,5.0,360.0,scattered clouds
2012-10-04 01:00:00,88.0,1019.0,293.15,4.0,290.0,sky is clear
2012-10-04 02:00:00,74.0,1013.0,297.71,5.0,360.0,scattered clouds
2012-10-04 03:00:00,54.0,1014.0,298.78,2.0,10.0,sky is clear
2012-10-04 04:00:00,58.0,1015.0,300.55,4.0,10.0,sky is clear
2012-10-04 05:00:00,54.0,1015.0,299.26,6.0,20.0,sky is clear
2012-10-04 06:00:00,52.0,1015.0,299.95,6.0,30.0,sky is clear
2012-10-04 07:00:00,51.0,1015.0,300.64,7.0,40.0,sky is clear
2012-10-04 08:00:00,48.0,1014.0,301.97,6.0,40.0,sky is clear
2012-10-04 09:00:00,46.0,1014.0,303.3,6.0,40.0,sky is clear
2012-10-04 10:00:00,43.0,1013.0,304.87,6.0,40.0,sky is clear
2012-10-04 11:00:00,41.0,1012.0,305.87,6.0,30.0,sky is clear
2012-10-04 12:00:00,34.0,1011.0,307.35,7.0,40.0,haze
2012-10-04 13:00:00,34.0,1011.0,307.68,7.0,30.0,haze
2012-10-04 14:00:00,34.0,1010.0,308.75,9.0,20.0,sky is clear
2012-10-04 15:00:00,34.0,1010.0,307.68,9.0,30.0,sky is clear
2012-10-04 16:00:00,36.0,1011.0,305.895,7.0,195.0,sky is clear
2012-10-04 17:00:00,38.0,1012.0,304.11,5.0,360.0,haze
2012-10-04 18:00:00,38.0,1012.0,303.26,4.0,350.0,sky is clear
2012-10-04 19:00:00,40.0,1013.0,302.07,4.0,350.0,sky is clear
2012-10-04 20:00:00,38.0,1013.0,301.55,4.0,350.0,sky is clear
2012-10-04 21:00:00,54.0,1014.0,297.66,5.0,350.0,sky is clear
2012-10-04 22:00:00,61.0,1014.0,296.36,5.0,340.0,sky is clear
2012-10-04 23:00:00,65.0,1014.0,295.36,5.0,360.0,sky is clear
2012-10-05 00:00:00,61.0,1014.0,295.36,3.0,360.0,sky is clear
2012-10-05 01:00:00,69.0,1014.0,293.71,3.0,360.0,sky is clear
2012-10-05 02:00:00,93.0,1018.0,289.15,2.0,270.0,sky is clear
2012-10-05 03:00:00,69.0,1013.0,295.68,6.0,20.0,sky is clear
2012-10-05 04:00:00,64.0,1013.0,294.97,6.0,30.0,sky is clear
2012-10-05 05:00:00,57.0,1013.0,296.26,6.0,40.0,sky is clear
2012-10-05 06:00:00,53.0,1013.0,298.143333333,6.0,40.0,sky is clear
2012-10-05 07:00:00,49.0,1013.0,300.026666667,7.0,40.0,sky is clear
2012-10-05 08:00:00,45.0,1013.0,301.91,7.0,40.0,sky is clear
2012-10-05 09:00:00,39.0,1012.0,302.89,7.0,40.0,sky is clear
2012-10-05 10:00:00,33.0,1011.0,303.87,8.0,40.0,sky is clear
2012-10-05 11:00:00,26.0,1009.0,305.54,9.0,30.0,sky is clear
2012-10-05 12:00:00,24.0,1009.0,305.87,9.0,20.0,sky is clear
2012-10-05 13:00:00,23.0,1009.0,305.87,9.0,25.0,sky is clear
2012-10-05 14:00:00,23.0,1009.0,305.87,9.0,30.0,sky is clear
2012-10-05 15:00:00,23.0,1009.0,305.87,9.0,20.0,sky is clear
2012-10-05 16:00:00,24.0,1009.0,304.35,6.0,10.0,sky is clear
2012-10-05 17:00:00,31.0,1010.0,303.16,5.0,10.0,sky is clear
2012-10-05 18:00:00,33.0,1011.0,302.64,5.0,10.0,sky is clear
2012-10-05 19:00:00,35.0,1011.0,301.49,5.0,350.0,sky is clear
2012-10-05 20:00:00,39.0,1011.0,300.16,5.0,20.0,sky is clear
2012-10-05 21:00:00,57.0,1011.0,297.05,5.0,360.0,sky is clear
2012-10-05 22:00:00,82.0,1017.0,292.15,4.0,300.0,sky is clear
2012-10-05 23:00:00,73.0,1014.0,294.65,4.0,330.0,sky is clear
2012-10-06 00:00:00,64.0,1011.0,297.15,5.0,360.0,sky is clear
2012-10-06 01:00:00,100.0,1017.0,289.15,0.0,0.0,sky is clear
2012-10-06 02:00:00,93.0,1017.0,289.15,0.0,0.0,sky is clear
2012-10-06 03:00:00,64.0,1013.0,297.03,2.0,40.0,sky is clear
2012-10-06 04:00:00,64.0,1013.0,295.3,3.0,50.0,sky is clear
2012-10-06 05:00:00,61.0,1013.0,296.59,4.0,40.0,mist
2012-10-06 06:00:00,56.0,1013.0,297.57,4.0,40.0,sky is clear
2012-10-06 07:00:00,51.0,1014.0,298.55,4.0,40.0,mist
2012-10-06 08:00:00,37.0,1013.0,301.19,5.0,35.0,sky is clear
2012-10-06 09:00:00,24.0,1012.0,303.83,6.0,30.0,sky is clear
2012-10-06 10:00:00,21.0,1011.0,306.75,6.0,20.0,sky is clear
2012-10-06 11:00:00,21.0,1010.0,306.405,6.0,25.0,sky is clear
2012-10-06 12:00:00,21.0,1010.0,306.06,6.0,30.0,sky is clear
2012-10-06 13:00:00,20.0,1010.0,306.16,5.0,40.0,sky is clear
2012-10-06 14:00:00,20.0,1010.0,306.16,5.0,40.0,sky is clear
2012-10-06 15:00:00,21.0,1010.0,305.68,5.0,30.0,sky is clear
2012-10-06 16:00:00,22.0,1010.0,304.16,2.0,340.0,sky is clear
2012-10-06 17:00:00,33.0,1011.0,301.4,5.0,360.0,sky is clear
2012-10-06 18:00:00,42.0,1012.0,300.05,5.0,360.0,sky is clear
2012-10-06 19:00:00,47.0,1012.0,298.4,5.0,360.0,sky is clear
2012-10-06 20:00:00,68.0,1017.0,293.15,0.0,0.0,sky is clear
2012-10-06 21:00:00,50.0,1012.0,297.05,5.0,360.0,sky is clear
2012-10-06 22:00:00,77.0,1017.0,292.15,0.0,0.0,sky is clear
2012-10-06 23:00:00,77.0,1017.0,292.15,0.0,0.0,sky is clear
2012-10-07 00:00:00,57.0,1012.0,295.05,5.0,360.0,sky is clear
2012-10-07 01:00:00,57.0,1013.0,294.71,5.0,360.0,sky is clear
2012-10-07 02:00:00,60.0,1013.0,294.05,5.0,360.0,sky is clear
2012-10-07 03:00:00,60.0,1013.0,293.71,5.0,360.0,sky is clear
2012-10-07 04:00:00,54.0,1013.0,296.26,3.0,40.0,sky is clear
2012-10-07 05:00:00,50.0,1013.0,297.56,4.0,40.0,sky is clear
2012-10-07 06:00:00,46.0,1013.0,298.86,5.0,40.0,sky is clear
2012-10-07 07:00:00,42.0,1013.0,300.16,6.0,40.0,sky is clear
2012-10-07 08:00:00,35.0,1013.0,302.16,5.0,40.0,sky is clear
2012-10-07 09:00:00,31.0,1012.0,305.15,5.0,30.0,sky is clear
2012-10-07 10:00:00,29.0,1011.0,306.03,5.0,30.0,sky is clear
2012-10-07 11:00:00,27.0,1010.0,306.97,6.0,35.0,sky is clear
2012-10-07 12:00:00,26.0,1010.0,307.91,6.0,40.0,sky is clear
2012-10-07 13:00:00,25.0,1010.0,307.47,6.0,35.0,sky is clear
2012-10-07 14:00:00,24.0,1010.0,307.03,6.0,30.0,sky is clear
2012-10-07 15:00:00,25.0,1010.0,305.15,4.0,350.0,sky is clear
2012-10-07 16:00:00,27.0,1011.0,304.03,3.0,360.0,sky is clear
2012-10-07 17:00:00,26.0,1011.0,303.97,3.0,350.0,sky is clear
2012-10-07 18:00:00,25.0,1012.0,303.91,3.0,340.0,sky is clear
2012-10-07 19:00:00,42.0,1013.0,301.27,4.0,30.0,sky is clear
2012-10-07 20:00:00,43.0,1012.0,300.71,4.0,195.0,sky is clear
2012-10-07 21:00:00,44.0,1012.0,300.15,5.0,360.0,sky is clear
2012-10-07 22:00:00,45.0,986.0,297.775,3.0,181.0,sky is clear
2012-10-07 23:00:00,46.0,961.0,295.4,2.0,2.0,sky is clear
2012-10-08 00:00:00,60.0,1012.0,297.15,2.0,360.0,sky is clear
2012-10-08 01:00:00,53.0,986.0,296.275,2.0,181.0,sky is clear
2012-10-08 02:00:00,46.0,961.0,295.4,2.0,2.0,sky is clear
2012-10-08 03:00:00,60.0,1013.0,294.83,3.0,50.0,sky is clear
2012-10-08 04:00:00,58.0,1013.0,295.99,3.0,205.0,sky is clear
2012-10-08 05:00:00,57.0,1013.0,297.15,2.0,360.0,sky is clear
2012-10-08 06:00:00,53.0,1013.0,298.15,3.0,350.0,sky is clear
2012-10-08 07:00:00,47.0,1014.0,300.15,3.0,350.0,sky is clear
2012-10-08 08:00:00,42.0,1014.0,301.15,4.0,350.0,sky is clear
2012-10-08 09:00:00,33.0,1012.0,303.53,4.0,200.0,sky is clear
2012-10-08 10:00:00,24.0,1011.0,305.91,4.0,50.0,sky is clear
2012-10-08 11:00:00,24.0,1010.0,306.91,5.0,40.0,sky is clear
2012-10-08 12:00:00,21.0,1010.0,307.03,5.0,40.0,sky is clear
2012-10-08 13:00:00,20.0,1010.0,305.68,4.0,40.0,sky is clear
2012-10-08 14:00:00,20.0,1010.0,305.855,3.0,195.0,sky is clear
2012-10-08 15:00:00,21.0,1010.0,306.03,3.0,350.0,sky is clear
2012-10-08 16:00:00,22.0,1010.0,304.91,5.0,360.0,sky is clear
2012-10-08 17:00:00,35.0,1011.0,302.64,2.0,30.0,sky is clear
2012-10-08 18:00:00,32.0,1011.0,302.15,2.0,30.0,sky is clear
2012-10-08 19:00:00,44.0,1012.0,299.15,2.0,360.0,sky is clear
2012-10-08 20:00:00,50.0,1012.0,298.15,2.0,360.0,sky is clear
2012-10-08 21:00:00,44.0,1012.0,298.15,2.0,360.0,sky is clear
2012-10-08 22:00:00,41.0,986.0,296.325,1.0,355.0,sky is clear
2012-10-08 23:00:00,38.0,961.0,294.5,1.0,350.0,sky is clear
2012-10-09 00:00:00,53.0,1013.0,296.15,4.0,350.0,sky is clear
2012-10-09 01:00:00,45.0,987.0,295.325,2.0,350.0,sky is clear
2012-10-09 02:00:00,38.0,961.0,294.5,1.0,350.0,sky is clear
2012-10-09 03:00:00,60.0,1013.0,295.15,0.0,0.0,sky is clear
2012-10-09 04:00:00,68.0,1013.0,294.15,0.0,0.0,sky is clear
2012-10-09 05:00:00,60.0,1013.0,293.75,2.0,360.0,sky is clear
2012-10-09 06:00:00,53.0,1014.0,298.15,3.0,360.0,sky is clear
2012-10-09 07:00:00,47.0,1013.0,299.776666667,3.0,250.0,sky is clear
2012-10-09 08:00:00,41.0,1013.0,301.403333333,4.0,140.0,sky is clear
2012-10-09 09:00:00,35.0,1013.0,303.03,5.0,30.0,sky is clear
2012-10-09 10:00:00,31.0,1012.0,302.49,5.0,30.0,sky is clear
2012-10-09 11:00:00,29.0,1011.0,303.3,5.0,40.0,sky is clear
2012-10-09 12:00:00,29.0,1011.0,303.68,5.0,20.0,sky is clear
2012-10-09 13:00:00,25.0,1010.0,304.02,7.0,20.0,sky is clear
2012-10-09 14:00:00,26.0,1010.0,303.85,6.0,25.0,sky is clear
2012-10-09 15:00:00,27.0,1010.0,303.68,5.0,30.0,sky is clear
2012-10-09 16:00:00,27.0,1011.0,302.35,4.0,10.0,sky is clear
2012-10-09 17:00:00,29.0,1011.0,301.83,5.0,10.0,sky is clear
2012-10-09 18:00:00,33.0,1011.0,300.64,3.0,360.0,sky is clear
2012-10-09 19:00:00,39.0,1012.0,299.68,6.0,20.0,sky is clear
2012-10-09 20:00:00,42.0,1012.0,299.16,6.0,20.0,sky is clear
2012-10-09 21:00:00,53.0,1012.0,295.71,5.0,360.0,sky is clear
2012-10-09 22:00:00,58.0,1012.0,294.88,5.0,360.0,sky is clear
2012-10-09 23:00:00,64.0,1012.0,294.05,5.0,360.0,sky is clear
2012-10-10 00:00:00,64.0,1012.0,294.05,5.0,360.0,sky is clear
2012-10-10 01:00:00,87.0,1016.0,289.15,0.0,0.0,sky is clear
2012-10-10 02:00:00,82.0,1016.0,289.15,0.0,0.0,sky is clear
2012-10-10 03:00:00,64.0,1013.0,294.49,4.0,30.0,sky is clear
2012-10-10 04:00:00,62.0,1013.0,295.16,5.0,30.0,sky is clear
2012-10-10 05:00:00,61.0,1013.0,295.83,6.0,30.0,sky is clear
2012-10-10 06:00:00,54.0,1013.0,298.02,6.0,30.0,sky is clear
2012-10-10 07:00:00,45.0,1012.0,299.83,6.0,30.0,sky is clear
2012-10-10 08:00:00,40.0,1011.0,301.38,5.0,35.0,sky is clear
2012-10-10 09:00:00,35.0,1010.0,302.93,5.0,40.0,sky is clear
2012-10-10 10:00:00,30.0,1009.0,304.48,4.0,45.0,sky is clear
2012-10-10 11:00:00,26.0,1009.0,306.03,4.0,50.0,sky is clear
2012-10-10 12:00:00,21.0,1008.0,306.35,3.0,40.0,sky is clear
2012-10-10 13:00:00,21.0,1008.0,307.03,6.0,20.0,sky is clear
2012-10-10 14:00:00,22.0,1008.0,305.615,6.0,20.0,sky is clear
2012-10-10 15:00:00,24.0,1009.0,304.2,6.0,20.0,sky is clear
2012-10-10 16:00:00,25.0,1009.0,303.75,6.0,10.0,sky is clear
2012-10-10 17:00:00,23.0,1010.0,303.61,3.0,360.0,sky is clear
2012-10-10 18:00:00,23.0,1010.0,301.45,3.0,360.0,sky is clear
2012-10-10 19:00:00,27.0,1010.0,300.78,3.0,350.0,sky is clear
2012-10-10 20:00:00,32.0,1010.0,299.3,6.0,20.0,sky is clear
2012-10-10 21:00:00,32.0,985.0,296.8,4.0,11.0,sky is clear
2012-10-10 22:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-10 23:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 00:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 01:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 02:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 03:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 04:00:00,32.0,960.0,294.3,2.0,2.0,sky is clear
2012-10-11 05:00:00,42.0,985.0,296.225,4.0,181.0,sky is clear
2012-10-11 06:00:00,53.0,1011.0,298.15,7.0,360.0,sky is clear
2012-10-11 07:00:00,45.0,1010.0,299.605,6.0,200.0,sky is clear
2012-10-11 08:00:00,37.0,1010.0,301.06,6.0,40.0,sky is clear
2012-10-11 09:00:00,34.0,1009.0,302.63,5.0,40.0,sky is clear
2012-10-11 10:00:00,31.0,1008.0,304.2,4.0,40.0,sky is clear
2012-10-11 11:00:00,26.0,1007.0,305.2,2.0,50.0,sky is clear
2012-10-11 12:00:00,16.0,1007.0,307.02,2.0,150.0,sky is clear
2012-10-11 13:00:00,24.0,1007.0,306.54,4.0,190.0,sky is clear
2012-10-11 14:00:00,26.0,1007.0,305.06,2.0,170.0,sky is clear
2012-10-11 15:00:00,25.0,997.0,302.968,2.0,172.0,sky is clear
2012-10-11 16:00:00,24.0,987.0,300.876,2.0,175.0,sky is clear
2012-10-11 17:00:00,24.0,978.0,298.784,2.0,177.0,sky is clear
2012-10-11 18:00:00,23.0,968.0,296.692,2.0,180.0,sky is clear
2012-10-11 19:00:00,23.0,959.0,294.6,2.0,183.0,sky is clear
2012-10-11 20:00:00,23.0,959.0,294.6,2.0,183.0,sky is clear
2012-10-11 21:00:00,39.0,1010.0,297.05,2.0,30.0,sky is clear
2012-10-11 22:00:00,42.0,1015.0,293.15,0.0,0.0,sky is clear
2012-10-11 23:00:00,23.0,959.0,294.6,2.0,183.0,sky is clear
2012-10-12 00:00:00,57.0,1010.0,298.15,2.0,20.0,sky is clear
2012-10-12 01:00:00,40.0,984.0,296.375,2.0,101.0,sky is clear
2012-10-12 02:00:00,23.0,959.0,294.6,2.0,183.0,sky is clear
2012-10-12 03:00:00,56.0,1010.0,295.15,1.0,30.0,sky is clear
2012-10-12 04:00:00,53.0,1010.0,296.03,2.0,20.0,sky is clear
2012-10-12 05:00:00,47.0,1011.0,297.91,3.0,40.0,sky is clear
2012-10-12 06:00:00,37.0,1011.0,299.54,2.0,20.0,sky is clear
2012-10-12 07:00:00,31.0,1011.0,302.02,1.0,60.0,sky is clear
2012-10-12 08:00:00,40.0,1011.0,301.75,0.0,0.0,sky is clear
2012-10-12 09:00:00,31.0,1010.0,304.01,1.0,95.0,sky is clear
2012-10-12 10:00:00,22.0,1010.0,306.27,2.0,190.0,sky is clear
2012-10-12 11:00:00,20.0,1009.0,308.15,2.0,190.0,sky is clear
2012-10-12 12:00:00,23.0,1008.0,306.54,2.0,180.0,sky is clear
2012-10-12 13:00:00,20.0,1008.0,307.02,1.0,170.0,sky is clear
2012-10-12 14:00:00,17.0,1007.0,307.35,1.0,150.0,sky is clear
2012-10-12 15:00:00,29.0,1008.0,304.985,1.0,95.0,sky is clear
2012-10-12 16:00:00,42.0,1009.0,302.62,1.0,40.0,sky is clear
2012-10-12 17:00:00,42.0,1009.0,302.77,1.0,40.0,sky is clear
2012-10-12 18:00:00,25.0,1010.0,304.15,1.0,50.0,sky is clear
2012-10-12 19:00:00,31.0,1010.0,302.65,3.0,200.0,sky is clear
2012-10-12 20:00:00,37.0,1011.0,301.15,5.0,350.0,sky is clear
2012-10-12 21:00:00,44.0,1011.0,300.15,2.0,10.0,sky is clear
2012-10-12 22:00:00,32.0,986.0,297.325,1.0,106.0,sky is clear
2012-10-12 23:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 00:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 01:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 02:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 03:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 04:00:00,20.0,961.0,294.5,1.0,203.0,sky is clear
2012-10-13 05:00:00,37.0,988.0,297.705,4.0,121.0,sky is clear
2012-10-13 06:00:00,54.0,1015.0,300.91,7.0,40.0,sky is clear
2012-10-13 07:00:00,54.0,1015.0,299.68,7.0,40.0,sky is clear
2012-10-13 08:00:00,54.0,1015.0,300.1,6.0,360.0,sky is clear
2012-10-13 09:00:00,35.0,1013.0,303.54,6.0,40.0,sky is clear
2012-10-13 10:00:00,41.0,1013.0,304.05,7.0,340.0,sky is clear
2012-10-13 11:00:00,22.0,1011.0,307.16,6.0,30.0,sky is clear
2012-10-13 12:00:00,22.0,1010.0,308.91,7.0,20.0,sky is clear
2012-10-13 13:00:00,24.0,1010.0,306.87,7.0,20.0,sky is clear
2012-10-13 14:00:00,26.0,1010.0,306.39,8.0,20.0,sky is clear
2012-10-13 15:00:00,29.0,1011.0,304.73,7.0,10.0,sky is clear
2012-10-13 16:00:00,35.0,1011.0,304.765,7.0,185.0,sky is clear
2012-10-13 17:00:00,42.0,1011.0,304.8,7.0,360.0,sky is clear
2012-10-13 18:00:00,42.0,1012.0,302.15,6.0,360.0,sky is clear
2012-10-13 19:00:00,42.0,1012.0,301.15,6.0,360.0,sky is clear
2012-10-13 20:00:00,48.0,1012.0,300.65,6.0,360.0,sky is clear
2012-10-13 21:00:00,54.0,1013.0,300.15,7.0,360.0,sky is clear
2012-10-13 22:00:00,61.0,1013.0,298.15,6.0,360.0,sky is clear
2012-10-13 23:00:00,61.0,1013.0,298.15,5.0,10.0,sky is clear
2012-10-14 00:00:00,65.0,1013.0,298.15,6.0,360.0,sky is clear
2012-10-14 01:00:00,61.0,1013.0,298.15,5.0,360.0,sky is clear
2012-10-14 02:00:00,64.0,1013.0,297.15,5.0,360.0,sky is clear
2012-10-14 03:00:00,64.0,1013.0,297.15,5.0,360.0,sky is clear
2012-10-14 04:00:00,61.0,1014.0,298.03,5.0,30.0,sky is clear
2012-10-14 05:00:00,57.0,1014.0,299.03,5.0,30.0,sky is clear
2012-10-14 06:00:00,51.0,1014.0,300.91,7.0,30.0,sky is clear
2012-10-14 07:00:00,45.0,1014.0,301.91,7.0,40.0,sky is clear
2012-10-14 08:00:00,40.0,1013.0,302.02,6.0,40.0,sky is clear
2012-10-14 09:00:00,35.0,1012.0,303.35,5.0,40.0,sky is clear
2012-10-14 10:00:00,30.0,1011.0,305.35,8.0,30.0,sky is clear
2012-10-14 11:00:00,28.0,1010.0,306.35,7.0,30.0,sky is clear
2012-10-14 12:00:00,28.0,1010.0,307.2,7.0,30.0,sky is clear
2012-10-14 13:00:00,26.0,1010.0,307.82,7.0,20.0,sky is clear
2012-10-14 14:00:00,28.0,1010.0,307.27,7.0,20.0,sky is clear
2012-10-14 15:00:00,26.0,1011.0,306.2,5.0,10.0,sky is clear
2012-10-14 16:00:00,27.0,1011.0,304.35,4.0,10.0,sky is clear
2012-10-14 17:00:00,35.0,1011.0,304.75,3.0,350.0,sky is clear
2012-10-14 18:00:00,37.0,1012.0,303.15,4.0,360.0,sky is clear
2012-10-14 19:00:00,40.0,1012.0,303.03,1.0,0.0,sky is clear
2012-10-14 20:00:00,48.0,1013.0,301.15,6.0,360.0,sky is clear
2012-10-14 21:00:00,51.0,1013.0,301.15,6.0,350.0,sky is clear
2012-10-14 22:00:00,57.0,1013.0,299.15,5.0,360.0,sky is clear
2012-10-14 23:00:00,61.0,1012.0,298.15,4.0,360.0,sky is clear
2012-10-15 00:00:00,57.0,1012.0,299.15,5.0,360.0,sky is clear
2012-10-15 01:00:00,48.0,986.0,297.625,3.0,185.0,sky is clear
2012-10-15 02:00:00,39.0,961.0,296.1,1.0,11.0,sky is clear
2012-10-15 03:00:00,64.0,1013.0,297.15,5.0,20.0,sky is clear
2012-10-15 04:00:00,61.0,1013.0,298.15,6.0,20.0,sky is clear
2012-10-15 05:00:00,69.0,1014.0,298.15,7.0,10.0,sky is clear
2012-10-15 06:00:00,61.0,1014.0,299.15,6.0,10.0,sky is clear
2012-10-15 07:00:00,57.0,1014.0,298.4,7.0,10.0,sky is clear
2012-10-15 08:00:00,40.0,1013.0,302.02,7.0,40.0,sky is clear
2012-10-15 09:00:00,35.0,1012.0,304.91,6.0,40.0,sky is clear
2012-10-15 10:00:00,33.0,1011.0,304.68,7.0,30.0,sky is clear
2012-10-15 11:00:00,32.0,1010.0,306.06,7.0,30.0,sky is clear
2012-10-15 12:00:00,28.0,1010.0,307.91,8.0,30.0,sky is clear
2012-10-15 13:00:00,28.0,1010.0,307.06,8.0,30.0,sky is clear
2012-10-15 14:00:00,29.0,1010.0,306.56,8.0,25.0,sky is clear
2012-10-15 15:00:00,30.0,1010.0,306.06,8.0,20.0,sky is clear
2012-10-15 16:00:00,29.0,1011.0,303.87,7.0,20.0,sky is clear
2012-10-15 17:00:00,31.0,1011.0,303.205,6.0,15.0,sky is clear
2012-10-15 18:00:00,33.0,1012.0,302.54,5.0,10.0,sky is clear
2012-10-15 19:00:00,35.0,1012.0,303.03,3.0,40.0,sky is clear
2012-10-15 20:00:00,40.0,1012.0,302.09,5.0,200.0,sky is clear
2012-10-15 21:00:00,45.0,1012.0,301.15,7.0,360.0,sky is clear
2012-10-15 22:00:00,49.0,1018.0,295.15,0.0,0.0,sky is clear
2012-10-15 23:00:00,50.0,1012.0,297.4,7.0,360.0,sky is clear
