datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 23:00:00,,1026.0,289.98,3.0,340.0,sky is clear
2012-10-05 00:00:00,33.0,1026.0,289.6,3.0,330.0,sky is clear
2012-10-05 01:00:00,36.0,1025.0,288.4,2.0,0.0,sky is clear
2012-10-05 02:00:00,44.0,1025.0,286.38,2.0,310.0,sky is clear
2012-10-05 03:00:00,41.0,1025.0,285.56,1.0,340.0,sky is clear
2012-10-05 04:00:00,47.0,1026.0,284.45,0.0,0.0,sky is clear
2012-10-05 05:00:00,50.0,1025.0,283.92,0.0,0.0,sky is clear
2012-10-05 06:00:00,46.0,1026.0,283.25,0.0,0.0,sky is clear
2012-10-05 07:00:00,39.0,1026.0,282.585,3.0,10.0,sky is clear
2012-10-05 08:00:00,32.0,1026.0,281.92,6.0,20.0,sky is clear
2012-10-05 09:00:00,44.0,1025.0,281.775,3.0,20.0,sky is clear
2012-10-05 10:00:00,57.0,1025.0,281.63,1.0,20.0,sky is clear
2012-10-05 11:00:00,70.0,1025.0,281.08,0.0,0.0,sky is clear
2012-10-05 12:00:00,70.0,1025.0,280.64,2.0,40.0,sky is clear
2012-10-05 13:00:00,66.0,1025.0,281.14,1.0,0.0,sky is clear
2012-10-05 14:00:00,42.0,1026.0,280.08,5.0,40.0,sky is clear
2012-10-05 15:00:00,76.0,1026.0,280.7,1.0,0.0,sky is clear
2012-10-05 16:00:00,66.0,1026.0,282.98,1.0,0.0,sky is clear
2012-10-05 17:00:00,46.0,1026.0,284.62,5.0,30.0,sky is clear
2012-10-05 18:00:00,47.0,1026.0,286.61,4.0,340.0,sky is clear
2012-10-05 19:00:00,36.0,1026.0,287.45,6.0,20.0,sky is clear
2012-10-05 20:00:00,41.0,1026.0,289.22,4.0,330.0,sky is clear
2012-10-05 21:00:00,45.0,1025.0,290.21,4.0,300.0,sky is clear
2012-10-05 22:00:00,42.0,1024.0,289.94,5.0,300.0,sky is clear
2012-10-05 23:00:00,,1025.0,290.01,4.0,40.0,sky is clear
2012-10-06 00:00:00,,1025.0,289.85,5.0,10.0,sky is clear
2012-10-06 01:00:00,27.0,1025.0,288.82,5.0,20.0,sky is clear
2012-10-06 02:00:00,28.0,1025.0,287.6,6.0,30.0,sky is clear
2012-10-06 03:00:00,50.0,1024.0,285.82,0.0,0.0,sky is clear
2012-10-06 04:00:00,50.0,1024.0,284.58,0.0,0.0,sky is clear
2012-10-06 05:00:00,,1025.0,284.12,4.0,40.0,sky is clear
2012-10-06 06:00:00,,1026.0,283.63,3.0,50.0,sky is clear
2012-10-06 07:00:00,53.0,1026.0,282.98,3.0,50.0,sky is clear
2012-10-06 08:00:00,55.0,1025.0,282.68,2.0,175.0,sky is clear
2012-10-06 09:00:00,57.0,1025.0,282.38,1.0,300.0,sky is clear
2012-10-06 10:00:00,61.0,1025.0,281.77,0.0,0.0,sky is clear
2012-10-06 11:00:00,81.0,1025.0,281.47,0.0,0.0,sky is clear
2012-10-06 12:00:00,46.0,1026.0,281.06,5.0,50.0,sky is clear
2012-10-06 13:00:00,76.0,1025.0,280.55,3.0,340.0,sky is clear
2012-10-06 14:00:00,81.0,1025.0,280.65,0.0,0.0,sky is clear
2012-10-06 15:00:00,,1026.0,281.0,5.0,40.0,sky is clear
2012-10-06 16:00:00,62.0,1026.0,283.49,0.0,0.0,sky is clear
2012-10-06 17:00:00,43.0,1026.0,286.17,5.0,30.0,sky is clear
2012-10-06 18:00:00,31.0,1046.0,287.58,3.0,225.0,sky is clear
2012-10-06 19:00:00,38.0,1025.0,289.49,3.0,310.0,sky is clear
2012-10-06 20:00:00,36.0,1024.0,292.11,3.0,310.0,sky is clear
2012-10-06 21:00:00,34.0,1045.0,292.85,5.0,225.0,sky is clear
2012-10-06 22:00:00,28.0,1023.0,292.69,3.0,310.0,sky is clear
2012-10-06 23:00:00,32.0,1023.0,292.85,4.0,320.0,sky is clear
2012-10-07 00:00:00,32.0,1023.0,292.05,5.0,310.0,sky is clear
2012-10-07 01:00:00,34.0,1023.0,290.34,1.0,0.0,sky is clear
2012-10-07 02:00:00,36.0,1023.0,288.05,0.0,0.0,sky is clear
2012-10-07 03:00:00,44.0,1023.0,286.46,0.0,0.0,sky is clear
2012-10-07 04:00:00,47.0,1024.0,285.37,2.0,320.0,sky is clear
2012-10-07 05:00:00,30.0,1025.0,285.04,3.0,60.0,sky is clear
2012-10-07 06:00:00,42.0,1024.0,284.383333333,2.0,40.0,sky is clear
2012-10-07 07:00:00,54.0,1024.0,283.726666667,1.0,20.0,sky is clear
2012-10-07 08:00:00,66.0,1024.0,283.07,0.0,0.0,sky is clear
2012-10-07 09:00:00,81.0,1024.0,282.87,0.0,0.0,sky is clear
2012-10-07 10:00:00,81.0,1024.0,280.77,0.0,0.0,sky is clear
2012-10-07 11:00:00,81.0,1023.0,280.32,0.0,0.0,sky is clear
2012-10-07 12:00:00,81.0,1023.0,280.01,0.0,0.0,sky is clear
2012-10-07 13:00:00,81.0,1023.0,279.77,0.0,0.0,sky is clear
2012-10-07 14:00:00,70.0,1024.0,279.54,0.0,0.0,sky is clear
2012-10-07 15:00:00,70.0,1024.0,279.63,0.0,0.0,sky is clear
2012-10-07 16:00:00,54.0,1024.0,282.48,1.0,0.0,sky is clear
2012-10-07 17:00:00,38.0,1024.0,287.17,1.0,320.0,sky is clear
2012-10-07 18:00:00,44.0,1024.0,289.47,3.0,300.0,sky is clear
2012-10-07 19:00:00,34.0,1023.0,291.63,3.0,300.0,sky is clear
2012-10-07 20:00:00,34.0,1023.0,293.42,4.0,310.0,sky is clear
2012-10-07 21:00:00,18.0,1023.0,293.95,5.0,20.0,sky is clear
2012-10-07 22:00:00,22.0,1021.0,294.78,4.0,320.0,sky is clear
2012-10-07 23:00:00,22.0,1020.0,294.1,3.0,310.0,sky is clear
2012-10-08 00:00:00,18.0,1020.0,293.62,2.0,310.0,sky is clear
2012-10-08 01:00:00,22.0,1020.0,291.88,2.0,360.0,sky is clear
2012-10-08 02:00:00,29.0,1020.0,290.03,1.0,0.0,sky is clear
2012-10-08 03:00:00,33.0,1020.0,288.43,0.0,0.0,sky is clear
2012-10-08 04:00:00,38.0,1020.0,287.15,1.0,280.0,sky is clear
2012-10-08 05:00:00,41.0,1020.0,286.78,0.0,0.0,sky is clear
2012-10-08 06:00:00,50.0,1020.0,286.32,1.0,300.0,sky is clear
2012-10-08 07:00:00,54.0,1020.0,285.17,1.0,340.0,sky is clear
2012-10-08 08:00:00,66.0,1019.0,283.78,0.0,0.0,sky is clear
2012-10-08 09:00:00,66.0,1019.0,282.96,0.0,0.0,sky is clear
2012-10-08 10:00:00,71.0,1019.0,282.93,0.0,0.0,sky is clear
2012-10-08 11:00:00,81.0,1019.0,281.96,0.0,0.0,sky is clear
2012-10-08 12:00:00,81.0,1019.0,282.02,0.0,0.0,sky is clear
2012-10-08 13:00:00,87.0,1019.0,281.26,0.0,0.0,sky is clear
2012-10-08 14:00:00,67.0,1016.0,280.25,0.0,0.0,sky is clear
2012-10-08 15:00:00,50.0,1020.0,281.01,2.0,50.0,sky is clear
2012-10-08 16:00:00,81.0,1019.0,283.15,1.0,150.0,sky is clear
2012-10-08 17:00:00,62.0,1019.0,286.49,0.0,0.0,sky is clear
2012-10-08 18:00:00,51.0,1018.0,289.87,0.0,0.0,sky is clear
2012-10-08 19:00:00,42.0,1018.0,291.42,2.0,0.0,sky is clear
2012-10-08 20:00:00,42.0,1017.0,292.46,2.0,300.0,sky is clear
2012-10-08 21:00:00,39.0,1017.0,293.35,1.0,330.0,sky is clear
2012-10-08 22:00:00,30.0,1015.0,294.32,3.0,310.0,sky is clear
2012-10-08 23:00:00,30.0,1015.0,294.85,2.0,310.0,sky is clear
2012-10-09 00:00:00,35.0,1014.0,294.43,2.0,290.0,sky is clear
2012-10-09 01:00:00,37.0,1014.0,292.31,2.0,330.0,sky is clear
2012-10-09 02:00:00,45.0,1013.0,289.7,1.0,320.0,sky is clear
2012-10-09 03:00:00,51.0,1013.0,288.09,0.0,0.0,sky is clear
2012-10-09 04:00:00,62.0,1014.0,286.04,0.0,0.0,sky is clear
2012-10-09 05:00:00,66.0,1014.0,285.95,0.0,0.0,sky is clear
2012-10-09 06:00:00,62.0,1014.0,284.02,0.0,0.0,sky is clear
2012-10-09 07:00:00,71.0,1014.0,282.96,0.0,0.0,sky is clear
2012-10-09 08:00:00,76.0,1014.0,282.725,0.0,0.0,sky is clear
2012-10-09 09:00:00,81.0,1014.0,282.49,0.0,0.0,sky is clear
2012-10-09 10:00:00,81.0,1014.0,281.89,0.0,0.0,sky is clear
2012-10-09 11:00:00,87.0,1014.0,281.25,1.0,140.0,sky is clear
2012-10-09 12:00:00,87.0,1014.0,280.82,1.0,0.0,sky is clear
2012-10-09 13:00:00,81.0,1014.0,280.46,0.0,0.0,sky is clear
2012-10-09 14:00:00,87.0,1014.0,280.05,2.0,140.0,sky is clear
2012-10-09 15:00:00,87.0,1015.0,280.86,2.0,140.0,sky is clear
2012-10-09 16:00:00,76.0,1015.0,284.63,2.0,130.0,sky is clear
2012-10-09 17:00:00,66.0,1016.0,286.88,2.0,200.0,sky is clear
2012-10-09 18:00:00,48.0,1015.0,289.51,3.0,160.0,sky is clear
2012-10-09 19:00:00,42.0,1015.0,291.18,1.0,160.0,scattered clouds
2012-10-09 20:00:00,42.0,1015.0,292.66,1.0,230.0,sky is clear
2012-10-09 21:00:00,37.0,1014.0,294.3,2.0,160.0,sky is clear
2012-10-09 22:00:00,37.0,1014.0,293.84,0.0,0.0,scattered clouds
2012-10-09 23:00:00,35.0,1014.0,293.94,0.0,0.0,scattered clouds
2012-10-10 00:00:00,35.0,1014.0,293.44,1.0,230.0,sky is clear
2012-10-10 01:00:00,40.0,1014.0,291.85,1.0,220.0,sky is clear
2012-10-10 02:00:00,45.0,1014.0,289.18,0.0,0.0,scattered clouds
2012-10-10 03:00:00,55.0,1015.0,287.42,1.0,190.0,sky is clear
2012-10-10 04:00:00,67.0,1016.0,286.6,2.0,180.0,sky is clear
2012-10-10 05:00:00,71.0,1016.0,285.48,2.0,200.0,sky is clear
2012-10-10 06:00:00,76.0,1017.0,284.13,1.0,190.0,sky is clear
2012-10-10 07:00:00,81.0,1018.0,283.08,3.0,150.0,sky is clear
2012-10-10 08:00:00,87.0,1018.0,282.7,2.0,140.0,sky is clear
2012-10-10 09:00:00,85.0,1018.0,282.643333333,2.0,126.0,scattered clouds
2012-10-10 10:00:00,83.0,1018.0,282.586666667,1.0,113.0,broken clouds
2012-10-10 11:00:00,81.0,1019.0,282.53,1.0,100.0,overcast clouds
2012-10-10 12:00:00,81.0,1019.0,282.9,3.0,170.0,mist
2012-10-10 13:00:00,81.0,1019.0,282.72,2.0,130.0,mist
2012-10-10 14:00:00,78.0,1040.0,283.02,5.0,225.0,sky is clear
2012-10-10 15:00:00,78.0,1040.0,283.12,3.0,225.0,sky is clear
2012-10-10 16:00:00,81.0,1021.0,283.4,3.0,190.0,overcast clouds
2012-10-10 17:00:00,81.0,1021.0,283.95,1.0,210.0,haze
2012-10-10 18:00:00,76.0,1021.0,284.37,2.0,160.0,overcast clouds
2012-10-10 19:00:00,67.0,1040.0,284.78,3.0,225.0,sky is clear
2012-10-10 20:00:00,64.0,1040.0,285.79,2.0,225.0,sky is clear
2012-10-10 21:00:00,55.0,1039.0,289.52,2.0,225.0,sky is clear
2012-10-10 22:00:00,47.0,1026.0,292.46,1.0,221.0,sky is clear
2012-10-10 23:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 00:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 01:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 02:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 03:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 04:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 05:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 06:00:00,39.0,1013.0,295.4,0.0,218.0,sky is clear
2012-10-11 07:00:00,86.0,1019.0,281.34,0.0,0.0,sky is clear
2012-10-11 08:00:00,87.0,1017.0,281.15,0.0,0.0,fog
2012-10-11 09:00:00,76.0,1037.0,280.98,0.0,225.0,sky is clear
2012-10-11 10:00:00,87.0,1017.0,280.44,0.0,0.0,mist
2012-10-11 11:00:00,87.0,1017.0,280.46,0.0,0.0,fog
2012-10-11 12:00:00,86.0,1018.0,280.34,0.0,0.0,overcast clouds
2012-10-11 13:00:00,93.0,1017.0,280.25,1.0,150.0,mist
2012-10-11 14:00:00,93.0,1017.0,280.6,0.0,0.0,fog
2012-10-11 15:00:00,93.0,1017.0,280.86,0.0,0.0,mist
2012-10-11 16:00:00,78.0,1016.0,284.295,0.0,6.0,sky is clear
2012-10-11 17:00:00,63.0,1015.0,287.73,0.0,13.0,sky is clear
2012-10-11 18:00:00,49.0,1014.0,291.165,0.0,20.0,sky is clear
2012-10-11 19:00:00,34.0,1013.0,294.6,0.0,27.0,sky is clear
2012-10-11 20:00:00,34.0,1013.0,294.6,0.0,27.0,sky is clear
2012-10-11 21:00:00,76.0,1016.0,284.8,0.0,0.0,haze
2012-10-11 22:00:00,71.0,1016.0,285.01,0.0,0.0,haze
2012-10-11 23:00:00,71.0,1016.0,284.93,1.0,310.0,haze
2012-10-12 00:00:00,76.0,1016.0,284.66,2.0,280.0,haze
2012-10-12 01:00:00,76.0,1016.0,284.52,2.0,320.0,haze
2012-10-12 02:00:00,76.0,1016.0,284.38,1.0,310.0,overcast clouds
2012-10-12 03:00:00,76.0,1016.0,284.1,1.0,300.0,overcast clouds
2012-10-12 04:00:00,76.0,1016.0,284.14,2.0,310.0,overcast clouds
2012-10-12 05:00:00,76.0,1016.0,284.0,1.0,290.0,overcast clouds
2012-10-12 06:00:00,76.0,1016.0,283.66,0.0,0.0,mist
2012-10-12 07:00:00,76.0,1016.0,283.55,0.0,0.0,mist
2012-10-12 08:00:00,81.0,1016.0,283.33,1.0,20.0,overcast clouds
2012-10-12 09:00:00,81.0,1016.0,283.13,1.0,40.0,overcast clouds
2012-10-12 10:00:00,81.0,1016.0,282.91,0.0,0.0,overcast clouds
2012-10-12 11:00:00,81.0,1016.0,282.77,0.0,0.0,mist
2012-10-12 12:00:00,81.0,1015.0,282.63,0.0,0.0,mist
2012-10-12 13:00:00,76.0,1015.0,282.53,1.0,350.0,mist
2012-10-12 14:00:00,81.0,1015.0,282.21,0.0,0.0,mist
2012-10-12 15:00:00,81.0,1015.0,282.28,1.0,120.0,mist
2012-10-12 16:00:00,81.0,1015.0,282.5,0.0,0.0,mist
2012-10-12 17:00:00,87.0,1016.0,282.65,0.0,0.0,overcast clouds
2012-10-12 18:00:00,75.0,1035.0,282.95,1.0,225.0,sky is clear
2012-10-12 19:00:00,74.0,1035.0,283.2,0.0,225.0,sky is clear
2012-10-12 20:00:00,81.0,1014.0,284.21,0.0,0.0,mist
2012-10-12 21:00:00,76.0,1013.0,285.03,1.0,240.0,mist
2012-10-12 22:00:00,71.0,1012.0,286.17,2.0,270.0,haze
2012-10-12 23:00:00,71.0,1012.0,286.15,3.0,340.0,haze
2012-10-13 00:00:00,62.0,1012.0,287.78,2.0,328.0,scattered clouds
2012-10-13 01:00:00,54.0,1012.0,289.41,2.0,317.0,scattered clouds
2012-10-13 02:00:00,45.0,1012.0,291.04,1.0,306.0,scattered clouds
2012-10-13 03:00:00,37.0,1013.0,292.67,1.0,295.0,scattered clouds
2012-10-13 04:00:00,29.0,1013.0,294.3,0.0,284.0,sky is clear
2012-10-13 05:00:00,93.0,1010.0,282.88,2.0,10.0,mist
2012-10-13 06:00:00,87.0,1010.0,281.58,0.0,0.0,mist
2012-10-13 07:00:00,93.0,1010.0,281.32,0.0,0.0,mist
2012-10-13 08:00:00,93.0,1011.0,281.32,1.0,250.0,mist
2012-10-13 09:00:00,93.0,1011.0,281.65,1.0,120.0,mist
2012-10-13 10:00:00,93.0,1011.0,281.98,4.0,200.0,mist
2012-10-13 11:00:00,81.0,1011.0,282.7,4.0,160.0,mist
2012-10-13 12:00:00,93.0,1012.0,282.9,4.0,130.0,mist
2012-10-13 13:00:00,93.0,1011.0,282.63,4.0,130.0,mist
2012-10-13 14:00:00,87.0,1011.0,282.76,4.0,130.0,light rain
2012-10-13 15:00:00,87.0,1012.0,283.11,4.0,140.0,mist
2012-10-13 16:00:00,87.0,1012.0,283.71,5.0,140.0,mist
2012-10-13 17:00:00,87.0,1013.0,284.8,3.0,130.0,overcast clouds
2012-10-13 18:00:00,76.0,1013.0,285.54,4.0,160.0,overcast clouds
2012-10-13 19:00:00,76.0,1013.0,285.72,5.0,170.0,overcast clouds
2012-10-13 20:00:00,81.0,1014.0,285.84,7.0,190.0,overcast clouds
2012-10-13 21:00:00,76.0,1013.0,286.18,4.0,180.0,overcast clouds
2012-10-13 22:00:00,76.0,1013.0,286.12,5.0,180.0,overcast clouds
2012-10-13 23:00:00,82.0,1013.0,286.18,3.0,180.0,overcast clouds
2012-10-14 00:00:00,71.0,1013.0,286.14,4.0,190.0,overcast clouds
2012-10-14 01:00:00,71.0,1013.0,285.88,3.0,190.0,overcast clouds
2012-10-14 02:00:00,71.0,1014.0,285.88,3.0,180.0,overcast clouds
2012-10-14 03:00:00,71.0,1014.0,285.53,2.0,0.0,light rain
2012-10-14 04:00:00,82.0,1015.0,285.04,3.0,190.0,light rain
2012-10-14 05:00:00,87.0,1015.0,284.98,1.0,100.0,light rain
2012-10-14 06:00:00,82.0,1016.0,284.98,4.0,170.0,overcast clouds
2012-10-14 07:00:00,82.0,1016.0,284.98,4.0,170.0,overcast clouds
2012-10-14 08:00:00,87.0,1017.0,285.05,3.0,150.0,overcast clouds
2012-10-14 09:00:00,82.0,1017.0,285.23,4.0,190.0,overcast clouds
2012-10-14 10:00:00,82.0,1017.0,285.29,3.0,150.0,overcast clouds
2012-10-14 11:00:00,82.0,1018.0,285.47,5.0,170.0,overcast clouds
2012-10-14 12:00:00,87.0,1018.0,285.6,7.0,160.0,broken clouds
2012-10-14 13:00:00,87.0,1018.0,285.82,5.0,160.0,broken clouds
2012-10-14 14:00:00,82.0,1019.0,285.82,4.0,150.0,light rain
2012-10-14 15:00:00,93.0,1019.0,285.7,2.0,160.0,mist
2012-10-14 16:00:00,93.0,1020.0,285.87,3.0,160.0,mist
2012-10-14 17:00:00,87.0,1020.0,286.14,3.0,140.0,mist
2012-10-14 18:00:00,93.0,1021.0,286.57,3.0,150.0,overcast clouds
2012-10-14 19:00:00,87.0,1020.0,287.38,4.0,140.0,broken clouds
2012-10-14 20:00:00,82.0,1020.0,287.83,4.0,150.0,overcast clouds
2012-10-14 21:00:00,77.0,1020.0,287.85,4.0,160.0,mist
2012-10-14 22:00:00,82.0,1020.0,287.89,4.0,160.0,light rain
2012-10-14 23:00:00,87.0,1020.0,288.28,4.0,150.0,overcast clouds
2012-10-15 00:00:00,77.0,1020.0,288.27,4.0,170.0,overcast clouds
2012-10-15 01:00:00,82.0,1020.0,288.16,3.0,170.0,overcast clouds
2012-10-15 02:00:00,82.0,1020.0,288.16,3.0,190.0,overcast clouds
2012-10-15 03:00:00,82.0,1020.0,287.92,3.0,170.0,light rain
2012-10-15 04:00:00,87.0,1020.0,287.4,3.0,150.0,mist
2012-10-15 05:00:00,87.0,1020.0,287.28,3.0,150.0,overcast clouds
2012-10-15 06:00:00,87.0,1020.0,287.29,3.0,160.0,overcast clouds
2012-10-15 07:00:00,82.0,1020.0,287.53,1.0,0.0,overcast clouds
2012-10-15 08:00:00,87.0,1019.0,287.46,10.0,180.0,overcast clouds
2012-10-15 09:00:00,87.0,1019.0,287.42,11.0,190.0,broken clouds
2012-10-15 10:00:00,87.0,1018.0,287.31,8.0,190.0,broken clouds
2012-10-15 11:00:00,87.0,1019.0,287.42,5.0,210.0,overcast clouds
2012-10-15 12:00:00,93.0,1017.0,287.31,2.0,140.0,overcast clouds
2012-10-15 13:00:00,93.0,1017.0,287.37,0.0,0.0,overcast clouds
2012-10-15 14:00:00,87.0,1017.0,287.37,2.0,200.0,overcast clouds
2012-10-15 15:00:00,87.0,1016.0,287.71,3.0,200.0,overcast clouds
2012-10-15 16:00:00,87.0,1016.0,287.77,4.0,190.0,overcast clouds
2012-10-15 17:00:00,87.0,1015.0,288.3,6.0,190.0,broken clouds
2012-10-15 18:00:00,74.0,1035.0,288.93,12.0,180.0,sky is clear
2012-10-15 19:00:00,82.0,1015.0,289.36,0.0,0.0,overcast clouds
2012-10-15 20:00:00,87.0,1016.0,289.41,6.0,180.0,overcast clouds
2012-10-15 21:00:00,77.0,1014.0,289.28,11.0,190.0,overcast clouds
2012-10-15 22:00:00,82.0,1014.0,288.57,3.0,170.0,mist
2012-10-15 23:00:00,93.0,1014.0,288.28,2.0,140.0,light rain
2012-10-16 00:00:00,87.0,1013.0,288.4,4.0,150.0,mist
2012-10-16 01:00:00,93.0,1013.0,287.98,1.0,180.0,mist
