datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-02 18:00:00,88.0,1014.0,296.47,2.0,260.0,light rain
2012-10-02 19:00:00,88.0,1014.0,294.23,0.0,0.0,moderate rain
2012-10-02 20:00:00,77.0,1013.0,293.35,2.0,280.0,mist
2012-10-02 21:00:00,69.0,1012.0,295.25,1.0,260.0,sky is clear
2012-10-02 22:00:00,57.0,1012.0,295.99,1.0,240.0,thunderstorm
2012-10-02 23:00:00,88.0,1013.0,292.81,1.0,270.0,thunderstorm with heavy rain
2012-10-03 00:00:00,88.0,1013.0,292.78,0.0,0.0,thunderstorm with rain
2012-10-03 01:00:00,93.0,1013.0,291.52,0.0,0.0,sky is clear
2012-10-03 02:00:00,88.0,1014.0,290.9,1.0,270.0,sky is clear
2012-10-03 03:00:00,93.0,1015.0,290.76,0.0,0.0,sky is clear
2012-10-03 04:00:00,93.0,1015.0,290.63,0.0,0.0,sky is clear
2012-10-03 05:00:00,87.0,1014.0,290.26,0.0,0.0,sky is clear
2012-10-03 06:00:00,93.0,1015.0,289.92,0.0,0.0,sky is clear
2012-10-03 07:00:00,93.0,1015.0,289.41,0.0,0.0,sky is clear
2012-10-03 08:00:00,93.0,1015.0,289.28,0.0,0.0,sky is clear
2012-10-03 09:00:00,82.0,1015.0,289.36,2.0,330.0,sky is clear
2012-10-03 10:00:00,87.0,1015.0,289.16,1.0,320.0,mist
2012-10-03 11:00:00,82.0,1016.0,289.24,1.0,320.0,sky is clear
2012-10-03 12:00:00,82.0,1017.0,289.11,1.0,340.0,sky is clear
2012-10-03 13:00:00,82.0,1017.0,289.23,1.0,340.0,sky is clear
2012-10-03 14:00:00,82.0,1017.0,290.18,3.0,330.0,sky is clear
2012-10-03 15:00:00,68.0,1015.0,292.3,4.0,326.0,sky is clear
2012-10-03 16:00:00,54.0,1014.0,294.42,5.0,322.0,sky is clear
2012-10-03 17:00:00,40.0,1013.0,296.54,6.0,319.0,sky is clear
2012-10-03 18:00:00,36.0,1016.0,297.93,6.0,340.0,sky is clear
2012-10-03 19:00:00,31.0,1016.0,298.78,4.0,350.0,sky is clear
2012-10-03 20:00:00,31.0,1015.0,299.1,5.0,340.0,haze
2012-10-03 21:00:00,33.0,1015.0,299.36,4.0,10.0,scattered clouds
2012-10-03 22:00:00,33.0,1015.0,298.98,3.0,185.0,few clouds
2012-10-03 23:00:00,33.0,1015.0,298.6,2.0,360.0,sky is clear
2012-10-04 00:00:00,46.0,1015.0,296.91,1.0,10.0,sky is clear
2012-10-04 01:00:00,72.0,1015.0,293.73,0.0,0.0,sky is clear
2012-10-04 02:00:00,77.0,1016.0,291.73,0.0,0.0,sky is clear
2012-10-04 03:00:00,82.0,1017.0,290.62,0.0,0.0,sky is clear
2012-10-04 04:00:00,87.0,1017.0,289.79,0.0,0.0,sky is clear
2012-10-04 05:00:00,93.0,1017.0,288.78,0.0,0.0,sky is clear
2012-10-04 06:00:00,87.0,1016.0,288.52,0.0,0.0,sky is clear
2012-10-04 07:00:00,87.0,1016.0,288.34,0.0,0.0,sky is clear
2012-10-04 08:00:00,93.0,1016.0,286.62,0.0,0.0,sky is clear
2012-10-04 09:00:00,93.0,1016.0,286.62,0.0,0.0,sky is clear
2012-10-04 10:00:00,93.0,1016.0,287.13,0.0,0.0,sky is clear
2012-10-04 11:00:00,100.0,1016.0,287.07,1.0,310.0,sky is clear
2012-10-04 12:00:00,93.0,1017.0,286.53,0.0,0.0,sky is clear
2012-10-04 13:00:00,67.0,1013.0,286.78,1.0,214.0,sky is clear
2012-10-04 14:00:00,67.0,1013.0,287.87,2.0,185.0,sky is clear
2012-10-04 15:00:00,61.0,1017.0,291.8,0.0,157.0,sky is clear
2012-10-04 16:00:00,46.0,1018.0,296.66,5.0,200.0,haze
2012-10-04 17:00:00,41.0,1017.0,298.85,4.0,160.0,sky is clear
2012-10-04 18:00:00,41.0,1017.0,299.94,4.0,150.0,sky is clear
2012-10-04 19:00:00,39.0,1016.0,301.08,3.0,170.0,sky is clear
2012-10-04 20:00:00,36.0,1015.0,301.43,3.0,180.0,sky is clear
2012-10-04 21:00:00,36.0,1015.0,301.77,3.0,170.0,sky is clear
2012-10-04 22:00:00,39.0,1015.0,301.76,4.0,160.0,sky is clear
2012-10-04 23:00:00,39.0,1015.0,301.32,4.0,160.0,sky is clear
2012-10-05 00:00:00,47.0,1016.0,299.37,2.0,130.0,sky is clear
2012-10-05 01:00:00,64.0,1016.0,297.42,0.0,0.0,sky is clear
2012-10-05 02:00:00,68.0,1017.0,296.37,1.0,130.0,sky is clear
2012-10-05 03:00:00,68.0,1017.0,295.89,1.0,160.0,sky is clear
2012-10-05 04:00:00,73.0,1018.0,295.12,2.0,160.0,sky is clear
2012-10-05 05:00:00,82.0,1018.0,294.32,2.0,160.0,scattered clouds
2012-10-05 06:00:00,83.0,1018.0,294.49,2.0,150.0,overcast clouds
2012-10-05 07:00:00,85.0,1017.0,294.36,2.0,125.0,broken clouds
2012-10-05 08:00:00,88.0,1016.0,294.23,2.0,100.0,broken clouds
2012-10-05 09:00:00,88.0,1017.0,294.665,3.0,135.0,broken clouds
2012-10-05 10:00:00,88.0,1018.0,295.1,4.0,170.0,overcast clouds
2012-10-05 11:00:00,88.0,1018.0,295.31,4.0,170.0,mist
2012-10-05 12:00:00,88.0,1018.0,295.46,4.0,170.0,mist
2012-10-05 13:00:00,88.0,1019.0,295.85,3.0,160.0,mist
2012-10-05 14:00:00,83.0,1019.0,296.31,5.0,160.0,mist
2012-10-05 15:00:00,83.0,1019.0,297.56,4.0,150.0,overcast clouds
2012-10-05 16:00:00,69.0,1020.0,299.42,4.0,170.0,overcast clouds
2012-10-05 17:00:00,69.0,1020.0,300.62,4.0,150.0,scattered clouds
2012-10-05 18:00:00,61.0,1020.0,302.87,5.0,160.0,scattered clouds
2012-10-05 19:00:00,51.0,1019.0,303.5,5.0,170.0,sky is clear
2012-10-05 20:00:00,48.0,1019.0,304.41,5.0,170.0,sky is clear
2012-10-05 21:00:00,43.0,1018.0,304.75,4.0,170.0,sky is clear
2012-10-05 22:00:00,43.0,1018.0,304.81,4.0,160.0,sky is clear
2012-10-05 23:00:00,40.0,1018.0,304.37,4.0,170.0,sky is clear
2012-10-06 00:00:00,48.0,1018.0,303.51,4.0,150.0,sky is clear
2012-10-06 01:00:00,69.0,1019.0,300.12,3.0,150.0,scattered clouds
2012-10-06 02:00:00,69.0,1019.0,299.65,4.0,140.0,broken clouds
2012-10-06 03:00:00,73.0,1021.0,298.18,4.0,150.0,overcast clouds
2012-10-06 04:00:00,78.0,1021.0,297.36,3.0,140.0,overcast clouds
2012-10-06 05:00:00,83.0,1021.0,297.07,4.0,150.0,overcast clouds
2012-10-06 06:00:00,83.0,1020.0,296.4,2.0,170.0,overcast clouds
2012-10-06 07:00:00,83.0,1020.0,296.0,3.0,160.0,overcast clouds
2012-10-06 08:00:00,85.0,1019.0,295.495,1.0,80.0,scattered clouds
2012-10-06 09:00:00,88.0,1019.0,294.99,0.0,0.0,sky is clear
2012-10-06 10:00:00,88.0,1019.0,294.47,0.0,0.0,sky is clear
2012-10-06 11:00:00,93.0,1020.0,293.45,0.0,0.0,mist
2012-10-06 12:00:00,93.0,1020.0,293.27,0.0,0.0,mist
2012-10-06 13:00:00,88.0,1020.0,293.79,2.0,180.0,mist
2012-10-06 14:00:00,88.0,1020.0,294.59,2.0,170.0,fog
2012-10-06 15:00:00,73.0,1021.0,296.85,5.0,190.0,scattered clouds
2012-10-06 16:00:00,57.0,1021.0,298.72,5.0,180.0,sky is clear
2012-10-06 17:00:00,54.0,1020.0,300.04,5.0,180.0,sky is clear
2012-10-06 18:00:00,54.0,1018.0,300.9,6.0,180.0,sky is clear
2012-10-06 19:00:00,45.0,1018.0,302.5,6.0,190.0,sky is clear
2012-10-06 20:00:00,45.0,1018.0,303.13,5.0,160.0,sky is clear
2012-10-06 21:00:00,42.0,1017.0,303.85,4.0,200.0,sky is clear
2012-10-06 22:00:00,40.0,1016.0,303.58,4.0,190.0,sky is clear
2012-10-06 23:00:00,48.0,1016.0,302.88,2.0,180.0,sky is clear
2012-10-07 00:00:00,54.0,1016.0,300.59,0.0,0.0,sky is clear
2012-10-07 01:00:00,68.0,1016.0,297.95,0.0,0.0,sky is clear
2012-10-07 02:00:00,77.0,1017.0,296.72,0.0,0.0,sky is clear
2012-10-07 03:00:00,82.0,1017.0,296.58,0.0,0.0,sky is clear
2012-10-07 04:00:00,73.0,1017.0,296.15,1.0,170.0,sky is clear
2012-10-07 05:00:00,77.0,1017.0,295.52,1.0,160.0,sky is clear
2012-10-07 06:00:00,80.0,1017.0,294.69,1.0,106.0,scattered clouds
2012-10-07 07:00:00,84.0,1017.0,293.86,0.0,53.0,scattered clouds
2012-10-07 08:00:00,88.0,1017.0,293.03,0.0,0.0,broken clouds
2012-10-07 09:00:00,93.0,1017.0,292.39,0.0,0.0,overcast clouds
2012-10-07 10:00:00,93.0,1017.0,292.08,0.0,0.0,overcast clouds
2012-10-07 11:00:00,88.0,1017.0,292.71,0.0,0.0,overcast clouds
2012-10-07 12:00:00,93.0,1018.0,292.45,0.0,0.0,overcast clouds
2012-10-07 13:00:00,93.0,1018.0,292.98,0.0,0.0,mist
2012-10-07 14:00:00,83.0,1019.0,294.33,2.0,120.0,overcast clouds
2012-10-07 15:00:00,78.0,1019.0,295.48,4.0,140.0,broken clouds
2012-10-07 16:00:00,73.0,1019.0,296.61,1.0,150.0,haze
2012-10-07 17:00:00,69.0,1018.0,297.44,3.0,120.0,overcast clouds
2012-10-07 18:00:00,69.0,1018.0,297.63,3.0,60.0,overcast clouds
2012-10-07 19:00:00,64.0,1017.0,298.02,5.0,60.0,broken clouds
2012-10-07 20:00:00,64.0,1017.0,297.75,4.0,30.0,broken clouds
2012-10-07 21:00:00,64.0,1017.0,297.81,4.0,40.0,broken clouds
2012-10-07 22:00:00,61.0,1015.0,297.43,5.0,40.0,sky is clear
2012-10-07 23:00:00,64.0,1017.0,296.21,3.0,30.0,sky is clear
2012-10-08 00:00:00,72.0,1017.0,293.65,4.0,20.0,sky is clear
2012-10-08 01:00:00,72.0,1018.0,291.48,4.0,20.0,overcast clouds
2012-10-08 02:00:00,72.0,1019.0,290.14,6.0,10.0,overcast clouds
2012-10-08 03:00:00,72.0,1019.0,289.62,6.0,20.0,overcast clouds
2012-10-08 04:00:00,82.0,1020.0,288.46,3.0,10.0,overcast clouds
2012-10-08 05:00:00,76.0,1020.0,287.95,6.0,10.0,overcast clouds
2012-10-08 06:00:00,76.0,1021.0,286.92,7.0,10.0,overcast clouds
2012-10-08 07:00:00,81.0,1021.0,286.26,6.0,10.0,overcast clouds
2012-10-08 08:00:00,81.0,1021.0,285.44,7.0,10.0,overcast clouds
2012-10-08 09:00:00,81.0,1021.0,285.12,5.0,10.0,overcast clouds
2012-10-08 10:00:00,81.0,1022.0,284.94,6.0,20.0,overcast clouds
2012-10-08 11:00:00,76.0,1022.0,284.74,5.0,20.0,overcast clouds
2012-10-08 12:00:00,81.0,1023.0,284.61,6.0,20.0,overcast clouds
2012-10-08 13:00:00,81.0,1023.0,284.1,4.0,20.0,overcast clouds
2012-10-08 14:00:00,81.0,1023.0,283.98,5.0,20.0,overcast clouds
2012-10-08 15:00:00,76.0,1024.0,284.34,6.0,10.0,overcast clouds
2012-10-08 16:00:00,71.0,1024.0,284.87,4.0,20.0,overcast clouds
2012-10-08 17:00:00,71.0,1024.0,285.13,4.0,40.0,overcast clouds
2012-10-08 18:00:00,66.0,1023.0,286.15,4.0,10.0,overcast clouds
2012-10-08 19:00:00,66.0,1022.0,286.54,3.0,30.0,overcast clouds
2012-10-08 20:00:00,66.0,1021.0,286.99,4.0,10.0,overcast clouds
2012-10-08 21:00:00,66.0,1021.0,287.43,4.0,360.0,overcast clouds
2012-10-08 22:00:00,66.0,1021.0,287.05,3.0,40.0,overcast clouds
2012-10-08 23:00:00,66.0,1021.0,286.66,3.0,10.0,overcast clouds
2012-10-09 00:00:00,66.0,1022.0,286.42,2.0,10.0,overcast clouds
2012-10-09 01:00:00,66.0,1022.0,286.03,4.0,30.0,overcast clouds
2012-10-09 02:00:00,71.0,1023.0,285.96,3.0,20.0,overcast clouds
2012-10-09 03:00:00,76.0,1023.0,285.51,3.0,30.0,overcast clouds
2012-10-09 04:00:00,81.0,1023.0,285.18,3.0,20.0,overcast clouds
2012-10-09 05:00:00,76.0,1023.0,284.68,2.0,40.0,overcast clouds
2012-10-09 06:00:00,76.0,1023.0,283.98,2.0,30.0,overcast clouds
2012-10-09 07:00:00,70.0,1024.0,283.78,3.0,20.0,overcast clouds
2012-10-09 08:00:00,70.0,1023.0,283.81,2.0,20.0,overcast clouds
2012-10-09 09:00:00,70.0,1023.0,283.84,2.0,20.0,overcast clouds
2012-10-09 10:00:00,66.0,1023.0,283.84,2.0,10.0,overcast clouds
2012-10-09 11:00:00,66.0,1023.0,283.84,2.0,10.0,overcast clouds
2012-10-09 12:00:00,70.0,1023.0,283.84,1.0,10.0,overcast clouds
2012-10-09 13:00:00,66.0,1024.0,283.98,4.0,10.0,overcast clouds
2012-10-09 14:00:00,66.0,1024.0,284.67,3.0,30.0,overcast clouds
2012-10-09 15:00:00,62.0,1025.0,285.45,3.0,20.0,overcast clouds
2012-10-09 16:00:00,62.0,1024.0,286.79,2.0,70.0,overcast clouds
2012-10-09 17:00:00,62.0,1024.0,287.36,2.0,50.0,overcast clouds
2012-10-09 18:00:00,54.0,1023.0,289.74,2.0,20.0,overcast clouds
2012-10-09 19:00:00,51.0,1022.0,290.51,0.0,0.0,sky is clear
2012-10-09 20:00:00,52.0,1021.0,291.96,0.0,0.0,scattered clouds
2012-10-09 21:00:00,45.0,1020.0,292.63,0.0,0.0,sky is clear
2012-10-09 22:00:00,46.0,1020.0,293.54,2.0,150.0,sky is clear
2012-10-09 23:00:00,49.0,1019.0,292.89,3.0,170.0,scattered clouds
2012-10-10 00:00:00,63.0,1019.0,290.97,1.0,170.0,broken clouds
2012-10-10 01:00:00,67.0,1020.0,290.32,1.0,170.0,overcast clouds
2012-10-10 02:00:00,67.0,1020.0,290.08,2.0,170.0,overcast clouds
2012-10-10 03:00:00,72.0,1020.0,289.94,1.0,180.0,broken clouds
2012-10-10 04:00:00,72.0,1020.0,289.75,0.0,0.0,overcast clouds
2012-10-10 05:00:00,67.0,1019.0,289.76,3.0,180.0,overcast clouds
2012-10-10 06:00:00,67.0,1019.0,289.81,2.0,180.0,overcast clouds
2012-10-10 07:00:00,67.0,1018.0,289.63,2.0,180.0,overcast clouds
2012-10-10 08:00:00,67.0,1018.0,289.63,1.0,170.0,overcast clouds
2012-10-10 09:00:00,67.0,1018.0,289.506666667,1.0,176.0,overcast clouds
2012-10-10 10:00:00,67.0,1018.0,289.383333333,2.0,183.0,overcast clouds
2012-10-10 11:00:00,67.0,1018.0,289.26,2.0,190.0,overcast clouds
2012-10-10 12:00:00,72.0,1018.0,289.5,3.0,190.0,overcast clouds
2012-10-10 13:00:00,77.0,1019.0,289.81,2.0,180.0,overcast clouds
2012-10-10 14:00:00,77.0,1019.0,289.94,2.0,190.0,overcast clouds
2012-10-10 15:00:00,79.0,1015.0,290.25,2.0,223.0,sky is clear
2012-10-10 16:00:00,82.0,1019.0,292.07,4.0,190.0,overcast clouds
2012-10-10 17:00:00,68.0,1019.0,295.14,4.0,190.0,overcast clouds
2012-10-10 18:00:00,68.0,1018.0,296.66,5.0,210.0,overcast clouds
2012-10-10 19:00:00,64.0,1017.0,297.88,6.0,200.0,overcast clouds
2012-10-10 20:00:00,71.0,1012.0,298.07,4.0,209.0,sky is clear
2012-10-10 21:00:00,68.0,1011.0,298.89,4.0,197.0,sky is clear
2012-10-10 22:00:00,63.0,1003.0,299.445,4.0,196.0,scattered clouds
2012-10-10 23:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 00:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 01:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 02:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 03:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 04:00:00,58.0,996.0,300.0,5.0,196.0,sky is clear
2012-10-11 05:00:00,73.0,1006.0,297.345,4.0,188.0,broken clouds
2012-10-11 06:00:00,88.0,1017.0,294.69,3.0,180.0,overcast clouds
2012-10-11 07:00:00,91.0,1017.0,295.045,3.0,190.0,overcast clouds
2012-10-11 08:00:00,94.0,1017.0,295.4,3.0,200.0,overcast clouds
2012-10-11 09:00:00,94.0,1017.0,295.46,1.0,190.0,overcast clouds
2012-10-11 10:00:00,94.0,1017.0,295.49,3.0,190.0,overcast clouds
2012-10-11 11:00:00,94.0,1018.0,295.58,2.0,180.0,overcast clouds
2012-10-11 12:00:00,94.0,1018.0,295.52,2.0,200.0,overcast clouds
2012-10-11 13:00:00,94.0,1019.0,295.52,1.0,190.0,overcast clouds
2012-10-11 14:00:00,88.0,1020.0,296.11,0.0,0.0,mist
2012-10-11 15:00:00,88.0,1020.0,296.23,0.0,0.0,mist
2012-10-11 16:00:00,78.0,1014.0,298.2225,0.0,30.0,broken clouds
2012-10-11 17:00:00,69.0,1009.0,300.215,1.0,60.0,broken clouds
2012-10-11 18:00:00,60.0,1003.0,302.2075,2.0,90.0,scattered clouds
2012-10-11 19:00:00,51.0,998.0,304.2,3.0,121.0,sky is clear
2012-10-11 20:00:00,51.0,998.0,304.2,3.0,121.0,sky is clear
2012-10-11 21:00:00,48.0,1018.0,303.72,4.0,110.0,broken clouds
2012-10-11 22:00:00,54.0,1017.0,303.27,2.0,170.0,scattered clouds
2012-10-11 23:00:00,51.0,1018.0,302.69,1.0,150.0,sky is clear
2012-10-12 00:00:00,57.0,1018.0,301.3,1.0,120.0,broken clouds
2012-10-12 01:00:00,65.0,1019.0,299.83,3.0,120.0,broken clouds
2012-10-12 02:00:00,73.0,1019.0,298.68,3.0,140.0,scattered clouds
2012-10-12 03:00:00,83.0,1020.0,297.45,3.0,120.0,scattered clouds
2012-10-12 04:00:00,78.0,1021.0,296.35,3.0,130.0,scattered clouds
2012-10-12 05:00:00,83.0,1020.0,295.66,2.0,140.0,overcast clouds
2012-10-12 06:00:00,83.0,1020.0,295.79,1.0,160.0,overcast clouds
2012-10-12 07:00:00,88.0,1020.0,295.97,2.0,150.0,overcast clouds
2012-10-12 08:00:00,88.0,1019.0,296.03,1.0,180.0,overcast clouds
2012-10-12 09:00:00,88.0,1019.0,296.17,2.0,160.0,overcast clouds
2012-10-12 10:00:00,88.0,1019.0,296.17,2.0,180.0,light rain
2012-10-12 11:00:00,94.0,1019.0,296.17,2.0,180.0,moderate rain
2012-10-12 12:00:00,94.0,1020.0,296.17,2.0,170.0,light rain
2012-10-12 13:00:00,94.0,1020.0,296.09,2.0,170.0,mist
2012-10-12 14:00:00,88.0,1021.0,296.81,3.0,170.0,mist
2012-10-12 15:00:00,88.0,1021.0,297.76,3.0,180.0,heavy intensity rain
2012-10-12 16:00:00,69.0,1021.0,299.32,4.0,180.0,overcast clouds
2012-10-12 17:00:00,69.0,1021.0,300.65,4.0,170.0,broken clouds
2012-10-12 18:00:00,73.0,1016.0,301.35,1.0,182.0,sky is clear
2012-10-12 19:00:00,70.0,1015.0,302.12,2.0,132.0,sky is clear
2012-10-12 20:00:00,55.0,1019.0,303.48,3.0,170.0,scattered clouds
2012-10-12 21:00:00,51.0,1019.0,302.63,4.0,170.0,scattered clouds
2012-10-12 22:00:00,65.0,1018.0,300.42,3.0,130.0,mist
2012-10-12 23:00:00,74.0,1019.0,299.42,4.0,130.0,scattered clouds
2012-10-13 00:00:00,70.0,1015.0,300.116,4.0,132.0,scattered clouds
2012-10-13 01:00:00,67.0,1011.0,300.812,4.0,135.0,scattered clouds
2012-10-13 02:00:00,64.0,1007.0,301.508,5.0,137.0,few clouds
2012-10-13 03:00:00,60.0,1003.0,302.204,5.0,140.0,few clouds
2012-10-13 04:00:00,57.0,999.0,302.9,5.0,143.0,sky is clear
2012-10-13 05:00:00,83.0,1021.0,295.62,3.0,150.0,broken clouds
2012-10-13 06:00:00,83.0,1021.0,295.96,3.0,150.0,overcast clouds
2012-10-13 07:00:00,83.0,1021.0,295.9,5.0,170.0,broken clouds
2012-10-13 08:00:00,83.0,1021.0,295.9,3.0,160.0,overcast clouds
2012-10-13 09:00:00,88.0,1021.0,295.57,3.0,170.0,mist
2012-10-13 10:00:00,88.0,1021.0,295.57,3.0,170.0,overcast clouds
2012-10-13 11:00:00,88.0,1021.0,295.4,2.0,170.0,mist
2012-10-13 12:00:00,94.0,1021.0,295.2,2.0,170.0,mist
2012-10-13 13:00:00,94.0,1022.0,295.2,2.0,170.0,mist
2012-10-13 14:00:00,83.0,1022.0,296.17,3.0,170.0,mist
2012-10-13 15:00:00,83.0,1023.0,296.81,2.0,180.0,mist
2012-10-13 16:00:00,69.0,1022.0,298.14,5.0,170.0,broken clouds
2012-10-13 17:00:00,69.0,1023.0,299.79,3.0,170.0,broken clouds
2012-10-13 18:00:00,61.0,1022.0,300.75,4.0,150.0,overcast clouds
2012-10-13 19:00:00,57.0,1021.0,301.45,2.0,160.0,broken clouds
2012-10-13 20:00:00,64.0,1015.0,301.71,0.0,164.0,sky is clear
2012-10-13 21:00:00,54.0,1019.0,302.62,3.0,130.0,broken clouds
2012-10-13 22:00:00,48.0,1019.0,302.69,5.0,140.0,scattered clouds
2012-10-13 23:00:00,57.0,1019.0,301.86,3.0,130.0,scattered clouds
2012-10-14 00:00:00,57.0,1019.0,300.71,2.0,130.0,overcast clouds
2012-10-14 01:00:00,57.0,1019.0,299.83,3.0,120.0,overcast clouds
2012-10-14 02:00:00,73.0,1020.0,298.98,5.0,150.0,overcast clouds
2012-10-14 03:00:00,78.0,1020.0,298.15,5.0,140.0,overcast clouds
2012-10-14 04:00:00,83.0,1021.0,297.37,4.0,150.0,overcast clouds
2012-10-14 05:00:00,83.0,1021.0,297.12,4.0,160.0,overcast clouds
2012-10-14 06:00:00,83.0,1020.0,297.12,5.0,160.0,overcast clouds
2012-10-14 07:00:00,83.0,1020.0,296.98,3.0,160.0,overcast clouds
2012-10-14 08:00:00,94.0,1019.0,296.73,4.0,170.0,mist
2012-10-14 09:00:00,88.0,1019.0,296.73,5.0,170.0,overcast clouds
2012-10-14 10:00:00,88.0,1019.0,296.73,4.0,170.0,haze
2012-10-14 11:00:00,88.0,1019.0,296.09,6.0,180.0,overcast clouds
2012-10-14 12:00:00,88.0,1019.0,295.96,4.0,170.0,overcast clouds
2012-10-14 13:00:00,88.0,1019.0,296.36,5.0,170.0,overcast clouds
2012-10-14 14:00:00,88.0,1019.0,296.73,4.0,180.0,overcast clouds
2012-10-14 15:00:00,88.0,1019.0,297.75,5.0,190.0,overcast clouds
2012-10-14 16:00:00,88.0,1018.0,298.07,5.0,180.0,overcast clouds
2012-10-14 17:00:00,78.0,1018.0,299.35,6.0,190.0,overcast clouds
2012-10-14 18:00:00,69.0,1017.0,300.64,6.0,170.0,overcast clouds
2012-10-14 19:00:00,61.0,1016.0,301.85,6.0,170.0,broken clouds
2012-10-14 20:00:00,61.0,1015.0,302.36,5.0,180.0,broken clouds
2012-10-14 21:00:00,61.0,1015.0,302.94,5.0,200.0,haze
2012-10-14 22:00:00,69.0,1014.0,302.68,3.0,180.0,scattered clouds
2012-10-14 23:00:00,74.0,1013.0,301.65,2.0,170.0,sky is clear
2012-10-15 00:00:00,78.0,1013.0,300.95,0.0,0.0,sky is clear
2012-10-15 01:00:00,78.0,1014.0,299.99,4.0,160.0,scattered clouds
2012-10-15 02:00:00,78.0,1015.0,299.3,6.0,170.0,overcast clouds
2012-10-15 03:00:00,78.0,1016.0,298.79,5.0,150.0,overcast clouds
2012-10-15 04:00:00,78.0,1016.0,298.15,5.0,160.0,overcast clouds
2012-10-15 05:00:00,83.0,1016.0,297.5,4.0,160.0,overcast clouds
2012-10-15 06:00:00,83.0,1016.0,296.99,4.0,170.0,overcast clouds
2012-10-15 07:00:00,83.0,1016.0,296.8,4.0,180.0,overcast clouds
2012-10-15 08:00:00,83.0,1016.0,296.8,5.0,180.0,overcast clouds
2012-10-15 09:00:00,83.0,1015.0,296.47,5.0,190.0,overcast clouds
2012-10-15 10:00:00,88.0,1017.0,296.34,1.0,190.0,overcast clouds
2012-10-15 11:00:00,88.0,1016.0,296.41,2.0,190.0,mist
2012-10-15 12:00:00,82.0,1019.0,295.58,7.0,350.0,overcast clouds
2012-10-15 13:00:00,88.0,1019.0,294.72,0.0,0.0,mist
2012-10-15 14:00:00,93.0,1019.0,294.29,0.0,0.0,light intensity drizzle
2012-10-15 15:00:00,83.0,1019.0,295.13,0.0,0.0,scattered clouds
2012-10-15 16:00:00,76.0,1015.0,297.1,2.0,225.0,sky is clear
2012-10-15 17:00:00,74.0,1018.0,299.1,2.0,160.0,scattered clouds
2012-10-15 18:00:00,68.0,1014.0,300.25,1.0,327.0,sky is clear
2012-10-15 19:00:00,47.0,1019.0,301.46,2.0,40.0,sky is clear
2012-10-15 20:00:00,39.0,1018.0,301.97,3.0,10.0,sky is clear
2012-10-15 21:00:00,39.0,1018.0,302.54,3.0,30.0,sky is clear
