datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 04:00:00,38.0,1012.0,295.79,4.0,350.0,scattered clouds
2012-10-03 05:00:00,46.0,1012.0,294.88,3.0,340.0,broken clouds
2012-10-03 06:00:00,49.0,1012.0,293.89,4.0,350.0,broken clouds
2012-10-03 07:00:00,56.0,1012.0,292.69,3.0,350.0,broken clouds
2012-10-03 08:00:00,68.0,1012.0,292.32,4.0,320.0,sky is clear
2012-10-03 09:00:00,63.0,1012.0,291.83,4.0,350.0,broken clouds
2012-10-03 10:00:00,68.0,1013.0,291.38,3.0,340.0,broken clouds
2012-10-03 11:00:00,68.0,1013.0,291.08,3.0,340.0,overcast clouds
2012-10-03 12:00:00,68.0,1013.0,290.885,3.0,340.0,broken clouds
2012-10-03 13:00:00,68.0,1014.0,290.69,3.0,340.0,broken clouds
2012-10-03 14:00:00,63.0,1015.0,291.85,4.0,350.0,scattered clouds
2012-10-03 15:00:00,62.0,1015.0,293.04,2.0,309.0,broken clouds
2012-10-03 16:00:00,61.0,1015.0,294.23,1.0,269.0,broken clouds
2012-10-03 17:00:00,61.0,1015.0,295.42,0.0,229.0,sky is clear
2012-10-03 18:00:00,47.0,1015.0,297.66,3.0,340.0,broken clouds
2012-10-03 19:00:00,41.0,1014.0,298.83,2.0,0.0,broken clouds
2012-10-03 20:00:00,39.0,1013.0,299.47,3.0,300.0,broken clouds
2012-10-03 21:00:00,39.0,1013.0,299.27,4.0,310.0,broken clouds
2012-10-03 22:00:00,39.0,1013.0,298.66,2.0,155.0,broken clouds
2012-10-03 23:00:00,39.0,1013.0,298.05,0.0,0.0,broken clouds
2012-10-04 00:00:00,41.0,1013.0,296.86,0.0,0.0,broken clouds
2012-10-04 01:00:00,44.0,1013.0,294.92,0.0,0.0,broken clouds
2012-10-04 02:00:00,49.0,1014.0,293.73,0.0,0.0,scattered clouds
2012-10-04 03:00:00,56.0,1014.0,293.12,0.0,0.0,scattered clouds
2012-10-04 04:00:00,56.0,1014.0,292.43,0.0,0.0,scattered clouds
2012-10-04 05:00:00,64.0,1014.0,291.87,0.0,0.0,scattered clouds
2012-10-04 06:00:00,72.0,1014.0,290.86,0.0,0.0,few clouds
2012-10-04 07:00:00,60.0,1015.0,290.56,0.0,0.0,sky is clear
2012-10-04 08:00:00,72.0,1015.0,289.57,0.0,0.0,few clouds
2012-10-04 09:00:00,68.0,1014.0,289.46,2.0,180.0,sky is clear
2012-10-04 10:00:00,77.0,1014.0,288.98,0.0,0.0,sky is clear
2012-10-04 11:00:00,72.0,1015.0,288.57,0.0,0.0,sky is clear
2012-10-04 12:00:00,72.0,1015.0,288.36,1.0,100.0,few clouds
2012-10-04 13:00:00,92.0,1015.0,289.05,0.0,110.0,sky is clear
2012-10-04 14:00:00,73.0,1016.0,291.33,0.0,146.0,sky is clear
2012-10-04 15:00:00,59.0,1016.0,293.88,1.0,177.0,sky is clear
2012-10-04 16:00:00,44.0,1016.0,297.66,4.0,210.0,sky is clear
2012-10-04 17:00:00,36.0,1016.0,299.34,3.0,170.0,few clouds
2012-10-04 18:00:00,30.0,1016.0,300.58,4.0,200.0,few clouds
2012-10-04 19:00:00,30.0,1015.0,301.15,5.0,170.0,few clouds
2012-10-04 20:00:00,30.0,1014.0,301.73,6.0,160.0,few clouds
2012-10-04 21:00:00,28.0,1014.0,301.59,5.0,180.0,few clouds
2012-10-04 22:00:00,30.0,1014.0,301.34,7.0,150.0,few clouds
2012-10-04 23:00:00,28.0,1014.0,300.52,6.0,160.0,sky is clear
2012-10-05 00:00:00,34.0,1014.0,298.87,5.0,170.0,sky is clear
2012-10-05 01:00:00,38.0,1015.0,297.41,4.0,170.0,sky is clear
2012-10-05 02:00:00,44.0,1016.0,295.71,3.0,150.0,sky is clear
2012-10-05 03:00:00,44.0,1016.0,295.13,4.0,160.0,sky is clear
2012-10-05 04:00:00,49.0,1016.0,294.47,4.0,140.0,sky is clear
2012-10-05 05:00:00,56.0,1017.0,293.87,5.0,140.0,sky is clear
2012-10-05 06:00:00,56.0,1017.0,293.47,5.0,140.0,sky is clear
2012-10-05 07:00:00,56.0,1017.0,292.805,4.0,140.0,sky is clear
2012-10-05 08:00:00,56.0,1018.0,292.14,3.0,140.0,sky is clear
2012-10-05 09:00:00,62.0,1018.0,291.795,3.0,150.0,sky is clear
2012-10-05 10:00:00,68.0,1018.0,291.45,4.0,160.0,sky is clear
2012-10-05 11:00:00,72.0,1018.0,291.22,4.0,150.0,sky is clear
2012-10-05 12:00:00,72.0,1018.0,291.38,5.0,150.0,sky is clear
2012-10-05 13:00:00,77.0,1019.0,292.0,6.0,140.0,few clouds
2012-10-05 14:00:00,73.0,1019.0,293.75,7.0,140.0,broken clouds
2012-10-05 15:00:00,64.0,1020.0,296.82,7.0,140.0,few clouds
2012-10-05 16:00:00,61.0,1020.0,298.88,6.0,160.0,broken clouds
2012-10-05 17:00:00,61.0,1020.0,299.62,5.0,170.0,overcast clouds
2012-10-05 18:00:00,58.0,1020.0,301.14,5.0,150.0,overcast clouds
2012-10-05 19:00:00,54.0,1016.0,301.67,0.0,174.0,sky is clear
2012-10-05 20:00:00,54.0,1018.0,302.17,5.0,150.0,broken clouds
2012-10-05 21:00:00,53.0,1015.0,302.39,0.0,156.0,sky is clear
2012-10-05 22:00:00,52.0,1015.0,302.41,0.0,143.0,sky is clear
2012-10-05 23:00:00,54.0,1015.0,302.09,0.0,342.0,sky is clear
2012-10-06 00:00:00,55.0,1015.0,301.33,0.0,174.0,sky is clear
2012-10-06 01:00:00,54.0,1018.0,300.72,6.0,140.0,broken clouds
2012-10-06 02:00:00,57.0,1015.0,300.33,0.0,162.0,sky is clear
2012-10-06 03:00:00,57.0,1018.0,299.49,6.0,140.0,broken clouds
2012-10-06 04:00:00,61.0,1018.0,298.76,5.0,150.0,few clouds
2012-10-06 05:00:00,61.0,1018.0,298.53,6.0,160.0,broken clouds
2012-10-06 06:00:00,61.0,1018.0,297.91,4.0,170.0,overcast clouds
2012-10-06 07:00:00,61.0,1018.0,297.89,4.0,170.0,overcast clouds
2012-10-06 08:00:00,69.0,1018.0,297.225,4.0,170.0,broken clouds
2012-10-06 09:00:00,78.0,1018.0,296.56,5.0,170.0,broken clouds
2012-10-06 10:00:00,78.0,1018.0,296.19,4.0,170.0,broken clouds
2012-10-06 11:00:00,78.0,1018.0,295.62,2.0,250.0,overcast clouds
2012-10-06 12:00:00,88.0,1018.0,295.28,2.0,0.0,overcast clouds
2012-10-06 13:00:00,73.0,1018.0,294.61,2.0,270.0,overcast clouds
2012-10-06 14:00:00,72.0,1015.0,294.93,0.0,214.0,sky is clear
2012-10-06 15:00:00,73.0,1019.0,296.62,2.0,270.0,overcast clouds
2012-10-06 16:00:00,73.0,1019.0,297.53,1.0,0.0,overcast clouds
2012-10-06 17:00:00,65.0,1019.0,299.13,2.0,230.0,broken clouds
2012-10-06 18:00:00,58.0,1018.0,300.54,4.0,270.0,few clouds
2012-10-06 19:00:00,58.0,1017.0,301.05,3.0,250.0,broken clouds
2012-10-06 20:00:00,51.0,1016.0,301.3,3.0,270.0,broken clouds
2012-10-06 21:00:00,54.0,1016.0,300.59,4.0,320.0,broken clouds
2012-10-06 22:00:00,54.0,1016.0,299.55,6.0,350.0,scattered clouds
2012-10-06 23:00:00,54.0,1016.0,297.81,4.0,350.0,scattered clouds
2012-10-07 00:00:00,53.0,1016.0,294.6,5.0,350.0,broken clouds
2012-10-07 01:00:00,60.0,1017.0,291.23,7.0,10.0,scattered clouds
2012-10-07 02:00:00,67.0,1018.0,289.26,6.0,20.0,overcast clouds
2012-10-07 03:00:00,67.0,1019.0,288.39,3.0,20.0,overcast clouds
2012-10-07 04:00:00,63.0,1020.0,287.97,5.0,20.0,overcast clouds
2012-10-07 05:00:00,67.0,1020.0,287.4,5.0,10.0,overcast clouds
2012-10-07 06:00:00,67.0,1020.0,286.92,4.0,16.0,overcast clouds
2012-10-07 07:00:00,67.0,1020.0,286.44,4.0,23.0,overcast clouds
2012-10-07 08:00:00,67.0,1020.0,285.96,4.0,30.0,light intensity drizzle
2012-10-07 09:00:00,66.0,1020.0,285.71,6.0,360.0,overcast clouds
2012-10-07 10:00:00,66.0,1020.0,285.25,5.0,360.0,light rain
2012-10-07 11:00:00,71.0,1021.0,284.84,5.0,360.0,overcast clouds
2012-10-07 12:00:00,66.0,1021.0,284.39,6.0,20.0,overcast clouds
2012-10-07 13:00:00,71.0,1021.0,284.22,5.0,30.0,overcast clouds
2012-10-07 14:00:00,71.0,1021.0,284.01,5.0,50.0,overcast clouds
2012-10-07 15:00:00,76.0,1022.0,284.23,3.0,20.0,overcast clouds
2012-10-07 16:00:00,71.0,1022.0,284.72,3.0,10.0,overcast clouds
2012-10-07 17:00:00,76.0,1022.0,284.94,2.0,10.0,overcast clouds
2012-10-07 18:00:00,66.0,1022.0,285.68,4.0,30.0,overcast clouds
2012-10-07 19:00:00,66.0,1021.0,285.88,3.0,30.0,overcast clouds
2012-10-07 20:00:00,62.0,1021.0,286.12,4.0,10.0,overcast clouds
2012-10-07 21:00:00,71.0,1021.0,285.71,0.0,53.0,sky is clear
2012-10-07 22:00:00,62.0,1021.0,284.91,4.0,20.0,overcast clouds
2012-10-07 23:00:00,66.0,1021.0,284.22,5.0,20.0,overcast clouds
2012-10-08 00:00:00,66.0,1022.0,283.3,6.0,30.0,overcast clouds
2012-10-08 01:00:00,76.0,1023.0,282.28,7.0,20.0,light rain
2012-10-08 02:00:00,81.0,1024.0,282.03,5.0,20.0,overcast clouds
2012-10-08 03:00:00,70.0,1024.0,281.91,4.0,20.0,overcast clouds
2012-10-08 04:00:00,66.0,1025.0,281.79,7.0,20.0,overcast clouds
2012-10-08 05:00:00,66.0,1025.0,281.78,5.0,20.0,overcast clouds
2012-10-08 06:00:00,66.0,1025.0,282.07,5.0,30.0,overcast clouds
2012-10-08 07:00:00,66.0,1025.0,282.11,5.0,20.0,overcast clouds
2012-10-08 08:00:00,66.0,1025.0,282.16,3.0,30.0,broken clouds
2012-10-08 09:00:00,61.0,1025.0,282.2,3.0,20.0,overcast clouds
2012-10-08 10:00:00,61.0,1025.0,282.41,4.0,20.0,overcast clouds
2012-10-08 11:00:00,61.0,1025.0,282.28,4.0,30.0,overcast clouds
2012-10-08 12:00:00,57.0,1026.0,282.2,3.0,20.0,overcast clouds
2012-10-08 13:00:00,66.0,1026.0,282.28,3.0,30.0,overcast clouds
2012-10-08 14:00:00,65.0,1027.0,282.49,0.0,65.0,sky is clear
2012-10-08 15:00:00,53.0,1026.0,282.98,4.0,50.0,overcast clouds
2012-10-08 16:00:00,53.0,1027.0,283.35,2.0,50.0,overcast clouds
2012-10-08 17:00:00,50.0,1026.0,283.73,3.0,10.0,overcast clouds
2012-10-08 18:00:00,40.0,1025.0,284.45,4.0,20.0,overcast clouds
2012-10-08 19:00:00,,1024.0,284.58,3.0,10.0,overcast clouds
2012-10-08 20:00:00,57.0,1024.0,284.59,0.0,46.0,sky is clear
2012-10-08 21:00:00,,1023.0,284.72,3.0,10.0,overcast clouds
2012-10-08 22:00:00,,1023.0,284.3,3.0,30.0,light rain
2012-10-08 23:00:00,53.0,1023.0,283.93,2.0,360.0,overcast clouds
2012-10-09 00:00:00,50.0,1024.0,283.43,4.0,350.0,light rain
2012-10-09 01:00:00,53.0,1024.0,283.1,4.0,350.0,overcast clouds
2012-10-09 02:00:00,61.0,1024.0,283.23,0.0,0.0,overcast clouds
2012-10-09 03:00:00,57.0,1025.0,283.23,0.0,0.0,overcast clouds
2012-10-09 04:00:00,53.0,1024.0,283.39,0.0,0.0,overcast clouds
2012-10-09 05:00:00,50.0,1024.0,282.35,0.0,0.0,broken clouds
2012-10-09 06:00:00,57.0,1024.0,280.9,0.0,0.0,few clouds
2012-10-09 07:00:00,75.0,1024.0,280.0,0.0,0.0,sky is clear
2012-10-09 08:00:00,75.0,1024.0,279.395,0.0,0.0,sky is clear
2012-10-09 09:00:00,75.0,1024.0,278.79,0.0,0.0,sky is clear
2012-10-09 10:00:00,75.0,1024.0,278.46,0.0,0.0,sky is clear
2012-10-09 11:00:00,81.0,1024.0,277.93,0.0,0.0,sky is clear
2012-10-09 12:00:00,75.0,1024.0,278.0,0.0,0.0,few clouds
2012-10-09 13:00:00,81.0,1025.0,278.59,0.0,0.0,sky is clear
2012-10-09 14:00:00,66.0,1025.0,282.33,0.0,0.0,sky is clear
2012-10-09 15:00:00,53.0,1025.0,285.03,0.0,0.0,sky is clear
2012-10-09 16:00:00,50.0,1025.0,287.14,1.0,270.0,few clouds
2012-10-09 17:00:00,48.0,1025.0,288.15,0.0,295.0,sky is clear
2012-10-09 18:00:00,43.0,1024.0,289.39,0.0,152.0,sky is clear
2012-10-09 19:00:00,44.0,1022.0,290.74,0.0,222.0,sky is clear
2012-10-09 20:00:00,43.0,1021.0,291.28,0.0,150.0,sky is clear
2012-10-09 21:00:00,44.0,1020.0,292.06,0.0,153.0,sky is clear
2012-10-09 22:00:00,37.0,1019.0,292.21,4.0,160.0,scattered clouds
2012-10-09 23:00:00,42.0,1019.0,291.37,4.0,150.0,few clouds
2012-10-10 00:00:00,42.0,1018.0,289.67,4.0,150.0,few clouds
2012-10-10 01:00:00,48.0,1019.0,288.1,4.0,140.0,few clouds
2012-10-10 02:00:00,51.0,1019.0,287.27,4.0,130.0,scattered clouds
2012-10-10 03:00:00,58.0,1019.0,286.49,4.0,130.0,sky is clear
2012-10-10 04:00:00,58.0,1019.0,286.12,5.0,140.0,sky is clear
2012-10-10 05:00:00,66.0,1019.0,285.88,5.0,140.0,few clouds
2012-10-10 06:00:00,66.0,1018.0,285.22,4.0,130.0,few clouds
2012-10-10 07:00:00,76.0,1018.0,284.8,4.0,140.0,sky is clear
2012-10-10 08:00:00,76.0,1018.0,284.6,2.0,130.0,sky is clear
2012-10-10 09:00:00,78.0,1017.0,285.18,1.0,129.0,sky is clear
2012-10-10 10:00:00,80.0,1017.0,285.76,1.0,129.0,sky is clear
2012-10-10 11:00:00,83.0,1017.0,286.34,0.0,129.0,sky is clear
2012-10-10 12:00:00,76.0,1017.0,286.49,6.0,160.0,overcast clouds
2012-10-10 13:00:00,76.0,1017.0,286.9,5.0,150.0,overcast clouds
2012-10-10 14:00:00,76.0,1017.0,287.9,6.0,150.0,overcast clouds
2012-10-10 15:00:00,77.0,1017.0,289.21,0.0,160.0,sky is clear
2012-10-10 16:00:00,74.0,1017.0,291.13,0.0,8.0,sky is clear
2012-10-10 17:00:00,63.0,1016.0,292.81,6.0,170.0,overcast clouds
2012-10-10 18:00:00,64.0,1015.0,293.81,7.0,190.0,overcast clouds
2012-10-10 19:00:00,60.0,1013.0,295.18,7.0,200.0,overcast clouds
2012-10-10 20:00:00,66.0,1012.0,296.44,2.0,126.0,sky is clear
2012-10-10 21:00:00,63.0,1012.0,298.45,1.0,148.0,sky is clear
2012-10-10 22:00:00,59.0,1008.0,299.025,4.0,175.0,few clouds
2012-10-10 23:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 00:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 01:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 02:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 03:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 04:00:00,55.0,1004.0,299.6,7.0,202.0,sky is clear
2012-10-11 05:00:00,75.0,1006.0,295.11,5.0,131.0,sky is clear
2012-10-11 06:00:00,95.0,1009.0,290.62,2.0,60.0,sky is clear
2012-10-11 07:00:00,88.0,1015.0,291.27,2.0,60.0,sky is clear
2012-10-11 08:00:00,88.0,1016.0,290.86,2.0,90.0,sky is clear
2012-10-11 09:00:00,93.0,1016.0,290.66,1.0,70.0,mist
2012-10-11 10:00:00,100.0,1017.0,290.29,3.0,80.0,sky is clear
2012-10-11 11:00:00,93.0,1017.0,290.02,1.0,90.0,mist
2012-10-11 12:00:00,93.0,1018.0,290.29,2.0,80.0,mist
2012-10-11 13:00:00,100.0,1019.0,290.84,3.0,120.0,fog
2012-10-11 14:00:00,100.0,1020.0,291.32,2.0,60.0,fog
2012-10-11 15:00:00,100.0,1020.0,291.22,2.0,60.0,mist
2012-10-11 16:00:00,95.0,1018.0,291.54,2.0,56.0,broken clouds
2012-10-11 17:00:00,91.0,1016.0,291.86,3.0,52.0,broken clouds
2012-10-11 18:00:00,87.0,1014.0,292.18,4.0,48.0,overcast clouds
2012-10-11 19:00:00,83.0,1012.0,292.5,5.0,45.0,sky is clear
2012-10-11 20:00:00,83.0,1012.0,292.5,5.0,45.0,sky is clear
2012-10-11 21:00:00,77.0,1019.0,294.5,4.0,60.0,mist
2012-10-11 22:00:00,77.0,1019.0,294.44,3.0,40.0,haze
2012-10-11 23:00:00,77.0,1019.0,294.12,3.0,50.0,haze
2012-10-12 00:00:00,73.0,1019.0,293.64,2.0,70.0,broken clouds
2012-10-12 01:00:00,73.0,1019.0,293.55,2.0,90.0,overcast clouds
2012-10-12 02:00:00,73.0,1020.0,293.45,3.0,100.0,overcast clouds
2012-10-12 03:00:00,73.0,1020.0,293.23,3.0,120.0,overcast clouds
2012-10-12 04:00:00,77.0,1020.0,292.74,2.0,110.0,overcast clouds
2012-10-12 05:00:00,82.0,1020.0,292.12,1.0,90.0,few clouds
2012-10-12 06:00:00,88.0,1019.0,291.81,1.0,70.0,broken clouds
2012-10-12 07:00:00,82.0,1019.0,291.94,1.0,70.0,broken clouds
2012-10-12 08:00:00,82.0,1019.0,291.59,2.0,110.0,broken clouds
2012-10-12 09:00:00,88.0,1019.0,292.07,3.0,130.0,overcast clouds
2012-10-12 10:00:00,88.0,1019.0,292.48,3.0,140.0,overcast clouds
2012-10-12 11:00:00,83.0,1019.0,293.1,5.0,140.0,mist
2012-10-12 12:00:00,88.0,1020.0,293.68,4.0,150.0,mist
2012-10-12 13:00:00,83.0,1020.0,294.14,4.0,160.0,mist
2012-10-12 14:00:00,88.0,1020.0,294.98,3.0,160.0,mist
2012-10-12 15:00:00,83.0,1021.0,295.92,3.0,160.0,mist
2012-10-12 16:00:00,88.0,1021.0,296.5,3.0,150.0,mist
2012-10-12 17:00:00,83.0,1021.0,297.3,4.0,160.0,mist
2012-10-12 18:00:00,87.0,1020.0,297.71,0.0,296.0,sky is clear
2012-10-12 19:00:00,86.0,1020.0,298.71,0.0,72.0,sky is clear
2012-10-12 20:00:00,74.0,1019.0,301.07,1.0,130.0,broken clouds
2012-10-12 21:00:00,65.0,1018.0,302.08,3.0,130.0,broken clouds
2012-10-12 22:00:00,65.0,1018.0,301.94,5.0,100.0,broken clouds
2012-10-12 23:00:00,65.0,1017.0,301.22,5.0,120.0,light rain
2012-10-13 00:00:00,63.0,1015.0,301.416,5.0,131.0,scattered clouds
2012-10-13 01:00:00,62.0,1014.0,301.612,5.0,142.0,scattered clouds
2012-10-13 02:00:00,61.0,1013.0,301.808,4.0,153.0,scattered clouds
2012-10-13 03:00:00,59.0,1012.0,302.004,4.0,164.0,scattered clouds
2012-10-13 04:00:00,58.0,1010.0,302.2,4.0,175.0,sky is clear
2012-10-13 05:00:00,88.0,1020.0,295.22,4.0,160.0,sky is clear
2012-10-13 06:00:00,83.0,1020.0,294.62,4.0,160.0,few clouds
2012-10-13 07:00:00,83.0,1020.0,294.61,5.0,150.0,mist
2012-10-13 08:00:00,83.0,1020.0,294.74,5.0,150.0,mist
2012-10-13 09:00:00,83.0,1020.0,294.79,3.0,150.0,mist
2012-10-13 10:00:00,100.0,1020.0,294.84,5.0,160.0,overcast clouds
2012-10-13 11:00:00,88.0,1020.0,294.62,5.0,150.0,mist
2012-10-13 12:00:00,88.0,1021.0,294.58,4.0,170.0,mist
2012-10-13 13:00:00,88.0,1021.0,294.85,4.0,160.0,mist
2012-10-13 14:00:00,83.0,1022.0,295.97,4.0,170.0,mist
2012-10-13 15:00:00,78.0,1022.0,297.41,3.0,190.0,haze
2012-10-13 16:00:00,69.0,1022.0,298.73,3.0,200.0,broken clouds
2012-10-13 17:00:00,65.0,1022.0,299.51,3.0,220.0,broken clouds
2012-10-13 18:00:00,61.0,1021.0,301.14,3.0,220.0,broken clouds
2012-10-13 19:00:00,58.0,1020.0,301.84,5.0,180.0,broken clouds
2012-10-13 20:00:00,63.0,1019.0,302.17,0.0,239.0,sky is clear
2012-10-13 21:00:00,54.0,1019.0,302.45,4.0,170.0,broken clouds
2012-10-13 22:00:00,54.0,1019.0,302.2,6.0,150.0,scattered clouds
2012-10-13 23:00:00,51.0,1018.0,301.49,6.0,160.0,few clouds
2012-10-14 00:00:00,58.0,1019.0,300.15,4.0,160.0,few clouds
2012-10-14 01:00:00,65.0,1019.0,298.9,5.0,130.0,sky is clear
2012-10-14 02:00:00,65.0,1019.0,298.05,5.0,130.0,sky is clear
2012-10-14 03:00:00,69.0,1019.0,297.34,4.0,130.0,sky is clear
2012-10-14 04:00:00,73.0,1019.0,296.85,5.0,140.0,sky is clear
2012-10-14 05:00:00,73.0,1019.0,296.71,7.0,150.0,sky is clear
2012-10-14 06:00:00,73.0,1018.0,296.41,7.0,150.0,scattered clouds
2012-10-14 07:00:00,78.0,1018.0,296.0,7.0,170.0,scattered clouds
2012-10-14 08:00:00,73.0,1018.0,295.73,7.0,180.0,scattered clouds
2012-10-14 09:00:00,78.0,1017.0,295.25,6.0,180.0,broken clouds
2012-10-14 10:00:00,83.0,1017.0,295.07,5.0,180.0,broken clouds
2012-10-14 11:00:00,83.0,1017.0,295.24,5.0,190.0,broken clouds
2012-10-14 12:00:00,78.0,1017.0,295.56,5.0,170.0,overcast clouds
2012-10-14 13:00:00,78.0,1017.0,295.74,4.0,190.0,overcast clouds
2012-10-14 14:00:00,78.0,1017.0,296.7,5.0,160.0,broken clouds
2012-10-14 15:00:00,73.0,1018.0,297.88,7.0,170.0,broken clouds
2012-10-14 16:00:00,69.0,1017.0,298.68,7.0,190.0,broken clouds
2012-10-14 17:00:00,69.0,1016.0,298.9,7.0,180.0,overcast clouds
2012-10-14 18:00:00,65.0,1015.0,300.11,7.0,170.0,broken clouds
2012-10-14 19:00:00,65.0,1014.0,300.3,8.0,170.0,overcast clouds
2012-10-14 20:00:00,65.0,1013.0,300.25,8.0,170.0,overcast clouds
2012-10-14 21:00:00,65.0,1012.0,299.46,9.0,160.0,light rain
2012-10-14 22:00:00,74.0,1011.0,298.94,10.0,180.0,light rain
2012-10-14 23:00:00,74.0,1011.0,298.93,7.0,180.0,broken clouds
2012-10-15 00:00:00,74.0,1011.0,298.77,5.0,170.0,overcast clouds
2012-10-15 01:00:00,74.0,1011.0,298.77,10.0,180.0,overcast clouds
2012-10-15 02:00:00,74.0,1011.0,298.51,8.0,180.0,broken clouds
2012-10-15 03:00:00,78.0,1011.0,298.15,8.0,200.0,scattered clouds
2012-10-15 04:00:00,78.0,1011.0,298.02,6.0,190.0,scattered clouds
2012-10-15 05:00:00,74.0,1011.0,297.27,6.0,200.0,broken clouds
2012-10-15 06:00:00,74.0,1011.0,294.81,5.0,220.0,fog
2012-10-15 07:00:00,88.0,1013.0,293.22,4.0,230.0,mist
2012-10-15 08:00:00,88.0,1012.0,292.75,1.0,200.0,broken clouds
2012-10-15 09:00:00,88.0,1013.0,292.71,2.0,220.0,broken clouds
2012-10-15 10:00:00,83.0,1013.0,292.42,0.0,0.0,scattered clouds
2012-10-15 11:00:00,93.0,1014.0,291.39,0.0,0.0,sky is clear
2012-10-15 12:00:00,88.0,1015.0,290.26,1.0,300.0,few clouds
2012-10-15 13:00:00,82.0,1016.0,289.44,0.0,0.0,few clouds
2012-10-15 14:00:00,63.0,1017.0,291.59,2.0,280.0,few clouds
2012-10-15 15:00:00,71.0,1017.0,293.2,1.0,290.0,sky is clear
2012-10-15 16:00:00,62.0,1017.0,295.24,0.0,5.0,sky is clear
2012-10-15 17:00:00,55.0,1018.0,297.06,1.0,330.0,sky is clear
2012-10-15 18:00:00,48.0,1018.0,298.28,0.0,16.0,sky is clear
2012-10-15 19:00:00,44.0,1017.0,299.39,0.0,34.0,sky is clear
2012-10-15 20:00:00,42.0,1017.0,299.85,0.0,342.0,sky is clear
2012-10-15 21:00:00,34.0,1017.0,300.07,5.0,350.0,sky is clear
2012-10-15 22:00:00,36.0,1017.0,299.83,4.0,330.0,sky is clear
2012-10-15 23:00:00,36.0,1017.0,298.86,4.0,350.0,sky is clear
