datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-05 17:00:00,66.0,1023.0,303.31,2.0,100.0,sky is clear
2012-10-05 18:00:00,83.0,1022.0,303.52,5.0,40.0,heavy intensity rain
2012-10-05 19:00:00,78.0,1021.0,300.54,6.0,40.0,thunderstorm with light rain
2012-10-05 20:00:00,88.0,1021.0,297.6,2.0,30.0,thunderstorm
2012-10-05 21:00:00,88.0,1021.0,296.56,1.0,30.0,thunderstorm
2012-10-05 22:00:00,83.0,1021.0,296.55,0.0,0.0,light rain
2012-10-05 23:00:00,94.0,1021.0,296.65,0.0,0.0,light rain
2012-10-06 00:00:00,100.0,1022.0,297.04,2.0,270.0,light rain
2012-10-06 01:00:00,94.0,1022.0,297.1,2.0,350.0,mist
2012-10-06 02:00:00,94.0,1022.0,297.1,0.0,0.0,mist
2012-10-06 03:00:00,100.0,1022.0,297.15,2.0,290.0,mist
2012-10-06 04:00:00,94.0,1022.0,297.28,2.0,30.0,mist
2012-10-06 05:00:00,88.0,1020.0,297.54,3.0,10.0,mist
2012-10-06 06:00:00,88.0,1021.0,297.62,0.0,0.0,light rain
2012-10-06 07:00:00,100.0,1021.0,297.62,0.0,0.0,mist
2012-10-06 08:00:00,94.0,1020.0,297.515,0.0,0.0,broken clouds
2012-10-06 09:00:00,88.0,1019.0,297.41,0.0,0.0,light rain
2012-10-06 10:00:00,100.0,1020.0,296.9,2.0,320.0,fog
2012-10-06 11:00:00,100.0,1020.0,296.66,0.0,0.0,fog
2012-10-06 12:00:00,94.0,1020.0,296.97,1.0,40.0,fog
2012-10-06 13:00:00,94.0,1020.0,297.88,2.0,360.0,mist
2012-10-06 14:00:00,94.0,1019.0,299.64,1.0,60.0,scattered clouds
2012-10-06 15:00:00,74.0,1020.0,301.92,3.0,10.0,broken clouds
2012-10-06 16:00:00,70.0,1020.0,302.18,3.0,360.0,broken clouds
2012-10-06 17:00:00,62.0,1019.0,301.91,5.0,40.0,light rain
2012-10-06 18:00:00,78.0,1018.0,300.68,5.0,90.0,thunderstorm with light rain
2012-10-06 19:00:00,88.0,1018.0,299.82,4.0,120.0,light rain
2012-10-06 20:00:00,74.0,1017.0,300.27,4.0,50.0,thunderstorm
2012-10-06 21:00:00,74.0,1017.0,300.38,5.0,30.0,thunderstorm with light rain
2012-10-06 22:00:00,74.0,1017.0,299.27,2.0,80.0,light rain
2012-10-06 23:00:00,74.0,1017.0,298.86,5.0,90.0,light rain
2012-10-07 00:00:00,78.0,1017.0,298.39,2.0,100.0,light rain
2012-10-07 01:00:00,78.0,1017.0,298.39,2.0,90.0,mist
2012-10-07 02:00:00,78.0,1017.0,298.0,2.0,70.0,mist
2012-10-07 03:00:00,78.0,1017.0,298.0,0.0,0.0,mist
2012-10-07 04:00:00,83.0,1017.0,297.47,0.0,0.0,mist
2012-10-07 05:00:00,88.0,1017.0,297.07,0.0,0.0,mist
2012-10-07 06:00:00,88.0,1016.0,296.916666667,0.0,10.0,overcast clouds
2012-10-07 07:00:00,88.0,1015.0,296.763333333,1.0,20.0,overcast clouds
2012-10-07 08:00:00,88.0,1015.0,296.61,1.0,30.0,mist
2012-10-07 09:00:00,94.0,1015.0,296.48,0.0,0.0,mist
2012-10-07 10:00:00,88.0,1015.0,296.23,2.0,350.0,mist
2012-10-07 11:00:00,94.0,1016.0,295.96,1.0,320.0,mist
2012-10-07 12:00:00,94.0,1015.0,296.24,2.0,330.0,mist
2012-10-07 13:00:00,83.0,1016.0,298.23,2.0,350.0,broken clouds
2012-10-07 14:00:00,83.0,1016.0,300.66,2.0,360.0,broken clouds
2012-10-07 15:00:00,74.0,1016.0,301.39,3.0,360.0,broken clouds
2012-10-07 16:00:00,66.0,1016.0,301.52,3.0,10.0,heavy intensity rain
2012-10-07 17:00:00,70.0,1015.0,300.49,3.0,350.0,thunderstorm
2012-10-07 18:00:00,69.0,1015.0,300.53,6.0,120.0,proximity thunderstorm
2012-10-07 19:00:00,74.0,1014.0,300.64,3.0,90.0,thunderstorm
2012-10-07 20:00:00,83.0,1014.0,300.51,2.0,110.0,light rain
2012-10-07 21:00:00,74.0,1013.0,300.54,0.0,0.0,broken clouds
2012-10-07 22:00:00,70.0,1013.0,300.78,4.0,110.0,broken clouds
2012-10-07 23:00:00,74.0,1013.0,299.3,4.0,90.0,scattered clouds
2012-10-08 00:00:00,78.0,1014.0,298.38,3.0,130.0,scattered clouds
2012-10-08 01:00:00,83.0,1014.0,297.53,2.0,120.0,scattered clouds
2012-10-08 02:00:00,78.0,1015.0,297.34,0.0,0.0,thunderstorm
2012-10-08 03:00:00,83.0,1015.0,297.01,1.0,70.0,few clouds
2012-10-08 04:00:00,88.0,1015.0,296.59,0.0,0.0,light rain
2012-10-08 05:00:00,88.0,1015.0,295.97,1.0,230.0,few clouds
2012-10-08 06:00:00,88.0,1015.0,295.83,0.0,0.0,few clouds
2012-10-08 07:00:00,88.0,1015.0,295.61,1.0,180.0,mist
2012-10-08 08:00:00,94.0,1014.0,295.08,2.0,240.0,mist
2012-10-08 09:00:00,94.0,1014.0,294.94,0.0,0.0,fog
2012-10-08 10:00:00,100.0,1015.0,294.63,0.0,0.0,mist
2012-10-08 11:00:00,88.0,1015.0,294.68,0.0,0.0,mist
2012-10-08 12:00:00,94.0,1015.0,295.27,0.0,0.0,mist
2012-10-08 13:00:00,94.0,1016.0,297.74,1.0,290.0,mist
2012-10-08 14:00:00,74.0,1016.0,299.99,1.0,270.0,scattered clouds
2012-10-08 15:00:00,69.0,1016.0,301.34,2.0,10.0,scattered clouds
2012-10-08 16:00:00,66.0,1016.0,302.56,2.0,20.0,scattered clouds
2012-10-08 17:00:00,66.0,1015.0,302.77,2.0,80.0,overcast clouds
2012-10-08 18:00:00,52.0,1015.0,302.92,0.0,0.0,broken clouds
2012-10-08 19:00:00,70.0,1014.0,302.78,4.0,90.0,sky is clear
2012-10-08 20:00:00,70.0,1014.0,303.0,4.0,110.0,sky is clear
2012-10-08 21:00:00,74.0,1014.0,302.21,5.0,130.0,scattered clouds
2012-10-08 22:00:00,62.0,1014.0,301.05,5.0,110.0,broken clouds
2012-10-08 23:00:00,69.0,1014.0,299.99,5.0,130.0,broken clouds
2012-10-09 00:00:00,74.0,1015.0,299.28,4.0,130.0,proximity shower rain
2012-10-09 01:00:00,78.0,1015.0,299.0,3.0,140.0,proximity thunderstorm
2012-10-09 02:00:00,78.0,1016.0,298.63,3.0,160.0,broken clouds
2012-10-09 03:00:00,78.0,1017.0,298.2,3.0,180.0,broken clouds
2012-10-09 04:00:00,78.0,1016.0,297.5,2.0,180.0,broken clouds
2012-10-09 05:00:00,83.0,1016.0,296.94,1.0,200.0,sky is clear
2012-10-09 06:00:00,83.0,1016.0,296.86,2.0,320.0,sky is clear
2012-10-09 07:00:00,83.0,1015.0,296.61,1.0,330.0,sky is clear
2012-10-09 08:00:00,83.0,1015.0,296.26,0.0,165.0,scattered clouds
2012-10-09 09:00:00,83.0,1015.0,295.91,0.0,0.0,mist
2012-10-09 10:00:00,88.0,1015.0,295.78,0.0,0.0,mist
2012-10-09 11:00:00,83.0,1016.0,295.97,0.0,0.0,mist
2012-10-09 12:00:00,94.0,1017.0,296.11,1.0,100.0,fog
2012-10-09 13:00:00,88.0,1017.0,297.79,0.0,0.0,mist
2012-10-09 14:00:00,83.0,1018.0,299.73,0.0,0.0,mist
2012-10-09 15:00:00,78.0,1018.0,300.6,1.0,160.0,sky is clear
2012-10-09 16:00:00,74.0,1017.0,301.2,3.0,170.0,overcast clouds
2012-10-09 17:00:00,69.0,1017.0,301.1,3.0,180.0,thunderstorm
2012-10-09 18:00:00,83.0,1015.0,301.63,2.0,100.0,proximity thunderstorm
2012-10-09 19:00:00,66.0,1015.0,301.98,2.0,210.0,proximity thunderstorm
2012-10-09 20:00:00,74.0,1014.0,302.0,2.0,90.0,scattered clouds
2012-10-09 21:00:00,83.0,1014.0,300.62,2.0,310.0,proximity thunderstorm
2012-10-09 22:00:00,94.0,1015.0,297.14,3.0,220.0,proximity thunderstorm
2012-10-09 23:00:00,88.0,1016.0,296.44,5.0,10.0,proximity thunderstorm
2012-10-10 00:00:00,94.0,1016.0,296.48,5.0,20.0,thunderstorm
2012-10-10 01:00:00,94.0,1017.0,296.36,5.0,10.0,broken clouds
2012-10-10 02:00:00,94.0,1017.0,296.12,4.0,20.0,overcast clouds
2012-10-10 03:00:00,88.0,1018.0,295.52,4.0,10.0,mist
2012-10-10 04:00:00,94.0,1018.0,294.02,6.0,10.0,mist
2012-10-10 05:00:00,94.0,1018.0,293.45,5.0,20.0,mist
2012-10-10 06:00:00,88.0,1018.0,292.92,6.0,10.0,mist
2012-10-10 07:00:00,94.0,1017.0,292.23,6.0,20.0,mist
2012-10-10 08:00:00,88.0,1017.0,292.16,5.0,20.0,mist
2012-10-10 09:00:00,58.0,1016.0,292.08,3.0,127.0,sky is clear
2012-10-10 10:00:00,29.0,1016.0,292.0,2.0,235.0,sky is clear
2012-10-10 11:00:00,,1016.0,291.92,1.0,343.0,sky is clear
2012-10-10 12:00:00,93.0,1018.0,291.47,5.0,10.0,mist
2012-10-10 13:00:00,93.0,1019.0,291.34,4.0,10.0,mist
2012-10-10 14:00:00,88.0,1020.0,291.22,4.0,20.0,mist
2012-10-10 15:00:00,,1017.0,291.22,2.0,42.0,sky is clear
2012-10-10 16:00:00,93.0,1020.0,291.29,3.0,340.0,overcast clouds
2012-10-10 17:00:00,82.0,1020.0,291.87,5.0,20.0,mist
2012-10-10 18:00:00,82.0,1019.0,292.23,4.0,30.0,mist
2012-10-10 19:00:00,82.0,1019.0,292.49,3.0,20.0,mist
2012-10-10 20:00:00,82.0,1019.0,292.8,4.0,20.0,haze
2012-10-10 21:00:00,88.0,1019.0,293.0,5.0,20.0,mist
2012-10-10 22:00:00,77.0,1016.0,295.1,4.0,37.0,sky is clear
2012-10-10 23:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 00:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 01:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 02:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 03:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 04:00:00,66.0,1013.0,297.2,3.0,55.0,sky is clear
2012-10-11 05:00:00,79.0,1013.0,293.655,2.0,196.0,sky is clear
2012-10-11 06:00:00,92.0,1013.0,290.11,1.0,338.0,sky is clear
2012-10-11 07:00:00,93.0,1019.0,288.35,0.0,0.0,fog
2012-10-11 08:00:00,100.0,1019.0,288.72,2.0,300.0,haze
2012-10-11 09:00:00,100.0,1019.0,288.52,2.0,310.0,mist
2012-10-11 10:00:00,100.0,1019.0,288.45,0.0,0.0,fog
2012-10-11 11:00:00,100.0,1020.0,288.26,2.0,310.0,mist
2012-10-11 12:00:00,82.0,1020.0,288.62,2.0,300.0,mist
2012-10-11 13:00:00,93.0,1020.0,289.37,1.0,280.0,mist
2012-10-11 14:00:00,93.0,1021.0,290.84,2.0,290.0,fog
2012-10-11 15:00:00,88.0,1022.0,292.59,2.0,10.0,mist
2012-10-11 16:00:00,78.0,1019.0,294.2425,2.0,95.0,sky is clear
2012-10-11 17:00:00,69.0,1017.0,295.895,1.0,181.0,sky is clear
2012-10-11 18:00:00,59.0,1015.0,297.5475,1.0,266.0,sky is clear
2012-10-11 19:00:00,50.0,1013.0,299.2,1.0,352.0,sky is clear
2012-10-11 20:00:00,50.0,1013.0,299.2,1.0,352.0,sky is clear
2012-10-11 21:00:00,57.0,1018.0,298.95,2.0,160.0,few clouds
2012-10-11 22:00:00,57.0,1018.0,297.77,2.0,170.0,few clouds
2012-10-11 23:00:00,57.0,1018.0,294.97,1.0,200.0,few clouds
2012-10-12 00:00:00,78.0,1019.0,293.78,3.0,90.0,sky is clear
2012-10-12 01:00:00,78.0,1020.0,292.65,2.0,110.0,mist
2012-10-12 02:00:00,78.0,1020.0,292.32,1.0,80.0,mist
2012-10-12 03:00:00,78.0,1021.0,291.95,0.0,0.0,mist
2012-10-12 04:00:00,83.0,1021.0,291.69,1.0,60.0,mist
2012-10-12 05:00:00,88.0,1021.0,290.93,0.0,0.0,mist
2012-10-12 06:00:00,88.0,1021.0,291.11,0.0,0.0,mist
2012-10-12 07:00:00,88.0,1020.0,290.91,0.0,0.0,mist
2012-10-12 08:00:00,88.0,1020.0,290.63,1.0,20.0,mist
2012-10-12 09:00:00,88.0,1021.0,290.65,2.0,320.0,mist
2012-10-12 10:00:00,78.0,1021.0,290.79,4.0,350.0,mist
2012-10-12 11:00:00,88.0,1021.0,290.27,3.0,340.0,mist
2012-10-12 12:00:00,83.0,1022.0,290.87,3.0,330.0,mist
2012-10-12 13:00:00,77.0,1022.0,293.2,4.0,340.0,few clouds
2012-10-12 14:00:00,69.0,1023.0,295.97,4.0,350.0,few clouds
2012-10-12 15:00:00,69.0,1024.0,297.64,4.0,360.0,few clouds
2012-10-12 16:00:00,57.0,1024.0,298.71,4.0,20.0,scattered clouds
2012-10-12 17:00:00,54.0,1023.0,299.44,3.0,20.0,few clouds
2012-10-12 18:00:00,44.0,1023.0,299.75,4.0,40.0,few clouds
2012-10-12 19:00:00,42.0,1022.0,299.82,4.0,30.0,few clouds
2012-10-12 20:00:00,51.0,1022.0,299.27,4.0,50.0,few clouds
2012-10-12 21:00:00,50.0,1022.0,298.67,5.0,60.0,few clouds
2012-10-12 22:00:00,50.0,1022.0,297.51,5.0,40.0,few clouds
2012-10-12 23:00:00,60.0,1022.0,295.57,4.0,50.0,few clouds
2012-10-13 00:00:00,60.0,1020.0,296.076,4.0,48.0,few clouds
2012-10-13 01:00:00,60.0,1018.0,296.582,4.0,47.0,few clouds
2012-10-13 02:00:00,60.0,1016.0,297.088,4.0,45.0,sky is clear
2012-10-13 03:00:00,61.0,1015.0,297.594,4.0,44.0,sky is clear
2012-10-13 04:00:00,61.0,1013.0,298.1,4.0,43.0,sky is clear
2012-10-13 05:00:00,88.0,1023.0,291.43,2.0,320.0,few clouds
2012-10-13 06:00:00,88.0,1022.0,291.37,4.0,340.0,mist
2012-10-13 07:00:00,88.0,1022.0,291.29,3.0,330.0,mist
2012-10-13 08:00:00,88.0,1021.0,291.2,2.0,330.0,mist
2012-10-13 09:00:00,88.0,1022.0,290.97,3.0,330.0,mist
2012-10-13 10:00:00,83.0,1022.0,290.65,2.0,310.0,sky is clear
2012-10-13 11:00:00,88.0,1022.0,290.42,2.0,330.0,few clouds
2012-10-13 12:00:00,88.0,1023.0,291.41,2.0,320.0,few clouds
2012-10-13 13:00:00,78.0,1024.0,294.27,4.0,340.0,few clouds
2012-10-13 14:00:00,69.0,1024.0,297.34,4.0,10.0,few clouds
2012-10-13 15:00:00,57.0,1024.0,299.02,3.0,20.0,few clouds
2012-10-13 16:00:00,54.0,1024.0,299.73,3.0,30.0,few clouds
2012-10-13 17:00:00,47.0,1023.0,300.32,4.0,20.0,few clouds
2012-10-13 18:00:00,48.0,1022.0,300.6,3.0,20.0,few clouds
2012-10-13 19:00:00,48.0,1022.0,300.65,4.0,30.0,few clouds
2012-10-13 20:00:00,48.0,1021.0,300.42,3.0,40.0,few clouds
2012-10-13 21:00:00,51.0,1021.0,300.16,2.0,50.0,few clouds
2012-10-13 22:00:00,51.0,1021.0,298.79,3.0,90.0,few clouds
2012-10-13 23:00:00,54.0,1022.0,296.41,3.0,70.0,few clouds
2012-10-14 00:00:00,61.0,1022.0,294.91,3.0,100.0,sky is clear
2012-10-14 01:00:00,64.0,1022.0,293.97,2.0,110.0,sky is clear
2012-10-14 02:00:00,64.0,1023.0,293.44,1.0,110.0,mist
2012-10-14 03:00:00,69.0,1023.0,293.18,1.0,80.0,sky is clear
2012-10-14 04:00:00,69.0,1023.0,293.29,1.0,80.0,mist
2012-10-14 05:00:00,73.0,1023.0,292.7,2.0,70.0,mist
2012-10-14 06:00:00,73.0,1023.0,293.62,2.0,60.0,sky is clear
2012-10-14 07:00:00,78.0,1022.0,293.85,2.0,40.0,sky is clear
2012-10-14 08:00:00,78.0,1022.0,294.01,2.0,50.0,sky is clear
2012-10-14 09:00:00,78.0,1022.0,294.32,3.0,40.0,sky is clear
2012-10-14 10:00:00,78.0,1022.0,294.67,3.0,30.0,few clouds
2012-10-14 11:00:00,73.0,1023.0,294.67,3.0,40.0,scattered clouds
2012-10-14 12:00:00,73.0,1024.0,294.99,3.0,50.0,scattered clouds
2012-10-14 13:00:00,69.0,1024.0,296.9,4.0,50.0,scattered clouds
2012-10-14 14:00:00,61.0,1024.0,298.69,4.0,60.0,scattered clouds
2012-10-14 15:00:00,57.0,1025.0,300.17,6.0,70.0,broken clouds
2012-10-14 16:00:00,57.0,1025.0,300.54,6.0,60.0,broken clouds
2012-10-14 17:00:00,54.0,1024.0,301.25,6.0,50.0,scattered clouds
2012-10-14 18:00:00,54.0,1023.0,301.39,6.0,50.0,broken clouds
2012-10-14 19:00:00,54.0,1023.0,301.39,5.0,50.0,broken clouds
2012-10-14 20:00:00,54.0,1022.0,300.62,5.0,50.0,light rain
2012-10-14 21:00:00,61.0,1022.0,299.32,5.0,60.0,light rain
2012-10-14 22:00:00,74.0,1022.0,298.86,4.0,40.0,broken clouds
2012-10-14 23:00:00,74.0,1022.0,297.56,3.0,40.0,scattered clouds
2012-10-15 00:00:00,74.0,1022.0,296.79,3.0,40.0,scattered clouds
2012-10-15 01:00:00,83.0,1023.0,296.47,4.0,20.0,scattered clouds
2012-10-15 02:00:00,83.0,1023.0,296.35,4.0,50.0,few clouds
2012-10-15 03:00:00,83.0,1023.0,296.7,5.0,40.0,heavy intensity rain
2012-10-15 04:00:00,83.0,1022.0,296.5,6.0,40.0,mist
2012-10-15 05:00:00,88.0,1022.0,296.65,4.0,30.0,scattered clouds
2012-10-15 06:00:00,88.0,1022.0,296.39,2.0,30.0,few clouds
2012-10-15 07:00:00,83.0,1021.0,295.99,1.0,20.0,mist
2012-10-15 08:00:00,88.0,1021.0,295.48,1.0,360.0,mist
2012-10-15 09:00:00,88.0,1021.0,295.27,0.0,0.0,mist
2012-10-15 10:00:00,88.0,1020.0,294.3,2.0,360.0,mist
2012-10-15 11:00:00,94.0,1021.0,294.07,3.0,340.0,mist
2012-10-15 12:00:00,88.0,1021.0,294.8,3.0,360.0,mist
2012-10-15 13:00:00,88.0,1021.0,296.43,3.0,80.0,light rain
2012-10-15 14:00:00,78.0,1021.0,298.32,3.0,120.0,light rain
2012-10-15 15:00:00,74.0,1021.0,299.62,3.0,80.0,mist
2012-10-15 16:00:00,62.0,1021.0,300.96,6.0,120.0,proximity shower rain
2012-10-15 17:00:00,51.0,1021.0,301.78,5.0,100.0,proximity shower rain
2012-10-15 18:00:00,,1017.0,301.77,6.0,50.0,sky is clear
2012-10-15 19:00:00,62.0,1019.0,301.5,4.0,100.0,scattered clouds
2012-10-15 20:00:00,65.0,1019.0,301.44,5.0,100.0,sky is clear
2012-10-15 21:00:00,69.0,1018.0,300.14,6.0,90.0,light rain
2012-10-15 22:00:00,69.0,1018.0,299.77,4.0,80.0,broken clouds
2012-10-15 23:00:00,74.0,1018.0,298.71,3.0,80.0,broken clouds
2012-10-16 00:00:00,78.0,1018.0,298.06,2.0,90.0,broken clouds
2012-10-16 01:00:00,78.0,1018.0,297.42,3.0,80.0,scattered clouds
2012-10-16 02:00:00,78.0,1018.0,297.52,2.0,60.0,scattered clouds
2012-10-16 03:00:00,83.0,1018.0,296.83,2.0,80.0,scattered clouds
2012-10-16 04:00:00,83.0,1017.0,295.93,0.0,0.0,mist
