datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 02:00:00,88.0,1018.0,297.46,0.0,0.0,overcast clouds
2012-10-04 03:00:00,88.0,1018.0,297.88,0.0,0.0,overcast clouds
2012-10-04 04:00:00,88.0,1019.0,298.16,0.0,0.0,light rain
2012-10-04 05:00:00,83.0,1018.0,298.35,0.0,0.0,light rain
2012-10-04 06:00:00,88.0,1018.0,298.57,2.0,130.0,light rain
2012-10-04 07:00:00,80.0,1017.0,298.51,1.0,212.0,light rain
2012-10-04 08:00:00,94.0,1018.0,298.1,0.0,0.0,broken clouds
2012-10-04 09:00:00,78.0,1018.0,297.96,2.0,205.0,sky is clear
2012-10-04 10:00:00,94.0,1019.0,298.1,0.0,0.0,overcast clouds
2012-10-04 11:00:00,88.0,1019.0,298.28,0.0,0.0,overcast clouds
2012-10-04 12:00:00,88.0,1019.0,298.99,0.0,0.0,broken clouds
2012-10-04 13:00:00,83.0,1020.0,300.66,3.0,90.0,broken clouds
2012-10-04 14:00:00,79.0,1020.0,302.25,5.0,120.0,broken clouds
2012-10-04 15:00:00,66.0,1020.0,303.1,6.0,120.0,broken clouds
2012-10-04 16:00:00,66.0,1020.0,303.95,5.0,140.0,broken clouds
2012-10-04 17:00:00,66.0,1020.0,303.97,5.0,140.0,broken clouds
2012-10-04 18:00:00,66.0,1019.0,304.05,6.0,120.0,broken clouds
2012-10-04 19:00:00,66.0,1019.0,304.02,4.0,140.0,broken clouds
2012-10-04 20:00:00,66.0,1019.0,304.14,4.0,90.0,broken clouds
2012-10-04 21:00:00,66.0,1019.0,303.84,3.0,130.0,scattered clouds
2012-10-04 22:00:00,66.0,1019.0,303.23,4.0,90.0,scattered clouds
2012-10-04 23:00:00,70.0,1019.0,301.67,4.0,110.0,haze
2012-10-05 00:00:00,74.0,1019.0,301.17,3.0,80.0,scattered clouds
2012-10-05 01:00:00,78.0,1020.0,300.92,3.0,80.0,scattered clouds
2012-10-05 02:00:00,79.0,1021.0,301.17,3.0,90.0,proximity thunderstorm
2012-10-05 03:00:00,79.0,1022.0,301.23,4.0,80.0,broken clouds
2012-10-05 04:00:00,83.0,1021.0,301.04,5.0,80.0,light rain
2012-10-05 05:00:00,88.0,1021.0,300.59,0.0,0.0,light rain
2012-10-05 06:00:00,94.0,1020.0,300.42,0.0,0.0,light rain
2012-10-05 07:00:00,88.0,1019.0,300.41,1.0,35.0,overcast clouds
2012-10-05 08:00:00,83.0,1019.0,300.4,3.0,70.0,light rain
2012-10-05 09:00:00,85.0,1019.0,300.23,2.0,70.0,overcast clouds
2012-10-05 10:00:00,88.0,1020.0,300.06,2.0,70.0,light rain
2012-10-05 11:00:00,83.0,1020.0,299.9,3.0,90.0,scattered clouds
2012-10-05 12:00:00,83.0,1020.0,300.71,4.0,100.0,scattered clouds
2012-10-05 13:00:00,79.0,1021.0,301.95,4.0,90.0,scattered clouds
2012-10-05 14:00:00,74.0,1021.0,302.74,5.0,120.0,broken clouds
2012-10-05 15:00:00,66.0,1021.0,303.34,6.0,120.0,broken clouds
2012-10-05 16:00:00,66.0,1021.0,303.71,6.0,120.0,broken clouds
2012-10-05 17:00:00,74.0,1021.0,303.77,1.0,130.0,sky is clear
2012-10-05 18:00:00,66.0,1019.0,304.29,1.0,166.0,sky is clear
2012-10-05 19:00:00,72.0,1018.0,303.98,2.0,158.0,sky is clear
2012-10-05 20:00:00,73.0,1018.0,303.91,2.0,143.0,sky is clear
2012-10-05 21:00:00,76.0,1018.0,303.58,3.0,49.0,sky is clear
2012-10-05 22:00:00,76.0,1018.0,303.21,5.0,63.0,sky is clear
2012-10-05 23:00:00,76.0,1018.0,301.99,4.0,42.0,sky is clear
2012-10-06 00:00:00,74.0,1019.0,301.61,3.0,50.0,broken clouds
2012-10-06 01:00:00,78.0,1019.0,301.35,3.0,50.0,broken clouds
2012-10-06 02:00:00,75.0,1019.0,301.35,2.0,294.0,sky is clear
2012-10-06 03:00:00,78.0,1020.0,301.04,2.0,50.0,broken clouds
2012-10-06 04:00:00,78.0,1019.0,300.78,2.0,50.0,broken clouds
2012-10-06 05:00:00,78.0,1019.0,300.65,2.0,60.0,broken clouds
2012-10-06 06:00:00,78.0,1018.0,300.65,2.0,50.0,broken clouds
2012-10-06 07:00:00,80.0,1017.0,300.65,7.0,49.0,sky is clear
2012-10-06 08:00:00,81.0,1017.0,300.39,4.0,49.0,broken clouds
2012-10-06 09:00:00,83.0,1017.0,300.13,1.0,50.0,scattered clouds
2012-10-06 10:00:00,83.0,1017.0,300.07,0.0,0.0,scattered clouds
2012-10-06 11:00:00,78.0,1017.0,300.34,2.0,70.0,scattered clouds
2012-10-06 12:00:00,76.0,1017.0,300.53,4.0,62.0,sky is clear
2012-10-06 13:00:00,77.0,1017.0,300.65,4.0,82.0,sky is clear
2012-10-06 14:00:00,74.0,1018.0,301.93,4.0,70.0,broken clouds
2012-10-06 15:00:00,70.0,1018.0,303.12,4.0,90.0,broken clouds
2012-10-06 16:00:00,66.0,1017.0,303.59,5.0,80.0,broken clouds
2012-10-06 17:00:00,62.0,1017.0,303.79,5.0,80.0,broken clouds
2012-10-06 18:00:00,58.0,1016.0,303.59,5.0,110.0,broken clouds
2012-10-06 19:00:00,55.0,1015.0,303.84,5.0,110.0,scattered clouds
2012-10-06 20:00:00,55.0,1014.0,303.54,3.0,100.0,broken clouds
2012-10-06 21:00:00,58.0,1014.0,303.27,5.0,90.0,broken clouds
2012-10-06 22:00:00,66.0,1014.0,302.18,3.0,100.0,broken clouds
2012-10-06 23:00:00,70.0,1014.0,301.3,4.0,90.0,broken clouds
2012-10-07 00:00:00,74.0,1015.0,301.1,4.0,70.0,broken clouds
2012-10-07 01:00:00,74.0,1015.0,301.11,3.0,60.0,broken clouds
2012-10-07 02:00:00,74.0,1016.0,301.03,3.0,60.0,broken clouds
2012-10-07 03:00:00,74.0,1016.0,300.97,4.0,80.0,broken clouds
2012-10-07 04:00:00,74.0,1016.0,300.4,3.0,90.0,broken clouds
2012-10-07 05:00:00,74.0,1015.0,300.34,2.0,70.0,broken clouds
2012-10-07 06:00:00,75.0,1014.0,300.11,2.0,76.0,broken clouds
2012-10-07 07:00:00,76.0,1013.0,299.88,2.0,83.0,broken clouds
2012-10-07 08:00:00,78.0,1013.0,299.65,2.0,90.0,scattered clouds
2012-10-07 09:00:00,78.0,1013.0,299.38,2.0,110.0,scattered clouds
2012-10-07 10:00:00,83.0,1013.0,299.2,0.0,0.0,scattered clouds
2012-10-07 11:00:00,83.0,1014.0,299.2,0.0,0.0,scattered clouds
2012-10-07 12:00:00,83.0,1014.0,299.92,0.0,0.0,broken clouds
2012-10-07 13:00:00,74.0,1014.0,301.97,2.0,90.0,broken clouds
2012-10-07 14:00:00,74.0,1014.0,302.84,0.0,0.0,broken clouds
2012-10-07 15:00:00,62.0,1014.0,303.03,2.0,130.0,broken clouds
2012-10-07 16:00:00,62.0,1014.0,303.47,2.0,110.0,broken clouds
2012-10-07 17:00:00,58.0,1013.0,303.53,4.0,80.0,broken clouds
2012-10-07 18:00:00,62.0,1013.0,302.94,5.0,90.0,broken clouds
2012-10-07 19:00:00,70.0,1012.0,301.73,3.0,120.0,broken clouds
2012-10-07 20:00:00,70.0,1012.0,301.68,3.0,100.0,broken clouds
2012-10-07 21:00:00,68.0,1011.0,301.74,5.0,65.0,sky is clear
2012-10-07 22:00:00,70.0,1012.0,301.37,4.0,90.0,broken clouds
2012-10-07 23:00:00,70.0,1012.0,301.23,5.0,90.0,broken clouds
2012-10-08 00:00:00,69.0,1013.0,300.84,3.0,70.0,broken clouds
2012-10-08 01:00:00,69.0,1014.0,300.46,5.0,90.0,broken clouds
2012-10-08 02:00:00,74.0,1014.0,300.16,3.0,110.0,thunderstorm with light rain
2012-10-08 03:00:00,78.0,1014.0,299.75,0.0,0.0,light rain
2012-10-08 04:00:00,83.0,1014.0,299.26,1.0,10.0,proximity thunderstorm
2012-10-08 05:00:00,83.0,1014.0,298.15,1.0,360.0,light rain
2012-10-08 06:00:00,88.0,1014.0,297.77,1.0,360.0,light rain
2012-10-08 07:00:00,83.0,1013.0,297.83,1.0,50.0,overcast clouds
2012-10-08 08:00:00,88.0,1012.0,298.09,0.0,0.0,overcast clouds
2012-10-08 09:00:00,83.0,1012.0,298.04,1.0,0.0,overcast clouds
2012-10-08 10:00:00,83.0,1012.0,297.66,0.0,0.0,overcast clouds
2012-10-08 11:00:00,83.0,1013.0,297.6,2.0,360.0,broken clouds
2012-10-08 12:00:00,83.0,1014.0,297.91,1.0,350.0,broken clouds
2012-10-08 13:00:00,83.0,1014.0,299.17,2.0,360.0,light rain
2012-10-08 14:00:00,88.0,1015.0,300.59,0.0,0.0,mist
2012-10-08 15:00:00,83.0,1015.0,300.92,0.0,0.0,light rain
2012-10-08 16:00:00,79.0,1015.0,301.6,1.0,30.0,light rain
2012-10-08 17:00:00,74.0,1013.0,301.3,4.0,87.0,sky is clear
2012-10-08 18:00:00,78.0,1014.0,299.96,5.0,50.0,mist
2012-10-08 19:00:00,77.0,1013.0,299.96,5.0,46.0,sky is clear
2012-10-08 20:00:00,76.0,1013.0,300.77,5.0,56.0,sky is clear
2012-10-08 21:00:00,73.0,1013.0,301.36,2.0,359.0,sky is clear
2012-10-08 22:00:00,88.0,1014.0,300.11,2.0,300.0,light rain
2012-10-08 23:00:00,88.0,1014.0,300.08,1.0,360.0,light rain
2012-10-09 00:00:00,83.0,1014.0,299.77,0.0,0.0,light rain
2012-10-09 01:00:00,83.0,1015.0,299.33,2.0,30.0,broken clouds
2012-10-09 02:00:00,83.0,1015.0,299.51,1.0,360.0,broken clouds
2012-10-09 03:00:00,88.0,1015.0,299.44,0.0,0.0,broken clouds
2012-10-09 04:00:00,83.0,1015.0,299.45,1.0,0.0,broken clouds
2012-10-09 05:00:00,83.0,1014.0,299.25,0.0,0.0,broken clouds
2012-10-09 06:00:00,94.0,1014.0,298.66,0.0,0.0,mist
2012-10-09 07:00:00,94.0,1013.0,298.53,0.0,0.0,mist
2012-10-09 08:00:00,94.0,1013.0,298.63,0.0,0.0,scattered clouds
2012-10-09 09:00:00,94.0,1014.0,298.73,0.0,0.0,mist
2012-10-09 10:00:00,88.0,1014.0,298.78,2.0,90.0,mist
2012-10-09 11:00:00,83.0,1015.0,298.46,1.0,60.0,mist
2012-10-09 12:00:00,88.0,1016.0,297.3,6.0,50.0,thunderstorm with heavy rain
2012-10-09 13:00:00,94.0,1016.0,297.23,2.0,40.0,thunderstorm with heavy rain
2012-10-09 14:00:00,83.0,1017.0,297.78,2.0,20.0,thunderstorm with light rain
2012-10-09 15:00:00,88.0,1017.0,298.23,1.0,180.0,mist
2012-10-09 16:00:00,88.0,1017.0,299.23,0.0,0.0,mist
2012-10-09 17:00:00,81.0,1015.0,299.37,0.0,65.0,sky is clear
2012-10-09 18:00:00,77.0,1014.0,300.9,0.0,335.0,sky is clear
2012-10-09 19:00:00,79.0,1014.0,302.7,3.0,50.0,broken clouds
2012-10-09 20:00:00,72.0,1013.0,302.76,3.0,51.0,sky is clear
2012-10-09 21:00:00,68.0,1013.0,303.09,3.0,48.0,sky is clear
2012-10-09 22:00:00,70.0,1014.0,301.54,6.0,80.0,broken clouds
2012-10-09 23:00:00,74.0,1014.0,300.9,3.0,100.0,broken clouds
2012-10-10 00:00:00,78.0,1015.0,300.34,3.0,80.0,broken clouds
2012-10-10 01:00:00,78.0,1015.0,300.46,3.0,90.0,light rain
2012-10-10 02:00:00,83.0,1016.0,300.27,2.0,90.0,light intensity drizzle
2012-10-10 03:00:00,83.0,1016.0,300.27,0.0,0.0,broken clouds
2012-10-10 04:00:00,83.0,1016.0,299.82,0.0,0.0,broken clouds
2012-10-10 05:00:00,83.0,1016.0,299.24,0.0,0.0,broken clouds
2012-10-10 06:00:00,88.0,1015.0,298.93,0.0,0.0,broken clouds
2012-10-10 07:00:00,88.0,1015.0,298.68,0.0,0.0,mist
2012-10-10 08:00:00,88.0,1015.0,298.6,0.0,0.0,mist
2012-10-10 09:00:00,87.0,1014.0,298.636666667,1.0,118.0,scattered clouds
2012-10-10 10:00:00,86.0,1014.0,298.673333333,3.0,237.0,scattered clouds
2012-10-10 11:00:00,86.0,1014.0,298.71,5.0,356.0,sky is clear
2012-10-10 12:00:00,94.0,1016.0,298.55,0.0,0.0,mist
2012-10-10 13:00:00,78.0,1016.0,300.34,0.0,0.0,scattered clouds
2012-10-10 14:00:00,70.0,1017.0,301.87,2.0,360.0,scattered clouds
2012-10-10 15:00:00,69.0,1016.0,302.07,1.0,134.0,sky is clear
2012-10-10 16:00:00,67.0,1016.0,303.03,1.0,235.0,sky is clear
2012-10-10 17:00:00,55.0,1016.0,303.99,2.0,350.0,broken clouds
2012-10-10 18:00:00,58.0,1015.0,303.73,2.0,100.0,broken clouds
2012-10-10 19:00:00,62.0,1015.0,302.89,5.0,80.0,light rain
2012-10-10 20:00:00,74.0,1015.0,302.87,1.0,70.0,light rain
2012-10-10 21:00:00,58.0,1015.0,302.79,3.0,70.0,broken clouds
2012-10-10 22:00:00,65.0,1014.0,302.295,4.0,57.0,broken clouds
2012-10-10 23:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 00:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 01:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 02:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 03:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 04:00:00,72.0,1013.0,301.8,5.0,45.0,sky is clear
2012-10-11 05:00:00,75.0,1014.0,300.71,3.0,47.0,broken clouds
2012-10-11 06:00:00,78.0,1016.0,299.62,1.0,50.0,light rain
2012-10-11 07:00:00,78.0,1016.0,299.08,0.0,25.0,broken clouds
2012-10-11 08:00:00,78.0,1016.0,298.54,0.0,0.0,overcast clouds
2012-10-11 09:00:00,83.0,1016.0,298.61,0.0,0.0,sky is clear
2012-10-11 10:00:00,81.0,1015.0,298.61,1.0,14.0,sky is clear
2012-10-11 11:00:00,88.0,1017.0,298.23,0.0,0.0,scattered clouds
2012-10-11 12:00:00,81.0,1017.0,298.43,1.0,347.0,sky is clear
2012-10-11 13:00:00,81.0,1017.0,299.46,4.0,4.0,sky is clear
2012-10-11 14:00:00,74.0,1018.0,301.54,2.0,0.0,broken clouds
2012-10-11 15:00:00,62.0,1018.0,302.08,2.0,350.0,broken clouds
2012-10-11 16:00:00,65.0,1016.0,301.76,3.0,273.0,broken clouds
2012-10-11 17:00:00,68.0,1015.0,301.44,4.0,197.0,broken clouds
2012-10-11 18:00:00,71.0,1014.0,301.12,6.0,120.0,overcast clouds
2012-10-11 19:00:00,75.0,1013.0,300.8,7.0,44.0,sky is clear
2012-10-11 20:00:00,75.0,1013.0,300.8,7.0,44.0,sky is clear
2012-10-11 21:00:00,70.0,1016.0,301.62,5.0,70.0,light rain
2012-10-11 22:00:00,74.0,1016.0,300.98,3.0,40.0,broken clouds
2012-10-11 23:00:00,74.0,1016.0,300.47,4.0,50.0,light rain
2012-10-12 00:00:00,74.0,1017.0,299.95,2.0,60.0,broken clouds
2012-10-12 01:00:00,74.0,1018.0,300.27,3.0,40.0,broken clouds
2012-10-12 02:00:00,74.0,1018.0,300.13,2.0,40.0,broken clouds
2012-10-12 03:00:00,74.0,1018.0,299.99,2.0,50.0,broken clouds
2012-10-12 04:00:00,69.0,1018.0,299.62,2.0,30.0,broken clouds
2012-10-12 05:00:00,74.0,1018.0,299.31,1.0,20.0,broken clouds
2012-10-12 06:00:00,74.0,1018.0,298.54,0.0,0.0,scattered clouds
2012-10-12 07:00:00,83.0,1018.0,298.28,0.0,0.0,broken clouds
2012-10-12 08:00:00,88.0,1017.0,297.25,1.0,350.0,sky is clear
2012-10-12 09:00:00,88.0,1017.0,296.98,0.0,0.0,sky is clear
2012-10-12 10:00:00,83.0,1018.0,296.89,0.0,0.0,few clouds
2012-10-12 11:00:00,83.0,1018.0,296.43,1.0,340.0,scattered clouds
2012-10-12 12:00:00,83.0,1019.0,296.69,2.0,0.0,scattered clouds
2012-10-12 13:00:00,74.0,1019.0,298.96,2.0,20.0,scattered clouds
2012-10-12 14:00:00,61.0,1020.0,300.42,3.0,20.0,scattered clouds
2012-10-12 15:00:00,54.0,1020.0,301.08,5.0,50.0,broken clouds
2012-10-12 16:00:00,54.0,1020.0,301.78,5.0,50.0,scattered clouds
2012-10-12 17:00:00,51.0,1019.0,301.98,6.0,40.0,scattered clouds
2012-10-12 18:00:00,51.0,1019.0,302.05,5.0,50.0,scattered clouds
2012-10-12 19:00:00,51.0,1018.0,302.05,5.0,60.0,scattered clouds
2012-10-12 20:00:00,51.0,1018.0,302.12,6.0,60.0,scattered clouds
2012-10-12 21:00:00,51.0,1018.0,301.48,6.0,50.0,scattered clouds
2012-10-12 22:00:00,58.0,1018.0,300.96,5.0,30.0,scattered clouds
2012-10-12 23:00:00,58.0,1018.0,300.21,5.0,30.0,scattered clouds
2012-10-13 00:00:00,60.0,1017.0,300.208,6.0,30.0,scattered clouds
2012-10-13 01:00:00,63.0,1016.0,300.206,7.0,30.0,few clouds
2012-10-13 02:00:00,66.0,1015.0,300.204,7.0,30.0,few clouds
2012-10-13 03:00:00,69.0,1014.0,300.202,8.0,30.0,sky is clear
2012-10-13 04:00:00,72.0,1013.0,300.2,9.0,31.0,sky is clear
2012-10-13 05:00:00,62.0,1018.0,299.26,3.0,188.0,sky is clear
2012-10-13 06:00:00,65.0,1018.0,298.66,4.0,40.0,scattered clouds
2012-10-13 07:00:00,61.0,1018.0,298.67,3.0,30.0,few clouds
2012-10-13 08:00:00,69.0,1017.0,297.39,1.0,330.0,sky is clear
2012-10-13 09:00:00,73.0,1017.0,297.15,2.0,330.0,sky is clear
2012-10-13 10:00:00,78.0,1018.0,297.07,1.0,330.0,few clouds
2012-10-13 11:00:00,73.0,1018.0,297.02,1.0,340.0,few clouds
2012-10-13 12:00:00,73.0,1019.0,297.15,2.0,350.0,scattered clouds
2012-10-13 13:00:00,69.0,1019.0,298.67,1.0,0.0,broken clouds
2012-10-13 14:00:00,57.0,1020.0,300.06,5.0,50.0,scattered clouds
2012-10-13 15:00:00,54.0,1020.0,301.21,6.0,40.0,broken clouds
2012-10-13 16:00:00,48.0,1020.0,301.67,5.0,50.0,broken clouds
2012-10-13 17:00:00,48.0,1019.0,301.86,5.0,60.0,few clouds
2012-10-13 18:00:00,48.0,1019.0,302.11,7.0,50.0,broken clouds
2012-10-13 19:00:00,48.0,1018.0,302.11,7.0,50.0,scattered clouds
2012-10-13 20:00:00,48.0,1018.0,301.67,7.0,40.0,scattered clouds
2012-10-13 21:00:00,51.0,1017.0,301.09,4.0,40.0,scattered clouds
2012-10-13 22:00:00,51.0,1018.0,300.7,4.0,50.0,scattered clouds
2012-10-13 23:00:00,54.0,1018.0,299.82,4.0,30.0,scattered clouds
2012-10-14 00:00:00,54.0,1019.0,299.25,2.0,0.0,scattered clouds
2012-10-14 01:00:00,57.0,1019.0,298.67,2.0,0.0,scattered clouds
2012-10-14 02:00:00,57.0,1020.0,298.09,2.0,0.0,scattered clouds
2012-10-14 03:00:00,65.0,1020.0,297.66,2.0,350.0,scattered clouds
2012-10-14 04:00:00,65.0,1019.0,297.22,1.0,350.0,few clouds
2012-10-14 05:00:00,69.0,1019.0,296.89,2.0,0.0,few clouds
2012-10-14 06:00:00,73.0,1018.0,296.45,3.0,330.0,few clouds
2012-10-14 07:00:00,73.0,1018.0,296.39,2.0,350.0,few clouds
2012-10-14 08:00:00,73.0,1017.0,296.25,3.0,340.0,scattered clouds
2012-10-14 09:00:00,78.0,1017.0,296.44,2.0,330.0,scattered clouds
2012-10-14 10:00:00,78.0,1018.0,296.36,3.0,80.0,moderate rain
2012-10-14 11:00:00,83.0,1018.0,296.11,2.0,320.0,light rain
2012-10-14 12:00:00,88.0,1018.0,296.56,1.0,350.0,fog
2012-10-14 13:00:00,88.0,1019.0,297.27,2.0,0.0,light rain
2012-10-14 14:00:00,83.0,1019.0,299.3,3.0,50.0,light rain
2012-10-14 15:00:00,65.0,1019.0,299.75,6.0,70.0,light rain
2012-10-14 16:00:00,65.0,1019.0,299.34,6.0,50.0,light rain
2012-10-14 17:00:00,54.0,1018.0,301.28,7.0,70.0,broken clouds
2012-10-14 18:00:00,54.0,1018.0,301.85,6.0,60.0,broken clouds
2012-10-14 19:00:00,48.0,1017.0,301.79,7.0,50.0,scattered clouds
2012-10-14 20:00:00,54.0,1017.0,301.54,6.0,60.0,broken clouds
2012-10-14 21:00:00,54.0,1017.0,300.77,5.0,50.0,scattered clouds
2012-10-14 22:00:00,58.0,1017.0,300.57,5.0,50.0,scattered clouds
2012-10-14 23:00:00,61.0,1017.0,300.07,5.0,50.0,few clouds
2012-10-15 00:00:00,57.0,1017.0,299.63,5.0,50.0,few clouds
2012-10-15 01:00:00,61.0,1018.0,299.69,5.0,50.0,few clouds
2012-10-15 02:00:00,61.0,1018.0,299.75,5.0,50.0,few clouds
2012-10-15 03:00:00,61.0,1018.0,299.57,6.0,60.0,scattered clouds
2012-10-15 04:00:00,61.0,1018.0,299.57,6.0,50.0,scattered clouds
2012-10-15 05:00:00,65.0,1017.0,299.3,4.0,60.0,few clouds
2012-10-15 06:00:00,65.0,1017.0,299.53,3.0,60.0,scattered clouds
2012-10-15 07:00:00,74.0,1016.0,299.1,2.0,40.0,light rain
2012-10-15 08:00:00,74.0,1016.0,299.4,5.0,50.0,light intensity drizzle
2012-10-15 09:00:00,74.0,1015.0,299.4,6.0,50.0,light rain
2012-10-15 10:00:00,74.0,1016.0,299.54,4.0,60.0,broken clouds
2012-10-15 11:00:00,74.0,1016.0,299.82,5.0,60.0,light rain
2012-10-15 12:00:00,74.0,1016.0,299.91,5.0,50.0,broken clouds
2012-10-15 13:00:00,69.0,1017.0,300.47,7.0,50.0,broken clouds
2012-10-15 14:00:00,69.0,1017.0,300.99,6.0,60.0,light rain
2012-10-15 15:00:00,74.0,1017.0,300.97,7.0,60.0,scattered clouds
2012-10-15 16:00:00,74.0,1016.0,301.63,8.0,70.0,broken clouds
2012-10-15 17:00:00,70.0,1016.0,301.56,7.0,60.0,light rain
2012-10-15 18:00:00,75.0,1014.0,301.55,5.0,314.0,sky is clear
2012-10-15 19:00:00,74.0,1015.0,302.1,7.0,80.0,broken clouds
2012-10-15 20:00:00,88.0,1015.0,300.89,4.0,40.0,light rain
2012-10-15 21:00:00,88.0,1014.0,299.32,5.0,60.0,light rain
2012-10-15 22:00:00,83.0,1014.0,299.31,3.0,30.0,light rain
2012-10-15 23:00:00,78.0,1014.0,299.56,1.0,40.0,broken clouds
