datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-07 00:00:00,82.0,1018.0,289.77,0.0,0.0,sky is clear
2012-10-07 01:00:00,88.0,1018.0,289.07,0.0,0.0,sky is clear
2012-10-07 02:00:00,82.0,1018.0,288.64,0.0,0.0,mist
2012-10-07 03:00:00,93.0,1018.0,288.04,0.0,0.0,mist
2012-10-07 04:00:00,93.0,1017.0,288.26,0.0,0.0,fog
2012-10-07 05:00:00,88.0,1017.0,287.9,0.0,0.0,sky is clear
2012-10-07 06:00:00,89.0,1016.0,287.653333333,0.0,0.0,few clouds
2012-10-07 07:00:00,91.0,1015.0,287.406666667,0.0,0.0,scattered clouds
2012-10-07 08:00:00,93.0,1015.0,287.16,0.0,0.0,sky is clear
2012-10-07 09:00:00,88.0,1015.0,287.18,0.0,0.0,mist
2012-10-07 10:00:00,88.0,1015.0,287.04,2.0,230.0,mist
2012-10-07 11:00:00,87.0,1011.0,286.48,0.0,0.0,mist
2012-10-07 12:00:00,93.0,1011.0,288.63,2.0,180.0,mist
2012-10-07 13:00:00,78.0,1015.0,291.49,3.0,220.0,haze
2012-10-07 14:00:00,73.0,1010.0,293.1,2.0,200.0,sky is clear
2012-10-07 15:00:00,50.0,1015.0,295.9,4.0,260.0,sky is clear
2012-10-07 16:00:00,44.0,1015.0,297.42,4.0,260.0,sky is clear
2012-10-07 17:00:00,42.0,1014.0,297.94,3.0,240.0,sky is clear
2012-10-07 18:00:00,44.0,1012.0,297.93,3.0,260.0,sky is clear
2012-10-07 19:00:00,42.0,1012.0,297.87,2.0,230.0,sky is clear
2012-10-07 20:00:00,47.0,1012.0,297.17,3.0,220.0,sky is clear
2012-10-07 21:00:00,54.0,1012.0,295.89,3.0,190.0,light rain
2012-10-07 22:00:00,64.0,1006.0,291.85,4.0,200.0,overcast clouds
2012-10-07 23:00:00,82.0,1009.0,288.84,3.0,280.0,overcast clouds
2012-10-08 00:00:00,77.0,1010.0,288.3,2.0,250.0,overcast clouds
2012-10-08 01:00:00,82.0,1011.0,286.81,2.0,280.0,few clouds
2012-10-08 02:00:00,71.0,1013.0,285.85,3.0,290.0,sky is clear
2012-10-08 03:00:00,66.0,1013.0,284.88,2.0,290.0,sky is clear
2012-10-08 04:00:00,81.0,1014.0,283.25,0.0,0.0,sky is clear
2012-10-08 05:00:00,93.0,1014.0,282.2,0.0,0.0,sky is clear
2012-10-08 06:00:00,87.0,1015.0,281.18,0.0,0.0,fog
2012-10-08 07:00:00,87.0,1015.0,280.29,0.0,0.0,mist
2012-10-08 08:00:00,87.0,1015.0,279.92,0.0,0.0,mist
2012-10-08 09:00:00,93.0,1016.0,279.05,0.0,0.0,mist
2012-10-08 10:00:00,93.0,1016.0,279.35,0.0,0.0,sky is clear
2012-10-08 11:00:00,93.0,1017.0,279.18,0.0,0.0,mist
2012-10-08 12:00:00,93.0,1018.0,280.58,0.0,0.0,sky is clear
2012-10-08 13:00:00,66.0,1018.0,283.94,0.0,0.0,sky is clear
2012-10-08 14:00:00,62.0,1018.0,285.17,0.0,0.0,sky is clear
2012-10-08 15:00:00,54.0,1018.0,286.58,2.0,260.0,sky is clear
2012-10-08 16:00:00,47.0,1018.0,286.86,1.0,0.0,sky is clear
2012-10-08 17:00:00,58.0,1016.0,286.76,0.0,269.0,sky is clear
2012-10-08 18:00:00,47.0,1017.0,286.46,2.0,320.0,broken clouds
2012-10-08 19:00:00,63.0,1016.0,286.21,0.0,334.0,sky is clear
2012-10-08 20:00:00,75.0,1015.0,285.62,0.0,317.0,sky is clear
2012-10-08 21:00:00,75.0,1015.0,284.94,0.0,232.0,sky is clear
2012-10-08 22:00:00,81.0,1017.0,284.15,0.0,0.0,overcast clouds
2012-10-08 23:00:00,81.0,1017.0,283.86,0.0,0.0,overcast clouds
2012-10-09 00:00:00,81.0,1016.0,283.47,0.0,0.0,broken clouds
2012-10-09 01:00:00,81.0,1017.0,283.38,1.0,240.0,overcast clouds
2012-10-09 02:00:00,87.0,1019.0,283.62,4.0,340.0,moderate rain
2012-10-09 03:00:00,81.0,1018.0,282.33,2.0,270.0,mist
2012-10-09 04:00:00,81.0,1018.0,281.71,3.0,290.0,light rain
2012-10-09 05:00:00,87.0,1018.0,281.38,1.0,260.0,overcast clouds
2012-10-09 06:00:00,87.0,1019.0,281.08,2.0,280.0,broken clouds
2012-10-09 07:00:00,87.0,1019.0,279.89,0.0,0.0,mist
2012-10-09 08:00:00,82.0,1019.0,279.595,3.0,20.0,broken clouds
2012-10-09 09:00:00,77.0,1020.0,279.3,6.0,40.0,mist
2012-10-09 10:00:00,72.0,1021.0,278.78,6.0,30.0,mist
2012-10-09 11:00:00,72.0,1021.0,278.64,6.0,30.0,fog
2012-10-09 12:00:00,67.0,1022.0,279.88,5.0,40.0,fog
2012-10-09 13:00:00,72.0,1022.0,282.42,5.0,40.0,sky is clear
2012-10-09 14:00:00,72.0,1022.0,284.5,5.0,60.0,sky is clear
2012-10-09 15:00:00,72.0,1022.0,285.57,6.0,60.0,sky is clear
2012-10-09 16:00:00,68.0,1021.0,286.3,6.0,50.0,sky is clear
2012-10-09 17:00:00,82.0,1021.0,286.45,4.0,40.0,sky is clear
2012-10-09 18:00:00,88.0,1020.0,286.31,6.0,20.0,sky is clear
2012-10-09 19:00:00,88.0,1019.0,286.31,6.0,40.0,light rain
2012-10-09 20:00:00,88.0,1018.0,286.56,7.0,50.0,sky is clear
2012-10-09 21:00:00,88.0,1018.0,286.15,8.0,50.0,sky is clear
2012-10-09 22:00:00,88.0,1018.0,284.98,5.0,40.0,sky is clear
2012-10-09 23:00:00,88.0,1018.0,283.74,8.0,30.0,light intensity drizzle
2012-10-10 00:00:00,93.0,1018.0,283.09,8.0,30.0,moderate rain
2012-10-10 01:00:00,88.0,1019.0,282.82,5.0,20.0,light intensity drizzle
2012-10-10 02:00:00,88.0,1019.0,282.79,6.0,40.0,sky is clear
2012-10-10 03:00:00,88.0,1018.0,282.68,6.0,70.0,sky is clear
2012-10-10 04:00:00,82.0,1017.0,282.92,6.0,60.0,sky is clear
2012-10-10 05:00:00,88.0,1016.0,282.57,5.0,50.0,sky is clear
2012-10-10 06:00:00,82.0,1017.0,282.61,3.0,50.0,sky is clear
2012-10-10 07:00:00,82.0,1017.0,282.74,3.0,30.0,sky is clear
2012-10-10 08:00:00,82.0,1017.0,283.04,2.0,30.0,sky is clear
2012-10-10 09:00:00,81.0,1019.0,283.306666667,1.0,20.0,overcast clouds
2012-10-10 10:00:00,81.0,1021.0,283.573333333,0.0,10.0,overcast clouds
2012-10-10 11:00:00,81.0,1024.0,283.84,0.0,0.0,overcast clouds
2012-10-10 12:00:00,93.0,1018.0,284.05,6.0,340.0,sky is clear
2012-10-10 13:00:00,88.0,1018.0,285.01,6.0,350.0,mist
2012-10-10 14:00:00,93.0,1018.0,285.75,4.0,350.0,mist
2012-10-10 15:00:00,68.0,1022.0,286.08,0.0,78.0,sky is clear
2012-10-10 16:00:00,93.0,1018.0,286.58,5.0,10.0,sky is clear
2012-10-10 17:00:00,93.0,1017.0,286.99,4.0,360.0,light rain
2012-10-10 18:00:00,88.0,1017.0,286.52,3.0,360.0,sky is clear
2012-10-10 19:00:00,88.0,1017.0,286.25,2.0,330.0,sky is clear
2012-10-10 20:00:00,67.0,1022.0,286.17,5.0,50.0,overcast clouds
2012-10-10 21:00:00,67.0,1022.0,285.6,3.0,60.0,overcast clouds
2012-10-10 22:00:00,71.0,1017.0,285.95,4.0,58.0,broken clouds
2012-10-10 23:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 00:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 01:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 02:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 03:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 04:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 05:00:00,76.0,1013.0,286.3,5.0,57.0,scattered clouds
2012-10-11 06:00:00,76.0,1013.0,286.3,5.0,57.0,sky is clear
2012-10-11 07:00:00,87.0,1019.0,283.72,0.0,0.0,overcast clouds
2012-10-11 08:00:00,87.0,1018.0,283.82,1.0,350.0,mist
2012-10-11 09:00:00,87.0,1018.0,283.99,0.0,0.0,mist
2012-10-11 10:00:00,87.0,1018.0,284.04,1.0,320.0,mist
2012-10-11 11:00:00,87.0,1016.0,284.65,3.0,270.0,mist
2012-10-11 12:00:00,77.0,1017.0,285.03,3.0,270.0,light rain
2012-10-11 13:00:00,77.0,1017.0,285.52,4.0,270.0,mist
2012-10-11 14:00:00,82.0,1018.0,286.33,3.0,270.0,light rain
2012-10-11 15:00:00,82.0,1018.0,286.67,3.0,270.0,sky is clear
2012-10-11 16:00:00,86.0,1016.0,287.1025,3.0,237.0,overcast clouds
2012-10-11 17:00:00,90.0,1015.0,287.535,3.0,204.0,overcast clouds
2012-10-11 18:00:00,94.0,1014.0,287.9675,4.0,171.0,overcast clouds
2012-10-11 19:00:00,99.0,1013.0,288.4,4.0,138.0,sky is clear
2012-10-11 20:00:00,99.0,1013.0,288.4,4.0,138.0,sky is clear
2012-10-11 21:00:00,56.0,1014.0,289.63,2.0,290.0,light rain
2012-10-11 22:00:00,59.0,1015.0,289.29,2.0,290.0,mist
2012-10-11 23:00:00,68.0,1016.0,288.95,1.0,280.0,mist
2012-10-12 00:00:00,68.0,1016.0,288.33,1.0,260.0,mist
2012-10-12 01:00:00,72.0,1017.0,287.48,0.0,0.0,mist
2012-10-12 02:00:00,72.0,1017.0,286.63,2.0,260.0,mist
2012-10-12 03:00:00,72.0,1018.0,286.09,2.0,270.0,mist
2012-10-12 04:00:00,77.0,1018.0,285.42,2.0,270.0,mist
2012-10-12 05:00:00,71.0,1010.0,283.89,3.0,270.0,mist
2012-10-12 06:00:00,66.0,1011.0,282.73,4.0,270.0,mist
2012-10-12 07:00:00,76.0,1011.0,282.11,3.0,260.0,mist
2012-10-12 08:00:00,70.0,1012.0,281.42,2.0,250.0,mist
2012-10-12 09:00:00,66.0,1013.0,281.06,3.0,250.0,mist
2012-10-12 10:00:00,70.0,1014.0,280.47,3.0,260.0,mist
2012-10-12 11:00:00,70.0,1016.0,279.95,3.0,230.0,mist
2012-10-12 12:00:00,65.0,1017.0,280.76,2.0,250.0,sky is clear
2012-10-12 13:00:00,57.0,1018.0,282.39,4.0,280.0,sky is clear
2012-10-12 14:00:00,50.0,1018.0,283.87,7.0,280.0,sky is clear
2012-10-12 15:00:00,50.0,1019.0,285.1,4.0,280.0,sky is clear
2012-10-12 16:00:00,48.0,1025.0,286.43,4.0,40.0,sky is clear
2012-10-12 17:00:00,48.0,1025.0,287.05,6.0,30.0,sky is clear
2012-10-12 18:00:00,48.0,1025.0,287.67,5.0,40.0,sky is clear
2012-10-12 19:00:00,48.0,1024.0,287.62,4.0,20.0,sky is clear
2012-10-12 20:00:00,51.0,1024.0,287.1,2.0,60.0,sky is clear
2012-10-12 21:00:00,51.0,1024.0,286.38,3.0,60.0,sky is clear
2012-10-12 22:00:00,58.0,1024.0,284.69,0.0,0.0,sky is clear
2012-10-12 23:00:00,76.0,1024.0,282.17,0.0,0.0,sky is clear
2012-10-13 00:00:00,71.0,1021.0,282.876,0.0,52.0,sky is clear
2012-10-13 01:00:00,66.0,1019.0,283.582,1.0,105.0,sky is clear
2012-10-13 02:00:00,61.0,1017.0,284.288,2.0,158.0,sky is clear
2012-10-13 03:00:00,56.0,1015.0,284.994,2.0,211.0,sky is clear
2012-10-13 04:00:00,51.0,1013.0,285.7,3.0,264.0,sky is clear
2012-10-13 05:00:00,87.0,1024.0,279.32,0.0,0.0,sky is clear
2012-10-13 06:00:00,87.0,1023.0,279.35,0.0,0.0,sky is clear
2012-10-13 07:00:00,87.0,1022.0,279.71,0.0,0.0,sky is clear
2012-10-13 08:00:00,87.0,1022.0,279.45,0.0,0.0,sky is clear
2012-10-13 09:00:00,93.0,1022.0,278.89,0.0,0.0,sky is clear
2012-10-13 10:00:00,93.0,1022.0,278.81,0.0,0.0,sky is clear
2012-10-13 11:00:00,87.0,1022.0,278.9,0.0,0.0,sky is clear
2012-10-13 12:00:00,87.0,1022.0,280.94,1.0,270.0,sky is clear
2012-10-13 13:00:00,54.0,1017.0,283.19,4.0,260.0,light rain
2012-10-13 14:00:00,50.0,1018.0,283.5,4.0,300.0,light rain
2012-10-13 15:00:00,66.0,1019.0,281.33,4.0,330.0,light rain
2012-10-13 16:00:00,75.0,1019.0,280.81,3.0,300.0,light rain
2012-10-13 17:00:00,76.0,1018.0,281.11,2.0,290.0,light rain
2012-10-13 18:00:00,76.0,1019.0,282.18,3.0,330.0,overcast clouds
2012-10-13 19:00:00,54.0,1019.0,283.98,5.0,310.0,broken clouds
2012-10-13 20:00:00,37.0,1019.0,284.03,6.0,330.0,broken clouds
2012-10-13 21:00:00,34.0,1020.0,283.21,5.0,330.0,sky is clear
2012-10-13 22:00:00,39.0,1021.0,281.49,2.0,330.0,sky is clear
2012-10-13 23:00:00,49.0,1023.0,280.1,2.0,320.0,sky is clear
2012-10-14 00:00:00,48.0,1024.0,279.41,2.0,330.0,few clouds
2012-10-14 01:00:00,48.0,1026.0,278.73,3.0,330.0,sky is clear
2012-10-14 02:00:00,41.0,1027.0,277.45,3.0,330.0,sky is clear
2012-10-14 03:00:00,55.0,1028.0,276.48,1.0,330.0,sky is clear
2012-10-14 04:00:00,74.0,1028.0,275.29,0.0,0.0,sky is clear
2012-10-14 05:00:00,86.0,1029.0,274.36,0.0,0.0,sky is clear
2012-10-14 06:00:00,86.0,1029.0,273.89,0.0,0.0,sky is clear
2012-10-14 07:00:00,80.0,1029.0,273.32,0.0,0.0,sky is clear
2012-10-14 08:00:00,86.0,1030.0,272.7,0.0,0.0,sky is clear
2012-10-14 09:00:00,79.0,1030.0,271.98,0.0,0.0,sky is clear
2012-10-14 10:00:00,79.0,1031.0,271.64,0.0,0.0,sky is clear
2012-10-14 11:00:00,79.0,1031.0,271.73,0.0,0.0,sky is clear
2012-10-14 12:00:00,86.0,1031.0,273.91,1.0,110.0,sky is clear
2012-10-14 13:00:00,60.0,1031.0,277.29,0.0,0.0,sky is clear
2012-10-14 14:00:00,39.0,1032.0,279.79,2.0,320.0,sky is clear
2012-10-14 15:00:00,34.0,1031.0,281.24,4.0,310.0,sky is clear
2012-10-14 16:00:00,34.0,1031.0,282.14,3.0,320.0,sky is clear
2012-10-14 17:00:00,31.0,1030.0,283.11,2.0,250.0,sky is clear
2012-10-14 18:00:00,27.0,1029.0,283.89,3.0,240.0,sky is clear
2012-10-14 19:00:00,27.0,1028.0,284.16,3.0,250.0,sky is clear
2012-10-14 20:00:00,27.0,1028.0,284.19,3.0,270.0,sky is clear
2012-10-14 21:00:00,29.0,1028.0,282.86,3.0,280.0,sky is clear
2012-10-14 22:00:00,37.0,1028.0,280.93,1.0,250.0,sky is clear
2012-10-14 23:00:00,60.0,1029.0,279.13,0.0,0.0,sky is clear
2012-10-15 00:00:00,74.0,1029.0,277.71,0.0,0.0,sky is clear
2012-10-15 01:00:00,80.0,1028.0,278.9,0.0,0.0,sky is clear
2012-10-15 02:00:00,52.0,1028.0,279.86,1.0,200.0,few clouds
2012-10-15 03:00:00,49.0,1027.0,280.43,1.0,200.0,sky is clear
2012-10-15 04:00:00,,1027.0,280.3,3.0,220.0,sky is clear
2012-10-15 05:00:00,65.0,1027.0,279.9,0.0,0.0,sky is clear
2012-10-15 06:00:00,70.0,1026.0,279.94,0.0,0.0,few clouds
2012-10-15 07:00:00,70.0,1024.0,280.05,1.0,160.0,light rain
2012-10-15 08:00:00,93.0,1025.0,280.57,0.0,0.0,light rain
2012-10-15 09:00:00,70.0,1023.0,280.35,0.0,0.0,light rain
2012-10-15 10:00:00,93.0,1025.0,281.02,0.0,0.0,moderate rain
2012-10-15 11:00:00,93.0,1025.0,281.44,0.0,0.0,moderate rain
2012-10-15 12:00:00,93.0,1025.0,282.61,0.0,0.0,mist
2012-10-15 13:00:00,82.0,1021.0,283.63,2.0,190.0,moderate rain
2012-10-15 14:00:00,82.0,1021.0,284.59,2.0,200.0,light rain
2012-10-15 15:00:00,82.0,1020.0,285.18,3.0,210.0,light rain
2012-10-15 16:00:00,95.0,1017.0,285.78,1.0,234.0,light rain
2012-10-15 17:00:00,94.0,1016.0,286.47,0.0,236.0,light rain
2012-10-15 18:00:00,95.0,1015.0,287.95,0.0,224.0,sky is clear
2012-10-15 19:00:00,82.0,1014.0,289.21,0.0,284.0,sky is clear
2012-10-15 20:00:00,75.0,1014.0,290.56,0.0,236.0,sky is clear
2012-10-15 21:00:00,52.0,1016.0,291.04,4.0,200.0,sky is clear
2012-10-15 22:00:00,60.0,1021.0,290.1,2.0,150.0,sky is clear
2012-10-15 23:00:00,68.0,1021.0,289.48,0.0,0.0,sky is clear
2012-10-16 00:00:00,77.0,1020.0,289.05,1.0,150.0,sky is clear
2012-10-16 01:00:00,68.0,1020.0,288.54,1.0,160.0,sky is clear
2012-10-16 02:00:00,72.0,1020.0,288.47,2.0,170.0,sky is clear
2012-10-16 03:00:00,82.0,1019.0,288.39,1.0,170.0,sky is clear
2012-10-16 04:00:00,82.0,1019.0,288.62,0.0,0.0,sky is clear
2012-10-16 05:00:00,88.0,1018.0,288.89,0.0,0.0,sky is clear
2012-10-16 06:00:00,88.0,1017.0,288.9,0.0,0.0,sky is clear
