datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-09 02:00:00,66.0,1019.0,285.06,1.0,340.0,sky is clear
2012-10-09 03:00:00,66.0,1019.0,284.45,0.0,0.0,sky is clear
2012-10-09 04:00:00,66.0,1019.0,284.13,0.0,0.0,sky is clear
2012-10-09 05:00:00,71.0,1019.0,284.08,0.0,0.0,sky is clear
2012-10-09 06:00:00,81.0,1018.0,283.85,0.0,0.0,sky is clear
2012-10-09 07:00:00,76.0,1019.0,283.73,2.0,310.0,sky is clear
2012-10-09 08:00:00,78.0,1019.0,283.91,1.0,155.0,scattered clouds
2012-10-09 09:00:00,81.0,1019.0,284.09,0.0,0.0,overcast clouds
2012-10-09 10:00:00,81.0,1019.0,284.39,0.0,0.0,overcast clouds
2012-10-09 11:00:00,81.0,1018.0,284.84,0.0,0.0,overcast clouds
2012-10-09 12:00:00,81.0,1019.0,285.39,0.0,0.0,overcast clouds
2012-10-09 13:00:00,82.0,1020.0,285.81,0.0,0.0,overcast clouds
2012-10-09 14:00:00,82.0,1021.0,286.13,2.0,20.0,overcast clouds
2012-10-09 15:00:00,82.0,1021.0,286.24,2.0,310.0,overcast clouds
2012-10-09 16:00:00,76.0,1021.0,286.36,2.0,360.0,overcast clouds
2012-10-09 17:00:00,76.0,1021.0,286.64,3.0,330.0,mist
2012-10-09 18:00:00,82.0,1021.0,287.61,2.0,20.0,overcast clouds
2012-10-09 19:00:00,72.0,1020.0,287.77,1.0,60.0,overcast clouds
2012-10-09 20:00:00,87.0,1020.0,287.57,3.0,330.0,overcast clouds
2012-10-09 21:00:00,76.0,1019.0,287.61,4.0,310.0,overcast clouds
2012-10-09 22:00:00,77.0,1019.0,287.12,2.0,340.0,overcast clouds
2012-10-09 23:00:00,82.0,1019.0,286.18,3.0,330.0,overcast clouds
2012-10-10 00:00:00,87.0,1020.0,285.38,2.0,340.0,overcast clouds
2012-10-10 01:00:00,87.0,1020.0,284.89,2.0,330.0,overcast clouds
2012-10-10 02:00:00,81.0,1021.0,284.77,1.0,320.0,overcast clouds
2012-10-10 03:00:00,81.0,1021.0,284.72,1.0,330.0,overcast clouds
2012-10-10 04:00:00,81.0,1021.0,284.76,0.0,0.0,overcast clouds
2012-10-10 05:00:00,81.0,1020.0,284.82,0.0,0.0,overcast clouds
2012-10-10 06:00:00,87.0,1020.0,284.63,1.0,360.0,overcast clouds
2012-10-10 07:00:00,81.0,1020.0,284.53,0.0,0.0,overcast clouds
2012-10-10 08:00:00,81.0,1020.0,284.53,1.0,80.0,overcast clouds
2012-10-10 09:00:00,81.0,1020.0,284.453333333,1.0,53.0,overcast clouds
2012-10-10 10:00:00,81.0,1020.0,284.376666667,0.0,26.0,overcast clouds
2012-10-10 11:00:00,81.0,1021.0,284.3,0.0,0.0,overcast clouds
2012-10-10 12:00:00,87.0,1021.0,284.41,1.0,50.0,mist
2012-10-10 13:00:00,82.0,1021.0,284.81,1.0,70.0,overcast clouds
2012-10-10 14:00:00,82.0,1021.0,285.67,2.0,100.0,overcast clouds
2012-10-10 15:00:00,,,286.17,0.0,125.0,sky is clear
2012-10-10 16:00:00,77.0,1021.0,287.48,0.0,0.0,overcast clouds
2012-10-10 17:00:00,67.0,1021.0,289.37,1.0,0.0,overcast clouds
2012-10-10 18:00:00,55.0,1020.0,290.9,1.0,0.0,broken clouds
2012-10-10 19:00:00,59.0,1019.0,291.54,0.0,0.0,sky is clear
2012-10-10 20:00:00,52.0,1019.0,292.36,1.0,340.0,scattered clouds
2012-10-10 21:00:00,46.0,1018.0,292.55,1.0,340.0,sky is clear
2012-10-10 22:00:00,57.0,1008.0,291.725,1.0,284.0,scattered clouds
2012-10-10 23:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 00:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 01:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 02:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 03:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 04:00:00,68.0,999.0,290.9,1.0,229.0,sky is clear
2012-10-11 05:00:00,84.0,1009.0,287.33,0.0,114.0,scattered clouds
2012-10-11 06:00:00,100.0,1019.0,283.76,0.0,0.0,sky is clear
2012-10-11 07:00:00,96.0,1019.0,283.445,0.0,0.0,sky is clear
2012-10-11 08:00:00,93.0,1019.0,283.13,0.0,0.0,mist
2012-10-11 09:00:00,100.0,1020.0,282.75,0.0,0.0,mist
2012-10-11 10:00:00,87.0,1020.0,282.97,1.0,90.0,fog
2012-10-11 11:00:00,93.0,1020.0,283.07,0.0,0.0,mist
2012-10-11 12:00:00,93.0,1020.0,283.11,0.0,0.0,mist
2012-10-11 13:00:00,100.0,1021.0,283.62,0.0,0.0,mist
2012-10-11 14:00:00,87.0,1021.0,286.74,1.0,0.0,mist
2012-10-11 15:00:00,67.0,1022.0,289.37,3.0,0.0,broken clouds
2012-10-11 16:00:00,64.0,1016.0,290.8025,3.0,77.0,broken clouds
2012-10-11 17:00:00,62.0,1011.0,292.235,4.0,155.0,scattered clouds
2012-10-11 18:00:00,59.0,1005.0,293.6675,4.0,232.0,few clouds
2012-10-11 19:00:00,57.0,1000.0,295.1,5.0,310.0,sky is clear
2012-10-11 20:00:00,57.0,1000.0,295.1,5.0,310.0,sky is clear
2012-10-11 21:00:00,49.0,1020.0,294.62,4.0,290.0,scattered clouds
2012-10-11 22:00:00,53.0,1020.0,293.86,3.0,310.0,few clouds
2012-10-11 23:00:00,56.0,1020.0,292.33,2.0,320.0,sky is clear
2012-10-12 00:00:00,77.0,1021.0,290.32,0.0,0.0,sky is clear
2012-10-12 01:00:00,87.0,1021.0,288.9,0.0,0.0,sky is clear
2012-10-12 02:00:00,93.0,1021.0,288.37,0.0,0.0,sky is clear
2012-10-12 03:00:00,93.0,1022.0,287.57,0.0,0.0,sky is clear
2012-10-12 04:00:00,93.0,1022.0,286.83,0.0,0.0,sky is clear
2012-10-12 05:00:00,87.0,1023.0,286.13,0.0,0.0,sky is clear
2012-10-12 06:00:00,93.0,1022.0,285.16,1.0,300.0,sky is clear
2012-10-12 07:00:00,93.0,1022.0,284.78,0.0,0.0,sky is clear
2012-10-12 08:00:00,93.0,1022.0,284.07,0.0,0.0,sky is clear
2012-10-12 09:00:00,87.0,1023.0,283.31,0.0,0.0,mist
2012-10-12 10:00:00,93.0,1023.0,282.65,0.0,0.0,mist
2012-10-12 11:00:00,93.0,1024.0,281.97,0.0,0.0,mist
2012-10-12 12:00:00,93.0,1024.0,281.74,0.0,0.0,fog
2012-10-12 13:00:00,87.0,1025.0,283.21,0.0,0.0,fog
2012-10-12 14:00:00,87.0,1026.0,285.53,0.0,0.0,mist
2012-10-12 15:00:00,63.0,1026.0,288.36,0.0,0.0,sky is clear
2012-10-12 16:00:00,52.0,1026.0,290.86,0.0,0.0,sky is clear
2012-10-12 17:00:00,40.0,1025.0,292.75,0.0,0.0,sky is clear
2012-10-12 18:00:00,33.0,1024.0,294.53,0.0,0.0,sky is clear
2012-10-12 19:00:00,33.0,1024.0,295.47,2.0,300.0,sky is clear
2012-10-12 20:00:00,31.0,1024.0,295.8,2.0,0.0,sky is clear
2012-10-12 21:00:00,31.0,1023.0,295.75,3.0,280.0,sky is clear
2012-10-12 22:00:00,38.0,1024.0,294.7,2.0,320.0,sky is clear
2012-10-12 23:00:00,37.0,1024.0,293.31,1.0,350.0,sky is clear
2012-10-13 00:00:00,38.0,1020.0,293.828,1.0,339.0,sky is clear
2012-10-13 01:00:00,39.0,1016.0,294.346,1.0,329.0,sky is clear
2012-10-13 02:00:00,41.0,1012.0,294.864,1.0,318.0,sky is clear
2012-10-13 03:00:00,42.0,1008.0,295.382,1.0,308.0,sky is clear
2012-10-13 04:00:00,44.0,1004.0,295.9,1.0,298.0,sky is clear
2012-10-13 05:00:00,72.0,1024.0,287.71,0.0,0.0,broken clouds
2012-10-13 06:00:00,77.0,1024.0,288.56,0.0,0.0,overcast clouds
2012-10-13 07:00:00,72.0,1024.0,288.62,0.0,0.0,overcast clouds
2012-10-13 08:00:00,77.0,1023.0,288.61,0.0,0.0,overcast clouds
2012-10-13 09:00:00,77.0,1023.0,288.62,0.0,0.0,overcast clouds
2012-10-13 10:00:00,87.0,1023.0,288.3,0.0,0.0,overcast clouds
2012-10-13 11:00:00,82.0,1024.0,288.69,0.0,0.0,overcast clouds
2012-10-13 12:00:00,82.0,1024.0,288.43,0.0,0.0,overcast clouds
2012-10-13 13:00:00,77.0,1025.0,289.37,0.0,0.0,overcast clouds
2012-10-13 14:00:00,68.0,1026.0,290.57,0.0,0.0,overcast clouds
2012-10-13 15:00:00,60.0,1025.0,292.47,2.0,260.0,sky is clear
2012-10-13 16:00:00,56.0,1024.0,295.06,3.0,250.0,sky is clear
2012-10-13 17:00:00,53.0,1024.0,296.46,4.0,240.0,sky is clear
2012-10-13 18:00:00,53.0,1024.0,296.23,4.0,350.0,sky is clear
2012-10-13 19:00:00,60.0,1024.0,296.14,4.0,280.0,sky is clear
2012-10-13 20:00:00,57.0,1023.0,296.26,4.0,330.0,sky is clear
2012-10-13 21:00:00,64.0,1023.0,295.89,3.0,350.0,sky is clear
2012-10-13 22:00:00,60.0,1023.0,295.27,3.0,340.0,scattered clouds
2012-10-13 23:00:00,68.0,1024.0,294.28,3.0,10.0,broken clouds
2012-10-14 00:00:00,73.0,1024.0,293.41,3.0,350.0,overcast clouds
2012-10-14 01:00:00,73.0,1025.0,292.99,3.0,20.0,overcast clouds
2012-10-14 02:00:00,73.0,1025.0,292.67,1.0,30.0,overcast clouds
2012-10-14 03:00:00,77.0,1025.0,292.01,0.0,0.0,overcast clouds
2012-10-14 04:00:00,88.0,1025.0,291.09,0.0,0.0,few clouds
2012-10-14 05:00:00,88.0,1025.0,290.29,0.0,0.0,sky is clear
2012-10-14 06:00:00,93.0,1025.0,289.45,2.0,60.0,sky is clear
2012-10-14 07:00:00,87.0,1025.0,289.33,0.0,0.0,light intensity drizzle
2012-10-14 08:00:00,93.0,1025.0,289.14,0.0,0.0,mist
2012-10-14 09:00:00,93.0,1025.0,289.03,0.0,0.0,fog
2012-10-14 10:00:00,87.0,1026.0,289.1,2.0,50.0,fog
2012-10-14 11:00:00,87.0,1026.0,288.3,1.0,40.0,mist
2012-10-14 12:00:00,87.0,1027.0,288.06,1.0,40.0,sky is clear
2012-10-14 13:00:00,77.0,1027.0,289.19,3.0,70.0,sky is clear
2012-10-14 14:00:00,68.0,1028.0,290.65,3.0,110.0,sky is clear
2012-10-14 15:00:00,60.0,1028.0,292.57,5.0,90.0,sky is clear
2012-10-14 16:00:00,56.0,1028.0,294.13,4.0,100.0,sky is clear
2012-10-14 17:00:00,53.0,1027.0,295.03,3.0,0.0,sky is clear
2012-10-14 18:00:00,49.0,1026.0,295.87,4.0,110.0,sky is clear
2012-10-14 19:00:00,49.0,1025.0,296.25,3.0,0.0,sky is clear
2012-10-14 20:00:00,49.0,1025.0,296.53,2.0,0.0,sky is clear
2012-10-14 21:00:00,47.0,1025.0,296.3,4.0,120.0,sky is clear
2012-10-14 22:00:00,49.0,1024.0,295.48,4.0,120.0,sky is clear
2012-10-14 23:00:00,53.0,1024.0,293.86,3.0,100.0,sky is clear
2012-10-15 00:00:00,56.0,1025.0,292.36,1.0,80.0,sky is clear
2012-10-15 01:00:00,60.0,1025.0,291.24,2.0,80.0,sky is clear
2012-10-15 02:00:00,68.0,1025.0,290.31,1.0,70.0,sky is clear
2012-10-15 03:00:00,63.0,1025.0,289.88,3.0,90.0,sky is clear
2012-10-15 04:00:00,63.0,1025.0,289.6,3.0,90.0,sky is clear
2012-10-15 05:00:00,67.0,1025.0,288.77,2.0,90.0,sky is clear
2012-10-15 06:00:00,72.0,1025.0,288.83,3.0,90.0,overcast clouds
2012-10-15 07:00:00,77.0,1024.0,289.19,2.0,120.0,broken clouds
2012-10-15 08:00:00,77.0,1024.0,289.19,1.0,0.0,overcast clouds
2012-10-15 09:00:00,77.0,1023.0,289.14,2.0,110.0,few clouds
2012-10-15 10:00:00,82.0,1023.0,288.31,0.0,0.0,sky is clear
2012-10-15 11:00:00,82.0,1023.0,288.05,1.0,80.0,overcast clouds
2012-10-15 12:00:00,72.0,1023.0,288.52,2.0,100.0,overcast clouds
2012-10-15 13:00:00,77.0,1023.0,289.18,1.0,90.0,overcast clouds
2012-10-15 14:00:00,72.0,1024.0,290.19,2.0,100.0,overcast clouds
2012-10-15 15:00:00,72.0,1024.0,291.54,2.0,140.0,overcast clouds
2012-10-15 16:00:00,77.0,1024.0,293.06,2.0,200.0,overcast clouds
2012-10-15 17:00:00,68.0,1023.0,294.03,2.0,140.0,broken clouds
2012-10-15 18:00:00,76.0,1021.0,295.08,1.0,257.0,sky is clear
2012-10-15 19:00:00,64.0,1021.0,296.03,2.0,220.0,broken clouds
2012-10-15 20:00:00,61.0,1020.0,296.55,2.0,170.0,scattered clouds
2012-10-15 21:00:00,61.0,1019.0,297.3,3.0,190.0,sky is clear
2012-10-15 22:00:00,61.0,1018.0,296.79,3.0,170.0,few clouds
2012-10-15 23:00:00,64.0,1017.0,295.52,2.0,160.0,sky is clear
2012-10-16 00:00:00,69.0,1017.0,294.89,2.0,150.0,sky is clear
2012-10-16 01:00:00,73.0,1017.0,294.08,2.0,170.0,few clouds
