datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 12:00:00,,,284.71,1.0,49.0,sky is clear
2012-10-03 13:00:00,50.0,1023.0,284.32,3.0,10.0,sky is clear
2012-10-03 14:00:00,50.0,1023.0,285.49,2.0,330.0,sky is clear
2012-10-03 15:00:00,45.0,1023.0,287.816666667,2.0,286.0,sky is clear
2012-10-03 16:00:00,41.0,1023.0,290.143333333,3.0,243.0,sky is clear
2012-10-03 17:00:00,37.0,1023.0,292.47,4.0,200.0,sky is clear
2012-10-03 18:00:00,34.0,1022.0,294.53,2.0,180.0,sky is clear
2012-10-03 19:00:00,30.0,1021.0,295.58,1.0,0.0,sky is clear
2012-10-03 20:00:00,25.0,1019.0,296.2,0.0,0.0,sky is clear
2012-10-03 21:00:00,21.0,1019.0,297.86,2.0,0.0,sky is clear
2012-10-03 22:00:00,18.0,1018.0,298.38,2.0,114.0,sky is clear
2012-10-03 23:00:00,15.0,1017.0,298.9,2.0,230.0,sky is clear
2012-10-04 00:00:00,14.0,1017.0,298.78,2.0,310.0,few clouds
2012-10-04 01:00:00,10.0,1017.0,296.16,5.0,320.0,few clouds
2012-10-04 02:00:00,13.0,1017.0,294.63,4.0,340.0,sky is clear
2012-10-04 03:00:00,15.0,1017.0,292.57,3.0,10.0,sky is clear
2012-10-04 04:00:00,15.0,1018.0,292.06,1.0,40.0,sky is clear
2012-10-04 05:00:00,18.0,1018.0,290.23,0.0,0.0,sky is clear
2012-10-04 06:00:00,25.0,1018.0,288.77,2.0,120.0,sky is clear
2012-10-04 07:00:00,29.0,1019.0,288.61,0.0,0.0,sky is clear
2012-10-04 08:00:00,25.0,1018.0,288.61,0.0,0.0,sky is clear
2012-10-04 09:00:00,27.0,1019.0,288.9,0.0,0.0,sky is clear
2012-10-04 10:00:00,35.0,1018.0,286.88,0.0,0.0,sky is clear
2012-10-04 11:00:00,33.0,1019.0,286.35,1.0,250.0,sky is clear
2012-10-04 12:00:00,43.0,1019.0,286.09,2.0,140.0,sky is clear
2012-10-04 13:00:00,,,287.84,3.0,101.0,sky is clear
2012-10-04 14:00:00,,,287.74,0.0,188.0,sky is clear
2012-10-04 15:00:00,33.0,1020.0,290.84,0.0,0.0,few clouds
2012-10-04 16:00:00,22.0,1021.0,293.01,2.0,220.0,few clouds
2012-10-04 17:00:00,17.0,1020.0,295.89,2.0,220.0,few clouds
2012-10-04 18:00:00,14.0,1020.0,297.76,0.0,0.0,few clouds
2012-10-04 19:00:00,11.0,1019.0,298.91,0.0,0.0,scattered clouds
2012-10-04 20:00:00,12.0,1018.0,300.13,2.0,270.0,few clouds
2012-10-04 21:00:00,8.0,1017.0,301.41,7.0,290.0,few clouds
2012-10-04 22:00:00,7.0,1017.0,301.13,7.0,310.0,few clouds
2012-10-04 23:00:00,7.0,1017.0,301.01,3.0,340.0,scattered clouds
2012-10-05 00:00:00,8.0,1017.0,299.0,6.0,330.0,scattered clouds
2012-10-05 01:00:00,9.0,1018.0,296.67,3.0,330.0,scattered clouds
2012-10-05 02:00:00,11.0,1018.0,294.47,1.0,340.0,scattered clouds
2012-10-05 03:00:00,12.0,1019.0,293.85,1.0,290.0,few clouds
2012-10-05 04:00:00,12.0,1020.0,292.75,1.0,280.0,few clouds
2012-10-05 05:00:00,15.0,1020.0,290.82,0.0,0.0,sky is clear
2012-10-05 06:00:00,17.0,1021.0,289.43,2.0,150.0,sky is clear
2012-10-05 07:00:00,19.0,1022.0,289.025,4.0,205.0,sky is clear
2012-10-05 08:00:00,22.0,1023.0,288.62,5.0,260.0,sky is clear
2012-10-05 09:00:00,23.0,1023.0,287.875,4.0,195.0,sky is clear
2012-10-05 10:00:00,24.0,1023.0,287.13,4.0,130.0,sky is clear
2012-10-05 11:00:00,28.0,1023.0,286.62,3.0,140.0,sky is clear
2012-10-05 12:00:00,28.0,1023.0,285.91,2.0,140.0,sky is clear
2012-10-05 13:00:00,26.0,1024.0,285.29,2.0,110.0,sky is clear
2012-10-05 14:00:00,26.0,1024.0,286.98,2.0,110.0,few clouds
2012-10-05 15:00:00,23.0,1025.0,291.37,2.0,190.0,few clouds
2012-10-05 16:00:00,19.0,1025.0,293.68,2.0,210.0,few clouds
2012-10-05 17:00:00,,,294.85,2.0,360.0,sky is clear
2012-10-05 18:00:00,17.0,1025.0,297.26,2.0,220.0,scattered clouds
2012-10-05 19:00:00,,,297.64,3.0,360.0,sky is clear
2012-10-05 20:00:00,,,298.65,3.0,231.0,sky is clear
2012-10-05 21:00:00,13.0,1012.0,299.87,4.0,261.0,sky is clear
2012-10-05 22:00:00,13.0,1012.0,299.93,1.0,219.0,sky is clear
2012-10-05 23:00:00,,,300.21,3.0,360.0,sky is clear
2012-10-06 00:00:00,13.0,1020.0,298.81,6.0,200.0,scattered clouds
2012-10-06 01:00:00,13.0,1020.0,297.05,3.0,260.0,broken clouds
2012-10-06 02:00:00,20.0,1011.0,295.62,0.0,225.0,sky is clear
2012-10-06 03:00:00,14.0,1020.0,295.01,2.0,240.0,scattered clouds
2012-10-06 04:00:00,16.0,1020.0,292.81,4.0,250.0,scattered clouds
2012-10-06 05:00:00,17.0,1021.0,292.31,3.0,240.0,scattered clouds
2012-10-06 06:00:00,16.0,1021.0,291.83,7.0,270.0,scattered clouds
2012-10-06 07:00:00,22.0,1022.0,291.98,8.0,270.0,sky is clear
2012-10-06 08:00:00,23.0,1022.0,290.58,4.0,220.0,scattered clouds
2012-10-06 09:00:00,24.0,1022.0,289.18,1.0,170.0,broken clouds
2012-10-06 10:00:00,23.0,1022.0,289.08,1.0,180.0,broken clouds
2012-10-06 11:00:00,32.0,1022.0,287.98,2.0,140.0,scattered clouds
2012-10-06 12:00:00,34.0,1023.0,286.82,3.0,230.0,sky is clear
2012-10-06 13:00:00,,,287.11,0.0,201.0,sky is clear
2012-10-06 14:00:00,,,287.82,0.0,218.0,sky is clear
2012-10-06 15:00:00,29.0,1023.0,289.97,2.0,180.0,sky is clear
2012-10-06 16:00:00,,1023.0,291.41,1.0,200.0,sky is clear
2012-10-06 17:00:00,24.0,1022.0,293.14,4.0,250.0,few clouds
2012-10-06 18:00:00,19.0,1021.0,294.74,3.0,240.0,scattered clouds
2012-10-06 19:00:00,17.0,1020.0,296.0,3.0,260.0,few clouds
2012-10-06 20:00:00,13.0,1019.0,297.45,8.0,270.0,scattered clouds
2012-10-06 21:00:00,13.0,1018.0,297.43,5.0,250.0,scattered clouds
2012-10-06 22:00:00,12.0,1018.0,297.82,3.0,280.0,scattered clouds
2012-10-06 23:00:00,10.0,1017.0,297.3,7.0,240.0,broken clouds
2012-10-07 00:00:00,11.0,1017.0,296.51,5.0,250.0,broken clouds
2012-10-07 01:00:00,12.0,1017.0,294.64,4.0,250.0,scattered clouds
2012-10-07 02:00:00,13.0,1018.0,293.63,1.0,250.0,scattered clouds
2012-10-07 03:00:00,14.0,1018.0,292.47,3.0,270.0,broken clouds
2012-10-07 04:00:00,14.0,1019.0,291.65,4.0,280.0,broken clouds
2012-10-07 05:00:00,14.0,1018.0,290.67,0.0,0.0,broken clouds
2012-10-07 06:00:00,17.0,1018.0,289.06,1.0,53.0,scattered clouds
2012-10-07 07:00:00,20.0,1019.0,287.45,2.0,106.0,scattered clouds
2012-10-07 08:00:00,24.0,1020.0,285.84,3.0,160.0,sky is clear
2012-10-07 09:00:00,38.0,1019.0,285.17,2.0,160.0,overcast clouds
2012-10-07 10:00:00,85.0,1008.0,280.35,4.0,151.0,sky is clear
2012-10-07 11:00:00,53.0,1020.0,279.98,1.0,40.0,sky is clear
2012-10-07 12:00:00,53.0,1020.0,280.35,3.0,30.0,scattered clouds
2012-10-07 13:00:00,57.0,1020.0,281.18,3.0,20.0,broken clouds
2012-10-07 14:00:00,57.0,1019.0,280.79,2.0,0.0,broken clouds
2012-10-07 15:00:00,57.0,1021.0,282.51,3.0,20.0,broken clouds
2012-10-07 16:00:00,,1020.0,288.15,0.0,0.0,scattered clouds
2012-10-07 17:00:00,8.0,920.0,292.125,3.0,137.0,broken clouds
2012-10-07 18:00:00,16.0,820.0,296.1,7.0,275.0,sky is clear
2012-10-07 19:00:00,26.0,1007.0,291.48,0.0,245.0,sky is clear
2012-10-07 20:00:00,24.0,1006.0,292.55,0.0,222.0,sky is clear
2012-10-07 21:00:00,23.0,1006.0,293.11,1.0,259.0,sky is clear
2012-10-07 22:00:00,23.0,1006.0,293.15,0.0,229.0,sky is clear
2012-10-07 23:00:00,24.0,1006.0,291.44,0.0,225.0,sky is clear
2012-10-08 00:00:00,,,285.93,1.0,180.0,sky is clear
2012-10-08 01:00:00,59.0,1017.0,283.71,6.0,112.0,sky is clear
2012-10-08 02:00:00,66.0,1017.0,282.04,7.0,112.0,sky is clear
2012-10-08 03:00:00,16.0,820.0,296.1,7.0,275.0,sky is clear
2012-10-08 04:00:00,16.0,820.0,296.1,7.0,275.0,sky is clear
2012-10-08 05:00:00,16.0,820.0,296.1,7.0,275.0,sky is clear
2012-10-08 06:00:00,,1020.0,276.31,3.0,330.0,sky is clear
2012-10-08 07:00:00,65.0,1021.0,275.75,2.0,320.0,sky is clear
2012-10-08 08:00:00,64.0,1021.0,275.08,2.0,320.0,sky is clear
2012-10-08 09:00:00,64.0,1021.0,274.94,0.0,0.0,sky is clear
2012-10-08 10:00:00,69.0,1021.0,274.66,0.0,0.0,sky is clear
2012-10-08 11:00:00,69.0,1021.0,274.37,0.0,0.0,sky is clear
2012-10-08 12:00:00,64.0,1021.0,274.66,0.0,0.0,few clouds
2012-10-08 13:00:00,69.0,1021.0,274.52,2.0,350.0,scattered clouds
2012-10-08 14:00:00,95.0,1015.0,274.39,1.0,167.0,sky is clear
2012-10-08 15:00:00,95.0,1016.0,273.15,0.0,150.0,sky is clear
2012-10-08 16:00:00,,1023.0,277.99,3.0,40.0,few clouds
2012-10-08 17:00:00,60.0,1016.0,281.28,3.0,181.0,sky is clear
2012-10-08 18:00:00,,1022.0,284.88,0.0,0.0,few clouds
2012-10-08 19:00:00,38.0,1016.0,284.58,1.0,269.0,sky is clear
2012-10-08 20:00:00,31.0,1016.0,286.78,3.0,265.0,sky is clear
2012-10-08 21:00:00,29.0,1016.0,288.12,0.0,306.0,sky is clear
2012-10-08 22:00:00,26.0,1016.0,288.41,0.0,313.0,sky is clear
2012-10-08 23:00:00,24.0,1016.0,287.85,0.0,311.0,sky is clear
2012-10-09 00:00:00,25.0,1016.0,287.56,0.0,295.0,sky is clear
2012-10-09 01:00:00,28.0,1019.0,284.94,3.0,190.0,sky is clear
2012-10-09 02:00:00,36.0,1020.0,282.15,0.0,0.0,sky is clear
2012-10-09 03:00:00,35.0,1020.0,282.55,0.0,0.0,sky is clear
2012-10-09 04:00:00,34.0,1021.0,282.95,0.0,0.0,sky is clear
2012-10-09 05:00:00,48.0,1017.0,281.48,0.0,293.0,sky is clear
2012-10-09 06:00:00,45.0,1021.0,279.15,0.0,0.0,sky is clear
2012-10-09 07:00:00,41.0,1021.0,276.93,0.0,0.0,sky is clear
2012-10-09 08:00:00,37.0,1021.0,278.88,1.0,5.0,sky is clear
2012-10-09 09:00:00,34.0,1021.0,280.83,2.0,10.0,sky is clear
2012-10-09 10:00:00,36.0,1021.0,280.37,2.0,360.0,sky is clear
2012-10-09 11:00:00,45.0,1021.0,279.67,3.0,340.0,sky is clear
2012-10-09 12:00:00,48.0,1021.0,278.9,3.0,340.0,sky is clear
2012-10-09 13:00:00,56.0,1022.0,278.79,2.0,30.0,few clouds
2012-10-09 14:00:00,48.0,1022.0,280.2,2.0,320.0,scattered clouds
2012-10-09 15:00:00,42.0,1023.0,283.66,0.0,0.0,few clouds
2012-10-09 16:00:00,37.0,1023.0,286.25,0.0,0.0,scattered clouds
2012-10-09 17:00:00,,,287.5,3.0,230.0,sky is clear
2012-10-09 18:00:00,,,289.64,2.0,212.0,sky is clear
2012-10-09 19:00:00,,,291.18,3.0,185.0,sky is clear
2012-10-09 20:00:00,,,292.72,2.0,198.0,sky is clear
2012-10-09 21:00:00,,,294.01,1.0,260.0,sky is clear
2012-10-09 22:00:00,14.0,1017.0,294.95,0.0,0.0,broken clouds
2012-10-09 23:00:00,14.0,1017.0,294.7,1.0,60.0,scattered clouds
2012-10-10 00:00:00,14.0,1016.0,294.01,1.0,140.0,scattered clouds
2012-10-10 01:00:00,16.0,1016.0,291.85,1.0,170.0,broken clouds
2012-10-10 02:00:00,18.0,1017.0,289.74,0.0,0.0,scattered clouds
2012-10-10 03:00:00,16.0,1017.0,289.7,3.0,280.0,few clouds
2012-10-10 04:00:00,16.0,1018.0,288.45,4.0,330.0,few clouds
2012-10-10 05:00:00,18.0,1018.0,287.57,3.0,340.0,sky is clear
2012-10-10 06:00:00,21.0,1018.0,286.61,3.0,310.0,sky is clear
2012-10-10 07:00:00,26.0,1019.0,284.56,1.0,130.0,sky is clear
2012-10-10 08:00:00,27.0,1019.0,283.75,3.0,120.0,sky is clear
2012-10-10 09:00:00,18.0,,282.916666667,3.0,111.0,sky is clear
2012-10-10 10:00:00,9.0,,282.083333333,3.0,103.0,sky is clear
2012-10-10 11:00:00,,,281.25,3.0,95.0,sky is clear
2012-10-10 12:00:00,31.0,1019.0,281.34,3.0,120.0,sky is clear
2012-10-10 13:00:00,34.0,1020.0,281.42,2.0,130.0,sky is clear
2012-10-10 14:00:00,34.0,1020.0,283.72,2.0,110.0,scattered clouds
2012-10-10 15:00:00,,,285.62,4.0,202.0,sky is clear
2012-10-10 16:00:00,,,288.18,3.0,260.0,sky is clear
2012-10-10 17:00:00,,1021.0,290.7,2.0,0.0,scattered clouds
2012-10-10 18:00:00,,1021.0,292.46,0.0,0.0,scattered clouds
2012-10-10 19:00:00,20.0,1020.0,293.94,2.0,0.0,scattered clouds
2012-10-10 20:00:00,,,294.64,3.0,206.0,sky is clear
2012-10-10 21:00:00,,,295.34,3.0,262.0,sky is clear
2012-10-10 22:00:00,9.0,,295.67,4.0,267.0,scattered clouds
2012-10-10 23:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 00:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 01:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 02:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 03:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 04:00:00,19.0,822.0,296.0,5.0,272.0,sky is clear
2012-10-11 05:00:00,24.0,921.0,288.7,2.0,136.0,few clouds
2012-10-11 06:00:00,29.0,1021.0,281.4,0.0,0.0,sky is clear
2012-10-11 07:00:00,30.0,1021.0,280.445,0.0,0.0,sky is clear
2012-10-11 08:00:00,31.0,1022.0,279.49,0.0,0.0,sky is clear
2012-10-11 09:00:00,31.0,1022.0,279.18,0.0,0.0,sky is clear
2012-10-11 10:00:00,31.0,1022.0,279.16,0.0,0.0,sky is clear
2012-10-11 11:00:00,68.0,1013.0,276.62,0.0,168.0,sky is clear
2012-10-11 12:00:00,48.0,1023.0,277.52,2.0,360.0,sky is clear
2012-10-11 13:00:00,76.0,1014.0,276.87,0.0,149.0,sky is clear
2012-10-11 14:00:00,52.0,1024.0,277.88,2.0,360.0,sky is clear
2012-10-11 15:00:00,59.0,1014.0,280.67,0.0,128.0,sky is clear
2012-10-11 16:00:00,49.0,966.0,284.3025,0.0,153.0,sky is clear
2012-10-11 17:00:00,40.0,918.0,287.935,1.0,179.0,sky is clear
2012-10-11 18:00:00,30.0,871.0,291.5675,2.0,205.0,sky is clear
2012-10-11 19:00:00,21.0,823.0,295.2,2.0,231.0,sky is clear
2012-10-11 20:00:00,21.0,823.0,295.2,2.0,231.0,sky is clear
2012-10-11 21:00:00,22.0,1011.0,293.96,5.0,234.0,sky is clear
2012-10-11 22:00:00,23.0,1011.0,293.41,1.0,176.0,sky is clear
2012-10-11 23:00:00,26.0,1010.0,291.99,1.0,191.0,sky is clear
2012-10-12 00:00:00,28.0,1010.0,291.83,0.0,195.0,sky is clear
2012-10-12 01:00:00,30.0,1011.0,288.17,0.0,195.0,sky is clear
2012-10-12 02:00:00,32.0,1011.0,286.18,0.0,195.0,sky is clear
2012-10-12 03:00:00,28.0,1020.0,285.12,0.0,0.0,sky is clear
2012-10-12 04:00:00,21.0,823.0,295.2,2.0,231.0,sky is clear
2012-10-12 05:00:00,21.0,823.0,295.2,2.0,231.0,sky is clear
2012-10-12 06:00:00,34.0,1021.0,283.15,0.0,0.0,sky is clear
2012-10-12 07:00:00,32.0,1020.0,282.78,0.0,0.0,sky is clear
2012-10-12 08:00:00,34.0,1020.0,284.01,3.0,190.0,sky is clear
2012-10-12 09:00:00,36.0,1021.0,281.77,0.0,0.0,sky is clear
2012-10-12 10:00:00,39.0,1020.0,280.38,0.0,0.0,few clouds
2012-10-12 11:00:00,42.0,1021.0,280.21,0.0,0.0,sky is clear
2012-10-12 12:00:00,42.0,1021.0,280.56,0.0,0.0,sky is clear
2012-10-12 13:00:00,42.0,1021.0,280.03,0.0,0.0,scattered clouds
2012-10-12 14:00:00,42.0,1022.0,280.72,0.0,0.0,scattered clouds
2012-10-12 15:00:00,,,282.04,0.0,293.0,sky is clear
2012-10-12 16:00:00,,1022.0,291.18,1.0,290.0,few clouds
2012-10-12 17:00:00,28.0,1022.0,293.17,0.0,0.0,scattered clouds
2012-10-12 18:00:00,28.0,1022.0,293.74,2.0,200.0,broken clouds
2012-10-12 19:00:00,,,294.68,4.0,153.0,sky is clear
2012-10-12 20:00:00,25.0,1020.0,296.31,3.0,190.0,scattered clouds
2012-10-12 21:00:00,17.0,1019.0,296.58,4.0,190.0,broken clouds
2012-10-12 22:00:00,22.0,1020.0,296.25,6.0,200.0,broken clouds
2012-10-12 23:00:00,28.0,1020.0,294.13,4.0,190.0,broken clouds
2012-10-13 00:00:00,27.0,980.0,294.724,4.0,193.0,broken clouds
2012-10-13 01:00:00,27.0,941.0,295.318,4.0,196.0,scattered clouds
2012-10-13 02:00:00,26.0,901.0,295.912,4.0,200.0,scattered clouds
2012-10-13 03:00:00,26.0,862.0,296.506,4.0,203.0,scattered clouds
2012-10-13 04:00:00,25.0,823.0,297.1,4.0,207.0,sky is clear
2012-10-13 05:00:00,47.0,1022.0,288.7,3.0,160.0,few clouds
2012-10-13 06:00:00,54.0,1022.0,287.15,0.0,0.0,scattered clouds
2012-10-13 07:00:00,54.0,1022.0,286.7,0.0,0.0,few clouds
2012-10-13 08:00:00,54.0,1022.0,286.94,0.0,0.0,few clouds
2012-10-13 09:00:00,44.0,1021.0,287.16,1.0,50.0,overcast clouds
2012-10-13 10:00:00,54.0,1021.0,287.2,0.0,0.0,broken clouds
2012-10-13 11:00:00,51.0,1020.0,287.31,2.0,350.0,overcast clouds
2012-10-13 12:00:00,51.0,1020.0,286.89,0.0,0.0,overcast clouds
2012-10-13 13:00:00,55.0,1021.0,286.79,2.0,210.0,light rain
2012-10-13 14:00:00,55.0,1021.0,286.38,2.0,20.0,broken clouds
2012-10-13 15:00:00,76.0,1022.0,285.55,0.0,0.0,broken clouds
2012-10-13 16:00:00,67.0,1022.0,286.59,6.0,120.0,broken clouds
2012-10-13 17:00:00,52.0,1021.0,289.57,5.0,140.0,scattered clouds
2012-10-13 18:00:00,42.0,1020.0,291.07,7.0,150.0,broken clouds
2012-10-13 19:00:00,35.0,1018.0,292.67,13.0,150.0,broken clouds
2012-10-13 20:00:00,42.0,,292.53,12.0,200.0,moderate rain
2012-10-13 21:00:00,25.0,1015.0,293.55,17.0,180.0,light rain
2012-10-13 22:00:00,40.0,1016.0,292.16,9.0,180.0,proximity shower rain
2012-10-13 23:00:00,30.0,1015.0,293.88,11.0,200.0,proximity moderate rain
2012-10-14 00:00:00,20.0,1016.0,292.81,11.0,240.0,scattered clouds
2012-10-14 01:00:00,15.0,1016.0,291.29,6.0,240.0,scattered clouds
2012-10-14 02:00:00,16.0,1017.0,289.77,6.0,250.0,scattered clouds
2012-10-14 03:00:00,25.0,1018.0,287.01,7.0,290.0,few clouds
2012-10-14 04:00:00,29.0,1020.0,284.98,4.0,340.0,sky is clear
2012-10-14 05:00:00,33.0,1020.0,283.88,4.0,30.0,sky is clear
2012-10-14 06:00:00,52.0,1020.0,281.77,0.0,0.0,sky is clear
2012-10-14 07:00:00,64.0,1020.0,280.3,1.0,350.0,sky is clear
2012-10-14 08:00:00,60.0,1021.0,280.45,3.0,320.0,sky is clear
2012-10-14 09:00:00,,1020.0,280.3,3.0,330.0,scattered clouds
2012-10-14 10:00:00,,1020.0,278.89,1.0,290.0,scattered clouds
2012-10-14 11:00:00,52.0,1020.0,278.44,2.0,250.0,scattered clouds
2012-10-14 12:00:00,52.0,1021.0,277.91,1.0,210.0,broken clouds
2012-10-14 13:00:00,64.0,1021.0,276.46,4.0,130.0,few clouds
2012-10-14 14:00:00,60.0,1021.0,277.86,3.0,140.0,scattered clouds
2012-10-14 15:00:00,49.0,1022.0,280.46,2.0,190.0,scattered clouds
2012-10-14 16:00:00,43.0,1022.0,282.17,0.0,0.0,scattered clouds
2012-10-14 17:00:00,37.0,1022.0,283.88,0.0,0.0,scattered clouds
2012-10-14 18:00:00,33.0,1022.0,285.03,6.0,330.0,broken clouds
2012-10-14 19:00:00,29.0,1021.0,286.38,6.0,280.0,scattered clouds
2012-10-14 20:00:00,25.0,1020.0,287.35,7.0,330.0,scattered clouds
2012-10-14 21:00:00,23.0,1020.0,287.73,6.0,340.0,scattered clouds
2012-10-14 22:00:00,25.0,1020.0,287.9,7.0,330.0,few clouds
2012-10-14 23:00:00,25.0,1020.0,287.74,7.0,330.0,few clouds
2012-10-15 00:00:00,29.0,1020.0,286.85,8.0,320.0,sky is clear
2012-10-15 01:00:00,,1021.0,285.79,5.0,320.0,sky is clear
2012-10-15 02:00:00,,1023.0,285.26,3.0,330.0,sky is clear
2012-10-15 03:00:00,38.0,1023.0,284.54,4.0,340.0,sky is clear
2012-10-15 04:00:00,41.0,1024.0,283.65,2.0,340.0,sky is clear
2012-10-15 05:00:00,,1025.0,281.93,4.0,30.0,sky is clear
2012-10-15 06:00:00,47.0,1024.0,282.37,3.0,330.0,sky is clear
2012-10-15 07:00:00,,1025.0,280.27,3.0,350.0,sky is clear
2012-10-15 08:00:00,,1026.0,280.25,0.0,0.0,sky is clear
2012-10-15 09:00:00,,1025.0,280.1,0.0,0.0,sky is clear
2012-10-15 10:00:00,61.0,1026.0,279.28,0.0,0.0,sky is clear
2012-10-15 11:00:00,,1027.0,278.0,2.0,130.0,few clouds
2012-10-15 12:00:00,61.0,1027.0,278.67,2.0,80.0,few clouds
2012-10-15 13:00:00,61.0,1027.0,278.96,2.0,50.0,few clouds
2012-10-15 14:00:00,70.0,1028.0,280.03,0.0,0.0,scattered clouds
2012-10-15 15:00:00,57.0,1028.0,283.25,3.0,360.0,few clouds
2012-10-15 16:00:00,,,284.88,1.0,313.0,sky is clear
2012-10-15 17:00:00,,,287.02,3.0,351.0,sky is clear
2012-10-15 18:00:00,,,288.47,1.0,323.0,sky is clear
2012-10-15 19:00:00,,,289.95,0.0,341.0,sky is clear
2012-10-15 20:00:00,,,291.64,3.0,239.0,sky is clear
2012-10-15 21:00:00,,1026.0,292.74,3.0,0.0,scattered clouds
2012-10-15 22:00:00,22.0,1025.0,292.95,3.0,220.0,few clouds
2012-10-15 23:00:00,21.0,1025.0,292.36,1.0,300.0,few clouds
2012-10-16 00:00:00,22.0,1024.0,291.32,2.0,190.0,few clouds
2012-10-16 01:00:00,22.0,1024.0,288.6,2.0,150.0,sky is clear
2012-10-16 02:00:00,30.0,1025.0,286.02,0.0,0.0,sky is clear
2012-10-16 03:00:00,30.0,1026.0,285.7,0.0,0.0,sky is clear
2012-10-16 04:00:00,32.0,1025.0,284.94,1.0,120.0,sky is clear
2012-10-16 05:00:00,32.0,1025.0,284.5,0.0,0.0,sky is clear
