datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 03:00:00,63.0,1013.0,289.93,4.0,30.0,overcast clouds
2012-10-04 04:00:00,68.0,1013.0,289.91,4.0,40.0,overcast clouds
2012-10-04 05:00:00,68.0,1013.0,290.0,4.0,30.0,overcast clouds
2012-10-04 06:00:00,72.0,1012.0,289.86,3.0,30.0,overcast clouds
2012-10-04 07:00:00,,,289.86,0.0,336.0,sky is clear
2012-10-04 08:00:00,72.0,1012.0,290.29,3.0,60.0,overcast clouds
2012-10-04 09:00:00,,,290.13,0.0,294.0,sky is clear
2012-10-04 10:00:00,82.0,1013.0,289.8,2.0,100.0,mist
2012-10-04 11:00:00,82.0,1013.0,289.53,1.0,130.0,mist
2012-10-04 12:00:00,82.0,1013.0,289.34,2.0,170.0,light intensity drizzle
2012-10-04 13:00:00,87.0,1014.0,289.14,2.0,200.0,light rain
2012-10-04 14:00:00,87.0,1014.0,289.07,2.0,170.0,mist
2012-10-04 15:00:00,82.0,1014.0,289.4,2.0,180.0,mist
2012-10-04 16:00:00,82.0,1014.0,289.54,2.0,240.0,moderate rain
2012-10-04 17:00:00,77.0,1014.0,289.88,2.0,180.0,haze
2012-10-04 18:00:00,72.0,1014.0,290.55,3.0,0.0,mist
2012-10-04 19:00:00,68.0,1014.0,290.93,3.0,220.0,mist
2012-10-04 20:00:00,64.0,1014.0,291.42,3.0,240.0,mist
2012-10-04 21:00:00,68.0,1014.0,291.29,3.0,250.0,mist
2012-10-04 22:00:00,72.0,1014.0,290.89,3.0,250.0,mist
2012-10-04 23:00:00,77.0,1015.0,290.41,3.0,220.0,mist
2012-10-05 00:00:00,82.0,1015.0,289.99,5.0,210.0,moderate rain
2012-10-05 01:00:00,88.0,1016.0,289.57,4.0,210.0,light rain
2012-10-05 02:00:00,82.0,1016.0,289.52,3.0,200.0,mist
2012-10-05 03:00:00,77.0,1017.0,289.52,2.0,210.0,mist
2012-10-05 04:00:00,77.0,1017.0,289.45,3.0,210.0,mist
2012-10-05 05:00:00,77.0,1017.0,289.24,3.0,210.0,mist
2012-10-05 06:00:00,72.0,1017.0,288.96,3.0,210.0,overcast clouds
2012-10-05 07:00:00,75.0,1015.0,288.48,2.0,202.0,sky is clear
2012-10-05 08:00:00,79.0,1014.0,288.0,2.0,194.0,sky is clear
2012-10-05 09:00:00,75.0,1016.0,287.87,3.0,202.0,sky is clear
2012-10-05 10:00:00,72.0,1018.0,287.74,4.0,210.0,overcast clouds
2012-10-05 11:00:00,72.0,1018.0,287.54,4.0,220.0,scattered clouds
2012-10-05 12:00:00,77.0,1017.0,287.33,4.0,210.0,few clouds
2012-10-05 13:00:00,72.0,1018.0,288.25,4.0,200.0,sky is clear
2012-10-05 14:00:00,72.0,1018.0,290.74,6.0,210.0,sky is clear
2012-10-05 15:00:00,63.0,1018.0,292.6,5.0,190.0,sky is clear
2012-10-05 16:00:00,53.0,1017.0,294.79,6.0,220.0,few clouds
2012-10-05 17:00:00,55.0,1013.0,296.37,1.0,225.0,sky is clear
2012-10-05 18:00:00,50.0,1012.0,298.62,3.0,238.0,sky is clear
2012-10-05 19:00:00,50.0,1012.0,298.04,3.0,108.0,sky is clear
2012-10-05 20:00:00,52.0,1012.0,297.62,3.0,349.0,sky is clear
2012-10-05 21:00:00,58.0,1012.0,295.71,2.0,108.0,sky is clear
2012-10-05 22:00:00,69.0,1013.0,292.47,3.0,342.0,sky is clear
2012-10-05 23:00:00,,,290.56,0.0,155.0,moderate rain
2012-10-06 00:00:00,82.0,1018.0,286.49,4.0,250.0,light rain
2012-10-06 01:00:00,81.0,1018.0,285.37,4.0,270.0,overcast clouds
2012-10-06 02:00:00,75.0,1015.0,285.45,2.0,148.0,sky is clear
2012-10-06 03:00:00,66.0,1019.0,285.64,5.0,280.0,overcast clouds
2012-10-06 04:00:00,62.0,1020.0,285.18,5.0,260.0,broken clouds
2012-10-06 05:00:00,62.0,1020.0,284.03,5.0,270.0,few clouds
2012-10-06 06:00:00,62.0,1020.0,282.8,2.0,280.0,sky is clear
2012-10-06 07:00:00,62.0,1016.0,282.52,2.0,159.0,sky is clear
2012-10-06 08:00:00,59.0,1018.0,281.88,3.0,229.0,sky is clear
2012-10-06 09:00:00,57.0,1021.0,281.24,4.0,300.0,overcast clouds
2012-10-06 10:00:00,,1021.0,280.74,4.0,290.0,overcast clouds
2012-10-06 11:00:00,,1021.0,280.1,5.0,310.0,broken clouds
2012-10-06 12:00:00,64.0,1018.0,279.52,2.0,150.0,sky is clear
2012-10-06 13:00:00,62.0,1018.0,279.86,2.0,294.0,sky is clear
2012-10-06 14:00:00,59.0,1018.0,280.61,2.0,276.0,sky is clear
2012-10-06 15:00:00,52.0,1021.0,281.05,3.0,270.0,broken clouds
2012-10-06 16:00:00,,1021.0,281.82,4.0,240.0,broken clouds
2012-10-06 17:00:00,52.0,1020.0,282.05,5.0,270.0,light intensity drizzle
2012-10-06 18:00:00,,1020.0,282.06,4.0,270.0,light rain
2012-10-06 19:00:00,,1019.0,282.27,3.0,230.0,light rain
2012-10-06 20:00:00,57.0,1019.0,282.18,4.0,240.0,light rain
2012-10-06 21:00:00,49.0,1018.0,282.29,5.0,240.0,overcast clouds
2012-10-06 22:00:00,57.0,1018.0,282.61,6.0,240.0,overcast clouds
2012-10-06 23:00:00,57.0,1018.0,282.43,5.0,230.0,overcast clouds
2012-10-07 00:00:00,57.0,1018.0,282.05,3.0,270.0,overcast clouds
2012-10-07 01:00:00,36.0,1018.0,281.32,5.0,270.0,overcast clouds
2012-10-07 02:00:00,36.0,1019.0,280.97,7.0,290.0,overcast clouds
2012-10-07 03:00:00,36.0,1019.0,280.25,5.0,270.0,scattered clouds
2012-10-07 04:00:00,42.0,1019.0,279.0,4.0,270.0,few clouds
2012-10-07 05:00:00,45.0,1019.0,278.09,5.0,270.0,sky is clear
2012-10-07 06:00:00,49.0,1018.0,277.456666667,4.0,276.0,sky is clear
2012-10-07 07:00:00,54.0,1018.0,276.823333333,4.0,283.0,sky is clear
2012-10-07 08:00:00,59.0,1018.0,276.19,3.0,290.0,sky is clear
2012-10-07 09:00:00,59.0,1018.0,275.88,3.0,270.0,sky is clear
2012-10-07 10:00:00,59.0,1019.0,275.46,3.0,270.0,sky is clear
2012-10-07 11:00:00,59.0,1020.0,274.99,3.0,260.0,sky is clear
2012-10-07 12:00:00,64.0,1020.0,274.92,3.0,270.0,scattered clouds
2012-10-07 13:00:00,64.0,1020.0,276.13,3.0,290.0,scattered clouds
2012-10-07 14:00:00,56.0,1020.0,278.59,4.0,300.0,scattered clouds
2012-10-07 15:00:00,48.0,1021.0,280.4,5.0,290.0,scattered clouds
2012-10-07 16:00:00,45.0,1021.0,281.32,5.0,300.0,broken clouds
2012-10-07 17:00:00,45.0,1021.0,281.97,5.0,280.0,broken clouds
2012-10-07 18:00:00,42.0,1021.0,282.49,4.0,270.0,broken clouds
2012-10-07 19:00:00,42.0,1020.0,282.24,3.0,290.0,broken clouds
2012-10-07 20:00:00,42.0,1020.0,281.96,4.0,310.0,broken clouds
2012-10-07 21:00:00,,,281.57,2.0,180.0,sky is clear
2012-10-07 22:00:00,42.0,1021.0,281.44,4.0,330.0,overcast clouds
2012-10-07 23:00:00,45.0,1021.0,281.1,5.0,320.0,overcast clouds
2012-10-08 00:00:00,45.0,1022.0,280.71,4.0,300.0,overcast clouds
2012-10-08 01:00:00,45.0,1022.0,280.52,3.0,290.0,overcast clouds
2012-10-08 02:00:00,45.0,1022.0,280.31,2.0,300.0,overcast clouds
2012-10-08 03:00:00,48.0,1022.0,280.18,3.0,300.0,overcast clouds
2012-10-08 04:00:00,48.0,1022.0,279.89,3.0,310.0,overcast clouds
2012-10-08 05:00:00,48.0,1022.0,279.37,3.0,310.0,overcast clouds
2012-10-08 06:00:00,48.0,1022.0,279.3,2.0,300.0,overcast clouds
2012-10-08 07:00:00,48.0,1021.0,279.14,3.0,310.0,overcast clouds
2012-10-08 08:00:00,52.0,1021.0,278.83,3.0,290.0,overcast clouds
2012-10-08 09:00:00,52.0,1021.0,278.17,2.0,300.0,broken clouds
2012-10-08 10:00:00,52.0,1021.0,278.14,2.0,290.0,overcast clouds
2012-10-08 11:00:00,64.0,1021.0,277.43,2.0,290.0,broken clouds
2012-10-08 12:00:00,64.0,1021.0,277.28,3.0,290.0,broken clouds
2012-10-08 13:00:00,64.0,1021.0,277.95,2.0,290.0,broken clouds
2012-10-08 14:00:00,56.0,1022.0,279.28,4.0,300.0,broken clouds
2012-10-08 15:00:00,45.0,1022.0,280.66,3.0,320.0,broken clouds
2012-10-08 16:00:00,39.0,1022.0,281.91,3.0,330.0,broken clouds
2012-10-08 17:00:00,,,281.89,5.0,89.0,sky is clear
2012-10-08 18:00:00,34.0,1022.0,282.49,4.0,300.0,broken clouds
2012-10-08 19:00:00,,,282.66,0.0,177.0,sky is clear
2012-10-08 20:00:00,,,282.73,2.0,152.0,sky is clear
2012-10-08 21:00:00,,,282.63,0.0,132.0,sky is clear
2012-10-08 22:00:00,29.0,1020.0,282.7,3.0,280.0,few clouds
2012-10-08 23:00:00,29.0,1020.0,281.54,4.0,290.0,few clouds
2012-10-09 00:00:00,36.0,1020.0,279.11,1.0,240.0,few clouds
2012-10-09 01:00:00,39.0,1021.0,278.07,2.0,220.0,sky is clear
2012-10-09 02:00:00,41.0,1021.0,277.63,2.0,220.0,sky is clear
2012-10-09 03:00:00,45.0,1021.0,276.38,3.0,210.0,sky is clear
2012-10-09 04:00:00,48.0,1021.0,276.31,2.0,200.0,sky is clear
2012-10-09 05:00:00,55.0,1021.0,276.06,2.0,200.0,sky is clear
2012-10-09 06:00:00,59.0,1021.0,275.46,2.0,200.0,sky is clear
2012-10-09 07:00:00,59.0,1021.0,274.95,2.0,190.0,sky is clear
2012-10-09 08:00:00,61.0,1021.0,274.735,2.0,195.0,sky is clear
2012-10-09 09:00:00,64.0,1021.0,274.52,2.0,200.0,sky is clear
2012-10-09 10:00:00,64.0,1021.0,274.65,2.0,200.0,sky is clear
2012-10-09 11:00:00,64.0,1021.0,274.82,2.0,200.0,sky is clear
2012-10-09 12:00:00,64.0,1021.0,274.98,2.0,200.0,few clouds
2012-10-09 13:00:00,55.0,1021.0,277.14,2.0,200.0,sky is clear
2012-10-09 14:00:00,45.0,1021.0,280.43,5.0,210.0,sky is clear
2012-10-09 15:00:00,42.0,1021.0,282.8,6.0,220.0,sky is clear
2012-10-09 16:00:00,37.0,1021.0,284.45,5.0,210.0,sky is clear
2012-10-09 17:00:00,,,285.13,2.0,79.0,sky is clear
2012-10-09 18:00:00,,,286.54,3.0,134.0,sky is clear
2012-10-09 19:00:00,,,287.29,4.0,83.0,sky is clear
2012-10-09 20:00:00,,,287.5,2.0,65.0,sky is clear
2012-10-09 21:00:00,,,287.72,3.0,105.0,sky is clear
2012-10-09 22:00:00,28.0,1017.0,287.61,7.0,210.0,few clouds
2012-10-09 23:00:00,30.0,1017.0,286.55,5.0,210.0,few clouds
2012-10-10 00:00:00,35.0,1017.0,285.45,4.0,190.0,scattered clouds
2012-10-10 01:00:00,37.0,1017.0,284.8,4.0,190.0,scattered clouds
2012-10-10 02:00:00,40.0,1017.0,284.27,4.0,190.0,scattered clouds
2012-10-10 03:00:00,43.0,1017.0,284.21,5.0,190.0,broken clouds
2012-10-10 04:00:00,43.0,1017.0,284.06,5.0,200.0,overcast clouds
2012-10-10 05:00:00,43.0,1017.0,283.58,5.0,200.0,broken clouds
2012-10-10 06:00:00,49.0,1016.0,282.54,4.0,190.0,broken clouds
2012-10-10 07:00:00,,1016.0,282.16,5.0,190.0,broken clouds
2012-10-10 08:00:00,,1016.0,281.87,4.0,190.0,overcast clouds
2012-10-10 09:00:00,,,281.553333333,3.0,156.0,broken clouds
2012-10-10 10:00:00,,,281.236666667,3.0,122.0,broken clouds
2012-10-10 11:00:00,,,280.92,2.0,89.0,sky is clear
2012-10-10 12:00:00,65.0,1015.0,281.03,5.0,190.0,broken clouds
2012-10-10 13:00:00,65.0,1015.0,281.75,5.0,190.0,broken clouds
2012-10-10 14:00:00,57.0,1015.0,283.35,6.0,190.0,broken clouds
2012-10-10 15:00:00,,,284.88,4.0,101.0,sky is clear
2012-10-10 16:00:00,,,287.2,3.0,18.0,sky is clear
2012-10-10 17:00:00,39.0,1013.0,289.88,7.0,210.0,broken clouds
2012-10-10 18:00:00,36.0,1012.0,290.92,9.0,210.0,broken clouds
2012-10-10 19:00:00,32.0,1011.0,291.72,9.0,210.0,broken clouds
2012-10-10 20:00:00,32.0,1010.0,291.76,9.0,210.0,overcast clouds
2012-10-10 21:00:00,34.0,1010.0,291.23,9.0,210.0,overcast clouds
2012-10-10 22:00:00,46.0,1006.0,290.315,9.0,210.0,broken clouds
2012-10-10 23:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 00:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 01:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 02:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 03:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 04:00:00,59.0,1002.0,289.4,10.0,211.0,sky is clear
2012-10-11 05:00:00,67.0,1004.0,284.805,9.0,253.0,broken clouds
2012-10-11 06:00:00,76.0,1006.0,280.21,8.0,295.0,sky is clear
2012-10-11 07:00:00,,,278.46,0.0,118.0,sky is clear
2012-10-11 08:00:00,87.0,1014.0,278.32,5.0,250.0,scattered clouds
2012-10-11 09:00:00,81.0,1014.0,277.73,4.0,280.0,few clouds
2012-10-11 10:00:00,,,277.25,0.0,160.0,sky is clear
2012-10-11 11:00:00,86.0,1015.0,276.56,3.0,280.0,sky is clear
2012-10-11 12:00:00,,,276.11,3.0,131.0,sky is clear
2012-10-11 13:00:00,,,276.67,0.0,105.0,sky is clear
2012-10-11 14:00:00,65.0,1018.0,278.12,5.0,280.0,scattered clouds
2012-10-11 15:00:00,,,278.76,1.0,145.0,sky is clear
2012-10-11 16:00:00,13.0,,279.77,2.0,180.0,sky is clear
2012-10-11 17:00:00,26.0,,280.78,4.0,215.0,sky is clear
2012-10-11 18:00:00,40.0,,281.79,6.0,250.0,sky is clear
2012-10-11 19:00:00,53.0,1011.0,282.8,8.0,285.0,sky is clear
2012-10-11 20:00:00,53.0,1011.0,282.8,8.0,285.0,sky is clear
2012-10-11 21:00:00,37.0,1020.0,283.93,7.0,270.0,broken clouds
2012-10-11 22:00:00,34.0,1020.0,283.39,7.0,290.0,scattered clouds
2012-10-11 23:00:00,39.0,1021.0,282.15,4.0,290.0,scattered clouds
2012-10-12 00:00:00,42.0,1021.0,280.4,1.0,270.0,sky is clear
2012-10-12 01:00:00,49.0,1022.0,278.68,2.0,240.0,sky is clear
2012-10-12 02:00:00,52.0,1022.0,277.67,2.0,230.0,sky is clear
2012-10-12 03:00:00,52.0,1022.0,277.45,2.0,230.0,sky is clear
2012-10-12 04:00:00,60.0,1022.0,276.91,2.0,210.0,sky is clear
2012-10-12 05:00:00,65.0,1022.0,276.5,2.0,190.0,sky is clear
2012-10-12 06:00:00,69.0,1022.0,275.99,2.0,200.0,sky is clear
2012-10-12 07:00:00,69.0,1021.0,276.18,3.0,200.0,sky is clear
2012-10-12 08:00:00,64.0,1021.0,276.11,3.0,200.0,sky is clear
2012-10-12 09:00:00,64.0,1021.0,276.73,3.0,200.0,sky is clear
2012-10-12 10:00:00,60.0,1021.0,277.85,2.0,190.0,sky is clear
2012-10-12 11:00:00,56.0,1021.0,278.49,5.0,220.0,sky is clear
2012-10-12 12:00:00,56.0,1020.0,279.34,6.0,200.0,few clouds
2012-10-12 13:00:00,56.0,1021.0,280.61,5.0,210.0,few clouds
2012-10-12 14:00:00,49.0,1020.0,282.59,7.0,210.0,few clouds
2012-10-12 15:00:00,40.0,1021.0,285.05,6.0,220.0,scattered clouds
2012-10-12 16:00:00,35.0,1020.0,287.18,7.0,210.0,scattered clouds
2012-10-12 17:00:00,31.0,1020.0,288.56,9.0,210.0,scattered clouds
2012-10-12 18:00:00,29.0,1019.0,290.06,9.0,210.0,scattered clouds
2012-10-12 19:00:00,27.0,1018.0,291.18,7.0,220.0,scattered clouds
2012-10-12 20:00:00,,1018.0,291.91,8.0,230.0,scattered clouds
2012-10-12 21:00:00,29.0,1018.0,291.51,8.0,220.0,broken clouds
2012-10-12 22:00:00,31.0,1018.0,290.83,7.0,220.0,broken clouds
2012-10-12 23:00:00,33.0,1019.0,290.1,3.0,230.0,broken clouds
2012-10-13 00:00:00,37.0,1017.0,289.94,4.0,231.0,broken clouds
2012-10-13 01:00:00,42.0,1015.0,289.78,5.0,232.0,scattered clouds
2012-10-13 02:00:00,47.0,1013.0,289.62,6.0,233.0,scattered clouds
2012-10-13 03:00:00,52.0,1011.0,289.46,7.0,234.0,few clouds
2012-10-13 04:00:00,56.0,1009.0,289.3,9.0,236.0,sky is clear
2012-10-13 05:00:00,66.0,1025.0,281.11,4.0,360.0,light rain
2012-10-13 06:00:00,70.0,1026.0,281.27,3.0,360.0,overcast clouds
2012-10-13 07:00:00,70.0,1026.0,281.06,4.0,340.0,light intensity drizzle
2012-10-13 08:00:00,57.0,1026.0,280.64,6.0,350.0,overcast clouds
2012-10-13 09:00:00,61.0,1027.0,279.53,7.0,10.0,broken clouds
2012-10-13 10:00:00,56.0,1027.0,278.4,4.0,330.0,few clouds
2012-10-13 11:00:00,56.0,1028.0,277.79,5.0,340.0,few clouds
2012-10-13 12:00:00,60.0,1028.0,277.21,4.0,350.0,few clouds
2012-10-13 13:00:00,60.0,1029.0,277.68,4.0,350.0,scattered clouds
2012-10-13 14:00:00,56.0,1030.0,280.78,3.0,340.0,scattered clouds
2012-10-13 15:00:00,43.0,1030.0,283.46,5.0,60.0,scattered clouds
2012-10-13 16:00:00,57.0,1031.0,283.6,7.0,90.0,broken clouds
2012-10-13 17:00:00,,1031.0,283.53,5.0,80.0,broken clouds
2012-10-13 18:00:00,,1030.0,283.88,4.0,90.0,broken clouds
2012-10-13 19:00:00,43.0,1030.0,284.07,4.0,90.0,scattered clouds
2012-10-13 20:00:00,43.0,1029.0,284.46,5.0,90.0,scattered clouds
2012-10-13 21:00:00,40.0,1029.0,284.26,4.0,70.0,few clouds
2012-10-13 22:00:00,43.0,1028.0,283.54,4.0,60.0,few clouds
2012-10-13 23:00:00,46.0,1028.0,282.21,2.0,80.0,sky is clear
2012-10-14 00:00:00,49.0,1028.0,280.62,3.0,90.0,few clouds
2012-10-14 01:00:00,49.0,1027.0,279.91,2.0,100.0,few clouds
2012-10-14 02:00:00,57.0,1027.0,278.46,3.0,80.0,sky is clear
2012-10-14 03:00:00,57.0,1026.0,279.6,3.0,100.0,few clouds
2012-10-14 04:00:00,45.0,1026.0,279.31,3.0,140.0,scattered clouds
2012-10-14 05:00:00,39.0,1025.0,278.91,4.0,130.0,broken clouds
2012-10-14 06:00:00,39.0,1025.0,280.37,3.0,140.0,broken clouds
2012-10-14 07:00:00,42.0,1025.0,281.46,3.0,170.0,overcast clouds
2012-10-14 08:00:00,39.0,1023.0,282.17,3.0,160.0,overcast clouds
2012-10-14 09:00:00,49.0,1022.0,281.08,5.0,160.0,light rain
2012-10-14 10:00:00,61.0,1020.0,281.18,3.0,160.0,light rain
2012-10-14 11:00:00,53.0,1020.0,281.73,2.0,170.0,light rain
2012-10-14 12:00:00,57.0,1020.0,282.37,5.0,180.0,overcast clouds
2012-10-14 13:00:00,62.0,1019.0,283.37,4.0,180.0,overcast clouds
2012-10-14 14:00:00,62.0,1018.0,284.78,5.0,170.0,overcast clouds
2012-10-14 15:00:00,62.0,1017.0,285.77,5.0,180.0,overcast clouds
2012-10-14 16:00:00,81.0,1017.0,285.29,4.0,190.0,mist
2012-10-14 17:00:00,87.0,1016.0,285.06,4.0,190.0,moderate rain
2012-10-14 18:00:00,87.0,1014.0,285.74,5.0,180.0,mist
2012-10-14 19:00:00,87.0,1013.0,287.1,6.0,190.0,mist
2012-10-14 20:00:00,87.0,1012.0,288.18,6.0,200.0,light rain
2012-10-14 21:00:00,88.0,1011.0,289.4,5.0,200.0,drizzle
2012-10-14 22:00:00,82.0,1011.0,290.17,5.0,200.0,mist
2012-10-14 23:00:00,88.0,1011.0,290.38,7.0,210.0,mist
2012-10-15 00:00:00,88.0,1011.0,290.95,5.0,220.0,light rain
2012-10-15 01:00:00,88.0,1011.0,291.16,4.0,210.0,mist
2012-10-15 02:00:00,88.0,1011.0,291.42,4.0,190.0,haze
2012-10-15 03:00:00,88.0,1010.0,291.75,6.0,200.0,mist
2012-10-15 04:00:00,82.0,1009.0,291.86,5.0,210.0,mist
2012-10-15 05:00:00,88.0,1009.0,291.94,5.0,220.0,mist
2012-10-15 06:00:00,88.0,1009.0,292.01,4.0,200.0,haze
2012-10-15 07:00:00,88.0,1008.0,291.93,2.0,170.0,mist
2012-10-15 08:00:00,93.0,1007.0,291.48,4.0,190.0,mist
2012-10-15 09:00:00,93.0,1006.0,291.19,5.0,190.0,mist
2012-10-15 10:00:00,93.0,1005.0,291.23,6.0,180.0,moderate rain
2012-10-15 11:00:00,88.0,1003.0,291.09,3.0,160.0,mist
2012-10-15 12:00:00,88.0,1002.0,291.09,6.0,190.0,mist
2012-10-15 13:00:00,82.0,1001.0,291.37,6.0,200.0,overcast clouds
2012-10-15 14:00:00,88.0,1002.0,291.42,7.0,210.0,overcast clouds
2012-10-15 15:00:00,82.0,1002.0,291.7,7.0,210.0,overcast clouds
2012-10-15 16:00:00,,,291.98,1.0,73.0,sky is clear
2012-10-15 17:00:00,,,291.99,3.0,105.0,moderate rain
2012-10-15 18:00:00,,,292.64,1.0,70.0,sky is clear
2012-10-15 19:00:00,64.0,998.0,293.91,9.0,200.0,broken clouds
2012-10-15 20:00:00,64.0,997.0,291.04,10.0,220.0,thunderstorm with rain
2012-10-15 21:00:00,82.0,997.0,289.22,3.0,230.0,mist
2012-10-15 22:00:00,93.0,997.0,288.4,6.0,230.0,mist
2012-10-15 23:00:00,87.0,1000.0,284.62,7.0,300.0,mist
2012-10-16 00:00:00,81.0,1003.0,283.46,9.0,290.0,light rain
2012-10-16 01:00:00,81.0,1005.0,283.54,6.0,290.0,light rain
2012-10-16 02:00:00,76.0,1006.0,283.34,8.0,290.0,overcast clouds
2012-10-16 03:00:00,76.0,1007.0,283.34,7.0,290.0,overcast clouds
2012-10-16 04:00:00,76.0,1008.0,282.95,4.0,290.0,overcast clouds
2012-10-16 05:00:00,81.0,1008.0,282.25,4.0,300.0,overcast clouds
