datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 17:00:00,70.0,1011.0,283.43,1.0,157.0,sky is clear
2012-10-03 18:00:00,62.0,1012.0,283.92,0.0,157.0,sky is clear
2012-10-03 19:00:00,63.0,1012.0,285.06,0.0,202.0,sky is clear
2012-10-03 20:00:00,47.0,1012.0,286.23,0.0,45.0,sky is clear
2012-10-03 21:00:00,48.0,1012.0,286.73,0.0,157.0,sky is clear
2012-10-03 22:00:00,51.0,,287.455,0.0,168.0,few clouds
2012-10-03 23:00:00,54.0,,288.18,0.0,180.0,sky is clear
2012-10-04 00:00:00,,,288.24,0.0,274.0,sky is clear
2012-10-04 01:00:00,62.0,,286.5,0.0,240.0,sky is clear
2012-10-04 02:00:00,71.0,,285.39,1.0,10.0,sky is clear
2012-10-04 03:00:00,71.0,,284.26,0.0,10.0,sky is clear
2012-10-04 04:00:00,70.0,,283.46,1.0,40.0,sky is clear
2012-10-04 05:00:00,57.0,,283.74,1.0,10.0,sky is clear
2012-10-04 06:00:00,61.0,,282.71,0.0,30.0,sky is clear
2012-10-04 07:00:00,70.0,1017.0,282.44,0.0,22.0,sky is clear
2012-10-04 08:00:00,72.0,1018.0,281.56,1.0,22.0,sky is clear
2012-10-04 09:00:00,71.0,1018.0,281.42,3.0,22.0,sky is clear
2012-10-04 10:00:00,,,281.3,0.0,274.0,sky is clear
2012-10-04 11:00:00,45.0,1019.0,280.97,3.0,22.0,sky is clear
2012-10-04 12:00:00,43.0,1019.0,280.92,1.0,22.0,sky is clear
2012-10-04 13:00:00,41.0,1019.0,280.91,3.0,22.0,sky is clear
2012-10-04 14:00:00,40.0,1019.0,280.04,0.0,22.0,sky is clear
2012-10-04 15:00:00,,,280.15,0.0,274.0,sky is clear
2012-10-04 16:00:00,61.0,,282.78,0.0,0.0,sky is clear
2012-10-04 17:00:00,19.0,1020.0,284.38,0.0,22.0,sky is clear
2012-10-04 18:00:00,19.0,1019.0,286.8,0.0,22.0,sky is clear
2012-10-04 19:00:00,19.0,1019.0,288.56,0.0,22.0,sky is clear
2012-10-04 20:00:00,19.0,1019.0,289.26,0.0,270.0,sky is clear
2012-10-04 21:00:00,44.0,1032.0,289.36,0.0,0.0,broken clouds
2012-10-04 22:00:00,,,290.15,1.0,200.0,sky is clear
2012-10-04 23:00:00,25.0,,289.66,0.0,240.0,sky is clear
2012-10-05 00:00:00,29.0,,288.87,0.0,190.0,sky is clear
2012-10-05 01:00:00,26.0,,287.18,0.0,280.0,sky is clear
2012-10-05 02:00:00,46.0,,285.06,1.0,20.0,sky is clear
2012-10-05 03:00:00,37.0,,283.93,2.0,360.0,sky is clear
2012-10-05 04:00:00,46.0,,283.34,1.0,20.0,sky is clear
2012-10-05 05:00:00,46.0,,282.68,1.0,10.0,sky is clear
2012-10-05 06:00:00,40.0,,281.81,1.0,10.0,sky is clear
2012-10-05 07:00:00,46.0,,281.23,1.0,15.0,sky is clear
2012-10-05 08:00:00,52.0,,280.65,0.0,20.0,sky is clear
2012-10-05 09:00:00,52.0,,280.325,0.0,190.0,sky is clear
2012-10-05 10:00:00,52.0,,280.0,0.0,360.0,sky is clear
2012-10-05 11:00:00,73.0,1015.0,279.86,0.0,22.0,sky is clear
2012-10-05 12:00:00,72.0,1016.0,279.54,0.0,45.0,sky is clear
2012-10-05 13:00:00,49.0,,278.57,0.0,0.0,sky is clear
2012-10-05 14:00:00,78.0,1016.0,278.51,1.0,22.0,sky is clear
2012-10-05 15:00:00,52.0,,278.91,0.0,0.0,sky is clear
2012-10-05 16:00:00,61.0,,281.86,0.0,0.0,sky is clear
2012-10-05 17:00:00,,,282.78,0.0,274.0,sky is clear
2012-10-05 18:00:00,19.0,1016.0,287.56,0.0,202.0,sky is clear
2012-10-05 19:00:00,,,288.12,0.0,274.0,sky is clear
2012-10-05 20:00:00,19.0,1016.0,289.1,1.0,337.0,sky is clear
2012-10-05 21:00:00,22.0,1015.0,289.53,0.0,337.0,sky is clear
2012-10-05 22:00:00,19.0,1015.0,290.09,0.0,225.0,sky is clear
2012-10-05 23:00:00,19.0,1015.0,290.67,1.0,337.0,sky is clear
2012-10-06 00:00:00,19.0,1015.0,290.41,0.0,270.0,sky is clear
2012-10-06 01:00:00,19.0,1014.0,288.83,0.0,180.0,sky is clear
2012-10-06 02:00:00,36.0,1014.0,286.9,1.0,22.0,sky is clear
2012-10-06 03:00:00,44.0,1014.0,285.3,1.0,22.0,sky is clear
2012-10-06 04:00:00,50.0,1014.0,284.4,1.0,45.0,sky is clear
2012-10-06 05:00:00,44.0,1015.0,283.59,0.0,22.0,sky is clear
2012-10-06 06:00:00,48.0,1014.0,282.59,1.0,22.0,sky is clear
2012-10-06 07:00:00,54.0,1015.0,282.29,0.0,22.0,sky is clear
2012-10-06 08:00:00,50.0,,281.45,0.0,11.0,sky is clear
2012-10-06 09:00:00,46.0,,280.61,0.0,0.0,sky is clear
2012-10-06 10:00:00,46.0,,281.03,0.0,40.0,sky is clear
2012-10-06 11:00:00,46.0,,280.97,0.0,10.0,sky is clear
2012-10-06 12:00:00,63.0,1015.0,280.64,0.0,180.0,sky is clear
2012-10-06 13:00:00,69.0,1016.0,280.18,0.0,22.0,sky is clear
2012-10-06 14:00:00,72.0,1016.0,279.64,0.0,22.0,sky is clear
2012-10-06 15:00:00,74.0,1016.0,279.54,0.0,180.0,sky is clear
2012-10-06 16:00:00,100.0,1030.0,281.37,0.0,0.0,sky is clear
2012-10-06 17:00:00,35.0,1016.0,284.48,1.0,337.0,sky is clear
2012-10-06 18:00:00,19.0,1016.0,287.38,0.0,22.0,sky is clear
2012-10-06 19:00:00,19.0,1016.0,289.94,0.0,337.0,sky is clear
2012-10-06 20:00:00,19.0,1015.0,290.24,0.0,337.0,sky is clear
2012-10-06 21:00:00,19.0,1015.0,290.61,2.0,337.0,sky is clear
2012-10-06 22:00:00,19.0,1015.0,291.65,2.0,337.0,sky is clear
2012-10-06 23:00:00,26.0,,291.78,0.0,240.0,sky is clear
2012-10-07 00:00:00,28.0,,290.94,0.0,0.0,sky is clear
2012-10-07 01:00:00,23.0,1014.0,289.96,0.0,337.0,sky is clear
2012-10-07 02:00:00,38.0,,287.37,2.0,10.0,sky is clear
2012-10-07 03:00:00,,,286.74,1.0,360.0,sky is clear
2012-10-07 04:00:00,43.0,,284.45,1.0,20.0,sky is clear
2012-10-07 05:00:00,53.0,1013.0,284.12,2.0,22.0,sky is clear
2012-10-07 06:00:00,35.0,,283.71,1.0,18.0,sky is clear
2012-10-07 07:00:00,17.0,,283.3,1.0,14.0,sky is clear
2012-10-07 08:00:00,,,282.89,1.0,10.0,sky is clear
2012-10-07 09:00:00,,,282.49,0.0,0.0,sky is clear
2012-10-07 10:00:00,62.0,1014.0,281.61,0.0,45.0,sky is clear
2012-10-07 11:00:00,50.0,,282.07,0.0,30.0,sky is clear
2012-10-07 12:00:00,53.0,,281.16,0.0,40.0,sky is clear
2012-10-07 13:00:00,50.0,,280.46,0.0,40.0,sky is clear
2012-10-07 14:00:00,100.0,1027.0,280.29,0.0,0.0,sky is clear
2012-10-07 15:00:00,74.0,1014.0,280.76,0.0,22.0,sky is clear
2012-10-07 16:00:00,66.0,1025.0,283.47,0.0,0.0,few clouds
2012-10-07 17:00:00,50.0,,285.62,0.0,220.0,sky is clear
2012-10-07 18:00:00,,,286.44,0.0,274.0,sky is clear
2012-10-07 19:00:00,63.0,1025.0,288.93,0.0,0.0,sky is clear
2012-10-07 20:00:00,,,290.04,0.0,274.0,sky is clear
2012-10-07 21:00:00,,,291.3,0.0,274.0,sky is clear
2012-10-07 22:00:00,48.0,,293.09,0.0,200.0,sky is clear
2012-10-07 23:00:00,45.0,,293.09,0.0,240.0,sky is clear
2012-10-08 00:00:00,45.0,,291.2,0.0,0.0,sky is clear
2012-10-08 01:00:00,48.0,,289.65,0.0,0.0,sky is clear
2012-10-08 02:00:00,55.0,,287.12,0.0,40.0,sky is clear
2012-10-08 03:00:00,,,286.42,4.0,330.0,sky is clear
2012-10-08 04:00:00,51.0,,285.37,0.0,30.0,sky is clear
2012-10-08 05:00:00,54.0,,284.99,0.0,0.0,sky is clear
2012-10-08 06:00:00,50.0,,284.2,1.0,10.0,sky is clear
2012-10-08 07:00:00,54.0,,283.72,0.0,30.0,sky is clear
2012-10-08 08:00:00,65.0,1010.0,283.58,0.0,22.0,sky is clear
2012-10-08 09:00:00,54.0,,283.2,1.0,10.0,sky is clear
2012-10-08 10:00:00,75.0,1009.0,282.87,0.0,22.0,sky is clear
2012-10-08 11:00:00,54.0,,282.49,0.0,10.0,sky is clear
2012-10-08 12:00:00,80.0,1009.0,282.21,0.0,22.0,sky is clear
2012-10-08 13:00:00,83.0,1009.0,282.14,0.0,22.0,sky is clear
2012-10-08 14:00:00,87.0,1009.0,280.88,0.0,22.0,sky is clear
2012-10-08 15:00:00,88.0,1009.0,280.71,0.0,22.0,sky is clear
2012-10-08 16:00:00,66.0,,284.02,0.0,0.0,sky is clear
2012-10-08 17:00:00,,,285.34,0.0,274.0,sky is clear
2012-10-08 18:00:00,51.0,,289.06,0.0,210.0,sky is clear
2012-10-08 19:00:00,,,289.74,0.0,274.0,sky is clear
2012-10-08 20:00:00,,,289.69,0.0,274.0,sky is clear
2012-10-08 21:00:00,,,290.41,0.0,274.0,sky is clear
2012-10-08 22:00:00,40.0,,291.43,0.0,230.0,sky is clear
2012-10-08 23:00:00,37.0,,292.2,1.0,200.0,sky is clear
2012-10-09 00:00:00,40.0,,291.34,0.0,0.0,sky is clear
2012-10-09 01:00:00,55.0,,289.68,0.0,0.0,sky is clear
2012-10-09 02:00:00,54.0,,287.4,0.0,30.0,sky is clear
2012-10-09 03:00:00,54.0,,286.39,0.0,20.0,sky is clear
2012-10-09 04:00:00,58.0,,285.49,0.0,10.0,sky is clear
2012-10-09 05:00:00,54.0,,285.25,0.0,360.0,sky is clear
2012-10-09 06:00:00,54.0,,284.79,1.0,360.0,sky is clear
2012-10-09 07:00:00,58.0,,283.79,0.0,10.0,sky is clear
2012-10-09 08:00:00,60.0,,283.265,0.0,5.0,sky is clear
2012-10-09 09:00:00,62.0,,282.74,0.0,0.0,sky is clear
2012-10-09 10:00:00,66.0,,282.62,0.0,0.0,sky is clear
2012-10-09 11:00:00,66.0,,282.27,0.0,20.0,sky is clear
2012-10-09 12:00:00,86.0,1003.0,282.2,0.0,22.0,sky is clear
2012-10-09 13:00:00,66.0,,281.55,0.0,0.0,sky is clear
2012-10-09 14:00:00,66.0,,281.29,0.0,30.0,fog
2012-10-09 15:00:00,66.0,,281.08,0.0,40.0,fog
2012-10-09 16:00:00,92.0,1004.0,282.63,0.0,22.0,sky is clear
2012-10-09 17:00:00,76.0,1014.0,285.65,1.0,250.0,sky is clear
2012-10-09 18:00:00,72.0,1015.0,287.92,2.0,240.0,sky is clear
2012-10-09 19:00:00,63.0,1015.0,289.75,2.0,290.0,sky is clear
2012-10-09 20:00:00,59.0,1014.0,291.38,2.0,250.0,sky is clear
2012-10-09 21:00:00,55.0,1014.0,291.1,2.0,300.0,sky is clear
2012-10-09 22:00:00,55.0,1014.0,291.73,3.0,260.0,sky is clear
2012-10-09 23:00:00,48.0,,291.67,1.0,200.0,sky is clear
2012-10-10 00:00:00,55.0,1013.0,291.94,1.0,290.0,sky is clear
2012-10-10 01:00:00,59.0,1013.0,290.11,0.0,0.0,sky is clear
2012-10-10 02:00:00,62.0,,287.51,0.0,0.0,sky is clear
2012-10-10 03:00:00,62.0,,286.33,0.0,10.0,sky is clear
2012-10-10 04:00:00,76.0,1014.0,285.48,2.0,80.0,sky is clear
2012-10-10 05:00:00,62.0,,284.52,0.0,50.0,sky is clear
2012-10-10 06:00:00,81.0,1015.0,284.09,1.0,90.0,sky is clear
2012-10-10 07:00:00,62.0,,283.85,0.0,30.0,sky is clear
2012-10-10 08:00:00,81.0,1016.0,283.71,0.0,0.0,sky is clear
2012-10-10 09:00:00,83.0,1016.0,283.2,0.0,40.0,sky is clear
2012-10-10 10:00:00,85.0,1016.0,282.69,1.0,80.0,sky is clear
2012-10-10 11:00:00,87.0,1017.0,282.18,2.0,120.0,sky is clear
2012-10-10 12:00:00,81.0,,282.01,1.0,30.0,sky is clear
2012-10-10 13:00:00,76.0,,281.53,0.0,0.0,sky is clear
2012-10-10 14:00:00,93.0,1019.0,281.27,4.0,110.0,sky is clear
2012-10-10 15:00:00,,,281.74,5.0,120.0,overcast clouds
2012-10-10 16:00:00,87.0,1019.0,282.13,4.0,100.0,sky is clear
2012-10-10 17:00:00,100.0,1019.0,283.77,0.0,0.0,sky is clear
2012-10-10 18:00:00,81.0,1020.0,283.97,4.0,130.0,sky is clear
2012-10-10 19:00:00,81.0,1020.0,285.22,4.0,130.0,sky is clear
2012-10-10 20:00:00,81.0,1020.0,286.55,4.0,130.0,sky is clear
2012-10-10 21:00:00,76.0,1019.0,287.99,3.0,140.0,sky is clear
2012-10-10 22:00:00,72.0,1016.0,288.045,2.0,166.0,sky is clear
2012-10-10 23:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 00:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 01:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 02:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 03:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 04:00:00,69.0,1013.0,288.1,1.0,192.0,sky is clear
2012-10-11 05:00:00,78.0,1015.0,284.94,3.0,146.0,sky is clear
2012-10-11 06:00:00,87.0,1017.0,281.78,4.0,100.0,sky is clear
2012-10-11 07:00:00,90.0,,281.365,2.0,50.0,sky is clear
2012-10-11 08:00:00,93.0,,280.95,0.0,0.0,sky is clear
2012-10-11 09:00:00,93.0,1017.0,280.93,1.0,90.0,sky is clear
2012-10-11 10:00:00,93.0,1016.0,280.52,1.0,80.0,sky is clear
2012-10-11 11:00:00,,1016.0,280.23,0.0,0.0,sky is clear
2012-10-11 12:00:00,,1016.0,280.09,0.0,0.0,sky is clear
2012-10-11 13:00:00,93.0,1016.0,279.96,1.0,100.0,sky is clear
2012-10-11 14:00:00,93.0,1016.0,280.3,1.0,100.0,sky is clear
2012-10-11 15:00:00,,,280.55,1.0,130.0,mist
2012-10-11 16:00:00,19.0,,282.1625,1.0,150.0,sky is clear
2012-10-11 17:00:00,38.0,,283.775,1.0,171.0,sky is clear
2012-10-11 18:00:00,57.0,,285.3875,1.0,191.0,sky is clear
2012-10-11 19:00:00,76.0,1013.0,287.0,1.0,212.0,sky is clear
2012-10-11 20:00:00,76.0,1013.0,287.0,1.0,212.0,sky is clear
2012-10-11 21:00:00,87.0,,284.66,0.0,220.0,sky is clear
2012-10-11 22:00:00,93.0,,284.99,0.0,200.0,sky is clear
2012-10-11 23:00:00,93.0,,284.8,0.0,220.0,sky is clear
2012-10-12 00:00:00,93.0,,284.28,0.0,180.0,sky is clear
2012-10-12 01:00:00,93.0,,283.87,0.0,0.0,sky is clear
2012-10-12 02:00:00,93.0,,283.87,0.0,0.0,sky is clear
2012-10-12 03:00:00,87.0,,283.68,0.0,0.0,sky is clear
2012-10-12 04:00:00,87.0,,283.48,0.0,0.0,sky is clear
2012-10-12 05:00:00,87.0,,283.52,0.0,0.0,sky is clear
2012-10-12 06:00:00,93.0,,283.56,0.0,270.0,sky is clear
2012-10-12 07:00:00,93.0,,283.42,0.0,0.0,mist
2012-10-12 08:00:00,93.0,,283.32,0.0,0.0,mist
2012-10-12 09:00:00,93.0,,283.24,0.0,70.0,mist
2012-10-12 10:00:00,93.0,,283.09,0.0,290.0,mist
2012-10-12 11:00:00,93.0,,282.9,0.0,310.0,mist
2012-10-12 12:00:00,93.0,1016.0,282.9,1.0,150.0,mist
2012-10-12 13:00:00,93.0,,282.37,0.0,100.0,mist
2012-10-12 14:00:00,93.0,,282.31,0.0,0.0,mist
2012-10-12 15:00:00,93.0,,282.64,0.0,0.0,mist
2012-10-12 16:00:00,,,282.65,2.0,140.0,mist
2012-10-12 17:00:00,93.0,1015.0,282.62,1.0,100.0,sky is clear
2012-10-12 18:00:00,93.0,1015.0,282.93,0.0,0.0,sky is clear
2012-10-12 19:00:00,87.0,1014.0,283.64,1.0,110.0,sky is clear
2012-10-12 20:00:00,76.0,1013.0,284.35,1.0,160.0,sky is clear
2012-10-12 21:00:00,87.0,,284.91,0.0,180.0,sky is clear
2012-10-12 22:00:00,76.0,1012.0,285.13,0.0,0.0,sky is clear
2012-10-12 23:00:00,87.0,,285.17,0.0,240.0,sky is clear
2012-10-13 00:00:00,81.0,,285.416,0.0,232.0,overcast clouds
2012-10-13 01:00:00,75.0,,285.662,0.0,224.0,overcast clouds
2012-10-13 02:00:00,69.0,,285.908,1.0,216.0,overcast clouds
2012-10-13 03:00:00,63.0,810.0,286.154,1.0,208.0,overcast clouds
2012-10-13 04:00:00,57.0,1013.0,286.4,1.0,201.0,sky is clear
2012-10-13 05:00:00,87.0,1009.0,283.28,3.0,150.0,sky is clear
2012-10-13 06:00:00,93.0,,283.09,0.0,170.0,sky is clear
2012-10-13 07:00:00,93.0,,283.13,0.0,130.0,sky is clear
2012-10-13 08:00:00,93.0,,283.14,0.0,0.0,sky is clear
2012-10-13 09:00:00,93.0,,283.03,1.0,100.0,sky is clear
2012-10-13 10:00:00,87.0,1009.0,282.97,5.0,130.0,sky is clear
2012-10-13 11:00:00,93.0,,282.97,0.0,100.0,light intensity shower rain
2012-10-13 12:00:00,93.0,,282.87,0.0,170.0,light intensity shower rain
2012-10-13 13:00:00,93.0,,282.62,2.0,80.0,mist
2012-10-13 14:00:00,93.0,,282.57,3.0,80.0,light rain
2012-10-13 15:00:00,93.0,,282.73,3.0,80.0,mist
2012-10-13 16:00:00,,,282.79,5.0,90.0,mist
2012-10-13 17:00:00,93.0,,282.95,2.0,90.0,light intensity shower rain
2012-10-13 18:00:00,93.0,,283.2,1.0,90.0,light intensity shower rain
2012-10-13 19:00:00,93.0,,283.8,2.0,80.0,mist
2012-10-13 20:00:00,93.0,1009.0,283.91,4.0,110.0,sky is clear
2012-10-13 21:00:00,93.0,,284.29,2.0,80.0,light intensity shower rain
2012-10-13 22:00:00,87.0,,284.48,1.0,70.0,light intensity shower rain
2012-10-13 23:00:00,87.0,,284.7,2.0,70.0,light intensity shower rain
2012-10-14 00:00:00,93.0,,284.47,2.0,80.0,light intensity shower rain
2012-10-14 01:00:00,93.0,,284.51,2.0,70.0,light intensity shower rain
2012-10-14 02:00:00,93.0,,284.51,2.0,80.0,mist
2012-10-14 03:00:00,93.0,,284.47,2.0,80.0,mist
2012-10-14 04:00:00,93.0,,284.57,2.0,80.0,mist
2012-10-14 05:00:00,93.0,1012.0,284.51,4.0,90.0,sky is clear
2012-10-14 06:00:00,93.0,,284.57,1.0,70.0,mist
2012-10-14 07:00:00,93.0,,284.57,2.0,90.0,mist
2012-10-14 08:00:00,93.0,,284.62,2.0,80.0,mist
2012-10-14 09:00:00,93.0,,284.63,2.0,90.0,mist
2012-10-14 10:00:00,93.0,,284.68,2.0,80.0,mist
2012-10-14 11:00:00,93.0,,284.78,1.0,40.0,sky is clear
2012-10-14 12:00:00,93.0,,284.88,2.0,90.0,sky is clear
2012-10-14 13:00:00,100.0,,284.9,1.0,90.0,sky is clear
2012-10-14 14:00:00,93.0,,284.93,2.0,80.0,sky is clear
2012-10-14 15:00:00,93.0,,284.82,2.0,80.0,light rain
2012-10-14 16:00:00,81.0,1013.0,284.95,2.0,310.0,light intensity shower rain
2012-10-14 17:00:00,93.0,,284.97,1.0,70.0,light rain
2012-10-14 18:00:00,93.0,,285.39,2.0,80.0,mist
2012-10-14 19:00:00,93.0,,285.54,2.0,90.0,mist
2012-10-14 20:00:00,93.0,,286.06,2.0,70.0,mist
2012-10-14 21:00:00,93.0,,286.63,2.0,80.0,sky is clear
2012-10-14 22:00:00,93.0,,286.86,2.0,80.0,sky is clear
2012-10-14 23:00:00,93.0,,286.93,2.0,80.0,sky is clear
2012-10-15 00:00:00,93.0,,286.51,1.0,70.0,sky is clear
2012-10-15 01:00:00,93.0,,286.34,2.0,80.0,sky is clear
2012-10-15 02:00:00,93.0,,286.42,2.0,80.0,sky is clear
2012-10-15 03:00:00,87.0,,286.55,2.0,80.0,sky is clear
2012-10-15 04:00:00,93.0,,286.2,2.0,80.0,light intensity shower rain
2012-10-15 05:00:00,93.0,,286.44,2.0,90.0,moderate rain
2012-10-15 06:00:00,93.0,,286.29,3.0,90.0,mist
2012-10-15 07:00:00,93.0,1010.0,286.29,5.0,100.0,sky is clear
2012-10-15 08:00:00,,,286.19,5.0,110.0,overcast clouds
2012-10-15 09:00:00,87.0,1015.0,286.25,7.0,130.0,sky is clear
2012-10-15 10:00:00,87.0,1015.0,286.3,7.0,140.0,sky is clear
2012-10-15 11:00:00,87.0,1014.0,286.49,9.0,120.0,sky is clear
2012-10-15 12:00:00,93.0,,286.74,3.0,80.0,light intensity shower rain
2012-10-15 13:00:00,93.0,,286.54,3.0,70.0,mist
2012-10-15 14:00:00,96.0,1001.0,286.49,2.0,157.0,sky is clear
2012-10-15 15:00:00,87.0,1012.0,286.48,6.0,150.0,sky is clear
2012-10-15 16:00:00,87.0,1010.0,286.24,7.0,150.0,sky is clear
2012-10-15 17:00:00,87.0,1010.0,286.58,7.0,150.0,sky is clear
2012-10-15 18:00:00,93.0,1010.0,286.21,10.0,160.0,sky is clear
2012-10-15 19:00:00,93.0,1010.0,286.58,10.0,160.0,sky is clear
2012-10-15 20:00:00,,,286.62,7.0,140.0,light rain
2012-10-15 21:00:00,,,286.64,4.0,120.0,overcast clouds
2012-10-15 22:00:00,93.0,,287.03,1.0,60.0,light intensity shower rain
2012-10-15 23:00:00,93.0,,287.11,1.0,60.0,light intensity shower rain
2012-10-16 00:00:00,,,286.67,7.0,170.0,light intensity shower rain
2012-10-16 01:00:00,,,286.49,6.0,160.0,overcast clouds
2012-10-16 02:00:00,93.0,1010.0,286.44,5.0,160.0,sky is clear
2012-10-16 03:00:00,,,286.71,5.0,150.0,overcast clouds
2012-10-16 04:00:00,93.0,,286.43,0.0,0.0,sky is clear
2012-10-16 05:00:00,93.0,,286.04,0.0,330.0,sky is clear
2012-10-16 06:00:00,93.0,1013.0,285.97,1.0,180.0,sky is clear
2012-10-16 07:00:00,96.0,1001.0,285.43,0.0,157.0,sky is clear
2012-10-16 08:00:00,93.0,,284.46,1.0,30.0,fog
2012-10-16 09:00:00,100.0,,283.85,1.0,360.0,fog
2012-10-16 10:00:00,93.0,,284.17,1.0,360.0,fog
2012-10-16 11:00:00,93.0,,283.89,1.0,360.0,fog
2012-10-16 12:00:00,93.0,,283.65,0.0,0.0,fog
2012-10-16 13:00:00,100.0,,283.55,1.0,10.0,light intensity shower rain
2012-10-16 14:00:00,,,283.49,4.0,120.0,mist
2012-10-16 15:00:00,,,283.76,4.0,110.0,mist
2012-10-16 16:00:00,93.0,1013.0,283.94,5.0,100.0,sky is clear
2012-10-16 17:00:00,,,284.37,5.0,90.0,mist
2012-10-16 18:00:00,87.0,1011.0,284.59,8.0,110.0,sky is clear
2012-10-16 19:00:00,,,285.23,7.0,130.0,broken clouds
2012-10-16 20:00:00,82.0,1010.0,285.6,4.0,130.0,sky is clear
2012-10-16 21:00:00,,,285.5,4.0,90.0,light intensity shower rain
2012-10-16 22:00:00,93.0,993.0,285.2,2.0,40.0,light rain
2012-10-16 23:00:00,100.0,,285.17,4.0,130.0,sky is clear
2012-10-17 00:00:00,87.0,,284.79,2.0,80.0,moderate rain
2012-10-17 01:00:00,87.0,1017.0,284.65,7.0,90.0,sky is clear
