datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 19:00:00,87.0,1008.0,288.56,4.0,40.0,drizzle
2012-10-03 20:00:00,93.0,1008.0,288.56,3.0,30.0,mist
2012-10-03 21:00:00,93.0,1008.0,289.44,3.0,30.0,mist
2012-10-03 22:00:00,93.0,1008.0,289.295,1.0,15.0,overcast clouds
2012-10-03 23:00:00,93.0,1009.0,289.15,0.0,0.0,mist
2012-10-04 00:00:00,93.0,1011.0,289.15,1.0,140.0,light rain
2012-10-04 01:00:00,93.0,1011.0,289.15,2.0,160.0,mist
2012-10-04 02:00:00,87.0,1012.0,288.86,3.0,170.0,mist
2012-10-04 03:00:00,93.0,1012.0,288.45,4.0,180.0,mist
2012-10-04 04:00:00,93.0,1012.0,287.45,3.0,170.0,mist
2012-10-04 05:00:00,93.0,1012.0,287.15,3.0,170.0,mist
2012-10-04 06:00:00,93.0,1013.0,287.15,2.0,160.0,mist
2012-10-04 07:00:00,93.0,1013.0,287.005,3.0,170.0,broken clouds
2012-10-04 08:00:00,93.0,1013.0,286.86,5.0,180.0,overcast clouds
2012-10-04 09:00:00,93.0,1014.0,286.655,4.0,180.0,overcast clouds
2012-10-04 10:00:00,93.0,1015.0,286.45,4.0,180.0,overcast clouds
2012-10-04 11:00:00,93.0,1015.0,286.45,4.0,180.0,mist
2012-10-04 12:00:00,93.0,1016.0,286.45,4.0,180.0,mist
2012-10-04 13:00:00,93.0,1016.0,286.45,4.0,180.0,mist
2012-10-04 14:00:00,100.0,1017.0,286.45,4.0,190.0,mist
2012-10-04 15:00:00,93.0,1017.0,286.86,6.0,200.0,mist
2012-10-04 16:00:00,82.0,1017.0,288.85,5.0,210.0,broken clouds
2012-10-04 17:00:00,77.0,1017.0,290.45,7.0,220.0,overcast clouds
2012-10-04 18:00:00,63.0,1017.0,291.27,5.0,220.0,broken clouds
2012-10-04 19:00:00,68.0,1017.0,291.86,5.0,220.0,broken clouds
2012-10-04 20:00:00,56.0,1017.0,293.31,7.0,200.0,broken clouds
2012-10-04 21:00:00,60.0,1017.0,293.45,4.0,210.0,broken clouds
2012-10-04 22:00:00,52.0,1017.0,293.37,4.0,210.0,scattered clouds
2012-10-04 23:00:00,68.0,1017.0,291.82,3.0,190.0,scattered clouds
2012-10-05 00:00:00,63.0,1018.0,289.74,3.0,160.0,scattered clouds
2012-10-05 01:00:00,67.0,1018.0,288.98,4.0,160.0,scattered clouds
2012-10-05 02:00:00,67.0,1019.0,288.7,5.0,170.0,scattered clouds
2012-10-05 03:00:00,72.0,1019.0,288.53,4.0,180.0,few clouds
2012-10-05 04:00:00,72.0,1019.0,288.12,4.0,190.0,few clouds
2012-10-05 05:00:00,77.0,1020.0,287.61,3.0,180.0,few clouds
2012-10-05 06:00:00,76.0,1020.0,286.86,2.0,190.0,few clouds
2012-10-05 07:00:00,78.0,1020.0,286.405,2.0,195.0,scattered clouds
2012-10-05 08:00:00,81.0,1020.0,285.95,1.0,200.0,scattered clouds
2012-10-05 09:00:00,84.0,1020.0,285.455,2.0,200.0,scattered clouds
2012-10-05 10:00:00,87.0,1020.0,284.96,2.0,200.0,few clouds
2012-10-05 11:00:00,87.0,1021.0,285.29,2.0,180.0,broken clouds
2012-10-05 12:00:00,82.0,1021.0,286.22,2.0,210.0,broken clouds
2012-10-05 13:00:00,82.0,1021.0,287.27,2.0,210.0,broken clouds
2012-10-05 14:00:00,77.0,1021.0,290.01,3.0,220.0,few clouds
2012-10-05 15:00:00,72.0,1022.0,293.43,5.0,230.0,few clouds
2012-10-05 16:00:00,64.0,1022.0,295.7,5.0,210.0,sky is clear
2012-10-05 17:00:00,53.0,1021.0,296.07,4.0,200.0,sky is clear
2012-10-05 18:00:00,47.0,1021.0,296.99,5.0,220.0,sky is clear
2012-10-05 19:00:00,47.0,1020.0,297.39,4.0,230.0,scattered clouds
2012-10-05 20:00:00,39.0,1020.0,297.52,6.0,230.0,scattered clouds
2012-10-05 21:00:00,47.0,1020.0,297.04,5.0,240.0,scattered clouds
2012-10-05 22:00:00,41.0,1020.0,297.28,5.0,220.0,scattered clouds
2012-10-05 23:00:00,44.0,1019.0,296.33,3.0,220.0,sky is clear
2012-10-06 00:00:00,68.0,1020.0,293.21,3.0,190.0,few clouds
2012-10-06 01:00:00,72.0,1020.0,292.51,4.0,190.0,few clouds
2012-10-06 02:00:00,63.0,1020.0,292.22,2.0,200.0,sky is clear
2012-10-06 03:00:00,77.0,1020.0,291.66,3.0,210.0,few clouds
2012-10-06 04:00:00,77.0,1020.0,290.9,3.0,210.0,few clouds
2012-10-06 05:00:00,77.0,1020.0,290.0,3.0,280.0,broken clouds
2012-10-06 06:00:00,87.0,1020.0,288.53,3.0,280.0,sky is clear
2012-10-06 07:00:00,76.0,1021.0,287.97,1.0,300.0,scattered clouds
2012-10-06 08:00:00,84.0,1021.0,286.515,2.0,305.0,broken clouds
2012-10-06 09:00:00,93.0,1021.0,285.06,4.0,310.0,broken clouds
2012-10-06 10:00:00,76.0,1021.0,284.64,4.0,320.0,overcast clouds
2012-10-06 11:00:00,81.0,1021.0,284.5,2.0,330.0,overcast clouds
2012-10-06 12:00:00,81.0,1022.0,284.16,3.0,330.0,broken clouds
2012-10-06 13:00:00,81.0,1021.0,283.66,4.0,350.0,overcast clouds
2012-10-06 14:00:00,87.0,1021.0,282.91,0.0,0.0,thunderstorm
2012-10-06 15:00:00,93.0,1022.0,282.33,3.0,290.0,proximity thunderstorm
2012-10-06 16:00:00,100.0,1021.0,281.76,2.0,300.0,moderate rain
2012-10-06 17:00:00,100.0,1020.0,281.64,3.0,350.0,light rain
2012-10-06 18:00:00,93.0,1020.0,282.1,3.0,290.0,light rain
2012-10-06 19:00:00,93.0,1019.0,281.88,4.0,320.0,light rain
2012-10-06 20:00:00,93.0,1019.0,281.15,4.0,310.0,light rain
2012-10-06 21:00:00,87.0,1018.0,280.86,5.0,340.0,overcast clouds
2012-10-06 22:00:00,87.0,1019.0,279.15,6.0,340.0,light rain
2012-10-06 23:00:00,93.0,1020.0,278.15,6.0,320.0,mist
2012-10-07 00:00:00,93.0,1020.0,278.15,5.0,315.0,overcast clouds
2012-10-07 01:00:00,93.0,1020.0,278.15,5.0,310.0,moderate rain
2012-10-07 02:00:00,93.0,1019.0,278.15,2.0,330.0,light rain
2012-10-07 03:00:00,90.0,1019.0,278.355,2.0,310.0,overcast clouds
2012-10-07 04:00:00,87.0,1019.0,278.56,2.0,290.0,overcast clouds
2012-10-07 05:00:00,100.0,1019.0,277.44,3.0,300.0,broken clouds
2012-10-07 06:00:00,96.0,1019.0,276.795,3.0,290.0,scattered clouds
2012-10-07 07:00:00,93.0,1019.0,276.15,3.0,280.0,sky is clear
2012-10-07 08:00:00,93.0,1019.0,276.15,3.0,280.0,sky is clear
2012-10-07 09:00:00,93.0,1019.0,275.44,3.0,270.0,sky is clear
2012-10-07 10:00:00,93.0,1019.0,275.145,3.0,275.0,sky is clear
2012-10-07 11:00:00,93.0,1020.0,274.85,4.0,280.0,few clouds
2012-10-07 12:00:00,86.0,1021.0,275.56,5.0,290.0,broken clouds
2012-10-07 13:00:00,78.0,1021.0,277.06,4.0,295.0,broken clouds
2012-10-07 14:00:00,70.0,1021.0,278.56,4.0,300.0,broken clouds
2012-10-07 15:00:00,65.0,1021.0,279.86,4.0,300.0,broken clouds
2012-10-07 16:00:00,61.0,1021.0,280.86,3.0,0.0,scattered clouds
2012-10-07 17:00:00,61.0,1021.0,281.86,4.0,270.0,scattered clouds
2012-10-07 18:00:00,53.0,1020.0,283.86,7.0,290.0,scattered clouds
2012-10-07 19:00:00,53.0,1020.0,283.86,5.0,280.0,broken clouds
2012-10-07 20:00:00,53.0,1020.0,283.86,5.0,280.0,broken clouds
2012-10-07 21:00:00,53.0,1020.0,282.86,4.0,270.0,broken clouds
2012-10-07 22:00:00,57.0,1020.0,282.505,3.0,290.0,broken clouds
2012-10-07 23:00:00,61.0,1020.0,282.15,3.0,310.0,overcast clouds
2012-10-08 00:00:00,61.0,1021.0,280.85,4.0,330.0,overcast clouds
2012-10-08 01:00:00,61.0,1021.0,280.705,3.0,330.0,overcast clouds
2012-10-08 02:00:00,61.0,1021.0,280.56,2.0,330.0,overcast clouds
2012-10-08 03:00:00,70.0,1021.0,279.54,2.0,320.0,overcast clouds
2012-10-08 04:00:00,75.0,1022.0,278.54,2.0,300.0,overcast clouds
2012-10-08 05:00:00,70.0,1021.0,278.54,2.0,290.0,overcast clouds
2012-10-08 06:00:00,70.0,1021.0,278.85,3.0,320.0,overcast clouds
2012-10-08 07:00:00,70.0,1021.0,278.56,2.0,310.0,overcast clouds
2012-10-08 08:00:00,75.0,1021.0,277.85,3.0,320.0,overcast clouds
2012-10-08 09:00:00,75.0,1021.0,277.56,2.0,300.0,overcast clouds
2012-10-08 10:00:00,77.0,1021.0,277.355,2.0,295.0,overcast clouds
2012-10-08 11:00:00,80.0,1021.0,277.15,2.0,290.0,overcast clouds
2012-10-08 12:00:00,80.0,1021.0,277.15,1.0,290.0,overcast clouds
2012-10-08 13:00:00,80.0,1022.0,277.15,2.0,270.0,overcast clouds
2012-10-08 14:00:00,70.0,1022.0,278.56,3.0,290.0,overcast clouds
2012-10-08 15:00:00,70.0,1022.0,279.86,3.0,270.0,overcast clouds
2012-10-08 16:00:00,57.0,1022.0,281.83,4.0,280.0,overcast clouds
2012-10-08 17:00:00,28.0,1022.0,281.845,4.0,280.0,overcast clouds
2012-10-08 18:00:00,,1022.0,281.86,4.0,280.0,overcast clouds
2012-10-08 19:00:00,49.0,1022.0,281.86,5.0,260.0,overcast clouds
2012-10-08 20:00:00,45.0,1021.0,281.86,6.0,270.0,overcast clouds
2012-10-08 21:00:00,49.0,1021.0,281.15,2.0,290.0,broken clouds
2012-10-08 22:00:00,50.0,1021.0,281.0,2.0,300.0,broken clouds
2012-10-08 23:00:00,52.0,1022.0,280.85,2.0,310.0,broken clouds
2012-10-09 00:00:00,60.0,1022.0,278.56,0.0,0.0,few clouds
2012-10-09 01:00:00,58.0,1022.0,277.81,0.0,0.0,few clouds
2012-10-09 02:00:00,56.0,1022.0,277.06,0.0,0.0,few clouds
2012-10-09 03:00:00,,1022.0,274.54,1.0,270.0,sky is clear
2012-10-09 04:00:00,,1022.0,274.36,0.0,0.0,few clouds
2012-10-09 05:00:00,,1022.0,274.155,0.0,0.0,scattered clouds
2012-10-09 06:00:00,,1023.0,273.95,0.0,0.0,scattered clouds
2012-10-09 07:00:00,,1023.0,273.753333333,0.0,0.0,scattered clouds
2012-10-09 08:00:00,,1023.0,273.556666667,0.0,0.0,scattered clouds
2012-10-09 09:00:00,,1023.0,273.36,0.0,0.0,few clouds
2012-10-09 10:00:00,,1023.0,273.36,0.0,0.0,few clouds
2012-10-09 11:00:00,86.0,1023.0,272.95,0.0,0.0,few clouds
2012-10-09 12:00:00,86.0,1023.0,274.95,0.0,0.0,light rain
2012-10-09 13:00:00,80.0,1023.0,276.91,1.0,90.0,sky is clear
2012-10-09 14:00:00,75.0,1024.0,278.87,2.0,180.0,few clouds
2012-10-09 15:00:00,49.0,1024.0,282.45,0.0,0.0,few clouds
2012-10-09 16:00:00,49.0,1024.0,282.45,0.0,0.0,few clouds
2012-10-09 17:00:00,43.0,1023.0,283.57,2.0,240.0,few clouds
2012-10-09 18:00:00,40.0,1022.0,285.16,0.0,0.0,few clouds
2012-10-09 19:00:00,40.0,1021.0,285.45,2.0,200.0,few clouds
2012-10-09 20:00:00,,1021.0,285.86,4.0,180.0,scattered clouds
2012-10-09 21:00:00,40.0,1020.0,285.45,3.0,190.0,few clouds
2012-10-09 22:00:00,,1020.0,283.74,3.0,200.0,sky is clear
2012-10-09 23:00:00,30.0,1020.0,281.545,3.0,195.0,sky is clear
2012-10-10 00:00:00,61.0,1020.0,279.35,3.0,190.0,sky is clear
2012-10-10 01:00:00,,1020.0,278.76,2.0,180.0,sky is clear
2012-10-10 02:00:00,,1020.0,277.91,2.0,190.0,sky is clear
2012-10-10 03:00:00,,1020.0,277.06,2.0,200.0,sky is clear
2012-10-10 04:00:00,37.0,1020.0,276.56,2.0,190.0,sky is clear
2012-10-10 05:00:00,75.0,1020.0,276.06,2.0,180.0,sky is clear
2012-10-10 06:00:00,77.0,1020.0,275.86,2.0,165.0,sky is clear
2012-10-10 07:00:00,80.0,1020.0,275.66,2.0,150.0,sky is clear
2012-10-10 08:00:00,80.0,1020.0,275.36,1.0,200.0,sky is clear
2012-10-10 09:00:00,83.0,1020.0,274.755,1.0,180.0,sky is clear
2012-10-10 10:00:00,86.0,1020.0,274.15,2.0,160.0,sky is clear
2012-10-10 11:00:00,86.0,1020.0,275.56,2.0,140.0,sky is clear
2012-10-10 12:00:00,,1020.0,275.26,2.0,180.0,few clouds
2012-10-10 13:00:00,75.0,1020.0,278.16,3.0,180.0,few clouds
2012-10-10 14:00:00,66.0,1020.0,281.87,2.0,220.0,few clouds
2012-10-10 15:00:00,54.0,1020.0,285.78,5.0,200.0,few clouds
2012-10-10 16:00:00,51.0,1019.0,287.465,6.0,205.0,few clouds
2012-10-10 17:00:00,48.0,1018.0,289.15,6.0,210.0,few clouds
2012-10-10 18:00:00,44.0,1017.0,289.16,5.0,220.0,few clouds
2012-10-10 19:00:00,42.0,1016.0,289.86,5.0,220.0,scattered clouds
2012-10-10 20:00:00,42.0,1015.0,289.86,4.0,200.0,scattered clouds
2012-10-10 21:00:00,42.0,1015.0,289.86,6.0,200.0,scattered clouds
2012-10-10 22:00:00,47.0,1005.0,288.73,6.0,202.0,scattered clouds
2012-10-10 23:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 00:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 01:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 02:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 03:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 04:00:00,52.0,996.0,287.6,5.0,204.0,sky is clear
2012-10-11 05:00:00,57.0,1005.0,286.375,5.0,227.0,broken clouds
2012-10-11 06:00:00,62.0,1014.0,285.15,4.0,250.0,overcast clouds
2012-10-11 07:00:00,71.0,1014.0,283.355,5.0,285.0,overcast clouds
2012-10-11 08:00:00,81.0,1014.0,281.56,7.0,320.0,overcast clouds
2012-10-11 09:00:00,87.0,1015.0,280.56,3.0,310.0,light rain
2012-10-11 10:00:00,84.0,1016.0,280.205,4.0,305.0,overcast clouds
2012-10-11 11:00:00,81.0,1017.0,279.85,5.0,300.0,overcast clouds
2012-10-11 12:00:00,75.0,1017.0,279.56,6.0,300.0,broken clouds
2012-10-11 13:00:00,75.0,1018.0,279.91,6.0,290.0,broken clouds
2012-10-11 14:00:00,75.0,1019.0,280.26,6.0,280.0,scattered clouds
2012-10-11 15:00:00,69.0,1015.0,280.708,6.0,284.0,scattered clouds
2012-10-11 16:00:00,63.0,1012.0,281.156,6.0,289.0,few clouds
2012-10-11 17:00:00,58.0,1008.0,281.604,6.0,293.0,few clouds
2012-10-11 18:00:00,52.0,1005.0,282.052,6.0,298.0,sky is clear
2012-10-11 19:00:00,47.0,1002.0,282.5,6.0,303.0,sky is clear
2012-10-11 20:00:00,37.0,1021.0,283.86,9.0,290.0,few clouds
2012-10-11 21:00:00,37.0,1021.0,283.71,8.0,305.0,few clouds
2012-10-11 22:00:00,37.0,1021.0,283.56,8.0,320.0,few clouds
2012-10-11 23:00:00,60.0,1022.0,279.74,3.0,290.0,sky is clear
2012-10-12 00:00:00,56.0,1022.0,279.045,2.0,265.0,sky is clear
2012-10-12 01:00:00,52.0,1023.0,278.35,2.0,240.0,sky is clear
2012-10-12 02:00:00,65.0,1023.0,276.64,2.0,230.0,sky is clear
2012-10-12 03:00:00,69.0,1024.0,275.65,0.0,0.0,sky is clear
2012-10-12 04:00:00,69.0,1024.0,275.65,0.0,0.0,sky is clear
2012-10-12 05:00:00,74.0,1024.0,274.88,2.0,240.0,sky is clear
2012-10-12 06:00:00,80.0,1024.0,274.24,2.0,230.0,sky is clear
2012-10-12 07:00:00,80.0,1024.0,274.24,1.0,240.0,sky is clear
2012-10-12 08:00:00,80.0,1024.0,273.88,2.0,220.0,sky is clear
2012-10-12 09:00:00,86.0,1024.0,273.52,1.0,210.0,sky is clear
2012-10-12 10:00:00,80.0,1024.0,273.36,0.0,0.0,sky is clear
2012-10-12 11:00:00,80.0,1025.0,274.26,0.0,0.0,sky is clear
2012-10-12 12:00:00,40.0,1025.0,275.365,0.0,0.0,sky is clear
2012-10-12 13:00:00,,1025.0,276.47,0.0,0.0,sky is clear
2012-10-12 14:00:00,70.0,1025.0,280.78,2.0,220.0,sky is clear
2012-10-12 15:00:00,,1025.0,283.1,5.0,210.0,sky is clear
2012-10-12 16:00:00,46.0,1025.0,285.47,6.0,210.0,few clouds
2012-10-12 17:00:00,43.0,1024.0,286.47,5.0,200.0,few clouds
2012-10-12 18:00:00,41.0,1023.0,287.15,5.0,230.0,scattered clouds
2012-10-12 19:00:00,38.0,1021.0,288.57,5.0,230.0,scattered clouds
2012-10-12 20:00:00,38.0,1021.0,288.57,4.0,250.0,scattered clouds
2012-10-12 21:00:00,44.0,1021.0,287.45,6.0,240.0,few clouds
2012-10-12 22:00:00,47.0,1021.0,286.595,5.0,225.0,scattered clouds
2012-10-12 23:00:00,50.0,1021.0,285.74,4.0,210.0,scattered clouds
2012-10-13 00:00:00,50.0,1021.0,285.222,3.0,212.0,scattered clouds
2012-10-13 01:00:00,51.0,1021.0,284.704,3.0,214.0,few clouds
2012-10-13 02:00:00,51.0,1021.0,284.186,2.0,216.0,few clouds
2012-10-13 03:00:00,52.0,1021.0,283.668,2.0,218.0,sky is clear
2012-10-13 04:00:00,53.0,1022.0,283.15,2.0,220.0,sky is clear
2012-10-13 05:00:00,64.0,1022.0,281.955,2.0,245.0,few clouds
2012-10-13 06:00:00,75.0,1022.0,280.76,2.0,270.0,scattered clouds
2012-10-13 07:00:00,75.0,1023.0,281.44,2.0,350.0,broken clouds
2012-10-13 08:00:00,72.0,1023.0,281.29,2.0,320.0,broken clouds
2012-10-13 09:00:00,70.0,1023.0,281.14,1.0,290.0,broken clouds
2012-10-13 10:00:00,81.0,1025.0,280.54,4.0,30.0,sky is clear
2012-10-13 11:00:00,81.0,1026.0,280.86,4.0,30.0,few clouds
2012-10-13 12:00:00,76.0,1026.0,281.56,4.0,60.0,broken clouds
2012-10-13 13:00:00,69.0,1027.0,282.415,5.0,65.0,broken clouds
2012-10-13 14:00:00,62.0,1029.0,283.27,6.0,70.0,broken clouds
2012-10-13 15:00:00,57.0,1029.0,284.45,5.0,60.0,scattered clouds
2012-10-13 16:00:00,53.0,1028.0,285.155,5.0,55.0,scattered clouds
2012-10-13 17:00:00,50.0,1028.0,285.86,5.0,50.0,few clouds
2012-10-13 18:00:00,48.0,1027.0,286.36,4.0,55.0,few clouds
2012-10-13 19:00:00,47.0,1027.0,286.86,4.0,60.0,few clouds
2012-10-13 20:00:00,41.0,1027.0,287.86,1.0,0.0,sky is clear
2012-10-13 21:00:00,44.0,1027.0,286.86,2.0,130.0,sky is clear
2012-10-13 22:00:00,22.0,1027.0,284.215,1.0,100.0,sky is clear
2012-10-13 23:00:00,,1027.0,281.57,1.0,70.0,sky is clear
2012-10-14 00:00:00,52.0,1027.0,281.63,1.0,90.0,sky is clear
2012-10-14 01:00:00,52.0,1027.0,281.375,1.0,95.0,sky is clear
2012-10-14 02:00:00,52.0,1027.0,281.12,2.0,100.0,sky is clear
2012-10-14 03:00:00,52.0,1027.0,280.63,2.0,90.0,sky is clear
2012-10-14 04:00:00,56.0,1026.0,279.15,1.0,120.0,sky is clear
2012-10-14 05:00:00,60.0,1026.0,278.89,0.0,60.0,sky is clear
2012-10-14 06:00:00,65.0,1026.0,278.63,0.0,0.0,sky is clear
2012-10-14 07:00:00,65.0,1025.0,280.15,2.0,130.0,sky is clear
2012-10-14 08:00:00,65.0,1024.0,280.15,2.0,130.0,few clouds
2012-10-14 09:00:00,65.0,1023.0,280.65,2.0,65.0,few clouds
2012-10-14 10:00:00,65.0,1023.0,281.15,2.0,0.0,few clouds
2012-10-14 11:00:00,65.0,1023.0,281.15,2.0,160.0,overcast clouds
2012-10-14 12:00:00,66.0,1023.0,282.15,2.0,150.0,overcast clouds
2012-10-14 13:00:00,66.0,1022.0,283.15,2.0,160.0,sky is clear
2012-10-14 14:00:00,66.0,1022.0,285.15,2.0,0.0,sky is clear
2012-10-14 15:00:00,67.0,1021.0,287.15,3.0,180.0,sky is clear
2012-10-14 16:00:00,67.0,1020.0,289.15,3.0,200.0,sky is clear
2012-10-14 17:00:00,77.0,1019.0,290.15,4.0,170.0,overcast clouds
2012-10-14 18:00:00,77.0,1018.0,291.15,4.0,170.0,broken clouds
2012-10-14 19:00:00,77.0,1017.0,292.15,3.0,170.0,broken clouds
2012-10-14 20:00:00,82.0,1017.0,292.15,2.0,180.0,light rain
2012-10-14 21:00:00,82.0,1016.0,292.15,2.0,150.0,overcast clouds
2012-10-14 22:00:00,88.0,1016.0,292.15,0.0,0.0,overcast clouds
2012-10-14 23:00:00,88.0,1015.0,292.15,3.0,160.0,overcast clouds
2012-10-15 00:00:00,88.0,1014.0,292.15,3.0,0.0,sky is clear
2012-10-15 01:00:00,82.0,1015.0,293.15,4.0,190.0,sky is clear
2012-10-15 02:00:00,77.0,1015.0,293.15,3.0,200.0,sky is clear
2012-10-15 03:00:00,82.0,1014.0,292.15,3.0,180.0,broken clouds
2012-10-15 04:00:00,88.0,1014.0,292.15,4.0,190.0,overcast clouds
2012-10-15 05:00:00,88.0,1013.0,292.15,2.0,170.0,broken clouds
2012-10-15 06:00:00,88.0,1013.0,292.15,2.0,180.0,scattered clouds
2012-10-15 07:00:00,82.0,1012.0,292.15,3.0,180.0,overcast clouds
2012-10-15 08:00:00,82.0,1012.0,292.15,2.0,170.0,overcast clouds
2012-10-15 09:00:00,82.0,1011.0,292.15,3.0,175.0,overcast clouds
2012-10-15 10:00:00,82.0,1010.0,292.15,3.0,180.0,overcast clouds
2012-10-15 11:00:00,82.0,1009.0,292.15,5.0,190.0,overcast clouds
2012-10-15 12:00:00,82.0,1009.0,292.15,8.0,200.0,light rain
2012-10-15 13:00:00,77.0,1008.0,293.15,7.0,190.0,overcast clouds
2012-10-15 14:00:00,72.0,1007.0,293.15,6.0,180.0,scattered clouds
2012-10-15 15:00:00,68.0,1006.0,294.15,5.0,190.0,broken clouds
2012-10-15 16:00:00,64.0,1006.0,295.15,4.0,200.0,overcast clouds
2012-10-15 17:00:00,60.0,1006.0,295.15,8.0,210.0,overcast clouds
2012-10-15 18:00:00,58.0,1005.0,295.505,11.0,205.0,broken clouds
2012-10-15 19:00:00,56.0,1004.0,295.86,14.0,200.0,broken clouds
2012-10-15 20:00:00,56.0,1004.0,295.36,12.0,210.0,broken clouds
2012-10-15 21:00:00,56.0,1004.0,294.86,10.0,220.0,broken clouds
2012-10-15 22:00:00,56.0,1004.0,294.56,9.0,200.0,broken clouds
2012-10-15 23:00:00,60.0,1003.0,293.56,10.0,210.0,heavy intensity rain
