datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-05 20:00:00,74.0,1009.0,294.02,4.0,360.0,broken clouds
2012-10-05 21:00:00,47.0,1023.0,294.3,0.0,0.0,broken clouds
2012-10-05 22:00:00,79.0,1008.0,293.81,3.0,260.0,haze
2012-10-05 23:00:00,50.0,1023.0,293.45,1.0,210.0,haze
2012-10-06 00:00:00,63.0,1019.0,291.75,7.0,290.0,haze
2012-10-06 01:00:00,67.0,1019.0,290.32,6.0,270.0,haze
2012-10-06 02:00:00,100.0,1023.0,289.55,0.0,0.0,sky is clear
2012-10-06 03:00:00,72.0,1020.0,288.53,5.0,280.0,haze
2012-10-06 04:00:00,77.0,1020.0,288.23,6.0,270.0,haze
2012-10-06 05:00:00,72.0,1021.0,287.96,3.0,240.0,haze
2012-10-06 06:00:00,77.0,1021.0,287.93,4.0,260.0,mist
2012-10-06 07:00:00,94.0,1010.0,287.85,0.0,0.0,mist
2012-10-06 08:00:00,91.0,1010.0,287.83,0.0,0.0,overcast clouds
2012-10-06 09:00:00,88.0,1010.0,287.81,0.0,0.0,mist
2012-10-06 10:00:00,77.0,1021.0,287.59,3.0,250.0,mist
2012-10-06 11:00:00,72.0,1021.0,287.82,5.0,260.0,mist
2012-10-06 12:00:00,100.0,1023.0,287.85,0.0,0.0,mist
2012-10-06 13:00:00,78.0,1010.0,288.18,2.0,120.0,mist
2012-10-06 14:00:00,74.0,1011.0,288.41,2.0,120.0,mist
2012-10-06 15:00:00,77.0,1021.0,288.7,0.0,0.0,scattered clouds
2012-10-06 16:00:00,77.0,1021.0,289.54,2.0,150.0,scattered clouds
2012-10-06 17:00:00,68.0,1021.0,291.24,2.0,80.0,scattered clouds
2012-10-06 18:00:00,63.0,1021.0,292.7,2.0,100.0,scattered clouds
2012-10-06 19:00:00,63.0,1021.0,293.61,3.0,350.0,broken clouds
2012-10-06 20:00:00,56.0,1020.0,294.09,3.0,340.0,broken clouds
2012-10-06 21:00:00,53.0,1020.0,294.32,8.0,290.0,broken clouds
2012-10-06 22:00:00,46.0,1020.0,294.68,5.0,270.0,broken clouds
2012-10-06 23:00:00,60.0,1019.0,293.76,6.0,270.0,broken clouds
2012-10-07 00:00:00,68.0,1019.0,292.9,6.0,270.0,broken clouds
2012-10-07 01:00:00,68.0,1019.0,292.07,6.0,270.0,broken clouds
2012-10-07 02:00:00,68.0,1019.0,290.85,5.0,260.0,scattered clouds
2012-10-07 03:00:00,72.0,1019.0,290.07,5.0,280.0,scattered clouds
2012-10-07 04:00:00,77.0,1019.0,289.71,5.0,280.0,broken clouds
2012-10-07 05:00:00,77.0,1019.0,289.48,3.0,280.0,broken clouds
2012-10-07 06:00:00,82.0,1015.0,288.896666667,2.0,186.0,broken clouds
2012-10-07 07:00:00,88.0,1011.0,288.313333333,1.0,93.0,broken clouds
2012-10-07 08:00:00,94.0,1008.0,287.73,0.0,0.0,scattered clouds
2012-10-07 09:00:00,82.0,1019.0,287.63,3.0,290.0,proximity thunderstorm
2012-10-07 10:00:00,87.0,1019.0,286.3,2.0,280.0,mist
2012-10-07 11:00:00,87.0,1018.0,285.68,3.0,280.0,broken clouds
2012-10-07 12:00:00,87.0,1018.0,285.5,2.0,290.0,scattered clouds
2012-10-07 13:00:00,87.0,1018.0,284.94,2.0,270.0,few clouds
2012-10-07 14:00:00,82.0,1018.0,285.15,2.0,270.0,scattered clouds
2012-10-07 15:00:00,82.0,1018.0,285.69,1.0,280.0,scattered clouds
2012-10-07 16:00:00,72.0,1019.0,288.65,0.0,0.0,scattered clouds
2012-10-07 17:00:00,68.0,1019.0,290.6,1.0,70.0,scattered clouds
2012-10-07 18:00:00,63.0,1018.0,291.73,2.0,90.0,scattered clouds
2012-10-07 19:00:00,52.0,1018.0,292.58,2.0,80.0,scattered clouds
2012-10-07 20:00:00,43.0,1018.0,293.38,6.0,270.0,scattered clouds
2012-10-07 21:00:00,52.0,1018.0,293.54,4.0,350.0,sky is clear
2012-10-07 22:00:00,40.0,1016.0,294.25,4.0,290.0,scattered clouds
2012-10-07 23:00:00,40.0,1016.0,294.13,6.0,270.0,scattered clouds
2012-10-08 00:00:00,43.0,1016.0,293.6,6.0,280.0,few clouds
2012-10-08 01:00:00,55.0,1016.0,291.3,6.0,270.0,few clouds
2012-10-08 02:00:00,63.0,1016.0,289.52,5.0,270.0,few clouds
2012-10-08 03:00:00,67.0,1016.0,288.65,5.0,280.0,sky is clear
2012-10-08 04:00:00,67.0,1016.0,287.96,6.0,270.0,sky is clear
2012-10-08 05:00:00,72.0,1016.0,287.33,8.0,270.0,few clouds
2012-10-08 06:00:00,72.0,1016.0,286.93,5.0,280.0,few clouds
2012-10-08 07:00:00,82.0,1016.0,286.6,3.0,260.0,sky is clear
2012-10-08 08:00:00,82.0,1016.0,286.06,3.0,260.0,sky is clear
2012-10-08 09:00:00,82.0,1016.0,285.77,3.0,270.0,broken clouds
2012-10-08 10:00:00,82.0,1016.0,285.46,2.0,200.0,sky is clear
2012-10-08 11:00:00,82.0,1015.0,285.32,4.0,260.0,few clouds
2012-10-08 12:00:00,87.0,1016.0,284.55,2.0,280.0,few clouds
2012-10-08 13:00:00,87.0,1016.0,284.62,3.0,290.0,few clouds
2012-10-08 14:00:00,87.0,1016.0,284.62,3.0,260.0,scattered clouds
2012-10-08 15:00:00,87.0,1017.0,285.47,3.0,270.0,scattered clouds
2012-10-08 16:00:00,82.0,1017.0,287.13,2.0,280.0,scattered clouds
2012-10-08 17:00:00,76.0,1023.0,288.21,5.0,350.0,overcast clouds
2012-10-08 18:00:00,67.0,1016.0,290.56,3.0,320.0,few clouds
2012-10-08 19:00:00,82.0,1017.0,291.16,4.0,320.0,sky is clear
2012-10-08 20:00:00,47.0,1021.0,292.25,3.0,10.0,sky is clear
2012-10-08 21:00:00,77.0,1016.0,293.39,5.0,310.0,sky is clear
2012-10-08 22:00:00,49.0,1015.0,294.11,6.0,290.0,scattered clouds
2012-10-08 23:00:00,52.0,1015.0,293.68,8.0,280.0,scattered clouds
2012-10-09 00:00:00,55.0,1014.0,292.11,9.0,270.0,scattered clouds
2012-10-09 01:00:00,59.0,1014.0,290.35,11.0,260.0,scattered clouds
2012-10-09 02:00:00,67.0,1015.0,288.88,9.0,270.0,scattered clouds
2012-10-09 03:00:00,63.0,1015.0,288.08,4.0,280.0,scattered clouds
2012-10-09 04:00:00,72.0,1016.0,287.83,4.0,290.0,few clouds
2012-10-09 05:00:00,72.0,1016.0,287.35,4.0,250.0,few clouds
2012-10-09 06:00:00,82.0,1016.0,286.67,4.0,270.0,few clouds
2012-10-09 07:00:00,82.0,1016.0,286.36,3.0,260.0,few clouds
2012-10-09 08:00:00,88.0,1013.0,286.055,1.0,130.0,scattered clouds
2012-10-09 09:00:00,94.0,1010.0,285.75,0.0,0.0,scattered clouds
2012-10-09 10:00:00,94.0,1011.0,285.56,0.0,0.0,light intensity drizzle
2012-10-09 11:00:00,94.0,1010.0,285.62,0.0,0.0,scattered clouds
2012-10-09 12:00:00,76.0,1016.0,285.22,2.0,190.0,moderate rain
2012-10-09 13:00:00,76.0,1016.0,285.09,2.0,230.0,light rain
2012-10-09 14:00:00,81.0,1017.0,283.93,1.0,220.0,mist
2012-10-09 15:00:00,76.0,1017.0,284.94,0.0,0.0,few clouds
2012-10-09 16:00:00,67.0,1017.0,287.87,3.0,280.0,few clouds
2012-10-09 17:00:00,81.0,1023.0,288.64,2.0,350.0,overcast clouds
2012-10-09 18:00:00,71.0,1022.0,291.08,2.0,350.0,broken clouds
2012-10-09 19:00:00,71.0,1022.0,292.14,1.0,320.0,broken clouds
2012-10-09 20:00:00,74.0,1010.0,292.67,3.0,310.0,thunderstorm
2012-10-09 21:00:00,71.0,1021.0,293.02,3.0,30.0,overcast clouds
2012-10-09 22:00:00,56.0,1017.0,293.26,6.0,280.0,few clouds
2012-10-09 23:00:00,59.0,1017.0,291.92,6.0,280.0,few clouds
2012-10-10 00:00:00,55.0,1016.0,291.7,5.0,270.0,few clouds
2012-10-10 01:00:00,63.0,1016.0,290.5,6.0,260.0,few clouds
2012-10-10 02:00:00,67.0,1016.0,289.13,4.0,230.0,few clouds
2012-10-10 03:00:00,77.0,1017.0,288.34,3.0,270.0,scattered clouds
2012-10-10 04:00:00,77.0,1017.0,287.93,4.0,270.0,scattered clouds
2012-10-10 05:00:00,77.0,1017.0,287.66,4.0,270.0,broken clouds
2012-10-10 06:00:00,82.0,1017.0,286.46,1.0,220.0,fog
2012-10-10 07:00:00,82.0,1017.0,286.06,1.0,310.0,fog
2012-10-10 08:00:00,77.0,1017.0,285.64,0.0,0.0,mist
2012-10-10 09:00:00,82.0,1017.0,285.156666667,0.0,31.0,sky is clear
2012-10-10 10:00:00,88.0,1017.0,284.673333333,0.0,62.0,sky is clear
2012-10-10 11:00:00,94.0,1017.0,284.19,0.0,94.0,sky is clear
2012-10-10 12:00:00,82.0,1016.0,285.4,0.0,0.0,fog
2012-10-10 13:00:00,82.0,1017.0,285.55,2.0,230.0,fog
2012-10-10 14:00:00,82.0,1017.0,284.76,0.0,0.0,fog
2012-10-10 15:00:00,95.0,1017.0,285.18,0.0,91.0,sky is clear
2012-10-10 16:00:00,100.0,1022.0,287.06,0.0,0.0,sky is clear
2012-10-10 17:00:00,72.0,1017.0,289.69,2.0,100.0,few clouds
2012-10-10 18:00:00,72.0,1017.0,291.7,2.0,60.0,few clouds
2012-10-10 19:00:00,68.0,1016.0,292.76,2.0,30.0,few clouds
2012-10-10 20:00:00,63.0,1016.0,293.69,2.0,30.0,few clouds
2012-10-10 21:00:00,56.0,1015.0,293.28,6.0,280.0,few clouds
2012-10-10 22:00:00,50.0,1014.0,293.64,4.0,247.0,sky is clear
2012-10-10 23:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 00:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 01:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 02:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 03:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 04:00:00,45.0,1013.0,294.0,3.0,215.0,sky is clear
2012-10-11 05:00:00,67.0,1013.0,289.28,2.0,255.0,sky is clear
2012-10-11 06:00:00,89.0,1013.0,284.56,1.0,295.0,sky is clear
2012-10-11 07:00:00,82.0,1015.0,286.75,6.0,280.0,light rain
2012-10-11 08:00:00,82.0,1015.0,286.55,5.0,280.0,broken clouds
2012-10-11 09:00:00,82.0,1015.0,286.27,4.0,290.0,broken clouds
2012-10-11 10:00:00,100.0,1019.0,285.91,0.0,0.0,overcast clouds
2012-10-11 11:00:00,82.0,1014.0,285.71,4.0,270.0,scattered clouds
2012-10-11 12:00:00,93.0,1014.0,285.6,0.0,0.0,broken clouds
2012-10-11 13:00:00,100.0,1021.0,285.57,0.0,0.0,overcast clouds
2012-10-11 14:00:00,87.0,1014.0,285.81,4.0,290.0,scattered clouds
2012-10-11 15:00:00,82.0,1015.0,286.18,4.0,260.0,broken clouds
2012-10-11 16:00:00,73.0,1014.0,288.135,4.0,257.0,broken clouds
2012-10-11 17:00:00,65.0,1014.0,290.09,4.0,254.0,scattered clouds
2012-10-11 18:00:00,56.0,1013.0,292.045,4.0,251.0,few clouds
2012-10-11 19:00:00,48.0,1013.0,294.0,3.0,248.0,sky is clear
2012-10-11 20:00:00,48.0,1013.0,294.0,3.0,248.0,sky is clear
2012-10-11 21:00:00,63.0,1013.0,293.49,6.0,290.0,scattered clouds
2012-10-11 22:00:00,59.0,1013.0,293.8,5.0,290.0,scattered clouds
2012-10-11 23:00:00,59.0,1013.0,292.94,7.0,280.0,scattered clouds
2012-10-12 00:00:00,67.0,1013.0,291.0,9.0,260.0,broken clouds
2012-10-12 01:00:00,72.0,1013.0,289.05,7.0,250.0,scattered clouds
2012-10-12 02:00:00,71.0,1014.0,287.65,4.0,260.0,broken clouds
2012-10-12 03:00:00,71.0,1014.0,287.24,3.0,270.0,broken clouds
2012-10-12 04:00:00,71.0,1014.0,286.8,6.0,270.0,light rain
2012-10-12 05:00:00,76.0,1015.0,286.68,4.0,280.0,broken clouds
2012-10-12 06:00:00,71.0,1015.0,286.42,4.0,270.0,light rain
2012-10-12 07:00:00,71.0,1015.0,286.27,2.0,250.0,broken clouds
2012-10-12 08:00:00,71.0,1014.0,286.23,3.0,270.0,light rain
2012-10-12 09:00:00,71.0,1014.0,286.27,3.0,250.0,light rain
2012-10-12 10:00:00,76.0,1014.0,286.39,3.0,280.0,overcast clouds
2012-10-12 11:00:00,76.0,1014.0,286.22,3.0,270.0,overcast clouds
2012-10-12 12:00:00,71.0,1013.0,286.26,1.0,260.0,overcast clouds
2012-10-12 13:00:00,71.0,1013.0,285.81,3.0,280.0,overcast clouds
2012-10-12 14:00:00,71.0,1013.0,285.52,3.0,260.0,overcast clouds
2012-10-12 15:00:00,71.0,1013.0,285.98,3.0,270.0,overcast clouds
2012-10-12 16:00:00,71.0,1014.0,286.6,5.0,240.0,overcast clouds
2012-10-12 17:00:00,71.0,1014.0,286.95,6.0,260.0,overcast clouds
2012-10-12 18:00:00,71.0,1014.0,287.27,4.0,250.0,mist
2012-10-12 19:00:00,67.0,1014.0,287.51,6.0,230.0,overcast clouds
2012-10-12 20:00:00,67.0,1014.0,287.71,4.0,250.0,overcast clouds
2012-10-12 21:00:00,71.0,1013.0,287.52,3.0,230.0,mist
2012-10-12 22:00:00,71.0,1013.0,287.51,4.0,240.0,overcast clouds
2012-10-12 23:00:00,71.0,1014.0,287.26,4.0,220.0,mist
2012-10-13 00:00:00,70.0,1013.0,287.728,4.0,222.0,broken clouds
2012-10-13 01:00:00,69.0,1013.0,288.196,4.0,224.0,broken clouds
2012-10-13 02:00:00,68.0,1013.0,288.664,4.0,226.0,broken clouds
2012-10-13 03:00:00,68.0,1013.0,289.132,4.0,228.0,broken clouds
2012-10-13 04:00:00,67.0,1013.0,289.6,4.0,230.0,sky is clear
2012-10-13 05:00:00,71.0,1015.0,286.59,2.0,270.0,overcast clouds
2012-10-13 06:00:00,71.0,1015.0,286.56,4.0,240.0,overcast clouds
2012-10-13 07:00:00,71.0,1015.0,286.39,3.0,210.0,overcast clouds
2012-10-13 08:00:00,71.0,1015.0,286.32,2.0,210.0,light rain
2012-10-13 09:00:00,87.0,1015.0,286.13,2.0,190.0,overcast clouds
2012-10-13 10:00:00,87.0,1016.0,285.9,2.0,190.0,mist
2012-10-13 11:00:00,82.0,1015.0,285.77,2.0,280.0,mist
2012-10-13 12:00:00,87.0,1016.0,285.81,2.0,260.0,heavy intensity rain
2012-10-13 13:00:00,87.0,1017.0,285.57,2.0,230.0,broken clouds
2012-10-13 14:00:00,82.0,1017.0,285.79,2.0,280.0,moderate rain
2012-10-13 15:00:00,76.0,1018.0,285.88,3.0,260.0,moderate rain
2012-10-13 16:00:00,76.0,1019.0,286.48,4.0,240.0,mist
2012-10-13 17:00:00,67.0,1019.0,287.2,3.0,270.0,broken clouds
2012-10-13 18:00:00,63.0,1020.0,288.07,2.0,270.0,moderate rain
2012-10-13 19:00:00,55.0,1020.0,289.04,4.0,270.0,overcast clouds
2012-10-13 20:00:00,59.0,1020.0,289.6,5.0,270.0,broken clouds
2012-10-13 21:00:00,55.0,1021.0,289.6,5.0,290.0,broken clouds
2012-10-13 22:00:00,52.0,1021.0,290.04,4.0,270.0,broken clouds
2012-10-13 23:00:00,52.0,1021.0,290.25,6.0,260.0,broken clouds
2012-10-14 00:00:00,52.0,1021.0,289.97,4.0,270.0,broken clouds
2012-10-14 01:00:00,51.0,1022.0,288.96,5.0,280.0,broken clouds
2012-10-14 02:00:00,62.0,1022.0,287.84,3.0,290.0,scattered clouds
2012-10-14 03:00:00,71.0,1023.0,286.83,4.0,280.0,scattered clouds
2012-10-14 04:00:00,71.0,1023.0,285.98,2.0,280.0,few clouds
2012-10-14 05:00:00,76.0,1023.0,285.49,2.0,290.0,overcast clouds
2012-10-14 06:00:00,76.0,1023.0,285.11,1.0,290.0,broken clouds
2012-10-14 07:00:00,76.0,1024.0,284.38,3.0,290.0,mist
2012-10-14 08:00:00,76.0,1024.0,284.01,1.0,250.0,sky is clear
2012-10-14 09:00:00,71.0,1024.0,283.76,1.0,200.0,sky is clear
2012-10-14 10:00:00,76.0,1025.0,283.5,0.0,0.0,few clouds
2012-10-14 11:00:00,81.0,1024.0,283.37,2.0,270.0,sky is clear
2012-10-14 12:00:00,82.0,1025.0,283.12,0.0,0.0,scattered clouds
2012-10-14 13:00:00,81.0,1025.0,283.05,1.0,220.0,few clouds
2012-10-14 14:00:00,81.0,1025.0,283.08,0.0,0.0,few clouds
2012-10-14 15:00:00,82.0,1025.0,283.81,2.0,350.0,few clouds
2012-10-14 16:00:00,77.0,1026.0,286.95,2.0,350.0,few clouds
2012-10-14 17:00:00,72.0,1026.0,289.19,1.0,30.0,few clouds
2012-10-14 18:00:00,67.0,1026.0,291.16,1.0,30.0,few clouds
2012-10-14 19:00:00,63.0,1026.0,292.4,0.0,0.0,few clouds
2012-10-14 20:00:00,55.0,1025.0,293.28,2.0,80.0,scattered clouds
2012-10-14 21:00:00,59.0,1024.0,294.06,2.0,90.0,scattered clouds
2012-10-14 22:00:00,52.0,1023.0,295.22,0.0,0.0,scattered clouds
2012-10-14 23:00:00,43.0,1023.0,295.17,7.0,280.0,scattered clouds
2012-10-15 00:00:00,59.0,1022.0,294.35,8.0,270.0,scattered clouds
2012-10-15 01:00:00,63.0,1022.0,292.49,8.0,270.0,few clouds
2012-10-15 02:00:00,72.0,1022.0,290.74,6.0,270.0,few clouds
2012-10-15 03:00:00,77.0,1023.0,290.05,7.0,280.0,scattered clouds
2012-10-15 04:00:00,77.0,1023.0,289.19,6.0,280.0,few clouds
2012-10-15 05:00:00,77.0,1023.0,288.72,6.0,280.0,few clouds
2012-10-15 06:00:00,87.0,1023.0,288.04,5.0,290.0,scattered clouds
2012-10-15 07:00:00,93.0,1023.0,287.62,5.0,290.0,mist
2012-10-15 08:00:00,93.0,1023.0,287.77,6.0,280.0,mist
2012-10-15 09:00:00,93.0,1023.0,287.44,4.0,290.0,mist
2012-10-15 10:00:00,93.0,1023.0,287.08,0.0,0.0,mist
2012-10-15 11:00:00,93.0,1022.0,286.93,0.0,0.0,mist
2012-10-15 12:00:00,87.0,1022.0,286.92,2.0,300.0,mist
2012-10-15 13:00:00,87.0,1023.0,287.08,2.0,300.0,mist
2012-10-15 14:00:00,93.0,1023.0,286.99,0.0,0.0,mist
2012-10-15 15:00:00,87.0,1023.0,286.79,0.0,0.0,fog
2012-10-15 16:00:00,87.0,1023.0,286.97,1.0,300.0,mist
2012-10-15 17:00:00,87.0,1023.0,288.28,2.0,290.0,mist
2012-10-15 18:00:00,97.0,1023.0,288.84,0.0,253.0,sky is clear
2012-10-15 19:00:00,82.0,1024.0,290.8,0.0,0.0,mist
2012-10-15 20:00:00,77.0,1023.0,292.31,2.0,230.0,scattered clouds
2012-10-15 21:00:00,68.0,1021.0,293.66,4.0,300.0,few clouds
2012-10-15 22:00:00,60.0,1020.0,295.35,5.0,300.0,scattered clouds
2012-10-15 23:00:00,60.0,1020.0,296.08,6.0,280.0,scattered clouds
2012-10-16 00:00:00,68.0,1019.0,295.11,8.0,270.0,scattered clouds
2012-10-16 01:00:00,72.0,1019.0,294.19,8.0,270.0,heavy intensity rain
2012-10-16 02:00:00,77.0,1019.0,292.25,8.0,280.0,scattered clouds
