datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 18:00:00,12.0,1017.0,297.14,3.0,240.0,few clouds
2012-10-03 19:00:00,10.0,1016.0,298.21,2.0,10.0,few clouds
2012-10-03 20:00:00,9.0,1015.0,299.32,2.0,360.0,few clouds
2012-10-03 21:00:00,8.0,1015.0,299.53,2.0,0.0,few clouds
2012-10-03 22:00:00,8.0,1014.0,299.185,2.0,0.0,few clouds
2012-10-03 23:00:00,8.0,1014.0,298.84,3.0,0.0,few clouds
2012-10-04 00:00:00,8.0,1014.0,296.0,0.0,0.0,sky is clear
2012-10-04 01:00:00,10.0,1014.0,292.12,0.0,0.0,few clouds
2012-10-04 02:00:00,11.0,1014.0,290.94,0.0,0.0,few clouds
2012-10-04 03:00:00,15.0,1014.0,290.83,0.0,0.0,few clouds
2012-10-04 04:00:00,17.0,1015.0,289.76,0.0,0.0,sky is clear
2012-10-04 05:00:00,33.0,1015.0,288.49,3.0,160.0,sky is clear
2012-10-04 06:00:00,14.0,1014.0,288.59,6.0,270.0,sky is clear
2012-10-04 07:00:00,11.0,1014.0,288.94,6.0,250.0,sky is clear
2012-10-04 08:00:00,14.0,1014.0,288.01,4.0,250.0,sky is clear
2012-10-04 09:00:00,16.0,1014.0,287.34,4.0,270.0,sky is clear
2012-10-04 10:00:00,16.0,1014.0,287.12,6.0,240.0,sky is clear
2012-10-04 11:00:00,21.0,1015.0,285.02,3.0,260.0,sky is clear
2012-10-04 12:00:00,24.0,1015.0,285.23,5.0,270.0,sky is clear
2012-10-04 13:00:00,20.0,1015.0,286.1,4.0,260.0,sky is clear
2012-10-04 14:00:00,26.0,1015.0,286.46,1.0,210.0,few clouds
2012-10-04 15:00:00,18.0,1015.0,288.74,2.0,0.0,few clouds
2012-10-04 16:00:00,13.0,1015.0,293.84,2.0,0.0,few clouds
2012-10-04 17:00:00,9.0,1014.0,295.85,6.0,260.0,scattered clouds
2012-10-04 18:00:00,9.0,1014.0,298.1,2.0,270.0,few clouds
2012-10-04 19:00:00,7.0,1013.0,297.93,8.0,300.0,few clouds
2012-10-04 20:00:00,7.0,1013.0,298.84,6.0,270.0,few clouds
2012-10-04 21:00:00,13.0,1013.0,299.01,1.0,330.0,scattered clouds
2012-10-04 22:00:00,7.0,1013.0,298.77,4.0,300.0,scattered clouds
2012-10-04 23:00:00,15.0,1014.0,296.21,3.0,50.0,squalls
2012-10-05 00:00:00,,1020.0,292.04,0.0,67.0,sky is clear
2012-10-05 01:00:00,40.0,1021.0,286.14,10.0,360.0,broken clouds
2012-10-05 02:00:00,20.0,1020.0,289.09,5.0,213.0,scattered clouds
2012-10-05 03:00:00,,1020.0,292.04,0.0,67.0,sky is clear
2012-10-05 04:00:00,,1020.0,292.04,0.0,67.0,sky is clear
2012-10-05 05:00:00,27.0,1024.0,284.635,2.0,53.0,scattered clouds
2012-10-05 06:00:00,55.0,1028.0,277.23,4.0,40.0,overcast clouds
2012-10-05 07:00:00,27.0,1027.0,276.65,2.0,50.0,scattered clouds
2012-10-05 08:00:00,,1026.0,276.07,0.0,60.0,sky is clear
2012-10-05 09:00:00,32.0,1027.0,275.95,1.0,95.0,scattered clouds
2012-10-05 10:00:00,64.0,1028.0,275.83,2.0,130.0,overcast clouds
2012-10-05 11:00:00,59.0,1028.0,275.35,3.0,110.0,overcast clouds
2012-10-05 12:00:00,59.0,1028.0,277.17,2.0,120.0,overcast clouds
2012-10-05 13:00:00,59.0,1028.0,276.93,2.0,20.0,overcast clouds
2012-10-05 14:00:00,59.0,1028.0,275.39,2.0,120.0,overcast clouds
2012-10-05 15:00:00,55.0,1028.0,275.86,5.0,110.0,overcast clouds
2012-10-05 16:00:00,55.0,1024.0,277.19,4.0,100.0,overcast clouds
2012-10-05 17:00:00,70.0,1028.0,277.62,0.0,20.0,sky is clear
2012-10-05 18:00:00,,1024.0,278.78,0.0,56.0,sky is clear
2012-10-05 19:00:00,,1023.0,280.55,0.0,25.0,sky is clear
2012-10-05 20:00:00,,1022.0,280.45,0.0,312.0,sky is clear
2012-10-05 21:00:00,,1023.0,281.64,0.0,20.0,sky is clear
2012-10-05 22:00:00,55.0,1024.0,281.21,0.0,45.0,sky is clear
2012-10-05 23:00:00,56.0,1024.0,281.17,0.0,45.0,sky is clear
2012-10-06 00:00:00,45.0,1024.0,280.37,0.0,0.0,broken clouds
2012-10-06 01:00:00,48.0,1024.0,278.85,2.0,360.0,broken clouds
2012-10-06 02:00:00,68.0,1024.0,278.11,0.0,45.0,sky is clear
2012-10-06 03:00:00,55.0,1025.0,276.92,2.0,340.0,scattered clouds
2012-10-06 04:00:00,55.0,1024.0,276.2,3.0,330.0,scattered clouds
2012-10-06 05:00:00,64.0,1024.0,276.05,3.0,330.0,broken clouds
2012-10-06 06:00:00,64.0,1023.0,276.29,2.0,330.0,scattered clouds
2012-10-06 07:00:00,64.0,1022.0,275.62,2.0,350.0,scattered clouds
2012-10-06 08:00:00,66.0,1022.0,275.145,4.0,350.0,broken clouds
2012-10-06 09:00:00,69.0,1022.0,274.67,7.0,350.0,overcast clouds
2012-10-06 10:00:00,64.0,1022.0,274.26,7.0,350.0,heavy snow
2012-10-06 11:00:00,,1022.0,273.07,6.0,350.0,heavy snow
2012-10-06 12:00:00,,1022.0,272.56,3.0,350.0,mist
2012-10-06 13:00:00,92.0,1022.0,272.5,2.0,220.0,mist
2012-10-06 14:00:00,,1020.0,272.87,0.0,159.0,sky is clear
2012-10-06 15:00:00,80.0,1022.0,275.23,3.0,350.0,broken clouds
2012-10-06 16:00:00,80.0,1023.0,275.77,5.0,340.0,overcast clouds
2012-10-06 17:00:00,69.0,1024.0,276.06,3.0,340.0,overcast clouds
2012-10-06 18:00:00,69.0,1024.0,275.95,3.0,340.0,overcast clouds
2012-10-06 19:00:00,64.0,1024.0,276.45,4.0,340.0,overcast clouds
2012-10-06 20:00:00,64.0,1024.0,276.26,4.0,350.0,overcast clouds
2012-10-06 21:00:00,64.0,1024.0,276.19,3.0,340.0,overcast clouds
2012-10-06 22:00:00,80.0,1024.0,275.86,4.0,340.0,overcast clouds
2012-10-06 23:00:00,64.0,1024.0,275.96,4.0,340.0,haze
2012-10-07 00:00:00,69.0,1024.0,275.62,4.0,350.0,mist
2012-10-07 01:00:00,74.0,1025.0,274.95,4.0,20.0,mist
2012-10-07 02:00:00,,1025.0,278.12,3.0,50.0,mist
2012-10-07 03:00:00,93.0,1026.0,274.09,3.0,50.0,mist
2012-10-07 04:00:00,100.0,1025.0,273.58,2.0,70.0,mist
2012-10-07 05:00:00,,1024.0,273.94,1.0,50.0,mist
2012-10-07 06:00:00,,1023.0,274.003333333,1.0,60.0,scattered clouds
2012-10-07 07:00:00,,1023.0,274.066666667,1.0,70.0,broken clouds
2012-10-07 08:00:00,,1023.0,274.13,1.0,80.0,mist
2012-10-07 09:00:00,,1023.0,274.13,2.0,60.0,mist
2012-10-07 10:00:00,,1023.0,274.21,2.0,40.0,mist
2012-10-07 11:00:00,,1022.0,273.91,3.0,60.0,fog
2012-10-07 12:00:00,,1023.0,273.58,3.0,20.0,fog
2012-10-07 13:00:00,,1024.0,273.31,3.0,10.0,fog
2012-10-07 14:00:00,,1024.0,273.06,2.0,360.0,fog
2012-10-07 15:00:00,,1024.0,273.26,1.0,20.0,mist
2012-10-07 16:00:00,,1025.0,274.06,3.0,30.0,mist
2012-10-07 17:00:00,80.0,1025.0,274.52,4.0,20.0,overcast clouds
2012-10-07 18:00:00,74.0,1025.0,274.87,4.0,10.0,overcast clouds
2012-10-07 19:00:00,86.0,1026.0,274.15,4.0,360.0,overcast clouds
2012-10-07 20:00:00,74.0,1025.0,273.87,4.0,360.0,heavy snow
2012-10-07 21:00:00,80.0,1025.0,273.55,5.0,40.0,heavy snow
2012-10-07 22:00:00,80.0,1025.0,273.22,3.0,70.0,mist
2012-10-07 23:00:00,69.0,1025.0,273.67,2.0,40.0,mist
2012-10-08 00:00:00,86.0,1025.0,273.41,2.0,70.0,mist
2012-10-08 01:00:00,,1025.0,273.01,3.0,90.0,overcast clouds
2012-10-08 02:00:00,,1025.0,272.82,3.0,100.0,overcast clouds
2012-10-08 03:00:00,,1025.0,272.84,3.0,150.0,overcast clouds
2012-10-08 04:00:00,,1025.0,272.84,2.0,140.0,overcast clouds
2012-10-08 05:00:00,80.0,1024.0,272.79,4.0,150.0,overcast clouds
2012-10-08 06:00:00,,1024.0,273.03,1.0,160.0,overcast clouds
2012-10-08 07:00:00,74.0,1023.0,273.43,1.0,190.0,overcast clouds
2012-10-08 08:00:00,,1023.0,273.51,0.0,0.0,overcast clouds
2012-10-08 09:00:00,,1023.0,273.28,2.0,360.0,overcast clouds
2012-10-08 10:00:00,,1022.0,273.11,2.0,350.0,sky is clear
2012-10-08 11:00:00,86.0,1022.0,272.12,2.0,240.0,sky is clear
2012-10-08 12:00:00,86.0,1022.0,271.68,2.0,260.0,sky is clear
2012-10-08 13:00:00,92.0,1022.0,271.18,2.0,260.0,few clouds
2012-10-08 14:00:00,79.0,1022.0,271.93,3.0,250.0,few clouds
2012-10-08 15:00:00,69.0,1022.0,274.08,3.0,230.0,few clouds
2012-10-08 16:00:00,48.0,1022.0,276.86,1.0,0.0,sky is clear
2012-10-08 17:00:00,,1019.0,278.19,0.0,115.0,sky is clear
2012-10-08 18:00:00,26.0,1021.0,281.52,3.0,110.0,sky is clear
2012-10-08 19:00:00,,1018.0,281.88,0.0,116.0,sky is clear
2012-10-08 20:00:00,,1017.0,283.27,0.0,114.0,sky is clear
2012-10-08 21:00:00,,1016.0,283.1,0.0,65.0,sky is clear
2012-10-08 22:00:00,14.0,1018.0,283.92,4.0,120.0,few clouds
2012-10-08 23:00:00,16.0,1018.0,283.54,2.0,40.0,few clouds
2012-10-09 00:00:00,18.0,1018.0,281.82,2.0,140.0,few clouds
2012-10-09 01:00:00,22.0,1018.0,279.16,2.0,130.0,scattered clouds
2012-10-09 02:00:00,26.0,1018.0,277.78,2.0,0.0,scattered clouds
2012-10-09 03:00:00,38.0,1018.0,276.79,2.0,0.0,few clouds
2012-10-09 04:00:00,38.0,1018.0,276.32,1.0,0.0,sky is clear
2012-10-09 05:00:00,55.0,1017.0,275.89,4.0,180.0,sky is clear
2012-10-09 06:00:00,41.0,1017.0,275.82,0.0,0.0,sky is clear
2012-10-09 07:00:00,44.0,1017.0,276.36,4.0,340.0,sky is clear
2012-10-09 08:00:00,51.0,1017.0,275.675,2.0,290.0,sky is clear
2012-10-09 09:00:00,59.0,1017.0,274.99,1.0,240.0,sky is clear
2012-10-09 10:00:00,44.0,1017.0,275.07,1.0,280.0,sky is clear
2012-10-09 11:00:00,40.0,1016.0,275.4,2.0,260.0,sky is clear
2012-10-09 12:00:00,30.0,1016.0,275.81,2.0,210.0,sky is clear
2012-10-09 13:00:00,35.0,1016.0,275.37,1.0,0.0,few clouds
2012-10-09 14:00:00,14.0,1016.0,278.67,6.0,310.0,few clouds
2012-10-09 15:00:00,12.0,1016.0,282.7,2.0,220.0,few clouds
2012-10-09 16:00:00,13.0,1016.0,286.6,4.0,120.0,few clouds
2012-10-09 17:00:00,7.0,1015.0,288.12,6.0,270.0,few clouds
2012-10-09 18:00:00,,1012.0,289.91,0.0,48.0,sky is clear
2012-10-09 19:00:00,,1011.0,291.57,0.0,50.0,sky is clear
2012-10-09 20:00:00,,1010.0,292.91,1.0,20.0,sky is clear
2012-10-09 21:00:00,,1009.0,292.85,0.0,62.0,sky is clear
2012-10-09 22:00:00,,1012.0,292.93,11.0,280.0,scattered clouds
2012-10-09 23:00:00,,1011.0,292.7,10.0,270.0,scattered clouds
2012-10-10 00:00:00,,1011.0,290.71,7.0,270.0,scattered clouds
2012-10-10 01:00:00,21.0,1012.0,286.88,3.0,190.0,few clouds
2012-10-10 02:00:00,16.0,1013.0,284.98,2.0,220.0,few clouds
2012-10-10 03:00:00,5.0,1013.0,285.3,8.0,280.0,few clouds
2012-10-10 04:00:00,5.0,1013.0,284.67,5.0,280.0,few clouds
2012-10-10 05:00:00,19.0,1014.0,283.64,5.0,230.0,few clouds
2012-10-10 06:00:00,8.0,1013.0,284.28,8.0,270.0,sky is clear
2012-10-10 07:00:00,11.0,1012.0,284.08,2.0,260.0,sky is clear
2012-10-10 08:00:00,12.0,1013.0,283.6,2.0,290.0,sky is clear
2012-10-10 09:00:00,8.0,1013.0,282.023333333,1.0,290.0,sky is clear
2012-10-10 10:00:00,,1013.0,280.446666667,0.0,290.0,sky is clear
2012-10-10 11:00:00,,1014.0,278.87,0.0,291.0,sky is clear
2012-10-10 12:00:00,69.0,1017.0,276.88,3.0,360.0,sky is clear
2012-10-10 13:00:00,74.0,1017.0,276.12,2.0,0.0,scattered clouds
2012-10-10 14:00:00,,1018.0,277.26,2.0,20.0,broken clouds
2012-10-10 15:00:00,,1017.0,278.29,0.0,17.0,sky is clear
2012-10-10 16:00:00,,1017.0,279.15,0.0,47.0,sky is clear
2012-10-10 17:00:00,,1020.0,279.86,2.0,30.0,overcast clouds
2012-10-10 18:00:00,,1019.0,280.71,2.0,0.0,overcast clouds
2012-10-10 19:00:00,,1019.0,281.18,3.0,0.0,overcast clouds
2012-10-10 20:00:00,,1019.0,281.21,2.0,40.0,overcast clouds
2012-10-10 21:00:00,,1020.0,280.57,3.0,0.0,overcast clouds
2012-10-10 22:00:00,14.0,919.0,284.735,3.0,34.0,broken clouds
2012-10-10 23:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 00:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 01:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 02:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 03:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 04:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 05:00:00,28.0,818.0,288.9,4.0,68.0,few clouds
2012-10-11 06:00:00,28.0,818.0,288.9,4.0,68.0,sky is clear
2012-10-11 07:00:00,,1022.0,278.06,1.0,170.0,overcast clouds
2012-10-11 08:00:00,,1022.0,277.35,1.0,150.0,sky is clear
2012-10-11 09:00:00,,1022.0,276.82,1.0,350.0,sky is clear
2012-10-11 10:00:00,,1021.0,276.56,2.0,330.0,sky is clear
2012-10-11 11:00:00,,1021.0,275.2,2.0,340.0,sky is clear
2012-10-11 12:00:00,,1021.0,274.97,2.0,340.0,sky is clear
2012-10-11 13:00:00,,1019.0,275.26,0.0,180.0,sky is clear
2012-10-11 14:00:00,,1021.0,276.09,2.0,330.0,broken clouds
2012-10-11 15:00:00,86.0,1021.0,277.88,1.0,0.0,haze
2012-10-11 16:00:00,68.0,970.0,282.31,1.0,14.0,scattered clouds
2012-10-11 17:00:00,51.0,919.0,286.74,1.0,28.0,scattered clouds
2012-10-11 18:00:00,34.0,868.0,291.17,1.0,42.0,broken clouds
2012-10-11 19:00:00,17.0,817.0,295.6,2.0,57.0,sky is clear
2012-10-11 20:00:00,17.0,817.0,295.6,2.0,57.0,sky is clear
2012-10-11 21:00:00,35.0,1017.0,289.68,2.0,0.0,broken clouds
2012-10-11 22:00:00,,1017.0,289.88,1.0,0.0,broken clouds
2012-10-11 23:00:00,38.0,1016.0,288.92,1.0,360.0,broken clouds
2012-10-12 00:00:00,44.0,1016.0,286.54,2.0,320.0,broken clouds
2012-10-12 01:00:00,50.0,1016.0,284.71,1.0,0.0,broken clouds
2012-10-12 02:00:00,57.0,1017.0,282.94,1.0,0.0,broken clouds
2012-10-12 03:00:00,57.0,1017.0,282.26,0.0,0.0,broken clouds
2012-10-12 04:00:00,61.0,1017.0,282.5,0.0,0.0,broken clouds
2012-10-12 05:00:00,61.0,1017.0,282.51,2.0,210.0,broken clouds
2012-10-12 06:00:00,61.0,1017.0,281.95,1.0,210.0,sky is clear
2012-10-12 07:00:00,46.0,1016.0,282.07,3.0,270.0,sky is clear
2012-10-12 08:00:00,46.0,1017.0,282.88,3.0,190.0,sky is clear
2012-10-12 09:00:00,49.0,1018.0,282.61,1.0,140.0,few clouds
2012-10-12 10:00:00,45.0,1017.0,282.44,3.0,160.0,few clouds
2012-10-12 11:00:00,49.0,1018.0,282.34,0.0,0.0,few clouds
2012-10-12 12:00:00,52.0,1018.0,281.73,1.0,160.0,sky is clear
2012-10-12 13:00:00,49.0,1019.0,282.0,2.0,150.0,scattered clouds
2012-10-12 14:00:00,40.0,1019.0,283.23,4.0,360.0,broken clouds
2012-10-12 15:00:00,35.0,1020.0,284.84,0.0,0.0,broken clouds
2012-10-12 16:00:00,30.0,1021.0,287.88,4.0,350.0,broken clouds
2012-10-12 17:00:00,,1022.0,288.19,4.0,20.0,broken clouds
2012-10-12 18:00:00,,1022.0,288.66,3.0,10.0,broken clouds
2012-10-12 19:00:00,,1022.0,288.85,4.0,360.0,broken clouds
2012-10-12 20:00:00,29.0,1021.0,289.29,2.0,360.0,scattered clouds
2012-10-12 21:00:00,27.0,1021.0,290.26,4.0,40.0,scattered clouds
2012-10-12 22:00:00,31.0,1022.0,289.32,4.0,40.0,scattered clouds
2012-10-12 23:00:00,33.0,1022.0,288.18,3.0,40.0,broken clouds
2012-10-13 00:00:00,33.0,981.0,288.644,4.0,44.0,broken clouds
2012-10-13 01:00:00,33.0,941.0,289.108,4.0,49.0,broken clouds
2012-10-13 02:00:00,33.0,901.0,289.572,5.0,53.0,scattered clouds
2012-10-13 03:00:00,33.0,861.0,290.036,5.0,58.0,scattered clouds
2012-10-13 04:00:00,33.0,821.0,290.5,6.0,63.0,sky is clear
2012-10-13 05:00:00,65.0,1024.0,280.26,5.0,160.0,scattered clouds
2012-10-13 06:00:00,,1024.0,280.0,4.0,350.0,sky is clear
2012-10-13 07:00:00,,1023.0,279.74,4.0,340.0,sky is clear
2012-10-13 08:00:00,,1023.0,279.49,4.0,320.0,sky is clear
2012-10-13 09:00:00,,1022.0,278.63,3.0,350.0,sky is clear
2012-10-13 10:00:00,,1021.0,277.95,6.0,330.0,sky is clear
2012-10-13 11:00:00,,1021.0,277.24,3.0,340.0,sky is clear
2012-10-13 12:00:00,80.0,1021.0,276.44,2.0,350.0,sky is clear
2012-10-13 13:00:00,86.0,1021.0,276.17,0.0,0.0,scattered clouds
2012-10-13 14:00:00,74.0,1021.0,276.54,0.0,0.0,broken clouds
2012-10-13 15:00:00,74.0,1021.0,278.19,0.0,0.0,broken clouds
2012-10-13 16:00:00,60.0,1020.0,280.45,1.0,0.0,broken clouds
2012-10-13 17:00:00,,1019.0,282.78,1.0,0.0,broken clouds
2012-10-13 18:00:00,,1018.0,284.21,0.0,0.0,overcast clouds
2012-10-13 19:00:00,,1019.0,284.11,2.0,0.0,light rain
2012-10-13 20:00:00,53.0,1016.0,287.55,2.0,340.0,scattered clouds
2012-10-13 21:00:00,44.0,1014.0,289.91,0.0,0.0,scattered clouds
2012-10-13 22:00:00,39.0,1013.0,289.83,2.0,100.0,broken clouds
2012-10-13 23:00:00,41.0,1015.0,287.65,3.0,240.0,squalls
2012-10-14 00:00:00,62.0,1013.0,286.5,0.0,0.0,broken clouds
2012-10-14 01:00:00,62.0,1014.0,285.17,3.0,10.0,broken clouds
2012-10-14 02:00:00,66.0,1014.0,284.5,3.0,260.0,broken clouds
2012-10-14 03:00:00,66.0,1014.0,284.02,1.0,310.0,broken clouds
2012-10-14 04:00:00,66.0,1014.0,283.89,1.0,180.0,broken clouds
2012-10-14 05:00:00,71.0,1014.0,283.35,3.0,310.0,proximity thunderstorm
2012-10-14 06:00:00,53.0,1013.0,282.23,5.0,210.0,scattered clouds
2012-10-14 07:00:00,61.0,1013.0,281.71,4.0,230.0,scattered clouds
2012-10-14 08:00:00,,1013.0,282.26,5.0,230.0,scattered clouds
2012-10-14 09:00:00,75.0,1013.0,280.27,3.0,240.0,broken clouds
2012-10-14 10:00:00,32.0,1013.0,280.47,3.0,360.0,sky is clear
2012-10-14 11:00:00,39.0,1013.0,280.0,3.0,320.0,sky is clear
2012-10-14 12:00:00,46.0,1013.0,279.11,3.0,290.0,broken clouds
2012-10-14 13:00:00,39.0,1012.0,279.27,0.0,0.0,broken clouds
2012-10-14 14:00:00,37.0,1012.0,281.2,5.0,280.0,broken clouds
2012-10-14 15:00:00,57.0,1013.0,281.95,2.0,270.0,broken clouds
2012-10-14 16:00:00,40.0,1014.0,284.11,2.0,300.0,broken clouds
2012-10-14 17:00:00,40.0,1014.0,284.49,0.0,0.0,overcast clouds
2012-10-14 18:00:00,37.0,1014.0,284.57,4.0,20.0,light rain
2012-10-14 19:00:00,70.0,1015.0,283.06,5.0,350.0,light rain
2012-10-14 20:00:00,87.0,1015.0,280.53,6.0,270.0,light rain
2012-10-14 21:00:00,66.0,1015.0,282.74,3.0,260.0,light rain
2012-10-14 22:00:00,47.0,1016.0,285.53,5.0,340.0,light rain
2012-10-14 23:00:00,47.0,1017.0,285.53,5.0,360.0,light rain
2012-10-15 00:00:00,54.0,1017.0,285.01,3.0,320.0,light rain
2012-10-15 01:00:00,57.0,1018.0,284.12,3.0,250.0,broken clouds
2012-10-15 02:00:00,,1018.0,284.23,5.0,280.0,broken clouds
2012-10-15 03:00:00,,1019.0,283.29,3.0,290.0,broken clouds
2012-10-15 04:00:00,58.0,1021.0,282.82,4.0,20.0,light rain
2012-10-15 05:00:00,81.0,1021.0,282.2,1.0,90.0,light rain
2012-10-15 06:00:00,81.0,1022.0,281.11,2.0,180.0,broken clouds
2012-10-15 07:00:00,81.0,1022.0,281.22,3.0,250.0,overcast clouds
2012-10-15 08:00:00,93.0,1023.0,280.73,0.0,0.0,light rain
2012-10-15 09:00:00,93.0,1023.0,280.24,0.0,0.0,broken clouds
2012-10-15 10:00:00,93.0,1024.0,279.87,0.0,0.0,broken clouds
2012-10-15 11:00:00,81.0,1024.0,280.39,0.0,0.0,broken clouds
2012-10-15 12:00:00,76.0,1025.0,280.14,0.0,0.0,broken clouds
2012-10-15 13:00:00,75.0,1025.0,279.65,0.0,0.0,scattered clouds
2012-10-15 14:00:00,70.0,1025.0,279.52,0.0,0.0,few clouds
2012-10-15 15:00:00,76.0,1026.0,281.89,1.0,0.0,few clouds
2012-10-15 16:00:00,58.0,1027.0,284.35,3.0,150.0,few clouds
2012-10-15 17:00:00,44.0,1026.0,286.05,4.0,150.0,few clouds
2012-10-15 18:00:00,,1022.0,286.87,1.0,152.0,sky is clear
2012-10-15 19:00:00,,1022.0,288.55,0.0,251.0,sky is clear
2012-10-15 20:00:00,,1021.0,289.84,0.0,151.0,sky is clear
2012-10-15 21:00:00,18.0,1023.0,290.71,4.0,280.0,few clouds
2012-10-15 22:00:00,19.0,1023.0,290.79,6.0,240.0,scattered clouds
2012-10-15 23:00:00,19.0,1023.0,291.18,6.0,270.0,few clouds
2012-10-16 00:00:00,22.0,1023.0,289.85,7.0,270.0,few clouds
2012-10-16 01:00:00,30.0,1023.0,287.25,5.0,280.0,few clouds
2012-10-16 02:00:00,30.0,1024.0,285.31,4.0,260.0,sky is clear
2012-10-16 03:00:00,35.0,1024.0,284.7,0.0,0.0,sky is clear
2012-10-16 04:00:00,35.0,1023.0,284.24,0.0,0.0,sky is clear
2012-10-16 05:00:00,61.0,1024.0,283.07,2.0,200.0,sky is clear
2012-10-16 06:00:00,61.0,1023.0,282.78,2.0,160.0,sky is clear
2012-10-16 07:00:00,70.0,1023.0,281.63,2.0,150.0,sky is clear
