datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-03 13:00:00,72.0,1016.0,291.05,2.0,90.0,overcast clouds
2012-10-03 14:00:00,68.0,1015.0,291.52,4.0,90.0,overcast clouds
2012-10-03 15:00:00,73.0,1014.0,291.71,3.0,83.0,broken clouds
2012-10-03 16:00:00,78.0,1014.0,291.9,2.0,76.0,broken clouds
2012-10-03 17:00:00,83.0,1014.0,292.09,2.0,70.0,mist
2012-10-03 18:00:00,88.0,1014.0,291.48,2.0,60.0,mist
2012-10-03 19:00:00,88.0,1014.0,291.73,2.0,70.0,mist
2012-10-03 20:00:00,94.0,1014.0,291.83,1.0,60.0,mist
2012-10-03 21:00:00,100.0,1013.0,291.81,3.0,40.0,mist
2012-10-03 22:00:00,94.0,1013.0,291.905,3.0,40.0,overcast clouds
2012-10-03 23:00:00,88.0,1014.0,292.0,3.0,40.0,mist
2012-10-04 00:00:00,94.0,1014.0,291.99,2.0,50.0,mist
2012-10-04 01:00:00,94.0,1014.0,291.76,2.0,70.0,fog
2012-10-04 02:00:00,94.0,1015.0,291.76,2.0,40.0,fog
2012-10-04 03:00:00,94.0,1015.0,291.62,3.0,50.0,fog
2012-10-04 04:00:00,94.0,1015.0,291.53,1.0,20.0,fog
2012-10-04 05:00:00,94.0,1015.0,291.29,1.0,40.0,fog
2012-10-04 06:00:00,100.0,1015.0,291.15,2.0,40.0,fog
2012-10-04 07:00:00,100.0,1016.0,291.18,2.0,40.0,mist
2012-10-04 08:00:00,100.0,1016.0,291.26,0.0,0.0,fog
2012-10-04 09:00:00,93.0,1016.0,291.34,0.0,0.0,overcast clouds
2012-10-04 10:00:00,100.0,1016.0,291.46,1.0,50.0,fog
2012-10-04 11:00:00,100.0,1017.0,291.62,1.0,40.0,fog
2012-10-04 12:00:00,100.0,1017.0,291.94,0.0,0.0,light rain
2012-10-04 13:00:00,,1017.0,292.21,0.0,22.0,sky is clear
2012-10-04 14:00:00,94.0,1018.0,293.22,0.0,0.0,fog
2012-10-04 15:00:00,100.0,1018.0,294.25,0.0,0.0,mist
2012-10-04 16:00:00,88.0,1018.0,295.42,2.0,230.0,mist
2012-10-04 17:00:00,78.0,1018.0,296.81,2.0,240.0,haze
2012-10-04 18:00:00,74.0,1017.0,298.22,4.0,240.0,haze
2012-10-04 19:00:00,69.0,1017.0,298.6,4.0,250.0,broken clouds
2012-10-04 20:00:00,65.0,1017.0,298.55,5.0,250.0,broken clouds
2012-10-04 21:00:00,69.0,1018.0,297.81,3.0,220.0,overcast clouds
2012-10-04 22:00:00,69.0,1018.0,296.76,4.0,230.0,overcast clouds
2012-10-04 23:00:00,74.0,1018.0,295.46,3.0,290.0,overcast clouds
2012-10-05 00:00:00,78.0,1019.0,294.39,2.0,310.0,overcast clouds
2012-10-05 01:00:00,78.0,1020.0,293.49,1.0,330.0,overcast clouds
2012-10-05 02:00:00,78.0,1020.0,293.2,1.0,300.0,mist
2012-10-05 03:00:00,83.0,1020.0,292.67,0.0,0.0,mist
2012-10-05 04:00:00,83.0,1020.0,292.29,0.0,0.0,mist
2012-10-05 05:00:00,83.0,1020.0,292.1,0.0,0.0,mist
2012-10-05 06:00:00,88.0,1020.0,292.03,0.0,0.0,mist
2012-10-05 07:00:00,94.0,1020.0,291.855,0.0,0.0,broken clouds
2012-10-05 08:00:00,100.0,1020.0,291.68,0.0,0.0,overcast clouds
2012-10-05 09:00:00,94.0,1020.0,292.045,0.0,0.0,broken clouds
2012-10-05 10:00:00,88.0,1020.0,292.41,0.0,0.0,mist
2012-10-05 11:00:00,94.0,1020.0,292.28,2.0,100.0,heavy intensity rain
2012-10-05 12:00:00,94.0,1021.0,292.63,0.0,0.0,mist
2012-10-05 13:00:00,83.0,1021.0,293.5,0.0,0.0,mist
2012-10-05 14:00:00,94.0,1021.0,294.33,0.0,0.0,mist
2012-10-05 15:00:00,88.0,1020.0,295.12,0.0,0.0,mist
2012-10-05 16:00:00,83.0,1020.0,295.87,2.0,120.0,mist
2012-10-05 17:00:00,83.0,1020.0,296.37,0.0,0.0,overcast clouds
2012-10-05 18:00:00,78.0,1019.0,296.95,0.0,0.0,overcast clouds
2012-10-05 19:00:00,78.0,1018.0,297.02,0.0,0.0,sky is clear
2012-10-05 20:00:00,78.0,1018.0,296.91,1.0,230.0,sky is clear
2012-10-05 21:00:00,83.0,1018.0,296.9,0.0,0.0,scattered clouds
2012-10-05 22:00:00,73.0,1018.0,296.0,0.0,0.0,scattered clouds
2012-10-05 23:00:00,78.0,1018.0,294.34,1.0,290.0,mist
2012-10-06 00:00:00,73.0,1018.0,292.84,4.0,300.0,mist
2012-10-06 01:00:00,69.0,1019.0,291.77,2.0,290.0,mist
2012-10-06 02:00:00,93.0,1019.0,290.97,0.0,0.0,sky is clear
2012-10-06 03:00:00,88.0,1019.0,289.79,3.0,260.0,mist
2012-10-06 04:00:00,93.0,1019.0,289.02,3.0,250.0,mist
2012-10-06 05:00:00,88.0,1019.0,288.44,3.0,250.0,mist
2012-10-06 06:00:00,88.0,1019.0,288.05,3.0,250.0,mist
2012-10-06 07:00:00,93.0,1019.0,287.77,0.0,0.0,overcast clouds
2012-10-06 08:00:00,87.0,1019.0,287.34,1.0,114.0,scattered clouds
2012-10-06 09:00:00,82.0,1019.0,286.91,2.0,230.0,mist
2012-10-06 10:00:00,72.0,1019.0,286.78,2.0,240.0,mist
2012-10-06 11:00:00,72.0,1019.0,286.45,2.0,250.0,mist
2012-10-06 12:00:00,100.0,1019.0,287.41,1.0,270.0,mist
2012-10-06 13:00:00,82.0,1019.0,289.87,1.0,270.0,sky is clear
2012-10-06 14:00:00,72.0,1019.0,292.68,2.0,280.0,sky is clear
2012-10-06 15:00:00,53.0,1019.0,295.05,2.0,290.0,sky is clear
2012-10-06 16:00:00,47.0,1019.0,296.68,2.0,300.0,sky is clear
2012-10-06 17:00:00,44.0,1018.0,297.72,3.0,280.0,sky is clear
2012-10-06 18:00:00,41.0,1017.0,298.3,4.0,270.0,few clouds
2012-10-06 19:00:00,39.0,1016.0,298.37,4.0,310.0,scattered clouds
2012-10-06 20:00:00,39.0,1016.0,298.41,4.0,250.0,scattered clouds
2012-10-06 21:00:00,39.0,1016.0,298.04,4.0,290.0,few clouds
2012-10-06 22:00:00,44.0,1016.0,296.51,3.0,260.0,few clouds
2012-10-06 23:00:00,56.0,1016.0,293.07,2.0,190.0,sky is clear
2012-10-07 00:00:00,64.0,1016.0,291.59,2.0,200.0,sky is clear
2012-10-07 01:00:00,68.0,1016.0,290.97,3.0,200.0,few clouds
2012-10-07 02:00:00,72.0,1015.0,290.73,2.0,190.0,sky is clear
2012-10-07 03:00:00,77.0,1015.0,290.15,3.0,190.0,sky is clear
2012-10-07 04:00:00,77.0,1014.0,289.66,3.0,170.0,sky is clear
2012-10-07 05:00:00,77.0,1014.0,289.16,2.0,210.0,sky is clear
2012-10-07 06:00:00,78.0,1013.0,288.636666667,2.0,203.0,sky is clear
2012-10-07 07:00:00,80.0,1013.0,288.113333333,2.0,196.0,sky is clear
2012-10-07 08:00:00,82.0,1013.0,287.59,3.0,190.0,mist
2012-10-07 09:00:00,82.0,1012.0,287.72,2.0,190.0,mist
2012-10-07 10:00:00,82.0,1012.0,288.33,3.0,190.0,mist
2012-10-07 11:00:00,93.0,1012.0,288.78,3.0,200.0,mist
2012-10-07 12:00:00,88.0,1012.0,290.0,4.0,210.0,mist
2012-10-07 13:00:00,77.0,1011.0,292.18,5.0,210.0,scattered clouds
2012-10-07 14:00:00,64.0,1011.0,294.36,5.0,210.0,scattered clouds
2012-10-07 15:00:00,60.0,1011.0,295.78,6.0,220.0,broken clouds
2012-10-07 16:00:00,57.0,1010.0,296.12,7.0,240.0,broken clouds
2012-10-07 17:00:00,57.0,1010.0,296.0,6.0,260.0,broken clouds
2012-10-07 18:00:00,50.0,1009.0,295.55,4.0,290.0,overcast clouds
2012-10-07 19:00:00,53.0,1010.0,293.96,5.0,290.0,overcast clouds
2012-10-07 20:00:00,56.0,1011.0,293.03,8.0,300.0,overcast clouds
2012-10-07 21:00:00,60.0,1011.0,292.24,4.0,320.0,scattered clouds
2012-10-07 22:00:00,55.0,1013.0,289.89,7.0,320.0,scattered clouds
2012-10-07 23:00:00,55.0,1014.0,288.11,6.0,320.0,scattered clouds
2012-10-08 00:00:00,51.0,1015.0,286.58,4.0,310.0,sky is clear
2012-10-08 01:00:00,51.0,1016.0,285.38,3.0,310.0,sky is clear
2012-10-08 02:00:00,58.0,1016.0,284.2,3.0,310.0,sky is clear
2012-10-08 03:00:00,54.0,1017.0,283.34,2.0,310.0,few clouds
2012-10-08 04:00:00,62.0,1017.0,282.71,3.0,290.0,few clouds
2012-10-08 05:00:00,66.0,1017.0,282.65,2.0,310.0,sky is clear
2012-10-08 06:00:00,66.0,1018.0,282.06,3.0,330.0,sky is clear
2012-10-08 07:00:00,57.0,1017.0,281.15,3.0,360.0,few clouds
2012-10-08 08:00:00,57.0,1017.0,280.3,2.0,360.0,few clouds
2012-10-08 09:00:00,61.0,1019.0,279.78,2.0,340.0,scattered clouds
2012-10-08 10:00:00,61.0,1019.0,279.57,1.0,360.0,scattered clouds
2012-10-08 11:00:00,62.0,1019.0,280.45,1.0,330.0,broken clouds
2012-10-08 12:00:00,62.0,1019.0,281.67,1.0,350.0,overcast clouds
2012-10-08 13:00:00,58.0,1020.0,282.64,0.0,0.0,overcast clouds
2012-10-08 14:00:00,76.0,1020.0,283.15,0.0,0.0,scattered clouds
2012-10-08 15:00:00,66.0,1021.0,283.17,1.0,320.0,light rain
2012-10-08 16:00:00,71.0,1021.0,282.86,0.0,0.0,light rain
2012-10-08 17:00:00,58.0,1021.0,283.12,0.0,0.0,light rain
2012-10-08 18:00:00,71.0,1019.0,283.37,0.0,0.0,light rain
2012-10-08 19:00:00,71.0,1018.0,283.45,0.0,0.0,scattered clouds
2012-10-08 20:00:00,71.0,1017.0,283.68,0.0,0.0,sky is clear
2012-10-08 21:00:00,71.0,1016.0,283.44,0.0,0.0,broken clouds
2012-10-08 22:00:00,71.0,1018.0,283.28,2.0,0.0,overcast clouds
2012-10-08 23:00:00,81.0,1019.0,282.79,3.0,300.0,light rain
2012-10-09 00:00:00,81.0,1020.0,282.22,3.0,270.0,mist
2012-10-09 01:00:00,87.0,1021.0,282.06,1.0,0.0,mist
2012-10-09 02:00:00,76.0,1021.0,281.86,2.0,250.0,overcast clouds
2012-10-09 03:00:00,93.0,1021.0,280.83,2.0,250.0,scattered clouds
2012-10-09 04:00:00,93.0,1021.0,279.99,2.0,260.0,mist
2012-10-09 05:00:00,93.0,1021.0,279.91,3.0,280.0,mist
2012-10-09 06:00:00,87.0,1022.0,279.52,3.0,290.0,mist
2012-10-09 07:00:00,87.0,1022.0,279.21,2.0,310.0,sky is clear
2012-10-09 08:00:00,87.0,1022.0,278.415,2.0,310.0,sky is clear
2012-10-09 09:00:00,87.0,1022.0,277.62,3.0,310.0,few clouds
2012-10-09 10:00:00,81.0,1023.0,277.65,2.0,320.0,few clouds
2012-10-09 11:00:00,81.0,1024.0,277.69,3.0,320.0,mist
2012-10-09 12:00:00,81.0,1025.0,278.74,0.0,0.0,broken clouds
2012-10-09 13:00:00,75.0,1026.0,280.32,2.0,330.0,broken clouds
2012-10-09 14:00:00,70.0,1025.0,281.22,3.0,350.0,broken clouds
2012-10-09 15:00:00,66.0,1025.0,282.14,4.0,10.0,overcast clouds
2012-10-09 16:00:00,62.0,1026.0,282.68,1.0,70.0,overcast clouds
2012-10-09 17:00:00,71.0,1025.0,282.99,0.0,0.0,sky is clear
2012-10-09 18:00:00,66.0,1025.0,283.68,0.0,0.0,sky is clear
2012-10-09 19:00:00,66.0,1024.0,283.88,0.0,0.0,sky is clear
2012-10-09 20:00:00,66.0,1024.0,283.71,0.0,0.0,scattered clouds
2012-10-09 21:00:00,71.0,1025.0,283.55,0.0,0.0,sky is clear
2012-10-09 22:00:00,66.0,1025.0,282.98,3.0,350.0,light rain
2012-10-09 23:00:00,66.0,1024.0,282.66,2.0,30.0,overcast clouds
2012-10-10 00:00:00,71.0,1024.0,282.39,3.0,20.0,overcast clouds
2012-10-10 01:00:00,76.0,1025.0,282.16,2.0,340.0,light rain
2012-10-10 02:00:00,76.0,1024.0,281.94,2.0,40.0,light rain
2012-10-10 03:00:00,76.0,1024.0,281.94,2.0,10.0,light rain
2012-10-10 04:00:00,76.0,1024.0,281.98,2.0,10.0,overcast clouds
2012-10-10 05:00:00,76.0,1023.0,281.82,4.0,30.0,light rain
2012-10-10 06:00:00,71.0,1023.0,282.05,4.0,350.0,overcast clouds
2012-10-10 07:00:00,76.0,1023.0,282.2,4.0,360.0,overcast clouds
2012-10-10 08:00:00,76.0,1022.0,282.28,3.0,10.0,overcast clouds
2012-10-10 09:00:00,50.0,1022.0,282.173333333,3.0,8.0,light rain
2012-10-10 10:00:00,25.0,1022.0,282.066666667,2.0,6.0,light rain
2012-10-10 11:00:00,,1022.0,281.96,2.0,5.0,light rain
2012-10-10 12:00:00,87.0,1022.0,282.36,4.0,360.0,mist
2012-10-10 13:00:00,87.0,1022.0,282.9,3.0,30.0,mist
2012-10-10 14:00:00,81.0,1023.0,283.51,3.0,10.0,mist
2012-10-10 15:00:00,,1022.0,284.35,1.0,5.0,sky is clear
2012-10-10 16:00:00,87.0,1022.0,285.07,2.0,10.0,overcast clouds
2012-10-10 17:00:00,82.0,1021.0,285.72,4.0,20.0,mist
2012-10-10 18:00:00,82.0,1020.0,286.25,4.0,30.0,mist
2012-10-10 19:00:00,82.0,1020.0,286.41,4.0,30.0,mist
2012-10-10 20:00:00,,1020.0,286.45,1.0,0.0,sky is clear
2012-10-10 21:00:00,,1020.0,286.16,1.0,23.0,sky is clear
2012-10-10 22:00:00,43.0,1016.0,287.28,2.0,34.0,sky is clear
2012-10-10 23:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 00:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 01:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 02:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 03:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 04:00:00,87.0,1013.0,288.4,3.0,46.0,sky is clear
2012-10-11 05:00:00,92.0,1013.0,287.155,2.0,40.0,overcast clouds
2012-10-11 06:00:00,98.0,1013.0,285.91,2.0,34.0,sky is clear
2012-10-11 07:00:00,93.0,1016.0,286.01,2.0,60.0,mist
2012-10-11 08:00:00,93.0,1016.0,286.25,2.0,30.0,overcast clouds
2012-10-11 09:00:00,93.0,1015.0,286.25,2.0,20.0,overcast clouds
2012-10-11 10:00:00,87.0,1015.0,286.33,0.0,0.0,overcast clouds
2012-10-11 11:00:00,93.0,1015.0,286.33,0.0,0.0,mist
2012-10-11 12:00:00,93.0,1015.0,286.68,0.0,0.0,mist
2012-10-11 13:00:00,93.0,1015.0,287.03,2.0,310.0,mist
2012-10-11 14:00:00,87.0,1015.0,287.79,4.0,240.0,mist
2012-10-11 15:00:00,87.0,1015.0,288.42,4.0,240.0,light rain
2012-10-11 16:00:00,82.0,1014.0,288.94,4.0,246.0,broken clouds
2012-10-11 17:00:00,77.0,1014.0,289.46,4.0,252.0,scattered clouds
2012-10-11 18:00:00,72.0,1013.0,289.98,4.0,258.0,scattered clouds
2012-10-11 19:00:00,68.0,1013.0,290.5,4.0,264.0,sky is clear
2012-10-11 20:00:00,68.0,1013.0,290.5,4.0,264.0,sky is clear
2012-10-11 21:00:00,39.0,1011.0,290.21,6.0,280.0,few clouds
2012-10-11 22:00:00,45.0,1011.0,288.62,5.0,260.0,few clouds
2012-10-11 23:00:00,45.0,1012.0,287.7,4.0,260.0,scattered clouds
2012-10-12 00:00:00,55.0,1013.0,288.03,3.0,230.0,overcast clouds
2012-10-12 01:00:00,55.0,1014.0,287.29,8.0,300.0,scattered clouds
2012-10-12 02:00:00,48.0,1015.0,286.12,6.0,290.0,scattered clouds
2012-10-12 03:00:00,47.0,1017.0,284.93,5.0,290.0,few clouds
2012-10-12 04:00:00,54.0,1018.0,283.54,3.0,310.0,few clouds
2012-10-12 05:00:00,54.0,1018.0,282.38,4.0,290.0,sky is clear
2012-10-12 06:00:00,62.0,1018.0,281.85,4.0,290.0,sky is clear
2012-10-12 07:00:00,50.0,1019.0,281.69,8.0,310.0,sky is clear
2012-10-12 08:00:00,50.0,1020.0,281.15,7.0,320.0,sky is clear
2012-10-12 09:00:00,50.0,1021.0,280.93,7.0,300.0,few clouds
2012-10-12 10:00:00,46.0,1022.0,280.51,4.0,300.0,few clouds
2012-10-12 11:00:00,49.0,1023.0,280.06,3.0,290.0,few clouds
2012-10-12 12:00:00,49.0,1024.0,280.94,3.0,300.0,sky is clear
2012-10-12 13:00:00,46.0,1025.0,282.53,4.0,310.0,sky is clear
2012-10-12 14:00:00,40.0,1024.0,283.83,7.0,330.0,sky is clear
2012-10-12 15:00:00,37.0,1025.0,284.84,4.0,310.0,sky is clear
2012-10-12 16:00:00,35.0,1024.0,285.71,4.0,310.0,sky is clear
2012-10-12 17:00:00,33.0,1024.0,286.37,3.0,320.0,sky is clear
2012-10-12 18:00:00,33.0,1023.0,287.18,2.0,260.0,sky is clear
2012-10-12 19:00:00,,1022.0,287.57,2.0,258.0,sky is clear
2012-10-12 20:00:00,36.0,1023.0,287.75,4.0,240.0,sky is clear
2012-10-12 21:00:00,36.0,1022.0,287.36,4.0,240.0,sky is clear
2012-10-12 22:00:00,38.0,1022.0,285.86,4.0,220.0,sky is clear
2012-10-12 23:00:00,41.0,1022.0,283.1,5.0,210.0,sky is clear
2012-10-13 00:00:00,44.0,1020.0,283.76,4.0,217.0,sky is clear
2012-10-13 01:00:00,48.0,1018.0,284.42,4.0,224.0,sky is clear
2012-10-13 02:00:00,51.0,1016.0,285.08,3.0,231.0,sky is clear
2012-10-13 03:00:00,55.0,1015.0,285.74,3.0,238.0,sky is clear
2012-10-13 04:00:00,58.0,1013.0,286.4,3.0,245.0,sky is clear
2012-10-13 05:00:00,75.0,1021.0,278.6,0.0,0.0,sky is clear
2012-10-13 06:00:00,76.0,1022.0,277.91,1.0,210.0,scattered clouds
2012-10-13 07:00:00,81.0,1021.0,277.5,1.0,230.0,sky is clear
2012-10-13 08:00:00,81.0,1021.0,276.99,0.0,0.0,sky is clear
2012-10-13 09:00:00,81.0,1020.0,277.11,2.0,260.0,few clouds
2012-10-13 10:00:00,93.0,1020.0,277.07,0.0,0.0,sky is clear
2012-10-13 11:00:00,87.0,1020.0,277.25,2.0,240.0,mist
2012-10-13 12:00:00,87.0,1020.0,279.09,2.0,230.0,mist
2012-10-13 13:00:00,81.0,1021.0,282.29,2.0,210.0,few clouds
2012-10-13 14:00:00,54.0,1021.0,285.69,4.0,260.0,few clouds
2012-10-13 15:00:00,38.0,1022.0,286.86,7.0,300.0,broken clouds
2012-10-13 16:00:00,44.0,1022.0,287.75,5.0,330.0,broken clouds
2012-10-13 17:00:00,41.0,1022.0,287.39,7.0,330.0,broken clouds
2012-10-13 18:00:00,39.0,1022.0,287.79,7.0,340.0,scattered clouds
2012-10-13 19:00:00,38.0,1022.0,286.78,8.0,330.0,broken clouds
2012-10-13 20:00:00,38.0,1023.0,286.19,8.0,330.0,broken clouds
2012-10-13 21:00:00,30.0,1024.0,285.56,7.0,330.0,broken clouds
2012-10-13 22:00:00,32.0,1025.0,284.72,4.0,340.0,broken clouds
2012-10-13 23:00:00,34.0,1026.0,283.13,5.0,350.0,broken clouds
2012-10-14 00:00:00,37.0,1028.0,281.64,4.0,360.0,few clouds
2012-10-14 01:00:00,39.0,1028.0,280.29,5.0,360.0,sky is clear
2012-10-14 02:00:00,39.0,1029.0,279.41,5.0,360.0,light rain
2012-10-14 03:00:00,42.0,1030.0,278.71,5.0,10.0,sky is clear
2012-10-14 04:00:00,45.0,1031.0,278.1,2.0,10.0,sky is clear
2012-10-14 05:00:00,42.0,1032.0,276.49,4.0,10.0,sky is clear
2012-10-14 06:00:00,48.0,1032.0,274.95,3.0,350.0,sky is clear
2012-10-14 07:00:00,56.0,1032.0,274.06,2.0,330.0,sky is clear
2012-10-14 08:00:00,60.0,1032.0,273.42,2.0,330.0,sky is clear
2012-10-14 09:00:00,60.0,1033.0,273.3,3.0,340.0,sky is clear
2012-10-14 10:00:00,64.0,1033.0,272.83,3.0,350.0,sky is clear
2012-10-14 11:00:00,64.0,1034.0,272.75,2.0,360.0,few clouds
2012-10-14 12:00:00,60.0,1034.0,274.03,1.0,30.0,few clouds
2012-10-14 13:00:00,48.0,1034.0,278.06,2.0,60.0,few clouds
2012-10-14 14:00:00,45.0,1034.0,281.03,3.0,90.0,sky is clear
2012-10-14 15:00:00,37.0,1034.0,282.69,3.0,80.0,few clouds
2012-10-14 16:00:00,34.0,1034.0,283.57,0.0,0.0,few clouds
2012-10-14 17:00:00,32.0,1033.0,284.6,2.0,0.0,few clouds
2012-10-14 18:00:00,30.0,1031.0,285.45,0.0,0.0,few clouds
2012-10-14 19:00:00,30.0,1029.0,285.99,2.0,210.0,few clouds
2012-10-14 20:00:00,28.0,1029.0,286.21,5.0,210.0,few clouds
2012-10-14 21:00:00,35.0,1029.0,285.86,6.0,210.0,few clouds
2012-10-14 22:00:00,35.0,1029.0,284.27,3.0,190.0,few clouds
2012-10-14 23:00:00,,1029.0,281.67,3.0,190.0,scattered clouds
2012-10-15 00:00:00,54.0,1028.0,281.24,3.0,190.0,few clouds
2012-10-15 01:00:00,62.0,1028.0,280.44,3.0,160.0,scattered clouds
2012-10-15 02:00:00,71.0,1028.0,279.75,1.0,160.0,broken clouds
2012-10-15 03:00:00,76.0,1027.0,279.5,3.0,170.0,few clouds
2012-10-15 04:00:00,76.0,1027.0,279.33,2.0,230.0,few clouds
2012-10-15 05:00:00,71.0,1026.0,280.6,3.0,170.0,broken clouds
2012-10-15 06:00:00,71.0,1025.0,281.71,4.0,200.0,broken clouds
2012-10-15 07:00:00,76.0,1025.0,282.55,3.0,200.0,overcast clouds
2012-10-15 08:00:00,71.0,1024.0,282.8,4.0,220.0,overcast clouds
2012-10-15 09:00:00,76.0,1024.0,282.27,2.0,230.0,overcast clouds
2012-10-15 10:00:00,76.0,1024.0,283.23,3.0,200.0,broken clouds
2012-10-15 11:00:00,76.0,1024.0,283.24,4.0,210.0,broken clouds
2012-10-15 12:00:00,76.0,1024.0,283.85,5.0,200.0,scattered clouds
2012-10-15 13:00:00,71.0,1024.0,286.04,4.0,200.0,scattered clouds
2012-10-15 14:00:00,63.0,1024.0,288.44,5.0,230.0,scattered clouds
2012-10-15 15:00:00,55.0,1023.0,290.64,7.0,230.0,scattered clouds
2012-10-15 16:00:00,59.0,1022.0,291.63,4.0,210.0,scattered clouds
2012-10-15 17:00:00,,1021.0,293.0,1.0,227.0,sky is clear
2012-10-15 18:00:00,,1019.0,294.26,2.0,225.0,sky is clear
2012-10-15 19:00:00,38.0,1018.0,294.83,5.0,220.0,sky is clear
2012-10-15 20:00:00,38.0,1018.0,294.82,4.0,200.0,sky is clear
2012-10-15 21:00:00,35.0,1017.0,294.13,7.0,210.0,broken clouds
2012-10-15 22:00:00,40.0,1017.0,292.78,5.0,200.0,broken clouds
2012-10-15 23:00:00,49.0,1017.0,291.16,4.0,190.0,broken clouds
2012-10-16 00:00:00,59.0,1017.0,290.63,4.0,190.0,scattered clouds
2012-10-16 01:00:00,63.0,1016.0,290.49,5.0,190.0,scattered clouds
2012-10-16 02:00:00,68.0,1016.0,290.34,4.0,170.0,few clouds
2012-10-16 03:00:00,72.0,1015.0,290.07,4.0,180.0,few clouds
