datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-10 00:00:00,87.0,1022.0,281.59,4.0,360.0,mist
2012-10-10 01:00:00,93.0,1022.0,281.22,4.0,30.0,mist
2012-10-10 02:00:00,87.0,1022.0,281.07,3.0,20.0,mist
2012-10-10 03:00:00,93.0,1022.0,281.0,2.0,20.0,mist
2012-10-10 04:00:00,93.0,1022.0,280.99,3.0,10.0,mist
2012-10-10 05:00:00,93.0,1021.0,280.99,3.0,10.0,mist
2012-10-10 06:00:00,93.0,1021.0,280.72,3.0,360.0,mist
2012-10-10 07:00:00,93.0,1021.0,280.78,2.0,360.0,mist
2012-10-10 08:00:00,93.0,1021.0,280.78,3.0,10.0,mist
2012-10-10 09:00:00,95.0,1021.0,280.906666667,3.0,16.0,scattered clouds
2012-10-10 10:00:00,97.0,1021.0,281.033333333,3.0,23.0,broken clouds
2012-10-10 11:00:00,100.0,1021.0,281.16,3.0,30.0,overcast clouds
2012-10-10 12:00:00,93.0,1022.0,281.3,2.0,360.0,mist
2012-10-10 13:00:00,87.0,1022.0,281.89,3.0,10.0,mist
2012-10-10 14:00:00,87.0,1022.0,282.39,2.0,360.0,mist
2012-10-10 15:00:00,,1036.0,282.7,0.0,316.0,sky is clear
2012-10-10 16:00:00,76.0,1022.0,284.03,2.0,340.0,overcast clouds
2012-10-10 17:00:00,76.0,1021.0,285.35,0.0,0.0,overcast clouds
2012-10-10 18:00:00,71.0,1020.0,286.31,1.0,40.0,overcast clouds
2012-10-10 19:00:00,67.0,1020.0,286.68,0.0,0.0,overcast clouds
2012-10-10 20:00:00,67.0,1020.0,286.85,0.0,0.0,overcast clouds
2012-10-10 21:00:00,71.0,1021.0,287.04,0.0,0.0,overcast clouds
2012-10-10 22:00:00,65.0,1014.0,288.92,0.0,153.0,scattered clouds
2012-10-10 23:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 00:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 01:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 02:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 03:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 04:00:00,59.0,1008.0,290.8,0.0,306.0,sky is clear
2012-10-11 05:00:00,76.0,1013.0,287.53,0.0,153.0,scattered clouds
2012-10-11 06:00:00,93.0,1019.0,284.26,0.0,0.0,overcast clouds
2012-10-11 07:00:00,90.0,1019.0,283.605,0.0,125.0,scattered clouds
2012-10-11 08:00:00,87.0,1019.0,282.95,1.0,250.0,mist
2012-10-11 09:00:00,87.0,1018.0,282.61,0.0,0.0,mist
2012-10-11 10:00:00,93.0,1019.0,282.35,0.0,0.0,scattered clouds
2012-10-11 11:00:00,93.0,1019.0,281.34,0.0,0.0,mist
2012-10-11 12:00:00,93.0,1019.0,281.78,0.0,0.0,overcast clouds
2012-10-11 13:00:00,87.0,1019.0,282.66,2.0,240.0,sky is clear
2012-10-11 14:00:00,71.0,1020.0,286.31,2.0,230.0,sky is clear
2012-10-11 15:00:00,71.0,1019.0,286.78,2.0,260.0,sky is clear
2012-10-11 16:00:00,66.0,1015.0,288.76,2.0,263.0,sky is clear
2012-10-11 17:00:00,61.0,1012.0,290.74,2.0,266.0,sky is clear
2012-10-11 18:00:00,57.0,1009.0,292.72,1.0,269.0,sky is clear
2012-10-11 19:00:00,52.0,1006.0,294.7,1.0,272.0,sky is clear
2012-10-11 20:00:00,52.0,1006.0,294.7,1.0,272.0,sky is clear
2012-10-11 21:00:00,46.0,1017.0,294.62,2.0,0.0,scattered clouds
2012-10-11 22:00:00,40.0,1017.0,292.98,4.0,290.0,few clouds
2012-10-11 23:00:00,55.0,1019.0,290.68,0.0,0.0,sky is clear
2012-10-12 00:00:00,67.0,1019.0,289.3,2.0,360.0,few clouds
2012-10-12 01:00:00,71.0,1019.0,288.42,1.0,320.0,few clouds
2012-10-12 02:00:00,76.0,1020.0,287.7,1.0,340.0,few clouds
2012-10-12 03:00:00,67.0,1020.0,286.57,1.0,330.0,sky is clear
2012-10-12 04:00:00,71.0,1021.0,285.11,3.0,340.0,sky is clear
2012-10-12 05:00:00,81.0,1021.0,284.14,3.0,310.0,sky is clear
2012-10-12 06:00:00,76.0,1022.0,283.02,4.0,360.0,sky is clear
2012-10-12 07:00:00,76.0,1022.0,282.33,3.0,360.0,sky is clear
2012-10-12 08:00:00,76.0,1022.0,282.4,3.0,10.0,sky is clear
2012-10-12 09:00:00,66.0,1022.0,282.23,4.0,30.0,sky is clear
2012-10-12 10:00:00,66.0,1023.0,281.56,3.0,20.0,sky is clear
2012-10-12 11:00:00,66.0,1024.0,280.9,3.0,20.0,mist
2012-10-12 12:00:00,70.0,1025.0,281.33,2.0,20.0,sky is clear
2012-10-12 13:00:00,54.0,1025.0,284.71,2.0,10.0,sky is clear
2012-10-12 14:00:00,47.0,1026.0,286.79,3.0,40.0,sky is clear
2012-10-12 15:00:00,44.0,1027.0,288.39,2.0,80.0,sky is clear
2012-10-12 16:00:00,39.0,1026.0,289.63,3.0,40.0,sky is clear
2012-10-12 17:00:00,39.0,1026.0,291.0,2.0,160.0,sky is clear
2012-10-12 18:00:00,37.0,1025.0,291.97,1.0,0.0,sky is clear
2012-10-12 19:00:00,34.0,1025.0,292.64,3.0,210.0,sky is clear
2012-10-12 20:00:00,34.0,1024.0,292.83,3.0,160.0,sky is clear
2012-10-12 21:00:00,37.0,1024.0,293.04,2.0,240.0,sky is clear
2012-10-12 22:00:00,37.0,1024.0,291.5,2.0,210.0,few clouds
2012-10-12 23:00:00,55.0,1024.0,288.22,0.0,0.0,few clouds
2012-10-13 00:00:00,52.0,1021.0,288.976,0.0,40.0,few clouds
2012-10-13 01:00:00,50.0,1019.0,289.732,0.0,80.0,few clouds
2012-10-13 02:00:00,48.0,1017.0,290.488,0.0,120.0,sky is clear
2012-10-13 03:00:00,45.0,1015.0,291.244,1.0,160.0,sky is clear
2012-10-13 04:00:00,43.0,1013.0,292.0,1.0,200.0,sky is clear
2012-10-13 05:00:00,100.0,1024.0,283.29,0.0,0.0,sky is clear
2012-10-13 06:00:00,100.0,1023.0,282.83,0.0,0.0,sky is clear
2012-10-13 07:00:00,81.0,1023.0,281.75,0.0,0.0,sky is clear
2012-10-13 08:00:00,93.0,1023.0,281.22,0.0,0.0,sky is clear
2012-10-13 09:00:00,93.0,1023.0,281.9,0.0,0.0,sky is clear
2012-10-13 10:00:00,100.0,1022.0,281.06,0.0,0.0,sky is clear
2012-10-13 11:00:00,87.0,1023.0,281.32,0.0,0.0,mist
2012-10-13 12:00:00,93.0,1023.0,280.77,1.0,340.0,mist
2012-10-13 13:00:00,76.0,1024.0,286.16,0.0,0.0,scattered clouds
2012-10-13 14:00:00,72.0,1025.0,289.12,1.0,350.0,broken clouds
2012-10-13 15:00:00,63.0,1024.0,290.65,0.0,0.0,sky is clear
2012-10-13 16:00:00,55.0,1024.0,291.82,0.0,0.0,overcast clouds
2012-10-13 17:00:00,43.0,1023.0,292.95,2.0,90.0,overcast clouds
2012-10-13 18:00:00,46.0,1023.0,294.87,0.0,0.0,broken clouds
2012-10-13 19:00:00,46.0,1023.0,296.16,2.0,360.0,broken clouds
2012-10-13 20:00:00,46.0,1023.0,296.38,0.0,0.0,scattered clouds
2012-10-13 21:00:00,47.0,1023.0,295.96,0.0,0.0,scattered clouds
2012-10-13 22:00:00,53.0,1023.0,294.59,2.0,240.0,broken clouds
2012-10-13 23:00:00,64.0,1024.0,292.51,0.0,0.0,broken clouds
2012-10-14 00:00:00,64.0,1024.0,291.4,0.0,0.0,overcast clouds
2012-10-14 01:00:00,72.0,1025.0,290.12,2.0,360.0,overcast clouds
2012-10-14 02:00:00,72.0,1025.0,289.3,2.0,0.0,scattered clouds
2012-10-14 03:00:00,72.0,1026.0,288.14,2.0,10.0,broken clouds
2012-10-14 04:00:00,77.0,1027.0,287.23,1.0,350.0,mist
2012-10-14 05:00:00,87.0,1027.0,285.71,2.0,20.0,mist
2012-10-14 06:00:00,87.0,1027.0,285.39,2.0,20.0,mist
2012-10-14 07:00:00,76.0,1027.0,285.24,3.0,30.0,mist
2012-10-14 08:00:00,71.0,1028.0,284.84,4.0,50.0,few clouds
2012-10-14 09:00:00,76.0,1029.0,283.36,3.0,50.0,sky is clear
2012-10-14 10:00:00,81.0,1030.0,282.42,3.0,30.0,sky is clear
2012-10-14 11:00:00,87.0,1030.0,280.96,3.0,360.0,few clouds
2012-10-14 12:00:00,81.0,1031.0,281.32,3.0,10.0,few clouds
2012-10-14 13:00:00,71.0,1031.0,283.66,3.0,20.0,few clouds
2012-10-14 14:00:00,58.0,1032.0,285.58,4.0,50.0,scattered clouds
2012-10-14 15:00:00,47.0,1032.0,287.34,4.0,60.0,scattered clouds
2012-10-14 16:00:00,44.0,1032.0,288.57,2.0,50.0,scattered clouds
2012-10-14 17:00:00,48.0,1031.0,289.76,2.0,30.0,scattered clouds
2012-10-14 18:00:00,45.0,1030.0,290.7,1.0,30.0,scattered clouds
2012-10-14 19:00:00,42.0,1029.0,291.81,2.0,0.0,scattered clouds
2012-10-14 20:00:00,42.0,1028.0,291.97,0.0,0.0,few clouds
2012-10-14 21:00:00,42.0,1028.0,292.11,0.0,0.0,few clouds
2012-10-14 22:00:00,45.0,1027.0,291.07,3.0,80.0,few clouds
2012-10-14 23:00:00,48.0,1027.0,288.25,3.0,120.0,sky is clear
2012-10-15 00:00:00,55.0,1028.0,286.9,2.0,140.0,few clouds
2012-10-15 01:00:00,59.0,1028.0,286.07,2.0,120.0,few clouds
2012-10-15 02:00:00,67.0,1028.0,284.66,2.0,120.0,few clouds
2012-10-15 03:00:00,76.0,1028.0,283.91,0.0,0.0,sky is clear
2012-10-15 04:00:00,71.0,1027.0,283.43,0.0,0.0,sky is clear
2012-10-15 05:00:00,76.0,1027.0,282.46,0.0,0.0,sky is clear
2012-10-15 06:00:00,81.0,1027.0,282.68,0.0,0.0,mist
2012-10-15 07:00:00,93.0,1026.0,282.07,0.0,0.0,mist
2012-10-15 08:00:00,93.0,1026.0,282.08,1.0,320.0,mist
2012-10-15 09:00:00,93.0,1025.0,281.89,0.0,0.0,mist
2012-10-15 10:00:00,93.0,1025.0,282.35,1.0,10.0,broken clouds
2012-10-15 11:00:00,93.0,1025.0,283.37,0.0,0.0,overcast clouds
2012-10-15 12:00:00,87.0,1026.0,284.16,1.0,350.0,overcast clouds
2012-10-15 13:00:00,82.0,1026.0,285.55,0.0,0.0,overcast clouds
2012-10-15 14:00:00,82.0,1026.0,286.91,0.0,0.0,overcast clouds
2012-10-15 15:00:00,72.0,1025.0,288.81,0.0,0.0,overcast clouds
2012-10-15 16:00:00,72.0,1025.0,289.89,0.0,0.0,overcast clouds
2012-10-15 17:00:00,78.0,1037.0,292.07,0.0,0.0,sky is clear
2012-10-15 18:00:00,79.0,1037.0,294.12,0.0,0.0,sky is clear
2012-10-15 19:00:00,60.0,1022.0,294.53,1.0,280.0,overcast clouds
2012-10-15 20:00:00,64.0,1021.0,295.19,1.0,260.0,overcast clouds
2012-10-15 21:00:00,64.0,1020.0,294.95,3.0,200.0,overcast clouds
2012-10-15 22:00:00,68.0,1020.0,293.93,2.0,190.0,overcast clouds
2012-10-15 23:00:00,82.0,1020.0,291.89,1.0,260.0,overcast clouds
2012-10-16 00:00:00,88.0,1019.0,290.96,0.0,0.0,overcast clouds
2012-10-16 01:00:00,93.0,1019.0,290.52,2.0,180.0,overcast clouds
