datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 14:00:00,71.0,1013.0,284.98,1.0,110.0,sky is clear
2012-10-04 15:00:00,54.0,1013.0,289.18,0.0,0.0,sky is clear
2012-10-04 16:00:00,45.0,1013.0,291.55,2.0,160.0,sky is clear
2012-10-04 17:00:00,35.0,1013.0,294.97,2.0,0.0,sky is clear
2012-10-04 18:00:00,27.0,1012.0,296.38,4.0,160.0,sky is clear
2012-10-04 19:00:00,25.0,1011.0,297.32,4.0,180.0,sky is clear
2012-10-04 20:00:00,25.0,1011.0,298.17,4.0,160.0,sky is clear
2012-10-04 21:00:00,23.0,1010.0,298.06,5.0,150.0,few clouds
2012-10-04 22:00:00,23.0,1010.0,297.67,5.0,160.0,few clouds
2012-10-04 23:00:00,25.0,1011.0,296.36,4.0,150.0,scattered clouds
2012-10-05 00:00:00,32.0,1011.0,293.85,2.0,140.0,scattered clouds
2012-10-05 01:00:00,30.0,1011.0,292.43,3.0,130.0,scattered clouds
2012-10-05 02:00:00,37.0,1011.0,291.77,3.0,130.0,broken clouds
2012-10-05 03:00:00,42.0,1011.0,291.36,3.0,140.0,broken clouds
2012-10-05 04:00:00,45.0,1011.0,291.12,5.0,140.0,broken clouds
2012-10-05 05:00:00,45.0,1011.0,290.63,5.0,140.0,broken clouds
2012-10-05 06:00:00,48.0,1010.0,290.46,5.0,140.0,scattered clouds
2012-10-05 07:00:00,24.0,1008.0,289.86,2.0,194.0,few clouds
2012-10-05 08:00:00,,1007.0,289.26,0.0,248.0,sky is clear
2012-10-05 09:00:00,31.0,1008.0,286.235,4.0,239.0,scattered clouds
2012-10-05 10:00:00,62.0,1010.0,283.21,9.0,230.0,broken clouds
2012-10-05 11:00:00,70.0,1011.0,282.24,5.0,240.0,overcast clouds
2012-10-05 12:00:00,70.0,1012.0,281.69,9.0,240.0,overcast clouds
2012-10-05 13:00:00,70.0,1013.0,280.57,8.0,250.0,overcast clouds
2012-10-05 14:00:00,70.0,1014.0,280.02,7.0,250.0,broken clouds
2012-10-05 15:00:00,61.0,1014.0,280.11,9.0,250.0,broken clouds
2012-10-05 16:00:00,65.0,1015.0,280.0,9.0,260.0,overcast clouds
2012-10-05 17:00:00,70.0,1016.0,280.53,8.0,250.0,overcast clouds
2012-10-05 18:00:00,,1016.0,281.43,10.0,270.0,broken clouds
2012-10-05 19:00:00,,1018.0,281.78,12.0,260.0,overcast clouds
2012-10-05 20:00:00,,1018.0,281.91,10.0,260.0,overcast clouds
2012-10-05 21:00:00,,1019.0,281.73,12.0,270.0,overcast clouds
2012-10-05 22:00:00,,1019.0,281.42,8.0,260.0,overcast clouds
2012-10-05 23:00:00,,1020.0,280.87,7.0,270.0,overcast clouds
2012-10-06 00:00:00,52.0,1020.0,280.15,8.0,280.0,overcast clouds
2012-10-06 01:00:00,52.0,1020.0,279.78,8.0,290.0,overcast clouds
2012-10-06 02:00:00,,1021.0,279.65,5.0,280.0,broken clouds
2012-10-06 03:00:00,56.0,1021.0,279.22,7.0,290.0,scattered clouds
2012-10-06 04:00:00,56.0,1021.0,279.06,8.0,280.0,scattered clouds
2012-10-06 05:00:00,56.0,1021.0,278.81,7.0,290.0,overcast clouds
2012-10-06 06:00:00,56.0,1021.0,278.55,9.0,270.0,overcast clouds
2012-10-06 07:00:00,,1020.0,278.59,8.0,270.0,overcast clouds
2012-10-06 08:00:00,28.0,1020.0,277.79,8.0,275.0,broken clouds
2012-10-06 09:00:00,56.0,1020.0,276.99,9.0,280.0,broken clouds
2012-10-06 10:00:00,60.0,1020.0,276.35,7.0,280.0,few clouds
2012-10-06 11:00:00,64.0,1020.0,275.4,6.0,270.0,sky is clear
2012-10-06 12:00:00,69.0,1019.0,275.17,5.0,260.0,sky is clear
2012-10-06 13:00:00,80.0,1021.0,274.99,4.0,260.0,sky is clear
2012-10-06 14:00:00,80.0,1021.0,275.09,5.0,250.0,scattered clouds
2012-10-06 15:00:00,60.0,1021.0,276.88,7.0,280.0,few clouds
2012-10-06 16:00:00,56.0,1021.0,278.04,8.0,260.0,few clouds
2012-10-06 17:00:00,45.0,1020.0,279.08,8.0,290.0,scattered clouds
2012-10-06 18:00:00,45.0,1020.0,280.12,9.0,300.0,broken clouds
2012-10-06 19:00:00,42.0,1020.0,280.25,7.0,290.0,broken clouds
2012-10-06 20:00:00,42.0,1019.0,280.0,8.0,280.0,broken clouds
2012-10-06 21:00:00,45.0,1020.0,279.06,10.0,310.0,overcast clouds
2012-10-06 22:00:00,48.0,1020.0,278.91,7.0,300.0,overcast clouds
2012-10-06 23:00:00,48.0,1020.0,278.39,8.0,290.0,overcast clouds
2012-10-07 00:00:00,52.0,1020.0,278.16,6.0,290.0,overcast clouds
2012-10-07 01:00:00,52.0,1020.0,278.16,8.0,280.0,overcast clouds
2012-10-07 02:00:00,56.0,1021.0,277.93,7.0,300.0,overcast clouds
2012-10-07 03:00:00,55.0,1021.0,276.9,8.0,310.0,overcast clouds
2012-10-07 04:00:00,55.0,1021.0,276.34,6.0,300.0,broken clouds
2012-10-07 05:00:00,59.0,1021.0,276.11,5.0,300.0,broken clouds
2012-10-07 06:00:00,62.0,1021.0,275.983333333,5.0,300.0,broken clouds
2012-10-07 07:00:00,65.0,1021.0,275.856666667,5.0,300.0,overcast clouds
2012-10-07 08:00:00,69.0,1021.0,275.73,5.0,300.0,overcast clouds
2012-10-07 09:00:00,69.0,1021.0,275.65,7.0,310.0,overcast clouds
2012-10-07 10:00:00,69.0,1022.0,275.51,5.0,320.0,broken clouds
2012-10-07 11:00:00,69.0,1022.0,275.05,6.0,330.0,overcast clouds
2012-10-07 12:00:00,74.0,1023.0,274.77,4.0,320.0,overcast clouds
2012-10-07 13:00:00,74.0,1024.0,274.77,4.0,330.0,broken clouds
2012-10-07 14:00:00,69.0,1024.0,275.55,5.0,330.0,broken clouds
2012-10-07 15:00:00,64.0,1025.0,276.24,4.0,340.0,broken clouds
2012-10-07 16:00:00,55.0,1025.0,277.01,6.0,340.0,overcast clouds
2012-10-07 17:00:00,59.0,1025.0,277.43,5.0,330.0,overcast clouds
2012-10-07 18:00:00,41.0,1025.0,278.45,4.0,340.0,overcast clouds
2012-10-07 19:00:00,41.0,1025.0,279.27,4.0,350.0,overcast clouds
2012-10-07 20:00:00,41.0,1024.0,279.27,4.0,310.0,overcast clouds
2012-10-07 21:00:00,45.0,1024.0,279.44,2.0,320.0,overcast clouds
2012-10-07 22:00:00,41.0,1023.0,279.32,5.0,350.0,overcast clouds
2012-10-07 23:00:00,38.0,1024.0,279.27,3.0,350.0,overcast clouds
2012-10-08 00:00:00,38.0,1024.0,278.11,2.0,360.0,overcast clouds
2012-10-08 01:00:00,41.0,1024.0,276.79,1.0,290.0,broken clouds
2012-10-08 02:00:00,48.0,1024.0,275.73,1.0,270.0,overcast clouds
2012-10-08 03:00:00,51.0,1024.0,274.88,1.0,250.0,broken clouds
2012-10-08 04:00:00,59.0,1024.0,273.92,0.0,0.0,few clouds
2012-10-08 05:00:00,64.0,1024.0,273.08,1.0,250.0,few clouds
2012-10-08 06:00:00,69.0,1023.0,272.62,0.0,0.0,few clouds
2012-10-08 07:00:00,69.0,1023.0,271.78,0.0,0.0,sky is clear
2012-10-08 08:00:00,,1023.0,271.05,1.0,220.0,sky is clear
2012-10-08 09:00:00,80.0,1023.0,270.63,1.0,200.0,sky is clear
2012-10-08 10:00:00,79.0,1022.0,270.33,1.0,200.0,sky is clear
2012-10-08 11:00:00,79.0,1022.0,269.61,1.0,200.0,few clouds
2012-10-08 12:00:00,74.0,1022.0,270.01,2.0,230.0,few clouds
2012-10-08 13:00:00,74.0,1022.0,271.23,0.0,0.0,few clouds
2012-10-08 14:00:00,,1022.0,273.71,3.0,220.0,few clouds
2012-10-08 15:00:00,51.0,1021.0,276.77,5.0,230.0,few clouds
2012-10-08 16:00:00,44.0,1021.0,279.47,4.0,230.0,few clouds
2012-10-08 17:00:00,42.0,1020.0,279.84,3.0,220.0,sky is clear
2012-10-08 18:00:00,31.0,1019.0,282.34,4.0,230.0,scattered clouds
2012-10-08 19:00:00,27.0,1018.0,282.94,5.0,220.0,scattered clouds
2012-10-08 20:00:00,31.0,1016.0,283.48,4.0,210.0,sky is clear
2012-10-08 21:00:00,25.0,1016.0,284.33,4.0,210.0,sky is clear
2012-10-08 22:00:00,21.0,1015.0,284.48,6.0,220.0,scattered clouds
2012-10-08 23:00:00,23.0,1015.0,284.23,3.0,220.0,scattered clouds
2012-10-09 00:00:00,27.0,1014.0,281.99,2.0,170.0,few clouds
2012-10-09 01:00:00,33.0,1014.0,279.81,3.0,150.0,sky is clear
2012-10-09 02:00:00,33.0,1014.0,279.35,3.0,160.0,sky is clear
2012-10-09 03:00:00,36.0,1013.0,278.9,3.0,170.0,sky is clear
2012-10-09 04:00:00,39.0,1013.0,278.46,3.0,170.0,sky is clear
2012-10-09 05:00:00,45.0,1012.0,277.78,2.0,130.0,sky is clear
2012-10-09 06:00:00,51.0,1012.0,277.27,2.0,140.0,sky is clear
2012-10-09 07:00:00,42.0,1011.0,277.47,2.0,200.0,sky is clear
2012-10-09 08:00:00,45.0,1010.0,277.22,2.0,195.0,sky is clear
2012-10-09 09:00:00,48.0,1010.0,276.97,3.0,190.0,few clouds
2012-10-09 10:00:00,52.0,1010.0,276.52,2.0,190.0,scattered clouds
2012-10-09 11:00:00,52.0,1009.0,276.6,2.0,180.0,scattered clouds
2012-10-09 12:00:00,56.0,1009.0,277.31,2.0,190.0,broken clouds
2012-10-09 13:00:00,52.0,1008.0,278.38,3.0,170.0,overcast clouds
2012-10-09 14:00:00,52.0,1008.0,279.35,2.0,170.0,overcast clouds
2012-10-09 15:00:00,49.0,1008.0,281.37,3.0,150.0,overcast clouds
2012-10-09 16:00:00,43.0,1007.0,283.11,4.0,180.0,overcast clouds
2012-10-09 17:00:00,,1005.0,284.08,4.0,180.0,broken clouds
2012-10-09 18:00:00,,1004.0,285.14,5.0,170.0,broken clouds
2012-10-09 19:00:00,43.0,1003.0,286.35,4.0,180.0,overcast clouds
2012-10-09 20:00:00,41.0,1002.0,287.23,5.0,200.0,light rain
2012-10-09 21:00:00,41.0,1002.0,288.53,4.0,200.0,overcast clouds
2012-10-09 22:00:00,27.0,1002.0,290.37,5.0,210.0,overcast clouds
2012-10-09 23:00:00,31.0,1002.0,290.13,4.0,260.0,overcast clouds
2012-10-10 00:00:00,36.0,1003.0,288.86,6.0,280.0,broken clouds
2012-10-10 01:00:00,44.0,1004.0,287.36,6.0,280.0,overcast clouds
2012-10-10 02:00:00,47.0,1006.0,285.11,7.0,300.0,overcast clouds
2012-10-10 03:00:00,54.0,1007.0,283.46,7.0,300.0,overcast clouds
2012-10-10 04:00:00,53.0,1007.0,282.45,2.0,290.0,overcast clouds
2012-10-10 05:00:00,57.0,1007.0,281.88,1.0,230.0,overcast clouds
2012-10-10 06:00:00,57.0,1007.0,281.78,2.0,220.0,overcast clouds
2012-10-10 07:00:00,61.0,1007.0,281.09,1.0,220.0,broken clouds
2012-10-10 08:00:00,61.0,1007.0,281.17,3.0,220.0,overcast clouds
2012-10-10 09:00:00,63.0,1006.0,281.196666667,2.0,253.0,overcast clouds
2012-10-10 10:00:00,65.0,1005.0,281.223333333,1.0,286.0,overcast clouds
2012-10-10 11:00:00,68.0,1005.0,281.25,0.0,320.0,sky is clear
2012-10-10 12:00:00,66.0,1007.0,281.25,3.0,260.0,light intensity drizzle
2012-10-10 13:00:00,65.0,1008.0,280.1,7.0,310.0,light intensity drizzle
2012-10-10 14:00:00,87.0,1009.0,279.61,4.0,280.0,light intensity drizzle
2012-10-10 15:00:00,75.0,1006.0,279.67,3.0,217.0,sky is clear
2012-10-10 16:00:00,,1009.0,280.19,5.0,260.0,sky is clear
2012-10-10 17:00:00,57.0,1009.0,282.09,7.0,270.0,broken clouds
2012-10-10 18:00:00,39.0,1008.0,282.26,9.0,270.0,broken clouds
2012-10-10 19:00:00,42.0,1008.0,282.05,6.0,290.0,overcast clouds
2012-10-10 20:00:00,42.0,1009.0,281.59,6.0,270.0,overcast clouds
2012-10-10 21:00:00,49.0,1007.0,281.23,4.0,313.0,sky is clear
2012-10-10 22:00:00,47.0,997.0,281.915,5.0,305.0,sky is clear
2012-10-10 23:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 00:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 01:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 02:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 03:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 04:00:00,45.0,988.0,282.6,7.0,297.0,sky is clear
2012-10-11 05:00:00,57.0,1001.0,278.25,5.0,288.0,scattered clouds
2012-10-11 06:00:00,69.0,1015.0,273.9,3.0,280.0,sky is clear
2012-10-11 07:00:00,66.0,1015.0,274.15,4.0,285.0,scattered clouds
2012-10-11 08:00:00,64.0,1016.0,274.4,4.0,290.0,broken clouds
2012-10-11 09:00:00,64.0,1016.0,274.05,4.0,300.0,broken clouds
2012-10-11 10:00:00,,1016.0,273.71,3.0,280.0,scattered clouds
2012-10-11 11:00:00,74.0,1017.0,272.66,3.0,260.0,sky is clear
2012-10-11 12:00:00,,1017.0,272.65,2.0,260.0,sky is clear
2012-10-11 13:00:00,86.0,1018.0,272.52,2.0,260.0,sky is clear
2012-10-11 14:00:00,64.0,1019.0,275.19,2.0,270.0,few clouds
2012-10-11 15:00:00,80.0,1019.0,275.34,1.0,240.0,sky is clear
2012-10-11 16:00:00,68.0,1012.0,277.53,2.0,244.0,few clouds
2012-10-11 17:00:00,57.0,1006.0,279.72,3.0,248.0,few clouds
2012-10-11 18:00:00,45.0,1000.0,281.91,3.0,252.0,scattered clouds
2012-10-11 19:00:00,34.0,994.0,284.1,4.0,257.0,sky is clear
2012-10-11 20:00:00,34.0,994.0,284.1,4.0,257.0,sky is clear
2012-10-11 21:00:00,29.0,1017.0,283.78,6.0,260.0,broken clouds
2012-10-11 22:00:00,29.0,1016.0,283.52,4.0,250.0,broken clouds
2012-10-11 23:00:00,34.0,1016.0,283.32,2.0,220.0,overcast clouds
2012-10-12 00:00:00,39.0,1015.0,282.06,2.0,140.0,overcast clouds
2012-10-12 01:00:00,39.0,1015.0,281.95,3.0,130.0,overcast clouds
2012-10-12 02:00:00,42.0,1014.0,281.81,2.0,120.0,overcast clouds
2012-10-12 03:00:00,37.0,1013.0,282.16,3.0,150.0,overcast clouds
2012-10-12 04:00:00,37.0,1012.0,282.53,4.0,160.0,overcast clouds
2012-10-12 05:00:00,32.0,1011.0,283.91,5.0,190.0,overcast clouds
2012-10-12 06:00:00,34.0,1009.0,284.64,7.0,210.0,overcast clouds
2012-10-12 07:00:00,37.0,1009.0,284.61,6.0,220.0,overcast clouds
2012-10-12 08:00:00,37.0,1010.0,283.18,6.0,240.0,light intensity drizzle
2012-10-12 09:00:00,40.0,1010.0,282.26,3.0,270.0,light rain
2012-10-12 10:00:00,43.0,1012.0,280.77,5.0,320.0,light intensity drizzle
2012-10-12 11:00:00,52.0,1014.0,278.53,6.0,350.0,broken clouds
2012-10-12 12:00:00,80.0,1016.0,277.64,3.0,360.0,broken clouds
2012-10-12 13:00:00,75.0,1017.0,277.9,5.0,350.0,overcast clouds
2012-10-12 14:00:00,,1018.0,278.18,7.0,350.0,overcast clouds
2012-10-12 15:00:00,60.0,1020.0,279.29,5.0,360.0,broken clouds
2012-10-12 16:00:00,52.0,1021.0,280.45,6.0,330.0,broken clouds
2012-10-12 17:00:00,42.0,1021.0,280.95,9.0,330.0,scattered clouds
2012-10-12 18:00:00,37.0,1022.0,281.74,5.0,350.0,scattered clouds
2012-10-12 19:00:00,26.0,1022.0,281.84,7.0,330.0,broken clouds
2012-10-12 20:00:00,25.0,1022.0,282.45,6.0,320.0,broken clouds
2012-10-12 21:00:00,26.0,1023.0,282.2,5.0,320.0,broken clouds
2012-10-12 22:00:00,21.0,1023.0,281.54,5.0,350.0,scattered clouds
2012-10-12 23:00:00,24.0,1024.0,280.21,7.0,330.0,few clouds
2012-10-13 00:00:00,25.0,1019.0,280.608,6.0,328.0,scattered clouds
2012-10-13 01:00:00,26.0,1015.0,281.006,6.0,327.0,scattered clouds
2012-10-13 02:00:00,28.0,1010.0,281.404,6.0,326.0,scattered clouds
2012-10-13 03:00:00,29.0,1006.0,281.802,6.0,325.0,scattered clouds
2012-10-13 04:00:00,31.0,1001.0,282.2,5.0,324.0,sky is clear
2012-10-13 05:00:00,74.0,1029.0,272.58,0.0,0.0,sky is clear
2012-10-13 06:00:00,59.0,1030.0,272.06,1.0,340.0,sky is clear
2012-10-13 07:00:00,,1030.0,270.99,1.0,310.0,sky is clear
2012-10-13 08:00:00,68.0,1030.0,270.29,0.0,0.0,few clouds
2012-10-13 09:00:00,74.0,1030.0,269.48,0.0,0.0,sky is clear
2012-10-13 10:00:00,92.0,1030.0,269.27,0.0,0.0,sky is clear
2012-10-13 11:00:00,79.0,1030.0,268.91,0.0,0.0,sky is clear
2012-10-13 12:00:00,74.0,1031.0,268.98,0.0,0.0,broken clouds
2012-10-13 13:00:00,80.0,1031.0,269.23,0.0,0.0,scattered clouds
2012-10-13 14:00:00,74.0,1031.0,272.61,0.0,0.0,scattered clouds
2012-10-13 15:00:00,55.0,1031.0,276.78,2.0,150.0,few clouds
2012-10-13 16:00:00,38.0,1030.0,279.22,4.0,130.0,sky is clear
2012-10-13 17:00:00,36.0,1029.0,280.35,3.0,0.0,sky is clear
2012-10-13 18:00:00,31.0,1028.0,281.81,4.0,160.0,sky is clear
2012-10-13 19:00:00,24.0,1027.0,283.05,5.0,140.0,sky is clear
2012-10-13 20:00:00,19.0,1026.0,283.96,5.0,170.0,sky is clear
2012-10-13 21:00:00,18.0,1025.0,284.53,4.0,170.0,sky is clear
2012-10-13 22:00:00,20.0,1024.0,284.44,6.0,170.0,sky is clear
2012-10-13 23:00:00,23.0,1023.0,283.64,6.0,160.0,sky is clear
2012-10-14 00:00:00,26.0,1022.0,281.85,4.0,150.0,few clouds
2012-10-14 01:00:00,28.0,1020.0,281.38,2.0,0.0,sky is clear
2012-10-14 02:00:00,28.0,1020.0,281.84,5.0,140.0,broken clouds
2012-10-14 03:00:00,28.0,1019.0,282.23,4.0,140.0,overcast clouds
2012-10-14 04:00:00,31.0,1018.0,282.18,5.0,140.0,overcast clouds
2012-10-14 05:00:00,31.0,1018.0,282.49,5.0,160.0,overcast clouds
2012-10-14 06:00:00,39.0,1016.0,282.54,5.0,150.0,overcast clouds
2012-10-14 07:00:00,49.0,1015.0,282.58,5.0,170.0,overcast clouds
2012-10-14 08:00:00,66.0,1014.0,282.23,5.0,170.0,overcast clouds
2012-10-14 09:00:00,75.0,1013.0,282.08,4.0,160.0,overcast clouds
2012-10-14 10:00:00,70.0,1012.0,282.23,4.0,160.0,overcast clouds
2012-10-14 11:00:00,81.0,1011.0,282.24,4.0,170.0,overcast clouds
2012-10-14 12:00:00,81.0,1011.0,282.24,4.0,170.0,overcast clouds
2012-10-14 13:00:00,87.0,1009.0,282.24,2.0,160.0,mist
2012-10-14 14:00:00,87.0,1009.0,282.43,3.0,140.0,haze
2012-10-14 15:00:00,100.0,1008.0,282.33,3.0,110.0,mist
2012-10-14 16:00:00,100.0,1008.0,282.82,1.0,120.0,mist
2012-10-14 17:00:00,87.0,1008.0,283.33,0.0,0.0,light intensity drizzle
2012-10-14 18:00:00,87.0,1007.0,283.75,2.0,60.0,light intensity drizzle
2012-10-14 19:00:00,100.0,1005.0,284.09,2.0,70.0,light intensity drizzle
2012-10-14 20:00:00,93.0,1005.0,284.55,2.0,90.0,light rain
2012-10-14 21:00:00,100.0,1005.0,284.68,2.0,30.0,mist
2012-10-14 22:00:00,93.0,1005.0,284.64,2.0,30.0,mist
2012-10-14 23:00:00,100.0,1006.0,284.4,3.0,10.0,mist
2012-10-15 00:00:00,100.0,1006.0,284.17,2.0,30.0,mist
2012-10-15 01:00:00,100.0,1007.0,284.03,2.0,20.0,mist
2012-10-15 02:00:00,93.0,1007.0,283.58,3.0,10.0,mist
2012-10-15 03:00:00,93.0,1007.0,283.04,3.0,10.0,mist
2012-10-15 04:00:00,93.0,1008.0,281.95,2.0,40.0,fog
2012-10-15 05:00:00,93.0,1007.0,281.61,3.0,10.0,fog
2012-10-15 06:00:00,93.0,1007.0,281.57,3.0,20.0,fog
2012-10-15 07:00:00,93.0,1007.0,281.42,3.0,20.0,fog
2012-10-15 08:00:00,93.0,1007.0,281.29,2.0,20.0,fog
2012-10-15 09:00:00,93.0,1007.0,281.02,4.0,360.0,fog
2012-10-15 10:00:00,87.0,1007.0,280.82,2.0,360.0,fog
2012-10-15 11:00:00,93.0,1007.0,280.39,4.0,340.0,mist
2012-10-15 12:00:00,93.0,1007.0,280.19,5.0,360.0,mist
2012-10-15 13:00:00,87.0,1007.0,279.82,6.0,350.0,mist
2012-10-15 14:00:00,93.0,1008.0,279.75,4.0,360.0,mist
2012-10-15 15:00:00,93.0,1008.0,280.07,6.0,340.0,mist
2012-10-15 16:00:00,100.0,1009.0,280.32,4.0,340.0,overcast clouds
2012-10-15 17:00:00,,1008.0,281.72,0.0,22.0,sky is clear
2012-10-15 18:00:00,66.0,1008.0,284.01,5.0,330.0,scattered clouds
2012-10-15 19:00:00,50.0,1009.0,285.88,5.0,330.0,sky is clear
2012-10-15 20:00:00,47.0,1009.0,286.87,6.0,320.0,sky is clear
2012-10-15 21:00:00,33.0,1008.0,287.6,5.0,340.0,few clouds
2012-10-15 22:00:00,33.0,1009.0,287.27,6.0,320.0,few clouds
2012-10-15 23:00:00,,1009.0,286.18,7.0,310.0,few clouds
