datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-09 13:00:00,93.0,1024.0,276.52,0.0,0.0,fog
2012-10-09 14:00:00,93.0,1024.0,277.72,0.0,0.0,mist
2012-10-09 15:00:00,87.0,1024.0,279.15,1.0,140.0,mist
2012-10-09 16:00:00,81.0,1024.0,280.01,0.0,0.0,haze
2012-10-09 17:00:00,75.0,1024.0,281.24,0.0,0.0,haze
2012-10-09 18:00:00,65.0,1024.0,281.23,2.0,140.0,overcast clouds
2012-10-09 19:00:00,65.0,1023.0,281.57,1.0,160.0,broken clouds
2012-10-09 20:00:00,65.0,1024.0,281.86,3.0,170.0,broken clouds
2012-10-09 21:00:00,57.0,1023.0,282.1,2.0,170.0,broken clouds
2012-10-09 22:00:00,57.0,1022.0,281.94,0.0,0.0,overcast clouds
2012-10-09 23:00:00,61.0,1022.0,280.57,0.0,0.0,overcast clouds
2012-10-10 00:00:00,61.0,1022.0,280.22,0.0,0.0,overcast clouds
2012-10-10 01:00:00,75.0,1022.0,279.6,2.0,160.0,overcast clouds
2012-10-10 02:00:00,75.0,1023.0,278.78,0.0,0.0,overcast clouds
2012-10-10 03:00:00,75.0,1023.0,277.95,0.0,0.0,few clouds
2012-10-10 04:00:00,81.0,1022.0,277.26,1.0,110.0,sky is clear
2012-10-10 05:00:00,81.0,1022.0,277.0,0.0,0.0,sky is clear
2012-10-10 06:00:00,81.0,1022.0,276.92,0.0,0.0,sky is clear
2012-10-10 07:00:00,86.0,1022.0,275.72,0.0,0.0,sky is clear
2012-10-10 08:00:00,93.0,1021.0,275.1,0.0,0.0,mist
2012-10-10 09:00:00,62.0,1021.0,274.65,0.0,0.0,sky is clear
2012-10-10 10:00:00,31.0,1021.0,274.2,0.0,0.0,sky is clear
2012-10-10 11:00:00,,1022.0,273.75,0.0,0.0,fog
2012-10-10 12:00:00,93.0,1022.0,274.28,0.0,0.0,fog
2012-10-10 13:00:00,100.0,1022.0,275.42,0.0,0.0,fog
2012-10-10 14:00:00,93.0,1022.0,277.51,2.0,210.0,fog
2012-10-10 15:00:00,93.0,1022.0,278.65,2.0,210.0,mist
2012-10-10 16:00:00,66.0,1022.0,282.24,0.0,0.0,sky is clear
2012-10-10 17:00:00,58.0,1021.0,285.38,3.0,170.0,few clouds
2012-10-10 18:00:00,54.0,1020.0,286.73,1.0,0.0,scattered clouds
2012-10-10 19:00:00,50.0,1019.0,287.03,4.0,190.0,scattered clouds
2012-10-10 20:00:00,63.0,1018.0,287.2,0.0,131.0,sky is clear
2012-10-10 21:00:00,64.0,1017.0,287.77,0.0,231.0,sky is clear
2012-10-10 22:00:00,56.0,1004.0,287.635,0.0,224.0,sky is clear
2012-10-10 23:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 00:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 01:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 02:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 03:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 04:00:00,49.0,991.0,287.5,1.0,217.0,sky is clear
2012-10-11 05:00:00,65.0,1003.0,284.135,2.0,203.0,sky is clear
2012-10-11 06:00:00,81.0,1016.0,280.77,3.0,190.0,few clouds
2012-10-11 07:00:00,78.0,1015.0,280.595,2.0,185.0,broken clouds
2012-10-11 08:00:00,75.0,1015.0,280.42,2.0,180.0,overcast clouds
2012-10-11 09:00:00,75.0,1015.0,280.42,2.0,190.0,few clouds
2012-10-11 10:00:00,81.0,1015.0,280.26,4.0,200.0,few clouds
2012-10-11 11:00:00,81.0,1014.0,279.63,3.0,170.0,sky is clear
2012-10-11 12:00:00,81.0,1014.0,280.29,4.0,200.0,broken clouds
2012-10-11 13:00:00,81.0,1014.0,281.32,4.0,200.0,broken clouds
2012-10-11 14:00:00,76.0,1014.0,283.47,6.0,200.0,overcast clouds
2012-10-11 15:00:00,76.0,1014.0,283.64,4.0,210.0,broken clouds
2012-10-11 16:00:00,75.0,1007.0,283.505,4.0,228.0,broken clouds
2012-10-11 17:00:00,75.0,1001.0,283.37,5.0,247.0,broken clouds
2012-10-11 18:00:00,74.0,995.0,283.235,5.0,265.0,overcast clouds
2012-10-11 19:00:00,74.0,988.0,283.1,5.0,284.0,sky is clear
2012-10-11 20:00:00,74.0,988.0,283.1,5.0,284.0,sky is clear
2012-10-11 21:00:00,54.0,1015.0,284.88,3.0,270.0,broken clouds
2012-10-11 22:00:00,53.0,1015.0,283.88,3.0,0.0,broken clouds
2012-10-11 23:00:00,53.0,1016.0,282.64,2.0,310.0,few clouds
2012-10-12 00:00:00,,1017.0,281.51,3.0,290.0,sky is clear
2012-10-12 01:00:00,,1018.0,281.05,3.0,270.0,broken clouds
2012-10-12 02:00:00,52.0,1019.0,280.92,4.0,300.0,broken clouds
2012-10-12 03:00:00,52.0,1020.0,280.04,4.0,300.0,few clouds
2012-10-12 04:00:00,52.0,1021.0,279.47,3.0,280.0,sky is clear
2012-10-12 05:00:00,52.0,1021.0,278.2,3.0,290.0,sky is clear
2012-10-12 06:00:00,60.0,1022.0,276.7,3.0,270.0,sky is clear
2012-10-12 07:00:00,60.0,1022.0,276.03,2.0,270.0,sky is clear
2012-10-12 08:00:00,64.0,1022.0,275.33,2.0,240.0,sky is clear
2012-10-12 09:00:00,64.0,1023.0,274.92,3.0,270.0,sky is clear
2012-10-12 10:00:00,64.0,1024.0,274.83,4.0,220.0,sky is clear
2012-10-12 11:00:00,69.0,1025.0,274.29,4.0,240.0,sky is clear
2012-10-12 12:00:00,69.0,1025.0,274.47,3.0,210.0,sky is clear
2012-10-12 13:00:00,64.0,1025.0,276.7,3.0,210.0,sky is clear
2012-10-12 14:00:00,52.0,1026.0,280.53,3.0,230.0,sky is clear
2012-10-12 15:00:00,45.0,1026.0,281.93,3.0,240.0,sky is clear
2012-10-12 16:00:00,39.0,1025.0,283.28,3.0,230.0,sky is clear
2012-10-12 17:00:00,40.0,1024.0,284.47,3.0,200.0,sky is clear
2012-10-12 18:00:00,37.0,1023.0,285.85,3.0,240.0,sky is clear
2012-10-12 19:00:00,48.0,1021.0,286.2,1.0,316.0,sky is clear
2012-10-12 20:00:00,35.0,1021.0,287.09,1.0,0.0,sky is clear
2012-10-12 21:00:00,30.0,1021.0,286.7,3.0,220.0,sky is clear
2012-10-12 22:00:00,32.0,1020.0,286.07,4.0,210.0,sky is clear
2012-10-12 23:00:00,37.0,1021.0,284.04,2.0,270.0,sky is clear
2012-10-13 00:00:00,38.0,1015.0,284.452,2.0,262.0,sky is clear
2012-10-13 01:00:00,39.0,1010.0,284.864,3.0,255.0,sky is clear
2012-10-13 02:00:00,41.0,1005.0,285.276,3.0,248.0,sky is clear
2012-10-13 03:00:00,42.0,999.0,285.688,3.0,241.0,sky is clear
2012-10-13 04:00:00,44.0,994.0,286.1,4.0,234.0,sky is clear
2012-10-13 05:00:00,60.0,1022.0,278.8,1.0,220.0,sky is clear
2012-10-13 06:00:00,60.0,1021.0,278.92,2.0,190.0,sky is clear
2012-10-13 07:00:00,60.0,1021.0,279.18,2.0,200.0,sky is clear
2012-10-13 08:00:00,60.0,1021.0,279.25,2.0,180.0,sky is clear
2012-10-13 09:00:00,60.0,1021.0,279.59,3.0,190.0,sky is clear
2012-10-13 10:00:00,,1021.0,279.75,0.0,0.0,overcast clouds
2012-10-13 11:00:00,52.0,1022.0,280.91,2.0,300.0,overcast clouds
2012-10-13 12:00:00,61.0,1023.0,280.73,5.0,320.0,light intensity drizzle
2012-10-13 13:00:00,65.0,1024.0,280.49,4.0,330.0,overcast clouds
2012-10-13 14:00:00,65.0,1026.0,280.33,4.0,330.0,overcast clouds
2012-10-13 15:00:00,70.0,1027.0,280.84,3.0,330.0,overcast clouds
2012-10-13 16:00:00,57.0,1027.0,283.18,3.0,0.0,overcast clouds
2012-10-13 17:00:00,50.0,1027.0,283.83,3.0,320.0,broken clouds
2012-10-13 18:00:00,37.0,1027.0,284.44,5.0,320.0,scattered clouds
2012-10-13 19:00:00,32.0,1027.0,285.33,3.0,10.0,scattered clouds
2012-10-13 20:00:00,37.0,1028.0,285.33,3.0,330.0,few clouds
2012-10-13 21:00:00,34.0,1027.0,284.7,3.0,330.0,sky is clear
2012-10-13 22:00:00,37.0,1027.0,283.76,3.0,340.0,sky is clear
2012-10-13 23:00:00,42.0,1028.0,281.44,1.0,360.0,sky is clear
2012-10-14 00:00:00,48.0,1028.0,279.63,2.0,350.0,sky is clear
2012-10-14 01:00:00,48.0,1029.0,278.69,2.0,340.0,sky is clear
2012-10-14 02:00:00,52.0,1029.0,277.36,1.0,30.0,sky is clear
2012-10-14 03:00:00,52.0,1029.0,276.77,2.0,30.0,sky is clear
2012-10-14 04:00:00,52.0,1029.0,276.19,2.0,60.0,sky is clear
2012-10-14 05:00:00,55.0,1030.0,276.18,1.0,70.0,sky is clear
2012-10-14 06:00:00,55.0,1029.0,275.06,3.0,90.0,sky is clear
2012-10-14 07:00:00,59.0,1029.0,274.49,1.0,70.0,sky is clear
2012-10-14 08:00:00,64.0,1029.0,273.79,2.0,90.0,sky is clear
2012-10-14 09:00:00,69.0,1028.0,274.01,2.0,100.0,sky is clear
2012-10-14 10:00:00,64.0,1028.0,273.49,2.0,100.0,sky is clear
2012-10-14 11:00:00,59.0,1028.0,273.21,0.0,0.0,sky is clear
2012-10-14 12:00:00,69.0,1028.0,273.17,0.0,0.0,sky is clear
2012-10-14 13:00:00,60.0,1028.0,276.13,1.0,130.0,sky is clear
2012-10-14 14:00:00,52.0,1028.0,279.15,3.0,120.0,sky is clear
2012-10-14 15:00:00,49.0,1028.0,282.59,4.0,140.0,sky is clear
2012-10-14 16:00:00,50.0,1027.0,284.57,3.0,180.0,sky is clear
2012-10-14 17:00:00,47.0,1026.0,287.59,2.0,190.0,sky is clear
2012-10-14 18:00:00,41.0,1024.0,289.32,0.0,0.0,sky is clear
2012-10-14 19:00:00,39.0,1024.0,290.89,4.0,190.0,sky is clear
2012-10-14 20:00:00,39.0,1023.0,291.3,3.0,150.0,sky is clear
2012-10-14 21:00:00,39.0,1022.0,290.89,3.0,180.0,sky is clear
2012-10-14 22:00:00,42.0,1021.0,290.57,3.0,160.0,sky is clear
2012-10-14 23:00:00,45.0,1021.0,289.86,2.0,160.0,sky is clear
2012-10-15 00:00:00,45.0,1020.0,289.46,3.0,160.0,sky is clear
2012-10-15 01:00:00,48.0,1020.0,289.01,3.0,160.0,sky is clear
2012-10-15 02:00:00,47.0,1020.0,288.4,3.0,160.0,broken clouds
2012-10-15 03:00:00,51.0,1019.0,288.72,4.0,160.0,broken clouds
2012-10-15 04:00:00,51.0,1019.0,289.59,4.0,170.0,scattered clouds
2012-10-15 05:00:00,51.0,1018.0,290.0,4.0,190.0,broken clouds
2012-10-15 06:00:00,55.0,1018.0,290.0,3.0,180.0,overcast clouds
2012-10-15 07:00:00,55.0,1019.0,290.0,3.0,180.0,broken clouds
2012-10-15 08:00:00,55.0,1018.0,289.75,3.0,170.0,broken clouds
2012-10-15 09:00:00,59.0,1018.0,289.02,3.0,170.0,overcast clouds
2012-10-15 10:00:00,67.0,1018.0,288.04,3.0,170.0,scattered clouds
2012-10-15 11:00:00,62.0,1019.0,288.12,4.0,180.0,scattered clouds
2012-10-15 12:00:00,67.0,1019.0,288.27,4.0,180.0,overcast clouds
2012-10-15 13:00:00,59.0,1018.0,289.92,5.0,180.0,sky is clear
2012-10-15 14:00:00,59.0,1018.0,290.54,5.0,190.0,broken clouds
2012-10-15 15:00:00,59.0,1018.0,291.38,4.0,210.0,scattered clouds
2012-10-15 16:00:00,59.0,1018.0,292.93,4.0,210.0,scattered clouds
2012-10-15 17:00:00,60.0,1017.0,295.1,6.0,210.0,scattered clouds
2012-10-15 18:00:00,59.0,1013.0,295.89,2.0,236.0,sky is clear
2012-10-15 19:00:00,49.0,1014.0,296.75,8.0,210.0,sky is clear
2012-10-15 20:00:00,44.0,1011.0,297.29,9.0,210.0,broken clouds
2012-10-15 21:00:00,44.0,1011.0,296.95,7.0,190.0,sky is clear
2012-10-15 22:00:00,44.0,1011.0,296.55,5.0,190.0,sky is clear
2012-10-15 23:00:00,43.0,1010.0,295.8,4.0,180.0,sky is clear
