datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-02 13:00:00,88.0,1013.0,291.745341063,0.0,0.0,sky is clear
2012-10-02 14:00:00,88.0,1013.0,291.74,0.0,0.0,mist
2012-10-02 15:00:00,88.0,1013.0,293.97,0.0,0.0,fog
2012-10-02 16:00:00,23.0,1014.0,295.59,0.0,235.0,sky is clear
2012-10-02 17:00:00,19.0,1014.0,297.93,1.0,245.0,sky is clear
2012-10-02 18:00:00,24.0,1013.0,303.83,0.0,0.0,sky is clear
2012-10-02 19:00:00,15.0,1013.0,305.03,1.0,201.0,sky is clear
2012-10-02 20:00:00,12.0,1012.0,306.12,1.0,97.0,sky is clear
2012-10-02 21:00:00,14.0,1012.0,307.66,2.0,138.0,sky is clear
2012-10-02 22:00:00,22.0,1011.0,307.71,3.0,280.0,sky is clear
2012-10-02 23:00:00,21.0,1009.0,306.87,1.0,0.0,sky is clear
2012-10-03 00:00:00,27.0,1009.0,305.7,2.0,280.0,sky is clear
2012-10-03 01:00:00,42.0,1009.0,303.69,2.0,260.0,sky is clear
2012-10-03 02:00:00,54.0,1009.0,302.02,1.0,280.0,sky is clear
2012-10-03 03:00:00,57.0,1009.0,300.42,0.0,0.0,sky is clear
2012-10-03 04:00:00,60.0,1009.0,299.64,0.0,0.0,sky is clear
2012-10-03 05:00:00,53.0,1010.0,299.62,0.0,0.0,sky is clear
2012-10-03 06:00:00,60.0,1010.0,296.38,0.0,0.0,sky is clear
2012-10-03 07:00:00,60.0,1010.0,295.2,0.0,0.0,sky is clear
2012-10-03 08:00:00,24.0,1011.0,295.2,0.0,118.0,sky is clear
2012-10-03 09:00:00,53.0,1010.0,294.66,0.0,0.0,sky is clear
2012-10-03 10:00:00,56.0,1010.0,294.22,0.0,0.0,sky is clear
2012-10-03 11:00:00,26.0,1011.0,293.86,0.0,125.0,sky is clear
2012-10-03 12:00:00,45.0,1010.0,293.235,0.0,62.0,sky is clear
2012-10-03 13:00:00,64.0,1010.0,292.61,0.0,0.0,sky is clear
2012-10-03 14:00:00,64.0,1010.0,292.44,0.0,0.0,fog
2012-10-03 15:00:00,56.0,1010.0,295.15,0.0,0.0,sky is clear
2012-10-03 16:00:00,49.0,1010.0,297.86,0.0,0.0,sky is clear
2012-10-03 17:00:00,42.0,1011.0,300.57,0.0,0.0,sky is clear
2012-10-03 18:00:00,24.0,1011.0,303.11,0.0,0.0,sky is clear
2012-10-03 19:00:00,21.0,1011.0,304.07,0.0,21.0,sky is clear
2012-10-03 20:00:00,38.0,1010.0,304.01,0.0,0.0,sky is clear
2012-10-03 21:00:00,33.0,1009.0,304.76,4.0,250.0,sky is clear
2012-10-03 22:00:00,34.0,1009.0,304.18,3.0,125.0,sky is clear
2012-10-03 23:00:00,35.0,1009.0,303.6,1.0,0.0,sky is clear
2012-10-04 00:00:00,35.0,1009.0,302.31,1.0,0.0,sky is clear
2012-10-04 01:00:00,39.0,1009.0,300.72,1.0,0.0,sky is clear
2012-10-04 02:00:00,47.0,1009.0,299.11,0.0,0.0,sky is clear
2012-10-04 03:00:00,60.0,1009.0,297.84,0.0,0.0,sky is clear
2012-10-04 04:00:00,69.0,1010.0,296.17,0.0,0.0,sky is clear
2012-10-04 05:00:00,69.0,1011.0,294.99,0.0,0.0,sky is clear
2012-10-04 06:00:00,73.0,1011.0,294.18,0.0,0.0,sky is clear
2012-10-04 07:00:00,57.0,1012.0,293.97,1.0,113.0,sky is clear
2012-10-04 08:00:00,77.0,1012.0,293.13,0.0,0.0,sky is clear
2012-10-04 09:00:00,66.0,1012.0,292.96,0.0,124.0,sky is clear
2012-10-04 10:00:00,82.0,1012.0,292.28,0.0,0.0,fog
2012-10-04 11:00:00,82.0,1012.0,291.78,0.0,0.0,mist
2012-10-04 12:00:00,82.0,1012.0,291.46,0.0,0.0,fog
2012-10-04 13:00:00,82.0,1013.0,291.35,0.0,0.0,mist
2012-10-04 14:00:00,82.0,1014.0,291.32,0.0,0.0,mist
2012-10-04 15:00:00,93.0,1014.0,292.95,0.0,0.0,fog
2012-10-04 16:00:00,88.0,1015.0,294.17,0.0,0.0,haze
2012-10-04 17:00:00,73.0,1015.0,296.46,0.0,0.0,mist
2012-10-04 18:00:00,61.0,1015.0,298.03,2.0,230.0,mist
2012-10-04 19:00:00,54.0,1015.0,299.04,0.0,0.0,haze
2012-10-04 20:00:00,54.0,1014.0,299.86,0.0,0.0,haze
2012-10-04 21:00:00,57.0,1014.0,300.01,0.0,0.0,haze
2012-10-04 22:00:00,57.0,1014.0,300.41,0.0,0.0,haze
2012-10-04 23:00:00,60.0,1014.0,299.45,1.0,0.0,haze
2012-10-05 00:00:00,50.0,1014.0,298.36,0.0,0.0,haze
2012-10-05 01:00:00,60.0,1014.0,297.33,1.0,0.0,sky is clear
2012-10-05 02:00:00,77.0,1015.0,295.26,1.0,0.0,sky is clear
2012-10-05 03:00:00,88.0,1015.0,294.26,1.0,270.0,few clouds
2012-10-05 04:00:00,88.0,1016.0,293.47,0.0,0.0,few clouds
2012-10-05 05:00:00,82.0,1016.0,292.57,1.0,270.0,overcast clouds
2012-10-05 06:00:00,82.0,1017.0,291.04,1.0,280.0,scattered clouds
2012-10-05 07:00:00,81.0,,290.005,3.0,320.0,scattered clouds
2012-10-05 08:00:00,81.0,,288.97,5.0,360.0,sky is clear
2012-10-05 09:00:00,81.0,,289.275,2.0,180.0,broken clouds
2012-10-05 10:00:00,82.0,1017.0,289.58,0.0,0.0,broken clouds
2012-10-05 11:00:00,88.0,1017.0,289.67,0.0,0.0,overcast clouds
2012-10-05 12:00:00,77.0,1017.0,289.82,0.0,0.0,mist
2012-10-05 13:00:00,77.0,1018.0,290.25,0.0,0.0,mist
2012-10-05 14:00:00,72.0,1018.0,290.41,0.0,0.0,mist
2012-10-05 15:00:00,72.0,1019.0,290.65,0.0,0.0,haze
2012-10-05 16:00:00,64.0,1019.0,291.79,0.0,0.0,haze
2012-10-05 17:00:00,64.0,1020.0,292.51,0.0,0.0,haze
2012-10-05 18:00:00,63.0,1019.0,294.04,0.0,198.0,sky is clear
2012-10-05 19:00:00,55.0,1019.0,294.87,0.0,301.0,sky is clear
2012-10-05 20:00:00,49.0,1018.0,295.73,0.0,110.0,sky is clear
2012-10-05 21:00:00,41.0,1017.0,296.69,1.0,214.0,sky is clear
2012-10-05 22:00:00,52.0,1017.0,297.41,2.0,131.0,sky is clear
2012-10-05 23:00:00,60.0,1018.0,296.8,4.0,240.0,sky is clear
2012-10-06 00:00:00,60.0,1017.0,295.93,1.0,0.0,sky is clear
2012-10-06 01:00:00,64.0,1017.0,294.82,1.0,0.0,sky is clear
2012-10-06 02:00:00,76.0,1017.0,293.71,1.0,101.0,sky is clear
2012-10-06 03:00:00,82.0,1018.0,292.25,0.0,0.0,sky is clear
2012-10-06 04:00:00,82.0,1018.0,291.86,0.0,0.0,sky is clear
2012-10-06 05:00:00,82.0,1018.0,291.2,0.0,0.0,sky is clear
2012-10-06 06:00:00,82.0,1018.0,290.2,0.0,0.0,sky is clear
2012-10-06 07:00:00,90.0,1018.0,290.1,0.0,110.0,sky is clear
2012-10-06 08:00:00,89.0,1018.0,289.57,0.0,55.0,few clouds
2012-10-06 09:00:00,88.0,1018.0,289.04,0.0,0.0,scattered clouds
2012-10-06 10:00:00,88.0,1018.0,288.99,0.0,0.0,few clouds
2012-10-06 11:00:00,88.0,1017.0,288.99,0.0,0.0,broken clouds
2012-10-06 12:00:00,94.0,1017.0,288.99,0.0,101.0,sky is clear
2012-10-06 13:00:00,77.0,1017.0,289.17,1.0,80.0,overcast clouds
2012-10-06 14:00:00,94.0,1018.0,289.3,0.0,105.0,sky is clear
2012-10-06 15:00:00,82.0,1018.0,290.06,0.0,0.0,mist
2012-10-06 16:00:00,72.0,1018.0,290.96,0.0,0.0,mist
2012-10-06 17:00:00,72.0,1018.0,292.28,1.0,160.0,mist
2012-10-06 18:00:00,64.0,1017.0,294.72,0.0,0.0,mist
2012-10-06 19:00:00,56.0,1017.0,296.06,1.0,0.0,haze
2012-10-06 20:00:00,50.0,1016.0,296.93,0.0,0.0,mist
2012-10-06 21:00:00,57.0,1015.0,297.14,2.0,0.0,sky is clear
2012-10-06 22:00:00,56.0,1015.0,297.31,0.0,0.0,sky is clear
2012-10-06 23:00:00,56.0,1014.0,297.27,0.0,0.0,sky is clear
2012-10-07 00:00:00,56.0,1014.0,296.53,1.0,0.0,sky is clear
2012-10-07 01:00:00,64.0,1014.0,295.2,0.0,0.0,sky is clear
2012-10-07 02:00:00,68.0,1014.0,293.86,0.0,0.0,sky is clear
2012-10-07 03:00:00,77.0,1014.0,293.28,0.0,0.0,sky is clear
2012-10-07 04:00:00,82.0,1014.0,292.36,0.0,0.0,sky is clear
2012-10-07 05:00:00,82.0,1015.0,291.6,0.0,0.0,sky is clear
2012-10-07 06:00:00,88.0,,290.98,1.0,46.0,sky is clear
2012-10-07 07:00:00,94.0,,290.36,2.0,93.0,sky is clear
2012-10-07 08:00:00,100.0,,289.74,3.0,140.0,sky is clear
2012-10-07 09:00:00,82.0,1015.0,289.67,0.0,0.0,sky is clear
2012-10-07 10:00:00,82.0,1014.0,289.28,0.0,0.0,sky is clear
2012-10-07 11:00:00,93.0,1014.0,288.95,0.0,0.0,sky is clear
2012-10-07 12:00:00,88.0,1014.0,289.06,0.0,0.0,mist
2012-10-07 13:00:00,82.0,1014.0,288.67,0.0,0.0,few clouds
2012-10-07 14:00:00,88.0,1014.0,288.92,0.0,0.0,fog
2012-10-07 15:00:00,77.0,1015.0,289.88,0.0,0.0,mist
2012-10-07 16:00:00,82.0,1015.0,291.75,0.0,0.0,mist
2012-10-07 17:00:00,68.0,1015.0,294.55,0.0,0.0,haze
2012-10-07 18:00:00,64.0,1014.0,296.13,0.0,0.0,sky is clear
2012-10-07 19:00:00,53.0,1014.0,297.4,0.0,0.0,sky is clear
2012-10-07 20:00:00,50.0,1013.0,298.21,0.0,0.0,sky is clear
2012-10-07 21:00:00,56.0,1012.0,298.01,2.0,124.0,sky is clear
2012-10-07 22:00:00,57.0,1012.0,297.94,1.0,0.0,sky is clear
2012-10-07 23:00:00,57.0,1012.0,297.96,0.0,0.0,sky is clear
2012-10-08 00:00:00,56.0,1012.0,297.06,0.0,0.0,sky is clear
2012-10-08 01:00:00,68.0,1012.0,296.45,2.0,0.0,sky is clear
2012-10-08 02:00:00,68.0,1012.0,295.11,0.0,0.0,sky is clear
2012-10-08 03:00:00,73.0,1012.0,294.27,0.0,0.0,sky is clear
2012-10-08 04:00:00,73.0,1012.0,293.73,0.0,0.0,sky is clear
2012-10-08 05:00:00,73.0,1013.0,292.96,0.0,0.0,sky is clear
2012-10-08 06:00:00,73.0,1013.0,292.81,0.0,0.0,sky is clear
2012-10-08 07:00:00,77.0,1013.0,292.29,0.0,0.0,sky is clear
2012-10-08 08:00:00,77.0,1013.0,292.1,0.0,0.0,sky is clear
2012-10-08 09:00:00,82.0,1013.0,291.55,0.0,0.0,sky is clear
2012-10-08 10:00:00,88.0,1012.0,291.16,1.0,110.0,sky is clear
2012-10-08 11:00:00,88.0,1012.0,290.93,0.0,0.0,few clouds
2012-10-08 12:00:00,88.0,1012.0,290.14,0.0,0.0,sky is clear
2012-10-08 13:00:00,88.0,1012.0,290.1,0.0,0.0,sky is clear
2012-10-08 14:00:00,88.0,1013.0,290.27,0.0,0.0,sky is clear
2012-10-08 15:00:00,88.0,1013.0,290.83,0.0,0.0,sky is clear
2012-10-08 16:00:00,77.0,1014.0,293.54,0.0,0.0,sky is clear
2012-10-08 17:00:00,73.0,1014.0,294.48,1.0,70.0,scattered clouds
2012-10-08 18:00:00,64.0,1013.0,296.44,0.0,0.0,sky is clear
2012-10-08 19:00:00,61.0,1013.0,296.83,1.0,82.0,sky is clear
2012-10-08 20:00:00,60.0,1012.0,297.66,2.0,77.0,sky is clear
2012-10-08 21:00:00,54.0,1012.0,297.68,0.0,276.0,sky is clear
2012-10-08 22:00:00,57.0,1012.0,297.91,0.0,0.0,sky is clear
2012-10-08 23:00:00,64.0,1012.0,297.75,0.0,0.0,sky is clear
2012-10-09 00:00:00,64.0,1012.0,296.56,2.0,280.0,sky is clear
2012-10-09 01:00:00,68.0,1012.0,295.49,1.0,270.0,sky is clear
2012-10-09 02:00:00,73.0,1012.0,294.31,1.0,0.0,sky is clear
2012-10-09 03:00:00,77.0,1013.0,293.5,0.0,0.0,sky is clear
2012-10-09 04:00:00,82.0,1013.0,292.92,0.0,0.0,sky is clear
2012-10-09 05:00:00,82.0,1013.0,291.64,0.0,0.0,sky is clear
2012-10-09 06:00:00,82.0,1013.0,291.16,0.0,0.0,sky is clear
2012-10-09 07:00:00,82.0,1013.0,291.48,0.0,0.0,sky is clear
2012-10-09 08:00:00,85.0,1013.0,290.295,0.0,0.0,sky is clear
2012-10-09 09:00:00,88.0,1014.0,289.11,0.0,0.0,sky is clear
2012-10-09 10:00:00,88.0,1014.0,288.82,1.0,100.0,sky is clear
2012-10-09 11:00:00,88.0,1014.0,288.58,1.0,130.0,sky is clear
2012-10-09 12:00:00,88.0,1014.0,288.58,0.0,0.0,sky is clear
2012-10-09 13:00:00,88.0,1014.0,288.71,0.0,0.0,sky is clear
2012-10-09 14:00:00,88.0,1014.0,289.19,0.0,0.0,haze
2012-10-09 15:00:00,82.0,1015.0,289.85,0.0,0.0,mist
2012-10-09 16:00:00,77.0,1015.0,291.25,2.0,0.0,mist
2012-10-09 17:00:00,82.0,1016.0,291.74,1.0,0.0,haze
2012-10-09 18:00:00,72.0,1015.0,293.93,1.0,257.0,sky is clear
2012-10-09 19:00:00,68.0,1015.0,295.07,2.0,32.0,sky is clear
2012-10-09 20:00:00,60.0,1015.0,296.15,0.0,0.0,scattered clouds
2012-10-09 21:00:00,51.0,1013.0,296.65,2.0,240.0,sky is clear
2012-10-09 22:00:00,57.0,1013.0,297.03,2.0,280.0,sky is clear
2012-10-09 23:00:00,57.0,1013.0,296.55,2.0,0.0,sky is clear
2012-10-10 00:00:00,64.0,1013.0,295.55,2.0,0.0,sky is clear
2012-10-10 01:00:00,68.0,1014.0,294.5,1.0,260.0,sky is clear
2012-10-10 02:00:00,68.0,1014.0,293.08,2.0,280.0,sky is clear
2012-10-10 03:00:00,72.0,1014.0,292.32,0.0,0.0,sky is clear
2012-10-10 04:00:00,77.0,1014.0,291.7,0.0,0.0,sky is clear
2012-10-10 05:00:00,77.0,1015.0,290.98,0.0,0.0,sky is clear
2012-10-10 06:00:00,72.0,1015.0,289.54,0.0,0.0,sky is clear
2012-10-10 07:00:00,82.0,1015.0,288.68,0.0,0.0,sky is clear
2012-10-10 08:00:00,82.0,1015.0,288.51,1.0,100.0,sky is clear
2012-10-10 09:00:00,86.0,1014.0,287.786666667,1.0,105.0,sky is clear
2012-10-10 10:00:00,90.0,1014.0,287.063333333,0.0,110.0,sky is clear
2012-10-10 11:00:00,95.0,1014.0,286.34,0.0,115.0,sky is clear
2012-10-10 12:00:00,82.0,1014.0,287.28,0.0,0.0,sky is clear
2012-10-10 13:00:00,82.0,1015.0,287.53,0.0,0.0,sky is clear
2012-10-10 14:00:00,77.0,1015.0,288.25,0.0,0.0,overcast clouds
2012-10-10 15:00:00,91.0,1016.0,288.83,0.0,111.0,sky is clear
2012-10-10 16:00:00,64.0,1015.0,290.06,0.0,0.0,overcast clouds
2012-10-10 17:00:00,60.0,1015.0,292.5,1.0,0.0,few clouds
2012-10-10 18:00:00,56.0,1015.0,293.51,0.0,0.0,haze
2012-10-10 19:00:00,47.0,1015.0,294.43,2.0,0.0,broken clouds
2012-10-10 20:00:00,50.0,1014.0,294.72,0.0,0.0,scattered clouds
2012-10-10 21:00:00,56.0,1014.0,295.71,1.0,0.0,few clouds
2012-10-10 22:00:00,49.0,1004.0,296.355,3.0,110.0,sky is clear
2012-10-10 23:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 00:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 01:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 02:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 03:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 04:00:00,43.0,995.0,297.0,5.0,221.0,sky is clear
2012-10-11 05:00:00,67.0,995.0,291.915,3.0,153.0,sky is clear
2012-10-11 06:00:00,91.0,996.0,286.83,0.0,86.0,sky is clear
2012-10-11 07:00:00,88.0,1015.0,289.02,0.0,107.0,sky is clear
2012-10-11 08:00:00,82.0,1015.0,289.88,0.0,0.0,sky is clear
2012-10-11 09:00:00,82.0,1015.0,289.56,0.0,0.0,sky is clear
2012-10-11 10:00:00,67.0,1015.0,289.45,1.0,320.0,broken clouds
2012-10-11 11:00:00,77.0,1015.0,288.81,0.0,0.0,scattered clouds
2012-10-11 12:00:00,72.0,1015.0,288.77,0.0,0.0,scattered clouds
2012-10-11 13:00:00,82.0,1015.0,288.69,0.0,0.0,broken clouds
2012-10-11 14:00:00,82.0,1015.0,288.58,0.0,0.0,overcast clouds
2012-10-11 15:00:00,82.0,1015.0,289.55,1.0,100.0,scattered clouds
2012-10-11 16:00:00,71.0,1009.0,291.0125,2.0,131.0,scattered clouds
2012-10-11 17:00:00,60.0,1004.0,292.475,3.0,162.0,few clouds
2012-10-11 18:00:00,49.0,999.0,293.9375,3.0,193.0,sky is clear
2012-10-11 19:00:00,38.0,994.0,295.4,4.0,224.0,sky is clear
2012-10-11 20:00:00,38.0,994.0,295.4,4.0,224.0,sky is clear
2012-10-11 21:00:00,49.0,1013.0,295.11,1.0,0.0,haze
2012-10-11 22:00:00,53.0,1013.0,295.06,3.0,270.0,scattered clouds
2012-10-11 23:00:00,53.0,1013.0,294.88,3.0,0.0,sky is clear
2012-10-12 00:00:00,56.0,1013.0,294.01,2.0,0.0,sky is clear
2012-10-12 01:00:00,60.0,1013.0,292.89,3.0,270.0,sky is clear
2012-10-12 02:00:00,59.0,1013.0,291.9,1.0,270.0,sky is clear
2012-10-12 03:00:00,68.0,1013.0,291.17,1.0,0.0,few clouds
2012-10-12 04:00:00,68.0,1014.0,290.87,0.0,0.0,few clouds
2012-10-12 05:00:00,68.0,1014.0,290.56,0.0,0.0,sky is clear
2012-10-12 06:00:00,77.0,1014.0,290.08,0.0,0.0,few clouds
2012-10-12 07:00:00,77.0,1014.0,289.14,0.0,0.0,broken clouds
2012-10-12 08:00:00,72.0,1013.0,288.65,0.0,0.0,sky is clear
2012-10-12 09:00:00,77.0,1013.0,288.27,0.0,0.0,sky is clear
2012-10-12 10:00:00,77.0,1013.0,287.84,0.0,0.0,sky is clear
2012-10-12 11:00:00,77.0,1012.0,287.59,0.0,0.0,sky is clear
2012-10-12 12:00:00,82.0,1012.0,287.58,0.0,0.0,light rain
2012-10-12 13:00:00,77.0,1013.0,287.84,0.0,0.0,light rain
2012-10-12 14:00:00,77.0,1013.0,287.73,0.0,0.0,thunderstorm with rain
2012-10-12 15:00:00,82.0,1013.0,288.03,1.0,110.0,moderate rain
2012-10-12 16:00:00,82.0,1013.0,289.14,0.0,0.0,light rain
2012-10-12 17:00:00,68.0,1014.0,290.09,0.0,0.0,sky is clear
2012-10-12 18:00:00,56.0,1013.0,291.67,0.0,0.0,sky is clear
2012-10-12 19:00:00,43.0,1013.0,292.69,2.0,0.0,sky is clear
2012-10-12 20:00:00,40.0,1012.0,293.38,0.0,0.0,thunderstorm
2012-10-12 21:00:00,49.0,1012.0,292.72,1.0,0.0,light rain
2012-10-12 22:00:00,52.0,1012.0,292.63,3.0,0.0,scattered clouds
2012-10-12 23:00:00,63.0,1013.0,290.86,1.0,0.0,shower rain
2012-10-13 00:00:00,59.0,1009.0,291.308,2.0,39.0,broken clouds
2012-10-13 01:00:00,55.0,1005.0,291.756,2.0,79.0,broken clouds
2012-10-13 02:00:00,52.0,1001.0,292.204,3.0,118.0,broken clouds
2012-10-13 03:00:00,48.0,997.0,292.652,3.0,158.0,broken clouds
2012-10-13 04:00:00,45.0,994.0,293.1,4.0,198.0,sky is clear
2012-10-13 05:00:00,72.0,1015.0,287.75,0.0,0.0,sky is clear
2012-10-13 06:00:00,67.0,1015.0,287.57,0.0,0.0,sky is clear
2012-10-13 07:00:00,77.0,1015.0,287.24,0.0,0.0,scattered clouds
2012-10-13 08:00:00,82.0,1015.0,286.68,0.0,0.0,scattered clouds
2012-10-13 09:00:00,82.0,1016.0,286.16,0.0,0.0,few clouds
2012-10-13 10:00:00,82.0,1015.0,285.97,0.0,0.0,sky is clear
2012-10-13 11:00:00,82.0,1016.0,285.7,0.0,0.0,haze
2012-10-13 12:00:00,76.0,1016.0,285.31,0.0,0.0,few clouds
2012-10-13 13:00:00,82.0,1017.0,285.32,0.0,0.0,scattered clouds
2012-10-13 14:00:00,82.0,1017.0,285.27,0.0,0.0,fog
2012-10-13 15:00:00,67.0,1018.0,286.69,0.0,0.0,scattered clouds
2012-10-13 16:00:00,67.0,1019.0,288.92,0.0,0.0,broken clouds
2012-10-13 17:00:00,67.0,1020.0,289.85,0.0,0.0,overcast clouds
2012-10-13 18:00:00,63.0,1020.0,290.94,0.0,0.0,light rain
2012-10-13 19:00:00,59.0,1020.0,292.53,2.0,100.0,few clouds
2012-10-13 20:00:00,46.0,1020.0,293.21,0.0,0.0,broken clouds
2012-10-13 21:00:00,46.0,1019.0,293.64,1.0,0.0,few clouds
2012-10-13 22:00:00,49.0,1019.0,294.0,1.0,0.0,sky is clear
2012-10-13 23:00:00,52.0,1019.0,293.45,4.0,270.0,sky is clear
2012-10-14 00:00:00,56.0,1020.0,292.74,2.0,270.0,overcast clouds
2012-10-14 01:00:00,63.0,1020.0,292.16,3.0,270.0,broken clouds
2012-10-14 02:00:00,68.0,1020.0,291.42,1.0,0.0,few clouds
2012-10-14 03:00:00,68.0,1020.0,290.71,1.0,280.0,sky is clear
2012-10-14 04:00:00,63.0,1020.0,290.24,0.0,0.0,sky is clear
2012-10-14 05:00:00,67.0,1021.0,289.68,0.0,0.0,sky is clear
2012-10-14 06:00:00,67.0,1021.0,289.37,0.0,0.0,sky is clear
2012-10-14 07:00:00,67.0,1021.0,288.65,0.0,0.0,sky is clear
2012-10-14 08:00:00,77.0,1021.0,288.24,0.0,0.0,sky is clear
2012-10-14 09:00:00,77.0,1021.0,287.68,0.0,0.0,sky is clear
2012-10-14 10:00:00,77.0,1020.0,286.83,0.0,0.0,sky is clear
2012-10-14 11:00:00,77.0,1021.0,286.53,0.0,0.0,sky is clear
2012-10-14 12:00:00,82.0,1021.0,286.07,0.0,0.0,sky is clear
2012-10-14 13:00:00,82.0,1021.0,285.62,0.0,0.0,sky is clear
2012-10-14 14:00:00,82.0,1022.0,285.81,0.0,0.0,sky is clear
2012-10-14 15:00:00,77.0,1022.0,287.77,0.0,0.0,sky is clear
2012-10-14 16:00:00,67.0,1022.0,290.44,0.0,0.0,sky is clear
2012-10-14 17:00:00,59.0,1022.0,292.04,0.0,0.0,sky is clear
2012-10-14 18:00:00,52.0,1022.0,293.74,0.0,0.0,sky is clear
2012-10-14 19:00:00,46.0,1021.0,295.23,0.0,0.0,sky is clear
2012-10-14 20:00:00,41.0,1020.0,295.83,0.0,0.0,sky is clear
2012-10-14 21:00:00,46.0,1019.0,295.98,1.0,0.0,sky is clear
2012-10-14 22:00:00,46.0,1018.0,296.23,1.0,0.0,sky is clear
2012-10-14 23:00:00,46.0,1018.0,296.52,0.0,0.0,sky is clear
2012-10-15 00:00:00,46.0,1017.0,295.96,2.0,270.0,sky is clear
2012-10-15 01:00:00,56.0,1017.0,294.66,1.0,280.0,sky is clear
2012-10-15 02:00:00,64.0,1018.0,293.04,0.0,0.0,sky is clear
2012-10-15 03:00:00,72.0,1018.0,291.88,0.0,0.0,sky is clear
2012-10-15 04:00:00,82.0,1018.0,291.61,0.0,0.0,sky is clear
2012-10-15 05:00:00,82.0,1018.0,291.02,0.0,0.0,sky is clear
2012-10-15 06:00:00,82.0,1018.0,290.88,0.0,0.0,sky is clear
2012-10-15 07:00:00,82.0,1018.0,290.05,0.0,0.0,sky is clear
2012-10-15 08:00:00,88.0,1018.0,289.81,0.0,0.0,sky is clear
2012-10-15 09:00:00,82.0,1018.0,289.3,0.0,0.0,sky is clear
2012-10-15 10:00:00,77.0,1017.0,289.13,0.0,0.0,sky is clear
2012-10-15 11:00:00,77.0,1017.0,288.58,0.0,0.0,sky is clear
2012-10-15 12:00:00,72.0,1017.0,288.97,0.0,0.0,sky is clear
2012-10-15 13:00:00,77.0,1018.0,288.77,0.0,0.0,sky is clear
2012-10-15 14:00:00,77.0,1018.0,288.38,0.0,0.0,sky is clear
2012-10-15 15:00:00,77.0,1018.0,289.75,0.0,0.0,sky is clear
2012-10-15 16:00:00,56.0,1018.0,293.42,0.0,0.0,sky is clear
2012-10-15 17:00:00,41.0,1017.0,297.24,0.0,0.0,sky is clear
2012-10-15 18:00:00,41.0,1018.0,297.91,0.0,0.0,sky is clear
2012-10-15 19:00:00,25.0,1017.0,300.54,0.0,139.0,sky is clear
2012-10-15 20:00:00,20.0,1016.0,301.8,0.0,207.0,sky is clear
2012-10-15 21:00:00,42.0,1015.0,301.27,4.0,250.0,sky is clear
2012-10-15 22:00:00,32.0,1015.0,300.98,5.0,270.0,sky is clear
2012-10-15 23:00:00,47.0,1014.0,300.57,5.0,270.0,sky is clear
2012-10-16 00:00:00,41.0,1014.0,299.43,5.0,270.0,sky is clear
2012-10-16 01:00:00,44.0,1014.0,298.56,3.0,290.0,sky is clear
2012-10-16 02:00:00,46.0,1014.0,297.47,1.0,290.0,sky is clear
