datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-04 01:00:00,59.0,1014.0,290.16,2.0,80.0,light rain
2012-10-04 02:00:00,59.0,1014.0,289.96,2.0,60.0,scattered clouds
2012-10-04 03:00:00,72.0,1014.0,289.48,2.0,40.0,moderate rain
2012-10-04 04:00:00,77.0,1014.0,289.04,0.0,0.0,light rain
2012-10-04 05:00:00,82.0,1014.0,288.86,0.0,0.0,overcast clouds
2012-10-04 06:00:00,82.0,1014.0,289.19,0.0,0.0,overcast clouds
2012-10-04 07:00:00,82.0,1014.0,288.98,1.0,10.0,overcast clouds
2012-10-04 08:00:00,82.0,1014.0,289.04,0.0,0.0,overcast clouds
2012-10-04 09:00:00,82.0,1014.0,289.47,1.0,20.0,mist
2012-10-04 10:00:00,87.0,1015.0,289.18,0.0,0.0,mist
2012-10-04 11:00:00,93.0,1016.0,288.64,1.0,40.0,light intensity drizzle
2012-10-04 12:00:00,93.0,1016.0,288.64,0.0,0.0,mist
2012-10-04 13:00:00,93.0,1017.0,288.98,0.0,0.0,mist
2012-10-04 14:00:00,88.0,1017.0,290.02,0.0,0.0,mist
2012-10-04 15:00:00,93.0,1017.0,290.51,2.0,210.0,mist
2012-10-04 16:00:00,77.0,1017.0,291.68,5.0,220.0,overcast clouds
2012-10-04 17:00:00,68.0,1017.0,292.47,3.0,240.0,overcast clouds
2012-10-04 18:00:00,64.0,1017.0,292.66,3.0,210.0,overcast clouds
2012-10-04 19:00:00,63.0,1017.0,292.14,4.0,190.0,overcast clouds
2012-10-04 20:00:00,63.0,1017.0,291.63,4.0,220.0,overcast clouds
2012-10-04 21:00:00,68.0,1018.0,290.88,5.0,210.0,light rain
2012-10-04 22:00:00,68.0,1018.0,290.59,3.0,220.0,overcast clouds
2012-10-04 23:00:00,68.0,1018.0,290.59,2.0,200.0,overcast clouds
2012-10-05 00:00:00,72.0,1019.0,290.17,2.0,180.0,overcast clouds
2012-10-05 01:00:00,77.0,1019.0,290.17,2.0,170.0,overcast clouds
2012-10-05 02:00:00,77.0,1019.0,290.17,2.0,190.0,overcast clouds
2012-10-05 03:00:00,77.0,1020.0,289.76,1.0,180.0,overcast clouds
2012-10-05 04:00:00,82.0,1019.0,289.15,1.0,170.0,sky is clear
2012-10-05 05:00:00,82.0,1019.0,289.32,2.0,190.0,broken clouds
2012-10-05 06:00:00,82.0,1019.0,288.73,1.0,210.0,sky is clear
2012-10-05 07:00:00,82.0,1019.0,288.58,2.0,210.0,sky is clear
2012-10-05 08:00:00,82.0,1019.0,288.43,3.0,210.0,sky is clear
2012-10-05 09:00:00,79.0,1019.0,288.555,3.0,220.0,sky is clear
2012-10-05 10:00:00,77.0,1019.0,288.68,3.0,230.0,sky is clear
2012-10-05 11:00:00,82.0,1019.0,288.01,2.0,240.0,sky is clear
2012-10-05 12:00:00,82.0,1019.0,287.64,3.0,220.0,sky is clear
2012-10-05 13:00:00,77.0,1019.0,288.67,4.0,220.0,sky is clear
2012-10-05 14:00:00,67.0,1019.0,290.71,4.0,230.0,sky is clear
2012-10-05 15:00:00,63.0,1019.0,291.85,5.0,210.0,broken clouds
2012-10-05 16:00:00,56.0,1019.0,292.9,4.0,240.0,broken clouds
2012-10-05 17:00:00,52.0,1020.0,293.68,5.0,230.0,scattered clouds
2012-10-05 18:00:00,46.0,1019.0,295.56,5.0,260.0,scattered clouds
2012-10-05 19:00:00,36.0,1018.0,296.56,3.0,220.0,sky is clear
2012-10-05 20:00:00,36.0,1018.0,296.85,5.0,210.0,scattered clouds
2012-10-05 21:00:00,33.0,1018.0,296.91,4.0,230.0,scattered clouds
2012-10-05 22:00:00,36.0,1018.0,296.58,4.0,210.0,broken clouds
2012-10-05 23:00:00,38.0,1018.0,295.99,4.0,220.0,scattered clouds
2012-10-06 00:00:00,46.0,1017.0,293.63,1.0,190.0,sky is clear
2012-10-06 01:00:00,52.0,1017.0,292.76,2.0,180.0,sky is clear
2012-10-06 02:00:00,82.0,1016.0,292.79,4.0,180.0,sky is clear
2012-10-06 03:00:00,49.0,1017.0,293.11,4.0,240.0,overcast clouds
2012-10-06 04:00:00,82.0,1017.0,292.7,1.0,230.0,light rain
2012-10-06 05:00:00,88.0,1017.0,291.83,3.0,240.0,broken clouds
2012-10-06 06:00:00,88.0,1017.0,291.2,2.0,250.0,overcast clouds
2012-10-06 07:00:00,88.0,1017.0,291.09,3.0,250.0,overcast clouds
2012-10-06 08:00:00,79.0,1017.0,289.87,3.0,250.0,overcast clouds
2012-10-06 09:00:00,71.0,1018.0,288.65,3.0,250.0,overcast clouds
2012-10-06 10:00:00,76.0,1018.0,288.23,5.0,260.0,overcast clouds
2012-10-06 11:00:00,71.0,1018.0,287.31,3.0,260.0,sky is clear
2012-10-06 12:00:00,76.0,1018.0,287.04,3.0,250.0,scattered clouds
2012-10-06 13:00:00,71.0,1018.0,286.7,2.0,260.0,sky is clear
2012-10-06 14:00:00,66.0,1019.0,287.2,6.0,260.0,scattered clouds
2012-10-06 15:00:00,62.0,1019.0,287.53,2.0,270.0,broken clouds
2012-10-06 16:00:00,62.0,1018.0,287.16,4.0,260.0,sky is clear
2012-10-06 17:00:00,54.0,1018.0,287.53,5.0,250.0,sky is clear
2012-10-06 18:00:00,54.0,1018.0,287.61,4.0,220.0,broken clouds
2012-10-06 19:00:00,54.0,1017.0,287.93,4.0,230.0,overcast clouds
2012-10-06 20:00:00,54.0,1016.0,287.43,3.0,260.0,light rain
2012-10-06 21:00:00,66.0,1016.0,286.92,3.0,230.0,light rain
2012-10-06 22:00:00,81.0,1016.0,285.84,3.0,230.0,moderate rain
2012-10-06 23:00:00,87.0,1016.0,283.74,3.0,230.0,light rain
2012-10-07 00:00:00,81.0,1016.0,282.65,3.0,230.0,light rain
2012-10-07 01:00:00,81.0,1016.0,282.01,2.0,250.0,moderate rain
2012-10-07 02:00:00,87.0,1017.0,281.04,3.0,230.0,light intensity shower rain
2012-10-07 03:00:00,87.0,1016.0,281.48,3.0,220.0,light rain
2012-10-07 04:00:00,87.0,1015.0,281.34,3.0,230.0,light intensity drizzle
2012-10-07 05:00:00,87.0,1015.0,280.62,2.0,240.0,overcast clouds
2012-10-07 06:00:00,89.0,1014.0,280.296666667,2.0,233.0,broken clouds
2012-10-07 07:00:00,91.0,1014.0,279.973333333,2.0,226.0,broken clouds
2012-10-07 08:00:00,93.0,1014.0,279.65,2.0,220.0,mist
2012-10-07 09:00:00,87.0,1014.0,279.32,2.0,230.0,mist
2012-10-07 10:00:00,93.0,1015.0,278.77,2.0,220.0,mist
2012-10-07 11:00:00,93.0,1015.0,277.92,2.0,230.0,overcast clouds
2012-10-07 12:00:00,93.0,1016.0,278.08,2.0,240.0,overcast clouds
2012-10-07 13:00:00,87.0,1016.0,279.06,2.0,240.0,overcast clouds
2012-10-07 14:00:00,75.0,1017.0,280.71,3.0,240.0,scattered clouds
2012-10-07 15:00:00,,1017.0,281.57,7.0,270.0,overcast clouds
2012-10-07 16:00:00,52.0,1017.0,282.03,4.0,270.0,overcast clouds
2012-10-07 17:00:00,,1017.0,282.95,7.0,250.0,overcast clouds
2012-10-07 18:00:00,,1017.0,282.77,4.0,270.0,overcast clouds
2012-10-07 19:00:00,,1018.0,283.07,4.0,270.0,overcast clouds
2012-10-07 20:00:00,,1018.0,283.01,4.0,270.0,overcast clouds
2012-10-07 21:00:00,,1018.0,282.79,6.0,280.0,overcast clouds
2012-10-07 22:00:00,,1018.0,282.58,5.0,270.0,overcast clouds
2012-10-07 23:00:00,,1019.0,281.98,4.0,260.0,overcast clouds
2012-10-08 00:00:00,,1019.0,281.48,2.0,250.0,scattered clouds
2012-10-08 01:00:00,61.0,1020.0,281.14,2.0,250.0,broken clouds
2012-10-08 02:00:00,65.0,1020.0,280.89,2.0,250.0,overcast clouds
2012-10-08 03:00:00,61.0,1020.0,280.81,4.0,300.0,overcast clouds
2012-10-08 04:00:00,61.0,1020.0,280.6,2.0,300.0,overcast clouds
2012-10-08 05:00:00,,1020.0,280.37,3.0,310.0,overcast clouds
2012-10-08 06:00:00,65.0,1020.0,279.94,0.0,0.0,overcast clouds
2012-10-08 07:00:00,65.0,1020.0,280.3,1.0,300.0,overcast clouds
2012-10-08 08:00:00,70.0,1020.0,279.93,0.0,0.0,overcast clouds
2012-10-08 09:00:00,70.0,1020.0,279.26,2.0,310.0,overcast clouds
2012-10-08 10:00:00,75.0,1019.0,278.88,0.0,0.0,overcast clouds
2012-10-08 11:00:00,75.0,1020.0,279.1,1.0,270.0,sky is clear
2012-10-08 12:00:00,80.0,1020.0,278.55,2.0,310.0,sky is clear
2012-10-08 13:00:00,75.0,1020.0,278.68,2.0,300.0,sky is clear
2012-10-08 14:00:00,,1021.0,280.78,0.0,0.0,broken clouds
2012-10-08 15:00:00,49.0,1020.0,282.06,0.0,0.0,overcast clouds
2012-10-08 16:00:00,45.0,1020.0,282.87,0.0,0.0,overcast clouds
2012-10-08 17:00:00,42.0,1020.0,283.08,0.0,0.0,overcast clouds
2012-10-08 18:00:00,39.0,1020.0,282.9,1.0,270.0,light rain
2012-10-08 19:00:00,43.0,1020.0,283.01,0.0,0.0,overcast clouds
2012-10-08 20:00:00,57.0,1020.0,282.15,2.0,220.0,light rain
2012-10-08 21:00:00,57.0,1019.0,281.71,2.0,210.0,light rain
2012-10-08 22:00:00,70.0,1020.0,281.41,2.0,290.0,overcast clouds
2012-10-08 23:00:00,65.0,1020.0,281.26,0.0,0.0,overcast clouds
2012-10-09 00:00:00,75.0,1020.0,280.53,1.0,250.0,overcast clouds
2012-10-09 01:00:00,75.0,1021.0,280.66,2.0,250.0,overcast clouds
2012-10-09 02:00:00,75.0,1021.0,280.38,2.0,240.0,overcast clouds
2012-10-09 03:00:00,81.0,1021.0,279.93,2.0,260.0,broken clouds
2012-10-09 04:00:00,75.0,1021.0,279.79,2.0,280.0,overcast clouds
2012-10-09 05:00:00,75.0,1021.0,278.96,2.0,260.0,scattered clouds
2012-10-09 06:00:00,86.0,1022.0,278.01,2.0,240.0,sky is clear
2012-10-09 07:00:00,86.0,1022.0,277.14,1.0,240.0,sky is clear
2012-10-09 08:00:00,89.0,1022.0,276.465,1.0,240.0,sky is clear
2012-10-09 09:00:00,93.0,1022.0,275.79,2.0,240.0,sky is clear
2012-10-09 10:00:00,,1022.0,276.02,1.0,250.0,sky is clear
2012-10-09 11:00:00,,1023.0,275.73,1.0,220.0,sky is clear
2012-10-09 12:00:00,,1024.0,275.5,1.0,230.0,sky is clear
2012-10-09 13:00:00,86.0,1024.0,276.98,2.0,230.0,mist
2012-10-09 14:00:00,,1024.0,280.13,3.0,210.0,sky is clear
2012-10-09 15:00:00,45.0,1024.0,282.82,5.0,240.0,sky is clear
2012-10-09 16:00:00,34.0,1023.0,283.44,4.0,230.0,sky is clear
2012-10-09 17:00:00,37.0,1023.0,283.54,3.0,200.0,scattered clouds
2012-10-09 18:00:00,32.0,1023.0,284.98,4.0,220.0,scattered clouds
2012-10-09 19:00:00,34.0,1022.0,285.56,3.0,190.0,scattered clouds
2012-10-09 20:00:00,30.0,1021.0,285.77,3.0,170.0,sky is clear
2012-10-09 21:00:00,30.0,1021.0,285.71,3.0,210.0,sky is clear
2012-10-09 22:00:00,30.0,1021.0,284.9,4.0,200.0,sky is clear
2012-10-09 23:00:00,32.0,1021.0,283.52,2.0,200.0,sky is clear
2012-10-10 00:00:00,45.0,1020.0,282.7,2.0,170.0,sky is clear
2012-10-10 01:00:00,52.0,1021.0,281.73,0.0,0.0,sky is clear
2012-10-10 02:00:00,56.0,1021.0,280.41,0.0,0.0,sky is clear
2012-10-10 03:00:00,,1021.0,279.87,0.0,0.0,sky is clear
2012-10-10 04:00:00,,1021.0,279.37,1.0,220.0,sky is clear
2012-10-10 05:00:00,65.0,1021.0,279.31,2.0,220.0,sky is clear
2012-10-10 06:00:00,60.0,1021.0,279.24,3.0,210.0,sky is clear
2012-10-10 07:00:00,60.0,1020.0,278.99,3.0,210.0,sky is clear
2012-10-10 08:00:00,65.0,1020.0,278.76,3.0,210.0,sky is clear
2012-10-10 09:00:00,43.0,1019.0,278.396666667,2.0,215.0,sky is clear
2012-10-10 10:00:00,21.0,1018.0,278.033333333,1.0,220.0,sky is clear
2012-10-10 11:00:00,,1018.0,277.67,0.0,225.0,sky is clear
2012-10-10 12:00:00,,1020.0,278.05,3.0,210.0,sky is clear
2012-10-10 13:00:00,,1020.0,279.64,3.0,200.0,sky is clear
2012-10-10 14:00:00,61.0,1020.0,282.53,4.0,200.0,sky is clear
2012-10-10 15:00:00,,1018.0,283.2,1.0,270.0,sky is clear
2012-10-10 16:00:00,,1019.0,285.36,5.0,200.0,sky is clear
2012-10-10 17:00:00,,1018.0,287.68,7.0,220.0,sky is clear
2012-10-10 18:00:00,,1016.0,288.44,4.0,210.0,sky is clear
2012-10-10 19:00:00,,1015.0,289.21,6.0,200.0,sky is clear
2012-10-10 20:00:00,,1014.0,289.56,4.0,220.0,sky is clear
2012-10-10 21:00:00,,1013.0,290.37,1.0,180.0,sky is clear
2012-10-10 22:00:00,22.0,1007.0,288.935,4.0,188.0,broken clouds
2012-10-10 23:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 00:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 01:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 02:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 03:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 04:00:00,45.0,1002.0,287.5,7.0,196.0,sky is clear
2012-10-11 05:00:00,49.0,1005.0,286.145,6.0,203.0,broken clouds
2012-10-11 06:00:00,54.0,1009.0,284.79,6.0,210.0,broken clouds
2012-10-11 07:00:00,60.0,1009.0,284.28,6.0,250.0,overcast clouds
2012-10-11 08:00:00,66.0,1010.0,283.77,7.0,290.0,moderate rain
2012-10-11 09:00:00,81.0,1011.0,281.82,4.0,300.0,light rain
2012-10-11 10:00:00,87.0,1011.0,281.28,4.0,310.0,light rain
2012-10-11 11:00:00,81.0,1012.0,280.13,4.0,270.0,broken clouds
2012-10-11 12:00:00,81.0,1012.0,279.9,3.0,270.0,scattered clouds
2012-10-11 13:00:00,87.0,1013.0,279.68,2.0,240.0,overcast clouds
2012-10-11 14:00:00,81.0,1014.0,281.1,5.0,250.0,overcast clouds
2012-10-11 15:00:00,81.0,1014.0,281.1,5.0,250.0,overcast clouds
2012-10-11 16:00:00,74.0,1011.0,281.325,5.0,256.0,overcast clouds
2012-10-11 17:00:00,67.0,1008.0,281.55,6.0,262.0,overcast clouds
2012-10-11 18:00:00,61.0,1006.0,281.775,7.0,268.0,overcast clouds
2012-10-11 19:00:00,54.0,1003.0,282.0,8.0,275.0,sky is clear
2012-10-11 20:00:00,54.0,1003.0,282.0,8.0,275.0,sky is clear
2012-10-11 21:00:00,49.0,1017.0,281.9,6.0,280.0,overcast clouds
2012-10-11 22:00:00,39.0,1018.0,281.18,8.0,290.0,overcast clouds
2012-10-11 23:00:00,45.0,1019.0,280.72,3.0,270.0,scattered clouds
2012-10-12 00:00:00,45.0,1020.0,280.23,5.0,280.0,overcast clouds
2012-10-12 01:00:00,48.0,1021.0,279.11,4.0,270.0,scattered clouds
2012-10-12 02:00:00,56.0,1021.0,278.21,2.0,250.0,sky is clear
2012-10-12 03:00:00,60.0,1021.0,277.67,1.0,240.0,sky is clear
2012-10-12 04:00:00,64.0,1022.0,277.15,1.0,230.0,sky is clear
2012-10-12 05:00:00,69.0,1022.0,276.72,2.0,230.0,sky is clear
2012-10-12 06:00:00,74.0,1022.0,276.18,2.0,240.0,sky is clear
2012-10-12 07:00:00,74.0,1022.0,275.97,2.0,220.0,sky is clear
2012-10-12 08:00:00,80.0,1023.0,275.45,0.0,0.0,sky is clear
2012-10-12 09:00:00,80.0,1023.0,275.18,1.0,230.0,sky is clear
2012-10-12 10:00:00,80.0,1022.0,275.09,2.0,210.0,sky is clear
2012-10-12 11:00:00,86.0,1023.0,275.29,0.0,0.0,sky is clear
2012-10-12 12:00:00,86.0,1022.0,275.52,2.0,210.0,broken clouds
2012-10-12 13:00:00,80.0,1023.0,276.55,3.0,210.0,scattered clouds
2012-10-12 14:00:00,56.0,1022.0,281.18,4.0,220.0,sky is clear
2012-10-12 15:00:00,43.0,1021.0,283.73,7.0,230.0,sky is clear
2012-10-12 16:00:00,37.0,1020.0,285.1,8.0,220.0,sky is clear
2012-10-12 17:00:00,33.0,1019.0,286.8,8.0,240.0,sky is clear
2012-10-12 18:00:00,30.0,1018.0,287.75,8.0,220.0,sky is clear
2012-10-12 19:00:00,26.0,1017.0,288.85,8.0,220.0,sky is clear
2012-10-12 20:00:00,25.0,1017.0,289.17,8.0,230.0,sky is clear
2012-10-12 21:00:00,25.0,1017.0,289.39,6.0,260.0,sky is clear
2012-10-12 22:00:00,25.0,1017.0,289.04,4.0,240.0,sky is clear
2012-10-12 23:00:00,29.0,1018.0,287.6,4.0,240.0,sky is clear
2012-10-13 00:00:00,31.0,1015.0,287.56,5.0,239.0,sky is clear
2012-10-13 01:00:00,34.0,1013.0,287.52,5.0,238.0,sky is clear
2012-10-13 02:00:00,37.0,1010.0,287.48,6.0,237.0,sky is clear
2012-10-13 03:00:00,40.0,1008.0,287.44,7.0,236.0,sky is clear
2012-10-13 04:00:00,43.0,1005.0,287.4,8.0,236.0,sky is clear
2012-10-13 05:00:00,70.0,1023.0,280.62,3.0,330.0,drizzle
2012-10-13 06:00:00,75.0,1024.0,279.31,3.0,280.0,light intensity shower rain
2012-10-13 07:00:00,75.0,1024.0,279.47,3.0,290.0,overcast clouds
2012-10-13 08:00:00,75.0,1024.0,279.47,3.0,300.0,broken clouds
2012-10-13 09:00:00,70.0,1026.0,278.85,3.0,310.0,sky is clear
2012-10-13 10:00:00,75.0,1026.0,278.97,2.0,320.0,sky is clear
2012-10-13 11:00:00,,1027.0,277.67,3.0,320.0,sky is clear
2012-10-13 12:00:00,,1028.0,276.74,3.0,320.0,sky is clear
2012-10-13 13:00:00,,1029.0,277.36,3.0,340.0,sky is clear
2012-10-13 14:00:00,,1030.0,279.45,4.0,360.0,sky is clear
2012-10-13 15:00:00,,1031.0,280.8,4.0,360.0,sky is clear
2012-10-13 16:00:00,49.0,1031.0,282.08,3.0,360.0,scattered clouds
2012-10-13 17:00:00,43.0,1031.0,283.62,0.0,0.0,scattered clouds
2012-10-13 18:00:00,34.0,1030.0,283.83,2.0,20.0,sky is clear
2012-10-13 19:00:00,34.0,1030.0,284.42,0.0,0.0,sky is clear
2012-10-13 20:00:00,46.0,1030.0,283.97,4.0,100.0,overcast clouds
2012-10-13 21:00:00,34.0,1030.0,284.14,1.0,60.0,sky is clear
2012-10-13 22:00:00,34.0,1030.0,283.16,0.0,0.0,sky is clear
2012-10-13 23:00:00,49.0,1030.0,281.48,0.0,0.0,sky is clear
2012-10-14 00:00:00,56.0,1030.0,280.49,0.0,0.0,sky is clear
2012-10-14 01:00:00,56.0,1030.0,279.41,0.0,0.0,sky is clear
2012-10-14 02:00:00,65.0,1030.0,278.3,0.0,0.0,sky is clear
2012-10-14 03:00:00,65.0,1030.0,278.15,0.0,0.0,sky is clear
2012-10-14 04:00:00,69.0,1030.0,276.82,0.0,0.0,sky is clear
2012-10-14 05:00:00,,1029.0,276.66,0.0,0.0,sky is clear
2012-10-14 06:00:00,,1028.0,275.87,0.0,0.0,sky is clear
2012-10-14 07:00:00,80.0,1028.0,274.98,0.0,0.0,sky is clear
2012-10-14 08:00:00,80.0,1028.0,275.41,0.0,0.0,sky is clear
2012-10-14 09:00:00,80.0,1028.0,275.22,0.0,0.0,sky is clear
2012-10-14 10:00:00,,1027.0,275.86,0.0,0.0,sky is clear
2012-10-14 11:00:00,,1027.0,276.64,0.0,0.0,sky is clear
2012-10-14 12:00:00,,1026.0,278.0,0.0,0.0,sky is clear
2012-10-14 13:00:00,75.0,1026.0,279.27,0.0,0.0,scattered clouds
2012-10-14 14:00:00,70.0,1027.0,280.77,0.0,0.0,light rain
2012-10-14 15:00:00,87.0,1026.0,280.88,0.0,0.0,light rain
2012-10-14 16:00:00,87.0,1024.0,281.49,0.0,0.0,light rain
2012-10-14 17:00:00,87.0,1022.0,282.32,1.0,130.0,overcast clouds
2012-10-14 18:00:00,81.0,1021.0,283.33,0.0,0.0,overcast clouds
2012-10-14 19:00:00,81.0,1019.0,284.17,3.0,150.0,light rain
2012-10-14 20:00:00,81.0,1017.0,284.74,2.0,150.0,light rain
2012-10-14 21:00:00,81.0,1017.0,284.52,2.0,180.0,light rain
2012-10-14 22:00:00,87.0,1016.0,284.75,2.0,180.0,light rain
2012-10-14 23:00:00,87.0,1015.0,285.21,3.0,200.0,light intensity shower rain
2012-10-15 00:00:00,87.0,1014.0,286.26,3.0,200.0,mist
2012-10-15 01:00:00,93.0,1014.0,286.51,4.0,200.0,mist
2012-10-15 02:00:00,93.0,1013.0,287.04,4.0,210.0,light rain
2012-10-15 03:00:00,93.0,1013.0,287.89,4.0,210.0,heavy intensity rain
2012-10-15 04:00:00,87.0,1013.0,288.75,5.0,210.0,moderate rain
2012-10-15 05:00:00,93.0,1013.0,288.79,4.0,210.0,light intensity shower rain
2012-10-15 06:00:00,93.0,1012.0,289.2,3.0,210.0,mist
2012-10-15 07:00:00,93.0,1012.0,290.13,3.0,210.0,light rain
2012-10-15 08:00:00,88.0,1012.0,290.24,4.0,230.0,light rain
2012-10-15 09:00:00,88.0,1012.0,290.3,4.0,210.0,mist
2012-10-15 10:00:00,88.0,1011.0,290.67,3.0,210.0,mist
2012-10-15 11:00:00,93.0,1011.0,290.56,4.0,210.0,mist
2012-10-15 12:00:00,88.0,1010.0,290.74,3.0,190.0,mist
2012-10-15 13:00:00,88.0,1010.0,290.49,4.0,190.0,mist
2012-10-15 14:00:00,82.0,1009.0,291.06,5.0,180.0,overcast clouds
2012-10-15 15:00:00,77.0,1008.0,291.24,5.0,180.0,overcast clouds
2012-10-15 16:00:00,,1005.0,291.4,1.0,225.0,sky is clear
2012-10-15 17:00:00,,1006.0,292.41,1.0,225.0,sky is clear
2012-10-15 18:00:00,,1005.0,293.26,1.0,225.0,sky is clear
2012-10-15 19:00:00,64.0,1005.0,292.85,6.0,190.0,drizzle
2012-10-15 20:00:00,72.0,1004.0,292.34,4.0,190.0,light rain
2012-10-15 21:00:00,72.0,1001.0,292.7,6.0,190.0,scattered clouds
2012-10-15 22:00:00,88.0,1002.0,292.45,6.0,190.0,heavy intensity rain
2012-10-15 23:00:00,88.0,1001.0,291.63,2.0,190.0,sky is clear
2012-10-16 00:00:00,77.0,1000.0,291.68,4.0,210.0,light rain
2012-10-16 01:00:00,88.0,998.0,291.02,4.0,190.0,overcast clouds
